sound_id,ground_truth,prediction,prediction_score
37182,fx-n,fx-n,0.6302
134957,fx-n,ss-u,0.9108
325379,m-si,m-si,0.9977
477016,ss-s,m-si,0.966
402859,fx-o,fx-o,0.9578
371908,fx-o,fx-o,0.7796
232622,fx-el,m-si,0.7607
4629,fx-ex,fx-v,0.2208
145274,m-sp,m-sp,0.7877
97023,ss-s,ss-s,0.8653
125125,sp-p,sp-p,0.9923
186316,fx-n,fx-n,0.8058
109913,sp-s,sp-s,0.9982
14080,is-p,fx-o,0.7158
153905,is-s,is-s,0.9967
55993,is-s,is-s,0.9962
22084,fx-o,fx-o,0.9873
246356,sp-p,sp-p,0.9549
138473,ss-u,m-m,0.4675
357004,is-w,is-w,0.9959
8190,is-e,is-e,0.9823
348234,m-sp,m-sp,0.9417
76299,m-si,m-si,0.9993
142824,is-p,is-p,0.9959
162975,is-s,is-s,0.9981
369078,fx-o,fx-v,0.4233
175489,fx-h,fx-h,0.9448
164390,ss-s,ss-s,0.8585
354892,is-w,is-w,0.9962
166322,fx-n,fx-n,0.973
172453,m-m,fx-h,0.4275
38206,m-sp,m-sp,0.9982
31823,ss-u,ss-u,0.9236
236680,sp-s,sp-s,0.995
121004,m-si,m-si,0.9786
236443,sp-s,sp-s,0.9991
208848,fx-a,ss-n,0.9441
18471,is-s,is-s,0.9969
81166,fx-el,fx-el,0.786
405662,fx-o,fx-o,0.9909
134965,fx-o,fx-o,0.9951
357164,is-w,is-w,0.9956
96784,ss-s,ss-s,0.9859
33692,sp-s,sp-s,0.9973
187809,is-k,is-k,0.9575
130649,fx-ex,ss-s,0.8293
11851,is-e,is-e,0.9674
92925,sp-s,sp-s,0.6392
55107,fx-o,fx-o,0.8684
71705,sp-c,sp-c,0.9173
137903,sp-p,sp-p,0.9975
140660,is-p,is-p,0.9935
172448,fx-o,fx-ex,0.3801
65895,fx-h,fx-h,0.9967
378289,fx-o,fx-o,0.9925
374525,is-s,is-s,0.9957
400697,fx-el,fx-el,0.9766
12996,m-sp,m-si,0.9934
50424,ss-i,ss-u,0.5144
12728,fx-v,fx-v,0.595
141563,fx-o,fx-o,0.9857
19252,ss-n,ss-n,0.9791
246327,fx-o,fx-o,0.9908
272237,fx-o,fx-o,0.9951
377138,fx-o,fx-o,0.993
92137,ss-s,ss-s,0.9956
249522,fx-o,fx-o,0.9876
144480,m-sp,m-sp,0.9552
88935,fx-o,fx-o,0.9933
17913,fx-m,fx-m,0.8309
367836,fx-h,fx-h,0.9864
334541,is-k,is-k,0.9673
50658,fx-a,ss-n,0.6054
167181,m-sp,m-sp,0.9972
193818,fx-ex,fx-ex,0.8142
11964,is-s,is-s,0.9969
383742,fx-h,sp-s,0.5201
11608,sp-p,sp-p,0.999
42211,ss-u,ss-n,0.7021
154040,is-s,is-s,0.9954
101375,m-si,m-si,0.9997
107353,fx-m,fx-m,0.8236
156794,sp-s,sp-s,0.9954
207129,ss-u,ss-u,0.5484
166252,m-m,m-m,0.4466
420763,m-m,m-m,0.8525
185989,fx-o,fx-m,0.8276
387781,is-p,is-p,0.9955
50252,fx-h,fx-ex,0.5249
93656,fx-o,fx-n,0.916
43890,ss-u,sp-c,0.6161
18755,fx-a,fx-a,0.6795
165611,ss-i,sp-c,0.9197
375552,is-p,is-p,0.9943
24589,is-e,is-e,0.7534
368265,fx-o,fx-o,0.99
121049,m-sp,m-sp,0.9701
137905,sp-p,sp-p,0.9959
214723,m-si,m-si,0.9225
356444,is-w,is-w,0.9978
62257,fx-h,fx-h,0.9973
35442,m-si,m-si,0.5117
366173,fx-ex,fx-h,0.9933
67739,sp-s,sp-s,0.9966
156782,sp-s,sp-s,0.9975
28358,m-sp,m-si,0.9056
167179,m-sp,m-sp,0.9959
250260,fx-o,fx-o,0.9946
263153,fx-n,fx-n,0.9739
96071,is-p,is-p,0.9945
102868,ss-u,ss-u,0.9706
38186,sp-p,sp-p,0.9991
34796,is-p,is-p,0.9942
7985,ss-u,ss-u,0.9469
62031,fx-v,fx-v,0.6765
168747,m-sp,m-sp,0.9638
249490,fx-o,fx-o,0.9902
145101,fx-h,fx-h,0.9986
343427,fx-el,fx-o,0.9817
13504,m-sp,m-sp,0.4376
115558,sp-p,sp-p,0.988
3316,is-e,ss-s,0.6637
422814,fx-o,fx-o,0.9446
146853,ss-u,sp-p,0.9918
85874,fx-n,fx-n,0.8868
64676,m-si,m-si,0.9339
153641,is-s,is-s,0.9966
62478,ss-u,sp-c,0.7867
355771,is-s,is-s,0.9964
408562,fx-o,fx-o,0.9959
3838,is-e,is-e,0.6086
274891,sp-p,sp-p,0.9895
249469,m-sp,m-sp,0.9968
62459,fx-o,fx-o,0.9915
359146,m-si,m-si,0.9934
19760,fx-ex,fx-ex,0.9786
93396,sp-s,sp-s,0.9974
40884,m-sp,m-sp,0.9688
90288,fx-ex,fx-ex,0.9092
236558,sp-s,sp-s,0.9977
196076,fx-h,fx-h,0.9963
28251,ss-u,ss-u,0.9838
239746,is-s,is-s,0.9953
8863,fx-o,fx-o,0.99
242689,sp-s,sp-s,0.9603
205887,sp-p,sp-p,0.9859
143902,sp-p,fx-ex,0.957
67426,is-e,is-e,0.8841
151284,fx-n,fx-n,0.9914
188903,fx-o,fx-o,0.9952
434108,fx-h,fx-h,0.9969
319148,fx-el,fx-h,0.9957
55439,fx-v,ss-u,0.7548
123990,fx-v,ss-u,0.9516
167434,fx-n,fx-n,0.8064
142697,is-p,is-p,0.9955
36875,m-sp,m-sp,0.9406
258017,fx-h,fx-h,0.9953
13846,fx-o,fx-o,0.8846
126186,ss-n,ss-u,0.9654
86941,sp-c,sp-s,0.7122
153136,fx-o,fx-o,0.9971
382525,is-k,is-k,0.9742
18467,is-s,is-s,0.9963
148606,is-k,is-k,0.9787
22710,ss-i,ss-i,0.8478
69160,fx-m,fx-m,0.6546
354204,is-s,is-s,0.9972
85814,fx-o,fx-o,0.9965
54194,ss-u,ss-i,0.6613
106862,is-p,is-e,0.3362
203201,is-p,is-p,0.98
50190,fx-h,fx-h,0.7407
273593,m-si,m-si,0.9919
85809,fx-o,fx-o,0.9938
374010,is-w,is-w,0.9963
402143,fx-o,fx-o,0.9977
119437,fx-m,fx-m,0.9885
262398,fx-o,fx-o,0.988
81381,ss-s,ss-s,0.9979
320688,m-sp,is-p,0.7229
237202,m-sp,m-sp,0.9904
200210,is-p,is-p,0.9934
166073,ss-n,ss-n,0.8493
117217,sp-p,ss-u,0.9338
55927,is-s,is-s,0.9956
41053,m-sp,m-sp,0.9952
150465,is-p,is-p,0.996
21874,ss-i,ss-i,0.5969
133670,fx-n,fx-n,0.9725
374200,is-w,is-w,0.9975
33640,ss-n,ss-n,0.9678
60284,fx-ex,m-si,0.849
322603,fx-o,fx-o,0.9932
408742,fx-h,fx-h,0.9989
123889,m-sp,m-sp,0.9974
45453,m-si,m-si,0.9876
116876,is-w,m-si,0.988
130015,fx-v,fx-m,0.8076
92951,sp-s,sp-s,0.9393
350360,fx-o,fx-o,0.9922
30152,sp-s,sp-c,0.5964
55239,sp-c,ss-i,0.6846
337097,ss-u,ss-u,0.9763
163432,fx-n,ss-n,0.6224
39066,fx-m,fx-m,0.7641
349306,fx-h,fx-h,0.9889
128702,fx-n,fx-n,0.8475
372585,m-sp,m-sp,0.9967
336564,fx-o,fx-o,0.9924
354192,is-s,is-s,0.9959
10896,is-w,is-w,0.9974
337723,fx-h,fx-h,0.9963
383699,is-s,is-s,0.9944
420305,fx-n,fx-n,0.9831
2982,is-e,fx-ex,0.8693
164181,fx-m,fx-n,0.6965
350448,sp-c,sp-c,0.9853
29018,is-p,fx-el,0.9794
47287,sp-s,sp-c,0.9049
17092,fx-o,fx-o,0.9914
377112,fx-o,fx-o,0.9945
114367,sp-p,sp-p,0.9932
212143,fx-n,fx-n,0.9795
104804,fx-n,fx-n,0.9062
2601,m-si,m-si,0.8778
102553,ss-n,ss-n,0.6307
30838,fx-v,ss-i,0.4456
32406,fx-a,fx-a,0.8762
399089,fx-h,fx-h,0.9953
48544,m-si,m-si,0.9955
146450,is-p,is-p,0.9963
146616,is-p,is-p,0.9967
159008,fx-o,fx-o,0.9828
31528,fx-h,fx-h,0.9969
37611,sp-s,sp-p,0.975
31909,ss-u,fx-a,0.7056
78705,m-sp,m-sp,0.975
26949,sp-s,sp-s,0.9979
358228,is-s,is-s,0.997
155047,fx-n,ss-u,0.9765
52159,fx-n,fx-n,0.9826
96832,fx-h,fx-h,0.4846
167269,fx-o,fx-o,0.9959
328288,m-sp,m-sp,0.991
256488,m-sp,m-sp,0.9956
6230,is-e,fx-el,0.9753
168811,fx-v,ss-u,0.6719
86459,sp-s,sp-s,0.999
164182,fx-o,fx-n,0.9257
165785,fx-m,fx-m,0.4454
87526,ss-i,ss-i,0.7435
107726,sp-s,sp-s,0.9907
379144,fx-o,fx-o,0.9918
214576,m-si,m-si,0.5645
25333,m-sp,m-sp,0.9959
10126,sp-s,sp-s,0.9662
214500,m-si,m-si,0.6064
373719,is-k,is-k,0.9658
315933,fx-h,fx-h,0.9941
238299,m-sp,m-m,0.9644
357746,is-w,is-w,0.767
65519,fx-h,fx-h,0.9927
343952,sp-p,sp-s,0.9787
357813,is-w,is-w,0.9821
105525,is-e,is-e,0.9758
93417,sp-s,sp-s,0.9986
1028,fx-o,fx-o,0.9969
141182,ss-i,ss-u,0.9806
24809,m-sp,m-sp,0.9789
5813,ss-s,is-e,0.8076
103402,m-si,m-si,0.9329
18882,m-si,m-si,0.9936
379013,fx-o,fx-o,0.9908
642,fx-o,fx-o,0.9613
78483,fx-v,fx-o,0.9907
90280,fx-ex,fx-ex,0.983
342542,fx-o,fx-o,0.9788
120483,ss-n,ss-n,0.503
183180,fx-h,fx-h,0.93
92109,is-p,is-p,0.9967
251046,is-s,is-s,0.9962
3452,m-sp,m-sp,0.9903
77757,fx-v,fx-v,0.4263
19067,m-sp,m-sp,0.9935
31605,fx-h,fx-h,0.9928
33691,sp-s,sp-s,0.9971
242717,m-sp,m-sp,0.9975
72453,is-w,is-w,0.9818
28630,is-k,is-k,0.9686
37346,fx-n,fx-n,0.8224
187658,ss-u,ss-u,0.8538
126849,ss-u,ss-u,0.6971
170482,ss-u,ss-i,0.6485
127285,fx-v,ss-u,0.6265
61882,fx-ex,fx-ex,0.9842
156668,ss-i,sp-c,0.587
57395,fx-o,is-p,0.9921
47677,fx-o,fx-o,0.9889
50788,fx-n,fx-n,0.981
99555,m-sp,m-sp,0.9932
51094,fx-a,ss-n,0.5187
146090,is-p,is-p,0.9354
237675,fx-h,fx-h,0.6419
348886,is-p,is-p,0.9955
373222,is-w,is-w,0.9972
156800,sp-s,sp-s,0.9852
369904,fx-ex,fx-ex,0.8239
236677,sp-s,sp-s,0.9829
57510,fx-o,fx-o,0.9925
82308,fx-v,fx-v,0.9442
357476,is-w,is-w,0.9961
83530,ss-i,ss-i,0.5863
362916,fx-v,ss-u,0.9926
35256,m-si,m-si,0.9593
261597,fx-n,fx-n,0.9801
91450,fx-v,fx-v,0.501
217804,fx-m,fx-m,0.7013
154790,fx-o,fx-m,0.9864
74323,ss-u,ss-u,0.4171
157260,ss-u,ss-u,0.9885
107437,is-p,fx-o,0.968
50508,ss-s,ss-s,0.9967
100457,sp-p,sp-p,0.9856
247130,is-w,is-w,0.9982
186757,fx-n,fx-n,0.9427
153871,is-s,is-s,0.9959
127511,fx-m,fx-m,0.9656
37224,ss-s,ss-s,0.9962
126392,fx-o,fx-m,0.981
350439,sp-c,sp-c,0.976
137904,sp-p,sp-p,0.9981
147163,sp-p,sp-p,0.9967
86435,sp-s,sp-s,0.997
86477,sp-s,sp-s,0.9951
35964,sp-c,fx-h,0.8834
19151,fx-h,fx-h,0.9977
332846,sp-s,sp-s,0.9878
179990,fx-h,fx-h,0.997
196064,fx-h,fx-h,0.9955
4998,sp-p,sp-p,0.9437
200809,ss-u,fx-v,0.6271
156770,sp-s,sp-s,0.9977
151751,sp-p,sp-p,0.9997
427573,fx-h,fx-h,0.996
408162,fx-h,fx-h,0.9963
156795,sp-s,sp-s,0.9941
236579,sp-s,sp-s,0.9976
215937,fx-o,fx-n,0.9259
16348,m-si,m-si,0.8567
156825,sp-s,sp-s,0.9975
243642,sp-c,fx-h,0.9187
89337,sp-s,sp-s,0.999
114134,sp-p,sp-p,0.9756
156735,sp-s,sp-s,0.9954
44263,fx-h,fx-h,0.9942
145780,sp-s,sp-p,0.9927
115073,m-m,m-m,0.7995
343940,fx-h,fx-h,0.9986
156724,sp-s,sp-s,0.9957
109745,fx-n,fx-n,0.9548
58511,ss-i,ss-i,0.697
26938,sp-s,sp-s,0.9972
59612,sp-p,ss-i,0.563
114425,sp-p,sp-p,0.9805
124540,sp-s,sp-s,0.918
124812,fx-ex,fx-h,0.9907
250550,sp-s,fx-h,0.994
45112,sp-s,sp-s,0.9774
15449,sp-p,sp-p,0.9864
86451,sp-s,sp-s,0.9967
58826,fx-h,fx-h,0.9692
36402,fx-h,fx-h,0.9931
31569,fx-o,fx-o,0.9431
156774,sp-s,sp-s,0.9918
50173,fx-ex,fx-h,0.981
104038,fx-h,fx-h,0.9498
383237,fx-h,fx-h,0.993
331024,m-m,m-m,0.9964
236786,sp-c,sp-c,0.7366
146926,fx-h,fx-h,0.9957
328049,fx-o,fx-o,0.9931
213291,fx-h,fx-h,0.9961
114086,sp-p,sp-p,0.9593
30040,fx-h,fx-h,0.9969
104714,sp-s,sp-s,0.9977
92382,fx-h,fx-h,0.9983
114088,sp-p,sp-p,0.9797
82386,fx-h,fx-h,0.9955
214504,fx-h,fx-h,0.9963
277598,sp-s,fx-h,0.99
276869,sp-p,fx-h,0.5654
59512,fx-el,fx-el,0.461
389518,fx-n,fx-n,0.9804
242904,fx-h,fx-h,0.9956
92405,fx-h,fx-h,0.9968
416545,fx-h,fx-h,0.9955
17944,sp-s,sp-s,0.9445
120663,sp-p,sp-p,0.9965
33654,sp-s,sp-s,0.9969
343964,fx-h,fx-h,0.9958
147138,sp-p,sp-p,0.991
414063,sp-s,sp-p,0.9937
7557,sp-s,sp-s,0.9445
67644,sp-p,sp-p,0.9926
325460,fx-h,fx-h,0.9953
236355,sp-s,sp-s,0.998
79627,sp-s,sp-c,0.7296
433701,sp-s,sp-s,0.9989
400742,sp-p,sp-s,0.9836
70,sp-s,fx-h,0.9936
137910,sp-p,sp-p,0.9977
393469,fx-h,fx-h,0.9974
179870,fx-h,fx-h,0.9958
80210,sp-s,sp-s,0.9982
86431,sp-s,sp-s,0.9947
9661,fx-h,fx-h,0.9267
10108,sp-s,sp-s,0.9871
236423,sp-s,sp-s,0.998
371153,fx-n,ss-n,0.3412
277597,fx-h,fx-h,0.9951
72881,sp-s,sp-s,0.9977
362739,fx-h,fx-h,0.9846
114095,sp-p,sp-p,0.9729
80663,sp-s,sp-s,0.9996
316869,ss-u,sp-c,0.6901
241551,fx-h,sp-s,0.8523
86953,sp-s,sp-s,0.9985
351424,fx-h,fx-h,0.9841
106845,fx-h,fx-h,0.9952
50175,fx-ex,fx-h,0.9682
102106,fx-h,fx-h,0.7204
141990,ss-u,ss-u,0.8709
158435,sp-c,ss-i,0.6815
193064,fx-h,fx-h,0.9918
65993,ss-u,ss-u,0.9726
78417,m-m,sp-c,0.8022
190699,ss-u,fx-n,0.7779
86642,sp-c,sp-c,0.8253
61660,sp-c,sp-c,0.7025
124686,sp-c,ss-u,0.9721
20693,ss-i,ss-i,0.8881
191917,ss-u,fx-h,0.9727
35556,ss-u,ss-u,0.9898
333418,fx-h,fx-h,0.9922
171317,sp-c,sp-c,0.677
148150,ss-u,ss-u,0.9353
75054,fx-h,fx-h,0.9964
119030,fx-h,fx-h,0.9968
191924,ss-u,ss-u,0.3928
25314,sp-c,sp-c,0.947
42797,ss-i,ss-i,0.7317
154735,ss-u,ss-u,0.8228
24945,sp-c,ss-u,0.7468
237352,fx-h,fx-h,0.998
346684,fx-h,fx-h,0.9975
74810,ss-u,ss-u,0.947
127340,ss-u,ss-u,0.968
144338,fx-h,fx-ex,0.7808
149928,m-m,ss-u,0.7392
151384,sp-c,ss-u,0.9022
100842,ss-i,ss-i,0.5667
69307,sp-c,sp-c,0.9172
151385,sp-c,ss-i,0.5891
340361,fx-h,fx-h,0.996
142293,ss-u,ss-u,0.8337
397435,fx-h,fx-h,0.9965
60808,fx-h,fx-h,0.9981
113323,ss-u,ss-u,0.618
102104,fx-h,fx-h,0.9961
80398,fx-h,ss-i,0.281
20384,sp-c,ss-i,0.8702
191925,ss-u,fx-h,0.9628
91750,ss-u,ss-u,0.7979
245523,sp-s,sp-s,0.9962
167676,sp-c,sp-c,0.4844
93023,fx-h,fx-h,0.3625
418831,fx-h,fx-h,0.9941
60033,sp-c,sp-c,0.8562
74543,sp-c,ss-u,0.9602
148496,is-k,is-k,0.9812
28631,is-k,is-k,0.9658
148599,is-k,is-k,0.9767
394133,m-si,m-si,0.9901
148531,is-k,is-k,0.9803
268593,m-m,m-m,0.9994
65721,is-k,is-k,0.9546
39188,is-k,is-k,0.9755
18335,m-si,is-k,0.9209
127163,is-k,is-k,0.9523
64828,m-si,m-si,0.9938
13361,is-k,is-k,0.9484
91422,ss-s,ss-s,0.9987
32017,m-si,m-si,0.9988
64819,m-si,m-si,0.9992
252322,m-m,m-m,0.9943
148558,is-k,is-k,0.9784
28587,is-k,is-k,0.9744
64818,m-si,m-si,0.9922
252469,m-si,m-si,0.9787
112564,is-k,is-k,0.7752
373677,is-k,is-k,0.9666
382451,is-k,is-k,0.9491
148425,is-k,is-k,0.9799
252374,m-m,m-m,0.9484
373690,is-k,is-k,0.9528
373702,is-k,is-k,0.968
148477,is-k,is-k,0.9793
23028,m-si,is-k,0.898
251886,m-si,m-m,0.4088
28608,is-k,is-k,0.9722
252548,m-m,m-m,0.9973
316016,is-k,is-k,0.9806
77140,is-k,is-k,0.8886
13296,is-k,is-w,0.9412
321157,m-si,is-k,0.8521
148523,is-k,is-k,0.9793
352654,m-si,m-si,0.9944
373733,is-k,is-k,0.932
29831,is-k,m-si,0.9573
373736,is-k,is-k,0.967
412909,m-si,m-si,0.999
382547,is-k,is-k,0.9765
148565,is-k,is-k,0.9809
28602,is-k,is-k,0.9744
346956,is-k,is-k,0.931
373728,is-k,is-k,0.8061
148575,is-k,is-k,0.9794
28568,is-k,is-k,0.9769
91429,ss-s,ss-s,0.9974
373692,is-k,is-k,0.9417
382388,is-k,is-k,0.9344
382534,is-k,is-k,0.9765
89127,ss-s,ss-s,0.9989
148475,is-k,is-k,0.978
91439,ss-s,ss-s,0.9972
28572,is-k,is-k,0.9768
89662,ss-s,ss-s,0.9949
148579,is-k,is-k,0.9785
122672,is-e,is-e,0.973
89128,ss-s,ss-s,0.9987
373687,is-k,is-k,0.967
91413,ss-s,ss-s,0.9989
382501,is-k,is-k,0.9767
28561,is-k,is-k,0.9727
382537,is-k,is-k,0.9766
148521,is-k,is-k,0.9795
28618,is-k,is-k,0.9718
401707,m-si,m-si,0.9018
92162,ss-s,ss-s,0.977
91415,ss-s,ss-s,0.9985
92136,ss-s,ss-s,0.9961
28593,is-k,is-k,0.9745
173763,is-k,is-k,0.9705
382457,is-k,is-k,0.9716
38331,is-e,is-e,0.9652
205822,is-k,is-k,0.9178
122509,is-e,is-e,0.7872
316009,is-k,is-k,0.9776
39181,is-k,is-k,0.9777
15146,is-k,is-k,0.6223
253250,is-k,is-k,0.9589
148520,is-k,is-k,0.983
29628,m-si,m-si,0.9963
65726,is-k,is-k,0.9445
11665,is-k,is-k,0.9764
