sound_id,ground_truth,prediction,prediction_score
395631,fx-h,fx-h,0.9694
182543,ss-n,ss-n,0.9896
477028,m-si,m-si,0.813
146519,is-p,is-p,0.9966
134970,fx-o,fx-h,0.9731
391686,fx-n,fx-n,0.9776
102516,m-sp,m-sp,0.9912
239390,fx-m,fx-m,0.901
137917,sp-p,sp-p,0.982
418399,m-si,m-m,0.4308
127508,ss-u,ss-u,0.9513
86388,sp-s,sp-s,0.9848
389,fx-o,fx-o,0.9432
86141,fx-o,fx-o,0.9975
14990,fx-ex,fx-ex,0.9888
37907,fx-a,ss-n,0.9874
28977,fx-el,fx-el,0.9824
119258,is-w,is-w,0.9955
263750,m-si,m-m,0.8604
26889,is-p,is-p,0.9387
65271,ss-u,fx-v,0.7276
364485,fx-h,fx-h,0.9969
23086,ss-u,fx-n,0.9323
182969,is-s,is-s,0.9925
39731,fx-m,fx-m,0.8823
220568,m-si,m-si,0.9797
10539,is-p,is-p,0.604
89921,fx-o,fx-el,0.95
4080,fx-ex,fx-ex,0.9361
200930,m-si,m-si,0.6655
40431,m-si,m-si,0.9881
96104,is-p,is-p,0.9961
3924,is-e,is-e,0.7597
64293,is-e,is-e,0.9748
263951,fx-n,fx-n,0.9877
186423,fx-o,fx-o,0.9463
10897,is-w,is-w,0.9692
173939,fx-o,fx-o,0.9932
59012,ss-i,fx-ex,0.8792
31754,fx-n,ss-n,0.7512
72843,fx-h,fx-h,0.9963
50241,fx-h,fx-h,0.9421
268788,m-si,m-si,0.9317
50192,fx-h,sp-c,0.78
171511,sp-p,fx-el,0.9199
69097,ss-u,ss-u,0.9736
20840,fx-o,fx-o,0.9971
180173,fx-v,ss-u,0.9654
89131,ss-s,ss-s,0.9996
124396,m-sp,fx-ex,0.358
29887,fx-o,fx-o,0.9987
114337,ss-u,ss-u,0.9405
13872,is-p,is-p,0.6564
115236,ss-i,ss-u,0.3662
55009,ss-u,ss-u,0.999
169385,ss-u,ss-u,0.9882
143251,fx-h,fx-h,0.9957
50326,fx-h,fx-h,0.9414
29142,fx-el,fx-el,0.9805
394071,fx-n,fx-n,0.7099
4582,m-sp,m-sp,0.9801
247882,is-s,is-s,0.981
258148,fx-m,fx-m,0.9819
76813,fx-h,fx-o,0.7711
173675,is-k,is-k,0.9847
61399,m-sp,m-sp,0.5992
274066,fx-n,fx-n,0.9912
136279,m-sp,m-sp,0.8618
374872,is-w,is-w,0.9966
396157,ss-s,m-m,0.5072
402649,m-m,m-m,0.9476
147271,m-sp,m-m,0.5343
40444,m-si,m-si,0.9669
416703,fx-h,fx-h,0.9959
52896,m-si,m-si,0.8426
247314,is-w,is-w,0.9951
321972,fx-o,fx-o,0.9663
232611,m-sp,m-si,0.4033
156742,sp-s,sp-s,0.9733
53484,fx-a,ss-n,0.9838
162947,is-s,is-s,0.9732
415411,m-si,m-si,0.9195
358288,is-s,is-s,0.9656
90442,ss-s,ss-s,0.9994
131991,fx-o,fx-o,0.9982
356802,is-w,is-w,0.9984
354645,is-w,is-w,0.9953
2431,m-si,m-si,0.9602
247517,is-s,is-s,0.9954
167729,m-sp,m-sp,0.9822
41602,sp-s,fx-ex,0.5978
355211,is-w,is-w,0.998
433887,fx-n,fx-n,0.9868
357390,is-w,is-w,0.9961
362196,is-w,is-w,0.994
50273,fx-h,fx-h,0.9268
169233,fx-h,fx-h,0.9731
61737,sp-s,sp-s,0.9739
93315,fx-n,fx-o,0.4474
221842,m-sp,m-sp,0.8709
89326,sp-s,sp-s,0.9846
8107,m-m,m-m,0.9596
366771,fx-o,fx-o,0.9929
54329,m-si,m-si,0.7192
427140,fx-o,fx-o,0.9993
167421,fx-m,fx-m,0.9813
56837,m-sp,m-sp,0.6578
15802,m-sp,m-sp,0.7622
86580,m-sp,m-sp,0.5414
326175,fx-o,fx-o,0.9956
114081,ss-u,ss-u,0.6953
30834,ss-u,ss-u,0.9919
146619,is-p,is-p,0.992
376926,fx-n,fx-o,0.6763
51475,fx-n,fx-n,0.9065
459778,m-si,m-si,0.984
156789,sp-s,sp-s,0.9658
34056,ss-u,ss-u,0.9882
107731,sp-s,sp-s,0.9836
111091,ss-n,ss-n,0.9861
33983,m-sp,m-sp,0.963
151089,fx-h,fx-h,0.9894
153713,is-s,fx-n,0.2811
45917,m-m,ss-u,0.8531
42351,sp-p,fx-ex,0.9422
327139,sp-p,sp-s,0.6886
244757,fx-o,fx-o,0.9306
150985,fx-o,fx-o,0.8596
40005,m-sp,m-sp,0.4927
13450,is-w,is-w,0.9961
12986,m-si,m-si,0.9008
72879,sp-s,sp-s,0.9859
26213,fx-v,fx-v,0.9196
17693,m-si,m-si,0.9426
107710,sp-s,sp-s,0.9825
51216,ss-s,fx-ex,0.5341
372648,is-w,is-w,0.9957
420320,fx-n,fx-n,0.9854
977,fx-o,fx-o,0.9976
235671,fx-m,fx-m,0.9906
105468,is-e,is-e,0.9789
6546,fx-ex,fx-ex,0.8896
51414,fx-n,fx-n,0.982
74912,ss-u,ss-u,0.9588
381457,is-k,is-k,0.989
48417,fx-a,ss-u,0.3875
131350,is-p,is-e,0.9743
172452,m-si,m-m,0.8245
47469,ss-u,ss-u,0.9695
196063,fx-h,fx-h,0.9897
157311,ss-n,ss-n,0.9872
352331,fx-o,fx-o,0.9971
69,fx-h,fx-h,0.9593
96954,ss-n,ss-n,0.9951
61526,is-p,is-p,0.994
382632,m-sp,m-sp,0.9888
111778,is-e,is-e,0.9688
101840,ss-u,ss-u,0.9094
337762,m-si,m-si,0.9732
73265,fx-o,is-p,0.9373
386120,fx-o,fx-o,0.9945
343887,fx-h,fx-h,0.4899
169131,ss-u,ss-u,0.9511
354376,is-w,is-w,0.9987
85682,fx-n,fx-n,0.9815
105434,is-e,is-e,0.9799
56001,is-s,is-s,0.9926
434446,fx-o,fx-o,0.9964
371302,fx-h,fx-h,0.993
198362,fx-h,fx-h,0.9967
9823,m-si,fx-ex,0.5874
239791,is-s,is-s,0.989
135185,fx-h,fx-n,0.5734
357979,is-s,is-s,0.993
40901,m-sp,m-sp,0.9334
356442,is-w,is-w,0.9972
103029,m-m,m-m,0.979
2750,fx-el,fx-ex,0.8112
19946,m-sp,m-sp,0.852
363055,fx-n,fx-n,0.8027
146212,fx-m,fx-o,0.975
79388,fx-o,fx-o,0.9946
354036,fx-h,fx-h,0.9982
366171,fx-ex,fx-ex,0.4928
116266,fx-a,ss-n,0.97
233582,fx-v,ss-u,0.7136
319766,fx-ex,fx-h,0.9955
246693,is-w,is-w,0.9985
141167,fx-v,ss-u,0.9353
373868,is-s,is-s,0.994
275571,fx-o,fx-el,0.8456
4409,m-sp,m-sp,0.9125
349489,fx-n,fx-n,0.9588
154299,is-w,is-w,0.9981
187938,fx-o,sp-c,0.3337
153667,is-s,is-s,0.9737
256423,is-s,is-s,0.9948
86683,fx-h,fx-h,0.9978
87655,sp-s,sp-s,0.6005
268727,fx-n,fx-n,0.9851
166812,ss-s,sp-p,0.4849
414616,is-p,is-p,0.9792
89561,fx-o,fx-o,0.9954
359328,is-w,is-w,0.997
78396,ss-u,ss-u,0.9581
105361,ss-n,ss-n,0.9628
68330,fx-n,fx-n,0.9891
39986,fx-n,fx-n,0.8092
1242,m-si,m-si,0.9824
99586,m-sp,m-sp,0.9951
111669,ss-i,ss-i,0.7442
105561,is-e,is-e,0.9816
183665,m-sp,m-sp,0.9548
20760,ss-u,ss-u,0.6037
134854,fx-n,fx-n,0.9696
143963,ss-u,ss-u,0.9655
354452,is-w,is-w,0.996
248828,is-w,is-w,0.999
328813,fx-h,fx-h,0.9899
273222,fx-n,fx-n,0.8261
41091,m-m,m-sp,0.9611
265180,m-sp,m-sp,0.9874
28261,fx-v,ss-u,0.5389
153626,is-s,m-si,0.612
389238,fx-o,fx-o,0.9983
36229,sp-p,m-m,0.7213
173080,fx-o,fx-o,0.9984
137442,is-p,is-p,0.9954
249750,fx-o,fx-o,0.9719
39012,fx-v,ss-u,0.9578
189973,fx-a,ss-n,0.9053
10519,is-p,is-p,0.9904
119304,is-w,is-w,0.997
423148,fx-n,fx-n,0.9733
58664,fx-h,fx-h,0.9906
90672,is-p,is-p,0.5997
61720,sp-s,sp-s,0.9833
97022,ss-s,ss-s,0.9981
163591,fx-m,fx-m,0.937
83464,m-sp,fx-ex,0.6479
34942,sp-s,sp-s,0.8208
179506,ss-n,ss-n,0.9885
222393,m-sp,m-sp,0.9589
371570,m-sp,m-sp,0.9639
3859,is-e,is-e,0.8604
19045,m-si,m-si,0.9671
113344,ss-u,ss-i,0.5999
105452,is-e,is-e,0.9809
44530,ss-n,ss-n,0.9964
264103,fx-m,fx-o,0.9593
163272,sp-p,fx-ex,0.9464
401560,sp-c,sp-c,0.9293
241481,fx-h,fx-h,0.9946
214714,fx-ex,m-si,0.8869
214689,fx-o,fx-o,0.9925
368450,fx-o,fx-m,0.8665
466684,m-m,m-sp,0.5201
107732,sp-s,sp-s,0.9858
86436,sp-s,sp-s,0.9851
21688,fx-ex,fx-ex,0.887
10576,is-p,is-p,0.982
54979,fx-n,fx-n,0.5
328039,fx-o,fx-o,0.9873
40430,m-si,m-si,0.9573
185150,fx-v,fx-v,0.9039
341184,fx-m,fx-o,0.9977
29530,fx-n,fx-n,0.9706
146707,fx-n,fx-n,0.8526
351598,fx-h,sp-s,0.415
104772,ss-s,fx-n,0.6557
41708,ss-s,fx-ex,0.9785
168769,m-sp,m-sp,0.9929
326102,fx-m,fx-m,0.98
166108,ss-u,ss-u,0.8418
372336,is-s,is-s,0.9403
191916,fx-h,fx-h,0.983
20696,ss-u,ss-u,0.9993
52053,fx-m,fx-el,0.9227
133789,fx-n,fx-n,0.9195
12967,m-si,m-si,0.6068
10768,is-w,is-w,0.998
368917,ss-n,fx-n,0.9314
200948,m-sp,m-si,0.6553
189470,ss-n,ss-n,0.6873
350993,fx-o,fx-n,0.7572
28649,fx-n,fx-n,0.9306
60800,fx-h,fx-h,0.997
62360,sp-p,sp-p,0.9681
168069,ss-u,ss-u,0.9996
82175,fx-o,fx-o,0.9968
96080,fx-n,fx-n,0.9243
58926,ss-u,ss-u,0.8678
137926,sp-p,sp-p,0.99
101768,ss-u,ss-u,0.9969
187705,fx-o,fx-o,0.9973
391752,fx-ex,fx-o,0.9984
38879,fx-m,fx-o,0.5875
348369,fx-o,fx-o,0.9965
59891,is-w,is-w,0.995
11542,fx-o,fx-o,0.9829
32180,fx-ex,fx-ex,0.9411
97349,sp-s,sp-s,0.9908
29371,fx-el,fx-el,0.9841
96607,fx-a,fx-a,0.7429
222199,is-p,is-p,0.9886
1042,fx-v,fx-v,0.9339
236982,fx-ex,fx-h,0.9936
367493,fx-h,fx-h,0.993
108908,ss-s,ss-s,0.7315
117124,m-si,is-e,0.948
116750,fx-n,fx-n,0.93
67639,sp-p,sp-p,0.9844
97646,is-s,is-s,0.9948
236429,sp-s,sp-s,0.9829
158746,fx-a,ss-n,0.7178
219473,fx-n,fx-n,0.9894
348878,is-p,is-p,0.9968
72860,sp-s,sp-s,0.9886
35444,fx-el,fx-el,0.8045
104177,fx-o,fx-o,0.9982
56945,fx-n,fx-n,0.9893
200843,m-sp,m-m,0.3069
2717,m-sp,m-m,0.9358
201021,m-sp,m-sp,0.9604
166325,fx-n,fx-n,0.8993
137419,is-p,is-p,0.9936
165830,is-s,m-si,0.3398
86748,fx-v,fx-v,0.5532
10482,is-p,is-p,0.9884
216810,m-sp,m-sp,0.9642
32225,m-si,m-si,0.9767
88573,fx-a,ss-n,0.9894
188754,fx-o,fx-o,0.9976
302511,m-si,m-si,0.9893
140653,is-p,is-p,0.9923
270737,m-sp,m-m,0.9194
371619,fx-o,fx-o,0.9971
165048,ss-n,ss-n,0.9597
414469,fx-m,fx-m,0.9777
339935,ss-n,ss-n,0.8981
345465,sp-s,sp-s,0.9745
168561,sp-s,sp-s,0.9901
263076,fx-o,fx-o,0.9967
50246,sp-p,fx-h,0.9831
241549,sp-s,fx-h,0.9308
236576,sp-s,sp-s,0.9915
144339,sp-p,sp-p,0.9925
39517,sp-s,sp-s,0.9839
169803,fx-h,fx-h,0.9929
48085,fx-ex,is-s,0.5853
44123,sp-c,ss-u,0.9864
218055,sp-s,sp-s,0.9658
95799,sp-s,sp-s,0.9864
274980,sp-p,sp-p,0.9717
117127,sp-s,sp-s,0.9807
61058,fx-h,fx-h,0.9927
179993,fx-h,fx-h,0.9983
118116,sp-c,fx-h,0.9849
152418,fx-h,fx-h,0.9732
168698,fx-n,ss-n,0.6235
222597,sp-s,sp-s,0.9784
240760,sp-c,sp-c,0.5565
156700,sp-s,sp-s,0.9739
132817,fx-h,fx-h,0.9952
123813,sp-s,sp-p,0.7206
109907,sp-s,sp-s,0.9839
275798,sp-s,sp-s,0.9894
114128,sp-p,ss-u,0.6294
99875,sp-s,sp-s,0.9787
92935,sp-s,sp-s,0.9906
276469,sp-p,sp-p,0.3326
10130,sp-s,sp-s,0.9822
63805,ss-i,ss-u,0.9892
86430,sp-s,sp-s,0.9761
107746,sp-p,sp-s,0.9802
74794,sp-s,sp-p,0.6115
242240,fx-h,fx-h,0.9927
92968,sp-s,sp-s,0.9885
114352,sp-p,ss-u,0.8251
67740,sp-s,sp-s,0.9862
235101,fx-h,fx-h,0.996
89286,fx-h,fx-h,0.9458
131265,sp-s,sp-s,0.9899
107808,sp-s,sp-s,0.9851
236599,sp-s,sp-s,0.9549
83484,sp-p,sp-p,0.9777
30025,fx-h,fx-h,0.9979
16201,fx-h,fx-h,0.9954
236345,sp-s,sp-s,0.985
236501,sp-s,sp-s,0.9897
106449,sp-s,sp-s,0.99
113169,sp-p,fx-ex,0.5249
18448,fx-h,fx-h,0.9781
50255,fx-ex,fx-h,0.9904
82800,fx-h,fx-h,0.9256
343094,sp-s,sp-s,0.9663
275012,sp-p,sp-p,0.9888
62479,sp-c,sp-c,0.9677
24969,sp-s,sp-s,0.9802
244500,fx-h,fx-h,0.9982
234247,fx-el,fx-el,0.7282
114133,sp-p,ss-u,0.883
161611,sp-p,ss-u,0.423
36400,fx-h,fx-h,0.9963
93886,sp-s,sp-s,0.979
97344,sp-s,sp-s,0.9909
118707,sp-s,sp-s,0.9833
16672,fx-h,fx-h,0.997
72884,sp-s,sp-s,0.9896
344025,fx-h,fx-h,0.9918
241571,sp-s,sp-s,0.9903
241583,sp-s,sp-s,0.9839
115234,fx-h,fx-h,0.9949
82361,fx-h,fx-h,0.9934
102102,fx-h,fx-h,0.9911
125578,fx-h,fx-h,0.9915
371385,sp-s,sp-s,0.9752
24311,sp-s,sp-s,0.9792
147114,sp-p,sp-p,0.9828
318828,fx-h,fx-h,0.9948
114419,sp-p,sp-p,0.9885
36939,fx-h,fx-h,0.9697
17486,ss-u,fx-a,0.8595
10121,sp-s,sp-s,0.7723
79598,fx-h,fx-h,0.9524
112342,ss-i,ss-i,0.5264
101851,ss-i,ss-u,0.6514
95775,sp-s,sp-s,0.9802
241574,fx-h,fx-h,0.9969
343965,sp-p,sp-s,0.4737
72842,fx-h,fx-h,0.9772
245522,sp-s,sp-s,0.9779
32863,fx-h,fx-h,0.9958
156713,sp-s,sp-s,0.9773
223273,m-m,m-m,0.9059
196075,fx-h,fx-h,0.9849
157223,sp-c,ss-u,0.508
424866,sp-c,sp-c,0.9494
133095,sp-c,sp-c,0.8658
45915,fx-h,sp-c,0.6511
78491,sp-c,ss-i,0.6591
257864,sp-c,sp-s,0.9137
191201,ss-u,ss-u,0.484
329331,fx-h,fx-h,0.8809
172593,sp-c,ss-u,0.9252
35552,ss-u,ss-u,0.9988
184416,fx-h,fx-h,0.9864
32868,fx-h,fx-h,0.9969
190697,fx-n,ss-u,0.8104
340048,fx-o,fx-o,0.5438
118636,ss-i,ss-i,0.6734
71462,sp-c,sp-c,0.8084
44681,sp-c,ss-i,0.9074
189583,ss-u,ss-u,0.4719
44225,fx-v,ss-u,0.9933
138016,fx-h,fx-h,0.4509
189831,fx-h,fx-h,0.9879
32499,ss-i,ss-i,0.9336
33313,sp-c,ss-u,0.932
84524,fx-h,fx-h,0.9953
156196,ss-u,ss-u,0.4776
191912,fx-h,fx-h,0.642
132111,ss-u,ss-u,0.98
30414,sp-c,ss-i,0.7485
346682,sp-c,fx-h,0.9957
144341,sp-p,sp-p,0.997
150403,ss-i,ss-u,0.9583
89067,ss-i,ss-i,0.8916
171966,sp-c,ss-i,0.7118
63806,ss-i,sp-c,0.9283
72846,fx-h,fx-h,0.9958
128050,sp-c,sp-c,0.5214
59447,fx-v,fx-v,0.7503
47701,ss-i,sp-c,0.8159
26282,sp-c,sp-c,0.9186
393402,fx-h,fx-h,0.9781
122204,sp-s,sp-s,0.9665
137977,ss-u,ss-u,0.5219
170342,sp-c,sp-c,0.6371
333411,fx-h,fx-h,0.9892
99636,fx-h,fx-h,0.8493
45914,fx-h,sp-c,0.5379
324103,fx-h,fx-h,0.9961
120829,sp-c,ss-i,0.878
29705,m-si,m-si,0.9881
148509,is-k,is-k,0.9911
44354,m-si,m-si,0.9777
445369,m-m,m-si,0.5909
173756,is-k,is-k,0.9748
236309,m-m,m-m,0.9819
382511,is-k,is-k,0.9843
44829,m-si,is-k,0.7856
489483,m-si,m-si,0.9821
62147,ss-s,fx-ex,0.6159
11637,is-k,is-k,0.9761
482689,m-si,m-si,0.9884
396225,m-si,m-si,0.9971
91406,ss-s,ss-s,0.9997
28605,is-k,is-k,0.8754
259524,m-si,is-e,0.8831
252498,m-m,m-m,0.9945
28621,is-k,is-k,0.88
373707,is-k,is-k,0.8214
40109,is-k,m-si,0.9739
269557,m-si,m-si,0.996
252486,m-m,m-m,0.9946
148401,is-k,is-k,0.9901
333765,is-k,is-k,0.9585
89660,ss-s,ss-s,0.9992
23417,m-si,m-si,0.8805
148480,is-k,is-k,0.9877
148553,is-k,is-k,0.9873
148603,is-k,is-k,0.9908
382339,is-k,is-k,0.9823
92160,ss-s,ss-s,0.9943
71411,m-si,m-si,0.5669
3431,is-k,is-k,0.9382
252502,m-si,m-si,0.965
321160,is-k,m-si,0.8583
23867,is-k,is-k,0.9875
478939,m-m,m-m,0.8314
106754,is-e,is-e,0.9702
269552,m-si,m-si,0.9949
112565,is-k,m-si,0.4985
382524,is-k,is-k,0.979
277082,is-k,is-k,0.9823
382545,is-k,is-k,0.9835
65650,is-k,is-k,0.8986
15150,is-k,is-k,0.871
39194,is-k,is-k,0.9842
148598,is-k,is-k,0.9859
70827,is-k,is-k,0.9046
277125,is-k,is-k,0.9831
90428,ss-s,ss-s,0.9985
148406,is-k,is-k,0.9882
92140,ss-s,ss-s,0.9991
316041,is-k,is-k,0.9542
89121,ss-s,ss-s,0.998
334540,is-k,is-k,0.9791
148550,is-k,is-k,0.9874
373717,is-k,is-k,0.9823
315691,is-e,is-k,0.7678
89129,ss-s,ss-s,0.9997
148544,is-k,is-k,0.9774
65714,is-e,is-k,0.9366
65663,is-k,is-k,0.9534
148437,is-e,is-k,0.9883
39151,is-k,is-k,0.9769
89670,ss-s,ss-s,0.9997
65660,is-k,is-k,0.8991
143947,is-k,is-k,0.8507
92142,ss-s,ss-s,0.9993
39189,is-k,is-k,0.9833
83131,is-k,is-k,0.9859
277124,is-k,is-k,0.969
89117,ss-s,ss-s,0.9975
148538,is-k,is-k,0.9933
373680,is-k,is-k,0.9646
148270,is-k,is-k,0.9556
11854,is-k,is-e,0.9661
95331,is-k,is-k,0.9658
148522,is-k,is-k,0.9877
65724,is-k,is-k,0.9763
173740,is-k,is-k,0.9732
148408,is-k,is-k,0.9915
