sound_id,ground_truth,prediction,prediction_score
58625,m-sp,m-sp,0.8037
105463,is-e,is-e,0.9739
26889,is-p,is-p,0.977
374074,is-w,is-w,0.9988
364485,fx-h,fx-h,0.9965
33143,is-p,is-p,0.9892
182969,is-s,is-s,0.9967
78589,m-sp,m-sp,0.667
416241,sp-s,sp-p,0.765
239058,m-m,m-m,0.6131
40431,m-si,m-si,0.9875
105644,is-e,is-e,0.9783
153503,ss-n,ss-n,0.9404
27856,fx-o,fx-o,0.9407
10897,is-w,is-w,0.9943
37182,fx-n,fx-n,0.9769
69604,sp-s,sp-s,0.9807
134957,fx-n,fx-n,0.9848
325379,m-si,m-si,0.9714
123994,fx-m,fx-v,0.9321
13868,is-p,fx-o,0.6746
50192,fx-h,fx-h,0.8807
402859,fx-o,fx-o,0.9942
208109,m-sp,m-sp,0.9747
232622,fx-el,m-sp,0.3174
68658,fx-v,ss-u,0.9006
4629,fx-ex,m-sp,0.6938
124396,m-sp,m-sp,0.9109
32199,m-m,m-m,0.7689
359953,is-w,is-w,0.9998
74464,sp-p,sp-s,0.9727
125125,sp-p,sp-p,0.9089
186316,fx-n,fx-n,0.9959
14080,is-p,is-e,0.5295
165471,m-sp,m-sp,0.8659
125177,ss-n,ss-n,0.7116
13872,is-p,is-p,0.9569
182800,ss-u,sp-c,0.7885
169385,ss-u,ss-u,0.994
143251,fx-h,fx-h,0.9928
42815,fx-n,fx-n,0.995
247882,is-s,is-s,0.9952
63467,fx-ex,fx-ex,0.4328
138473,ss-u,ss-u,0.99
373995,is-w,is-w,0.9984
408763,fx-o,fx-o,0.9913
55311,m-si,m-si,0.9266
251110,is-s,is-s,0.9959
38538,is-p,fx-el,0.8109
175489,fx-h,fx-h,0.4919
29096,fx-el,fx-el,0.9941
52880,ss-s,ss-s,0.9978
170950,ss-n,fx-n,0.9014
164390,ss-s,ss-s,0.8608
137540,is-p,is-p,0.9966
136279,m-sp,fx-ex,0.5904
211096,fx-n,fx-v,0.3454
358158,is-s,is-s,0.9971
60164,ss-u,sp-c,0.5
81166,fx-el,is-e,0.6916
76989,fx-n,fx-n,0.8892
222351,is-p,is-p,0.9946
3928,is-e,is-e,0.8908
65498,fx-n,fx-n,0.9876
71663,is-e,is-e,0.9609
219260,m-sp,m-sp,0.8254
416703,fx-h,fx-h,0.9921
3931,is-e,is-e,0.5476
11851,is-e,is-e,0.9079
232611,m-sp,m-si,0.6707
152904,fx-h,fx-h,0.9966
41021,m-m,m-m,0.9254
137903,sp-p,sp-p,0.9893
160350,fx-h,fx-h,0.9933
415411,m-si,m-si,0.6193
145487,fx-h,fx-h,0.9719
19252,ss-n,ss-n,0.8875
358288,is-s,is-s,0.9983
159401,m-m,m-m,0.9762
356802,is-w,is-w,0.9983
41134,fx-n,fx-n,0.9927
35074,ss-u,ss-u,0.9556
167729,m-sp,m-sp,0.9869
236575,sp-s,sp-s,0.9897
355211,is-w,is-w,0.9977
403574,fx-o,fx-o,0.9987
152345,ss-u,sp-c,0.591
169233,fx-h,fx-h,0.9925
69477,fx-o,fx-o,0.9984
242650,fx-h,fx-h,0.9662
38166,m-sp,m-sp,0.8809
89326,sp-s,sp-s,0.99
8107,m-m,ss-u,0.5671
154040,is-s,is-s,0.9974
12754,is-e,is-e,0.9683
46687,m-si,m-si,0.9791
5588,fx-el,fx-el,0.9792
6637,m-si,is-e,0.9501
156794,sp-s,sp-s,0.9827
114081,ss-u,sp-p,0.8595
377573,fx-h,fx-h,0.9956
415004,m-m,m-m,0.7705
21941,fx-o,fx-o,0.9967
34056,ss-u,ss-u,0.7566
98879,ss-u,ss-u,0.9315
423344,fx-o,fx-o,0.998
143588,fx-m,fx-m,0.824
137905,sp-p,sp-p,0.9835
214723,m-si,m-si,0.6709
167455,fx-a,fx-a,0.6796
172622,fx-o,fx-o,0.9991
35442,m-si,m-si,0.6182
124687,fx-a,fx-a,0.9275
26928,sp-s,sp-s,0.9866
67739,sp-s,sp-s,0.9862
26537,is-p,is-p,0.9945
28358,m-sp,m-si,0.595
127307,ss-u,sp-p,0.85
46691,m-si,m-si,0.965
374102,is-w,is-w,0.9991
420320,fx-n,fx-n,0.9868
105866,is-e,is-e,0.9792
96071,is-p,is-p,0.9978
35624,fx-o,fx-o,0.9947
127338,m-sp,m-sp,0.9886
6546,fx-ex,fx-ex,0.9217
34796,is-p,is-p,0.9855
7985,ss-u,ss-u,0.9991
148611,m-si,m-si,0.9831
395062,m-sp,m-sp,0.9522
49478,m-si,m-si,0.9595
23751,fx-h,fx-h,0.7499
74912,ss-u,ss-u,0.9332
10836,is-w,is-w,0.9959
381457,is-k,is-k,0.9777
13504,m-sp,m-sp,0.4167
48417,fx-a,fx-a,0.7409
38427,is-e,is-p,0.9079
67170,fx-n,fx-o,0.9966
47469,ss-u,ss-u,0.801
13444,is-w,is-w,0.9972
115558,sp-p,sp-p,0.986
146679,is-p,is-p,0.9967
364707,fx-o,fx-o,0.995
78631,m-sp,m-sp,0.7335
93710,ss-n,ss-n,0.938
355771,is-s,is-s,0.9964
416425,is-k,is-k,0.9894
16597,is-p,is-e,0.468
157311,ss-n,ss-n,0.8927
61526,is-p,is-p,0.9982
56028,is-s,is-s,0.997
69503,m-sp,m-sp,0.945
118331,ss-i,ss-u,0.6919
343887,fx-h,fx-h,0.7972
134008,is-s,is-s,0.674
320660,sp-s,sp-s,0.9308
140648,is-p,is-p,0.991
213162,fx-o,fx-o,0.999
383557,is-s,is-s,0.9952
29029,fx-el,fx-el,0.9943
186518,fx-h,fx-o,0.9733
55439,fx-v,ss-u,0.7899
33651,sp-s,sp-s,0.9498
104484,ss-n,ss-n,0.8939
123990,fx-v,ss-u,0.9855
114055,fx-m,fx-m,0.9248
135859,fx-o,fx-o,0.9623
61997,ss-s,sp-c,0.3781
356442,is-w,is-w,0.9993
146584,is-p,is-p,0.9971
210674,is-p,is-p,0.9967
476986,m-si,m-si,0.6519
388288,fx-n,fx-o,0.7701
382525,is-k,is-k,0.9871
116266,fx-a,ss-n,0.5315
233582,fx-v,fx-v,0.5757
165384,fx-ex,fx-ex,0.6447
190468,m-si,m-si,0.9495
56878,ss-i,ss-u,0.8167
106862,is-p,is-e,0.9412
243350,m-sp,m-sp,0.9822
156501,is-w,is-w,0.997
141167,fx-v,ss-u,0.9819
50190,fx-h,fx-h,0.9589
25636,is-p,is-e,0.9767
29471,fx-el,fx-el,0.9917
113266,fx-h,is-p,0.8532
187294,sp-s,sp-s,0.9921
154299,is-w,is-w,0.9993
171004,ss-u,ss-i,0.6812
155981,ss-u,ss-u,0.988
41053,m-sp,m-sp,0.5721
166812,ss-s,ss-i,0.4981
21874,ss-i,ss-i,0.7811
156752,sp-s,sp-s,0.986
167578,fx-h,fx-h,0.993
188973,ss-n,ss-n,0.9818
408742,fx-h,fx-h,0.9968
414616,is-p,is-p,0.9905
123889,m-sp,m-sp,0.9813
151997,fx-o,fx-o,0.9975
139096,m-sp,fx-o,0.6908
39986,fx-n,fx-n,0.9337
1242,m-si,m-si,0.9844
157919,fx-a,fx-a,0.9068
30152,sp-s,sp-s,0.9787
155217,m-m,ss-u,0.676
142479,is-p,is-p,0.9993
137232,fx-o,fx-o,0.9919
246839,is-s,is-s,0.9983
45904,ss-u,sp-c,0.7299
404854,m-si,m-m,0.4711
368174,sp-s,sp-s,0.9919
24769,m-si,m-si,0.6233
124534,fx-o,fx-o,0.9713
142782,is-p,is-p,0.9985
114367,sp-p,sp-p,0.9693
28261,fx-v,ss-u,0.8312
104804,fx-n,fx-n,0.99
153626,is-s,is-s,0.9982
150113,ss-n,ss-n,0.9536
147134,sp-p,sp-p,0.9596
302524,m-si,m-si,0.9741
10477,is-p,is-p,0.9881
140212,sp-s,sp-s,0.9849
399089,fx-h,fx-h,0.9954
137442,is-p,is-p,0.9958
48544,m-si,m-si,0.9845
39012,fx-v,fx-v,0.5566
31528,fx-h,fx-h,0.9888
189973,fx-a,fx-a,0.9182
211604,ss-s,is-e,0.489
119304,is-w,is-w,0.9975
350979,ss-n,fx-n,0.8444
156510,fx-ex,sp-s,0.5323
90672,is-p,is-e,0.8785
97022,ss-s,ss-s,0.8773
120458,ss-s,ss-s,0.6625
199227,m-sp,m-sp,0.9171
248707,is-w,is-w,0.998
83464,m-sp,m-sp,0.7661
138799,is-p,is-p,0.9955
61736,sp-s,sp-s,0.9863
116388,m-m,m-si,0.8455
168811,fx-v,ss-u,0.5564
356651,is-w,is-w,0.9989
58503,fx-n,fx-n,0.9945
19045,m-si,m-si,0.9806
15,fx-o,fx-o,0.9961
31454,fx-m,fx-m,0.9192
153884,is-s,is-s,0.9927
107726,sp-s,sp-s,0.9762
214714,fx-ex,m-si,0.8383
45604,fx-h,fx-h,0.9597
54094,m-si,m-si,0.9211
415164,fx-o,m-si,0.847
394327,fx-n,fx-n,0.9952
214500,m-si,m-si,0.7442
91086,sp-s,sp-s,0.9759
341184,fx-m,fx-m,0.7511
7059,ss-u,ss-u,0.9959
104772,ss-s,fx-ex,0.2771
41708,ss-s,fx-ex,0.9551
173875,fx-m,fx-m,0.9638
23558,m-sp,m-sp,0.9598
5997,fx-n,ss-n,0.5139
166108,ss-u,ss-u,0.8255
191916,fx-h,fx-h,0.9249
68650,fx-o,fx-o,0.6504
117176,m-si,m-si,0.9668
86267,sp-p,sp-p,0.932
15240,fx-ex,fx-ex,0.972
223495,fx-h,fx-ex,0.8507
3177,fx-o,fx-o,0.9977
18882,m-si,m-si,0.8789
157240,fx-m,fx-m,0.9286
77527,fx-n,fx-n,0.9861
167550,m-si,m-si,0.9623
357745,is-w,is-w,0.9971
22873,m-sp,m-sp,0.9197
90280,fx-ex,fx-ex,0.9554
364850,fx-o,fx-o,0.955
14020,fx-o,fx-o,0.4668
189470,ss-n,ss-u,0.7692
82171,ss-i,sp-c,0.7859
11630,is-k,is-k,0.9915
64126,fx-o,fx-o,0.9946
28649,fx-n,fx-n,0.9892
3452,m-sp,m-sp,0.8072
81058,fx-n,fx-n,0.9112
386601,m-si,m-m,0.6358
50205,fx-h,fx-h,0.9423
137926,sp-p,sp-p,0.9882
405435,fx-o,fx-o,0.9879
188518,fx-o,fx-o,0.9788
29921,fx-o,fx-o,0.9963
13638,fx-ex,is-e,0.8386
391752,fx-ex,fx-o,0.9986
11949,is-s,is-s,0.9927
37346,fx-n,fx-n,0.9887
50258,fx-h,fx-h,0.9728
389762,fx-o,fx-o,0.9984
156668,ss-i,sp-c,0.4234
173679,is-s,is-s,0.4152
359274,is-w,is-w,0.9995
373626,is-w,is-w,0.9973
368084,fx-o,fx-o,0.9915
51094,fx-a,ss-n,0.7072
103352,fx-o,fx-o,0.9823
366368,fx-o,fx-o,0.9902
246103,m-si,m-si,0.5647
146090,is-p,is-p,0.9948
222199,is-p,is-p,0.994
1042,fx-v,fx-v,0.8999
237675,fx-h,sp-c,0.4852
80203,sp-s,sp-s,0.9888
118860,ss-u,ss-u,0.9852
371972,m-si,m-si,0.9356
236677,sp-s,sp-s,0.9864
28825,fx-el,fx-el,0.9915
55456,m-sp,m-sp,0.9641
41711,fx-ex,fx-ex,0.938
400867,fx-m,fx-m,0.9565
236429,sp-s,sp-s,0.9853
158746,fx-a,fx-a,0.9176
35256,m-si,m-si,0.9777
373366,is-p,is-p,0.9982
114254,fx-h,fx-o,0.9213
154326,is-w,is-w,0.9959
217804,fx-m,fx-m,0.8169
31824,m-sp,m-sp,0.9795
3010,is-e,fx-el,0.827
38279,ss-u,ss-u,0.9023
201021,m-sp,m-sp,0.9795
13206,is-p,is-p,0.9962
5560,fx-n,fx-n,0.9932
418406,m-si,m-si,0.973
165614,fx-h,fx-h,0.9442
374182,is-w,is-w,0.9979
62966,fx-ex,fx-ex,0.6064
194685,fx-o,fx-o,0.999
389601,is-s,is-s,0.9539
75060,fx-h,fx-h,0.9937
178423,fx-v,ss-u,0.9408
186757,fx-n,fx-n,0.9923
127511,fx-m,fx-m,0.8981
343935,fx-h,fx-h,0.9967
232257,fx-m,fx-m,0.8549
414469,fx-m,fx-m,0.9445
64096,fx-h,fx-h,0.9917
185142,fx-n,fx-n,0.9851
428995,fx-h,fx-h,0.998
168561,sp-s,sp-s,0.9973
95776,sp-s,sp-s,0.9852
156766,sp-s,sp-s,0.993
107716,sp-s,sp-s,0.9857
35964,sp-c,fx-h,0.972
19151,fx-h,fx-h,0.9962
39517,sp-s,sp-s,0.9934
169803,fx-h,fx-h,0.996
4998,sp-p,sp-p,0.9563
427573,fx-h,fx-h,0.9862
50200,sp-c,fx-h,0.9402
218055,sp-s,sp-s,0.9313
108885,sp-s,sp-s,0.9888
57814,fx-h,fx-ex,0.5884
137122,sp-p,sp-s,0.7417
320234,sp-p,ss-i,0.4909
29544,ss-n,fx-n,0.9768
236561,sp-s,sp-s,0.9805
274980,sp-p,sp-p,0.9504
117127,sp-s,sp-s,0.9625
190033,fx-o,fx-o,0.9992
152418,fx-h,fx-h,0.949
132749,fx-h,fx-h,0.9889
145780,sp-s,sp-p,0.8607
115073,m-m,m-m,0.8734
144329,sp-p,sp-p,0.9855
47929,sp-s,sp-s,0.9908
109745,fx-n,fx-n,0.9818
96937,sp-c,sp-c,0.8598
63805,ss-i,ss-u,0.8442
45907,sp-c,fx-h,0.9583
316438,sp-s,sp-s,0.5814
242240,fx-h,fx-h,0.9787
92968,sp-s,sp-s,0.9899
168560,sp-s,sp-s,0.996
114352,sp-p,sp-p,0.8436
268795,fx-a,fx-a,0.8715
235101,fx-h,fx-h,0.994
89286,fx-h,sp-c,0.5923
125717,sp-c,sp-c,0.7675
131265,sp-s,sp-s,0.9917
236599,sp-s,sp-s,0.9904
340049,ss-u,sp-c,0.3591
30025,fx-h,fx-h,0.9958
268870,fx-o,fx-o,0.9763
156774,sp-s,sp-s,0.9813
236501,sp-s,sp-s,0.9885
117606,fx-h,fx-o,0.6212
50173,fx-ex,fx-h,0.9254
18448,fx-h,fx-h,0.9813
62602,ss-i,ss-i,0.6525
120757,fx-h,fx-h,0.982
235042,sp-s,sp-s,0.9742
43362,sp-c,ss-i,0.5014
62479,sp-c,sp-c,0.8444
24969,sp-s,sp-s,0.9734
104714,sp-s,sp-s,0.9925
92382,fx-h,fx-h,0.9956
114088,sp-p,sp-p,0.9282
82386,fx-h,fx-h,0.9895
161340,fx-h,fx-h,0.9651
191732,sp-s,sp-s,0.789
276869,sp-p,fx-h,0.931
86424,sp-s,sp-s,0.9922
118707,sp-s,sp-s,0.9575
114457,sp-p,sp-p,0.812
80638,sp-s,sp-s,0.9904
349387,ss-i,ss-u,0.4549
18451,m-si,m-si,0.8389
124886,sp-s,sp-p,0.6027
344076,fx-ex,fx-h,0.9822
325460,fx-h,fx-h,0.9927
196072,fx-h,fx-h,0.9873
433701,sp-s,sp-s,0.986
318828,fx-h,fx-h,0.9939
328046,fx-o,fx-o,0.9432
107712,sp-p,sp-s,0.9858
222672,fx-h,fx-h,0.9528
86431,sp-s,sp-s,0.9782
319347,fx-h,fx-h,0.9955
9661,fx-h,fx-h,0.9815
371153,fx-n,fx-n,0.7642
343965,sp-p,sp-s,0.9295
31347,sp-p,sp-s,0.4474
379969,sp-c,sp-c,0.7291
245522,sp-s,sp-s,0.9868
261588,sp-p,sp-s,0.9844
10135,sp-s,sp-s,0.9797
49520,sp-c,ss-u,0.3864
153056,ss-u,ss-u,0.752
234034,sp-s,sp-s,0.9949
194460,fx-h,fx-h,0.9694
95281,sp-s,sp-s,0.994
344051,sp-s,sp-s,0.9815
83190,sp-s,sp-c,0.5743
50175,fx-ex,fx-h,0.6883
333400,fx-h,fx-h,0.9716
152707,sp-s,sp-c,0.5622
157223,sp-c,sp-c,0.705
133095,sp-c,sp-c,0.6653
45915,fx-h,fx-h,0.9014
127248,sp-c,sp-c,0.7719
257864,sp-c,sp-s,0.7501
33699,sp-c,sp-c,0.8803
65993,ss-u,ss-u,0.9955
59765,sp-c,sp-c,0.5318
190699,ss-u,fx-n,0.9867
109743,fx-n,fx-n,0.954
25261,sp-c,sp-c,0.8399
61660,sp-c,ss-u,0.5783
242231,fx-h,fx-h,0.9907
59963,ss-i,ss-u,0.9306
35548,ss-u,ss-u,0.9343
191917,ss-u,sp-c,0.663
35556,ss-u,ss-u,0.996
397434,fx-h,fx-h,0.9962
196645,fx-h,fx-h,0.9973
180089,m-m,m-m,0.6363
189518,ss-u,sp-c,0.7458
148150,ss-u,ss-u,0.7935
119030,fx-h,fx-h,0.9969
32493,sp-c,ss-i,0.5275
42797,ss-i,ss-i,0.3882
58647,ss-i,ss-i,0.5688
24945,sp-c,ss-u,0.9382
138016,fx-h,fx-h,0.4177
346684,fx-h,fx-h,0.9972
144325,sp-p,sp-p,0.9756
144324,sp-p,sp-p,0.986
171462,sp-c,sp-c,0.6389
102095,sp-c,sp-c,0.9316
171966,sp-c,ss-i,0.3793
151384,sp-c,ss-u,0.9555
63806,ss-i,sp-c,0.7855
59447,fx-v,ss-u,0.6342
32496,sp-c,ss-i,0.5296
122204,sp-s,sp-s,0.9711
142293,ss-u,sp-c,0.7046
397435,fx-h,fx-h,0.9959
149049,ss-u,ss-u,0.9994
144323,sp-p,sp-p,0.9698
115725,sp-c,ss-u,0.7698
72578,fx-h,fx-h,0.9936
243800,fx-h,fx-h,0.9476
262976,fx-h,fx-h,0.994
233473,fx-o,fx-o,0.945
60807,fx-h,fx-h,0.9944
354038,fx-h,fx-h,0.9976
418831,fx-h,fx-h,0.9936
262975,fx-h,fx-h,0.9946
60033,sp-c,sp-c,0.791
196004,m-si,m-si,0.9772
44354,m-si,m-si,0.9906
252351,m-m,m-m,0.9846
148531,is-k,is-k,0.9921
445369,m-m,m-si,0.8668
251844,m-m,m-si,0.9821
173756,is-k,is-k,0.981
382511,is-k,is-k,0.9894
489483,m-si,m-si,0.9564
148439,is-k,is-k,0.9922
173692,is-k,is-k,0.9824
148558,is-k,is-k,0.9906
186773,m-si,m-si,0.8724
64818,m-si,m-si,0.9872
40109,is-k,is-k,0.9592
479410,m-si,m-si,0.9788
28577,is-k,is-k,0.9896
148757,is-k,is-k,0.982
202243,m-si,m-si,0.9977
65727,is-k,is-k,0.9786
416434,is-k,is-k,0.9847
164841,m-si,m-si,0.5688
148440,is-k,is-k,0.9917
92160,ss-s,ss-s,0.9764
69580,m-si,m-si,0.9064
277083,is-k,is-k,0.9823
316016,is-k,is-k,0.9929
148548,is-k,is-k,0.9937
13296,is-k,is-k,0.8916
352654,m-si,m-si,0.9787
191960,m-si,m-si,0.9648
412909,m-si,m-si,0.9857
196011,m-si,m-si,0.9499
106754,is-e,is-e,0.9005
37845,m-m,m-m,0.9875
103031,m-m,m-m,0.6498
382524,is-k,is-k,0.9843
83124,is-k,is-k,0.9905
90444,ss-s,ss-s,0.9986
15150,is-k,is-k,0.9738
148575,is-k,is-k,0.9919
148502,is-e,is-k,0.9931
91429,ss-s,ss-s,0.9978
373692,is-k,is-k,0.9615
148562,is-k,is-k,0.989
382534,is-k,is-k,0.9894
173718,is-k,is-k,0.9839
253237,is-k,is-k,0.9448
148475,is-k,is-k,0.9945
91439,ss-s,ss-s,0.9975
316041,is-k,is-k,0.9935
28572,is-k,is-k,0.9911
89128,ss-s,ss-s,0.9978
373722,is-k,is-k,0.9759
382335,is-k,is-k,0.9862
382537,is-k,is-k,0.9908
148429,is-k,is-k,0.9944
92162,ss-s,ss-s,0.9891
61831,is-k,is-k,0.9804
148512,is-k,is-k,0.9929
91419,ss-s,ss-s,0.9988
173775,is-k,is-k,0.9844
148544,is-k,is-k,0.9926
148405,is-k,is-k,0.9886
28593,is-k,is-k,0.99
173763,is-k,is-k,0.9823
28557,is-k,is-k,0.991
13277,is-k,is-k,0.9601
61824,is-k,is-k,0.9755
28601,is-k,is-k,0.9909
39191,is-k,is-k,0.9913
148487,is-k,is-k,0.9921
148602,is-k,is-k,0.9909
39189,is-k,is-k,0.9906
50068,ss-u,ss-u,0.634
277124,is-k,is-k,0.9893
83122,is-k,is-k,0.993
29628,m-si,m-si,0.96
