sound_id,ground_truth,prediction,prediction_score
12693,m-si,m-si,0.9593
42137,fx-m,fx-m,0.9891
340564,fx-o,fx-o,0.9948
156885,fx-o,fx-o,0.9939
135719,fx-n,fx-n,0.9785
5870,is-e,ss-s,0.9409
72891,sp-s,sp-s,0.9928
171016,ss-u,ss-u,0.888
419894,m-sp,m-sp,0.9887
65687,sp-c,sp-p,0.9036
101572,fx-o,fx-o,0.8518
12776,is-e,is-e,0.4626
257813,ss-u,fx-h,0.9956
95534,fx-n,fx-n,0.9954
19165,fx-h,fx-h,0.9985
11599,sp-p,sp-p,0.9959
158597,ss-u,ss-u,0.9216
10947,is-w,is-w,0.9983
105463,is-e,is-e,0.9856
359005,is-w,is-w,0.9993
355216,is-w,is-w,0.9946
33003,m-si,m-si,0.5012
193866,fx-h,is-p,0.7263
81987,is-e,is-e,0.9824
27310,m-m,m-m,0.9666
386380,fx-o,is-p,0.8836
38610,is-e,is-e,0.4565
91610,is-p,is-p,0.9949
247757,is-s,is-s,0.9973
68017,m-si,fx-el,0.5175
274866,sp-p,sp-p,0.9964
9056,ss-i,ss-i,0.7285
126465,fx-o,fx-o,0.996
386249,fx-m,fx-m,0.933
32199,m-m,m-si,0.4835
339989,fx-o,sp-c,0.5997
23965,m-si,m-si,0.9188
114332,ss-i,sp-p,0.989
183661,m-sp,m-sp,0.981
42815,fx-n,fx-n,0.9894
135835,ss-n,ss-n,0.9829
240324,fx-h,fx-h,0.997
63467,fx-ex,fx-ex,0.7282
373995,is-w,is-w,0.9994
98231,fx-m,ss-u,0.2442
141376,fx-n,fx-n,0.9715
408763,fx-o,fx-o,0.9819
58873,m-sp,m-sp,0.9069
55311,m-si,m-si,0.9636
29096,fx-el,fx-el,0.9359
360091,is-w,is-w,0.999
244339,m-sp,m-sp,0.9951
137540,is-p,is-p,0.9967
316648,sp-s,fx-h,0.9178
56909,ss-i,ss-i,0.8501
119562,m-si,m-si,0.9614
105597,is-e,is-e,0.9983
18562,m-si,m-sp,0.8479
111161,fx-h,fx-h,0.9981
222351,is-p,is-p,0.9681
3928,is-e,is-e,0.9802
42195,ss-u,ss-u,0.9713
432113,m-sp,m-sp,0.6952
98779,ss-n,fx-n,0.6257
90263,sp-p,fx-ex,0.8806
151750,ss-u,fx-v,0.537
62156,fx-ex,m-si,0.86
386592,fx-h,fx-h,0.9984
44650,m-si,m-si,0.9735
91232,fx-m,ss-u,0.7712
114428,sp-p,sp-p,0.8297
26189,fx-n,fx-n,0.9782
199146,m-sp,m-sp,0.9811
145487,fx-h,fx-h,0.9952
327002,fx-h,fx-h,0.9647
26595,is-p,is-p,0.6145
41360,sp-s,sp-s,0.9848
239573,fx-ex,fx-h,0.9919
57055,ss-n,fx-a,0.9369
153966,is-s,is-s,0.9989
403574,fx-o,fx-o,0.9967
11826,m-si,m-si,0.966
152345,ss-u,ss-u,0.5215
41188,ss-n,ss-n,0.9769
69477,fx-o,fx-o,0.9842
70025,m-si,m-si,0.9826
242650,fx-h,fx-h,0.995
62833,fx-v,ss-u,0.9148
38166,m-sp,m-sp,0.8638
65802,fx-h,fx-h,0.9977
241701,fx-m,fx-m,0.5867
348882,is-p,is-p,0.9978
39451,m-m,m-sp,0.8725
138700,is-p,is-p,0.9987
112064,sp-s,sp-p,0.9666
64544,fx-a,fx-a,0.988
6984,fx-v,ss-u,0.9765
44704,sp-s,sp-s,0.9856
41049,m-sp,m-m,0.5196
5588,fx-el,fx-el,0.8126
99232,ss-n,ss-n,0.9917
153760,is-s,is-s,0.9993
4581,m-sp,m-sp,0.9891
415004,m-m,m-si,0.7083
192653,fx-a,fx-m,0.3702
188065,ss-n,fx-a,0.9729
45117,sp-c,sp-c,0.9113
273309,sp-p,sp-p,0.8929
146681,is-p,is-p,0.9962
21941,fx-o,fx-o,0.9807
59970,fx-ex,fx-ex,0.6395
172451,fx-n,fx-m,0.3649
416306,m-sp,m-sp,0.9806
98879,ss-u,ss-i,0.7661
423344,fx-o,fx-o,0.9958
387760,is-p,is-p,0.994
373672,is-w,is-w,0.9967
167455,fx-a,fx-a,0.548
172622,fx-o,fx-o,0.9964
1405,is-s,is-s,0.9973
355249,is-w,is-w,0.9825
41328,fx-h,fx-h,0.9938
26537,is-p,is-p,0.9987
10884,is-w,is-w,0.9984
4431,fx-ex,fx-ex,0.5644
68427,ss-s,ss-s,0.9912
132045,fx-n,fx-n,0.9757
127307,ss-u,sp-p,0.9684
86593,m-m,m-m,0.9054
109625,fx-h,fx-h,0.9659
349229,m-si,m-si,0.9703
214863,m-si,fx-el,0.6917
1077,sp-p,fx-ex,0.9448
20642,fx-ex,fx-el,0.8884
434790,fx-h,fx-h,0.9972
351970,m-m,m-si,0.9797
35624,fx-o,fx-o,0.9802
374538,is-s,is-s,0.9951
89963,ss-i,sp-c,0.9623
61776,sp-s,sp-s,0.9903
142821,is-p,is-p,0.9982
198889,sp-p,sp-p,0.9877
160242,fx-v,ss-u,0.9526
40900,m-sp,m-sp,0.9822
126528,sp-p,fx-ex,0.9501
10836,is-w,is-w,0.9987
1986,m-sp,m-sp,0.9736
38427,is-e,is-e,0.7714
347925,m-m,m-m,0.8234
67170,fx-n,fx-o,0.9781
345955,fx-m,fx-o,0.9391
315856,is-e,is-e,0.4994
14005,is-p,fx-o,0.9887
146679,is-p,is-p,0.9958
364707,fx-o,fx-o,0.9974
24834,is-p,is-p,0.8679
402022,sp-s,sp-s,0.9877
60795,fx-h,fx-h,0.9849
247217,is-w,is-w,0.9988
54523,ss-u,ss-u,0.4727
20191,ss-i,ss-i,0.8293
18356,is-s,is-s,0.7741
349289,fx-h,fx-h,0.9965
213032,fx-n,fx-n,0.8148
124181,ss-u,ss-u,0.8535
152240,is-p,is-p,0.9977
105633,is-e,is-e,0.9939
17691,m-si,m-si,0.8433
10881,is-w,is-w,0.9994
57060,fx-a,fx-a,0.9859
134008,is-s,m-si,0.6385
153501,ss-n,ss-n,0.9784
320660,sp-s,sp-s,0.9343
213162,fx-o,fx-o,0.9972
383557,is-s,is-s,0.9989
126762,fx-v,ss-n,0.9451
110392,fx-h,fx-h,0.998
121040,m-si,m-si,0.9765
100279,ss-n,ss-n,0.9873
140398,m-si,m-si,0.9596
38297,ss-n,ss-n,0.9976
186518,fx-h,fx-h,0.992
104484,ss-n,ss-n,0.9872
156741,sp-s,sp-s,0.9829
166177,m-sp,m-sp,0.9978
213911,fx-n,fx-o,0.977
135859,fx-o,fx-o,0.9827
29021,fx-el,fx-el,0.8986
192153,fx-a,ss-n,0.5611
61997,ss-s,ss-i,0.5612
146584,is-p,is-p,0.9933
108149,m-sp,m-sp,0.9765
86678,fx-h,fx-h,0.9882
73480,fx-ex,fx-el,0.9018
354541,is-w,is-w,0.9981
146624,is-p,is-p,0.9972
58673,fx-h,fx-h,0.9865
190468,m-si,m-si,0.9729
62628,fx-v,fx-o,0.7251
246924,is-s,is-s,0.9971
192172,sp-s,sp-s,0.9461
243350,m-sp,m-sp,0.996
25636,is-p,is-p,0.8088
39520,sp-s,sp-s,0.9877
73387,ss-n,ss-n,0.9609
29471,fx-el,fx-el,0.9107
67998,m-si,m-m,0.7643
202019,fx-n,fx-n,0.9916
60905,fx-n,fx-n,0.9806
42841,fx-h,fx-h,0.9982
40004,m-si,m-si,0.949
13002,m-si,m-si,0.9447
126042,fx-v,fx-o,0.3694
44569,fx-n,ss-n,0.5417
156722,sp-s,sp-s,0.9876
247128,is-w,is-w,0.9992
61395,fx-v,ss-i,0.7582
256884,sp-p,sp-s,0.9896
29288,fx-el,fx-el,0.777
41742,fx-a,ss-n,0.6592
167578,fx-h,fx-h,0.9976
36743,fx-ex,ss-s,0.9823
168904,ss-u,ss-i,0.905
17692,m-si,is-s,0.482
323709,fx-h,fx-h,0.9986
153095,is-p,is-p,0.9971
151997,fx-o,fx-o,0.8656
254328,fx-h,fx-h,0.9975
5180,m-sp,m-sp,0.9787
173637,m-sp,m-sp,0.9905
324381,fx-ex,fx-o,0.9867
246318,sp-p,sp-p,0.9831
142479,is-p,is-p,0.9985
137232,fx-o,fx-o,0.985
257349,fx-n,fx-n,0.9964
45904,ss-u,ss-u,0.8365
39081,m-sp,m-si,0.7971
200935,m-si,fx-ex,0.4226
24769,m-si,ss-s,0.6307
386541,sp-s,sp-s,0.987
124534,fx-o,fx-o,0.9877
142782,is-p,is-p,0.9976
274892,sp-p,sp-p,0.9939
36504,is-p,is-e,0.9875
188058,ss-u,ss-u,0.8344
415466,m-si,m-si,0.9473
147134,sp-p,sp-p,0.9893
134780,ss-n,fx-a,0.9598
16834,fx-a,fx-a,0.9804
302524,m-si,m-si,0.9642
140212,sp-s,sp-s,0.912
60900,fx-h,fx-h,0.9979
14526,ss-u,ss-i,0.7313
374895,is-w,is-w,0.9986
156510,fx-ex,sp-p,0.5806
383551,is-s,is-s,0.9989
199227,m-sp,m-sp,0.9595
80621,sp-s,sp-s,0.9895
417843,m-sp,m-sp,0.9883
83058,fx-n,fx-n,0.9934
50677,ss-i,sp-c,0.4775
357446,is-w,is-w,0.9988
58503,fx-n,fx-n,0.99
69702,fx-m,fx-el,0.3509
15,fx-o,fx-o,0.9953
372686,is-w,is-w,0.9992
389447,fx-n,fx-o,0.898
146851,ss-i,ss-i,0.87
148944,fx-h,fx-h,0.995
420315,fx-n,fx-n,0.9603
54094,m-si,m-si,0.9652
34594,fx-a,fx-a,0.9801
415164,fx-o,m-si,0.8235
394327,fx-n,fx-n,0.9947
44357,m-si,m-si,0.9696
30044,fx-h,fx-h,0.9941
50709,m-sp,m-sp,0.9926
250997,sp-p,sp-p,0.4852
63904,m-si,m-si,0.8834
91086,sp-s,sp-s,0.972
7059,ss-u,ss-u,0.8089
60687,ss-u,ss-u,0.4579
23558,m-sp,m-sp,0.9787
89443,ss-u,ss-u,0.9649
18707,m-si,fx-ex,0.7662
175428,fx-n,fx-n,0.9597
327914,fx-h,fx-h,0.9732
68650,fx-o,fx-o,0.8478
60167,ss-u,ss-u,0.7082
153830,is-s,is-s,0.9992
15240,fx-ex,fx-ex,0.9312
200155,is-p,is-p,0.9973
117894,fx-v,fx-v,0.83
348922,is-p,is-p,0.9926
3177,fx-o,fx-o,0.9847
156788,sp-s,sp-s,0.9924
245072,is-e,is-k,0.9796
160005,ss-u,ss-u,0.6769
86901,m-sp,m-sp,0.9926
6375,is-e,is-k,0.7356
167550,m-si,m-si,0.9284
22873,m-sp,m-sp,0.9916
364850,fx-o,fx-o,0.9953
14020,fx-o,fx-o,0.5481
166150,fx-h,fx-h,0.9966
78762,m-sp,m-sp,0.973
359229,is-w,is-w,0.9991
137628,is-p,is-p,0.9935
64126,fx-o,fx-o,0.9948
417848,m-sp,m-sp,0.9634
358320,is-s,is-s,0.9982
262237,sp-s,sp-s,0.9898
105922,is-e,is-e,0.9966
405435,fx-o,fx-o,0.9414
420322,fx-n,fx-n,0.9362
188518,fx-o,fx-o,0.4896
350451,sp-c,sp-c,0.9599
153790,is-s,is-s,0.9994
214543,m-si,m-si,0.8209
29921,fx-o,fx-o,0.8752
28574,is-k,is-k,0.9843
143391,is-p,is-p,0.9976
260919,m-m,m-si,0.8899
25463,fx-m,fx-m,0.9964
389762,fx-o,fx-o,0.9963
359274,is-w,is-w,0.9984
109534,fx-v,ss-u,0.681
373626,is-w,is-w,0.9993
368084,fx-o,fx-o,0.9819
252424,m-m,m-m,0.9841
103352,fx-o,fx-o,0.7537
366368,fx-o,fx-o,0.9937
11570,fx-a,fx-m,0.7098
246103,m-si,is-e,0.6088
30045,fx-h,fx-h,0.9976
8060,ss-n,ss-n,0.9828
80203,sp-s,sp-s,0.9875
425403,ss-u,fx-h,0.996
235126,sp-s,sp-s,0.9726
86466,sp-s,sp-s,0.9898
266192,sp-c,sp-c,0.4895
136540,fx-n,fx-n,0.9879
187130,fx-v,fx-ex,0.6806
114254,fx-h,fx-h,0.7803
91404,ss-s,ss-s,0.998
154326,is-w,is-w,0.9982
31824,m-sp,m-sp,0.994
38279,ss-u,fx-v,0.7617
239594,fx-h,fx-h,0.9908
76607,sp-p,sp-c,0.9446
153734,is-s,is-s,0.9992
351324,is-k,is-k,0.9932
5560,fx-n,fx-n,0.9903
160567,ss-i,ss-u,0.4025
374182,is-w,is-w,0.9981
91438,ss-s,ss-s,0.9985
62966,fx-ex,fx-ex,0.953
164770,m-si,fx-ex,0.8516
109404,fx-h,sp-s,0.9176
106460,sp-s,sp-s,0.9926
194685,fx-o,fx-o,0.9971
178423,fx-v,ss-u,0.6593
343935,fx-h,fx-h,0.9963
33564,fx-h,fx-h,0.9967
236537,sp-s,sp-s,0.9888
382998,fx-h,fx-h,0.9965
236613,sp-s,sp-s,0.9906
93889,sp-s,sp-s,0.9838
86445,sp-s,sp-s,0.9898
50200,sp-c,sp-c,0.7029
235053,sp-s,sp-s,0.9869
324894,fx-h,fx-h,0.9966
57814,fx-h,fx-h,0.8797
166134,fx-h,fx-h,0.9938
50656,sp-p,sp-s,0.8842
113648,sp-s,sp-p,0.9918
190033,fx-o,fx-o,0.9839
256880,sp-p,sp-s,0.9797
331907,sp-s,sp-s,0.9927
191392,sp-p,sp-p,0.9798
369419,sp-c,ss-u,0.8752
96937,sp-c,sp-c,0.9577
156712,sp-s,sp-s,0.99
353104,sp-s,sp-s,0.9853
61730,sp-s,sp-s,0.9879
45907,sp-c,ss-u,0.7038
341756,sp-s,sp-s,0.9924
16431,sp-s,sp-s,0.568
348142,fx-h,fx-h,0.9681
365704,fx-h,fx-h,0.9955
91020,sp-s,sp-s,0.9919
109859,sp-s,sp-s,0.9907
241539,fx-h,fx-h,0.984
131266,sp-s,sp-s,0.9747
268870,fx-o,fx-o,0.9713
117606,fx-h,fx-h,0.9645
76258,sp-p,ss-u,0.5502
169760,sp-s,sp-s,0.9858
333404,fx-h,fx-h,0.9986
92377,fx-h,fx-h,0.9978
62602,ss-i,ss-i,0.7905
93920,sp-s,sp-s,0.9882
114169,sp-p,sp-p,0.9919
235042,sp-s,sp-s,0.9598
43362,sp-c,sp-c,0.942
241512,fx-h,fx-h,0.9826
92923,sp-s,sp-s,0.9906
156823,sp-s,sp-s,0.99
48083,fx-ex,fx-ex,0.5469
161340,fx-h,fx-h,0.5014
253587,fx-h,sp-c,0.9494
89318,sp-s,sp-s,0.9859
41741,ss-i,ss-i,0.7929
93865,sp-s,sp-s,0.9834
182017,fx-h,fx-h,0.9914
43865,sp-p,sp-p,0.9761
349387,ss-i,ss-i,0.6491
124886,sp-s,sp-s,0.9045
114132,sp-p,sp-p,0.9896
39862,fx-h,fx-h,0.9975
23725,fx-a,ss-u,0.8812
187762,sp-s,sp-s,0.9898
43818,fx-h,fx-h,0.9969
137946,sp-p,sp-p,0.9981
328046,fx-o,fx-h,0.9891
381944,fx-h,fx-h,0.9967
120754,fx-h,fx-h,0.9986
236578,sp-s,sp-s,0.9841
93363,sp-s,sp-s,0.9878
241476,sp-s,sp-s,0.984
95800,sp-s,sp-s,0.983
89300,sp-s,sp-s,0.9902
24310,sp-s,sp-s,0.9849
379969,sp-c,sp-c,0.8362
60780,fx-h,fx-h,0.9963
93894,sp-s,sp-s,0.984
31649,sp-p,sp-p,0.895
153056,ss-u,fx-v,0.5599
234034,sp-s,sp-s,0.9777
115562,sp-p,fx-ex,0.9391
344051,sp-s,sp-s,0.9818
130703,sp-p,sp-p,0.9921
217736,sp-s,sp-s,0.9757
48087,fx-ex,fx-ex,0.7643
234035,sp-s,sp-s,0.9904
164689,fx-ex,fx-ex,0.934
56384,fx-h,fx-h,0.9939
39058,sp-c,ss-u,0.7137
196117,sp-c,fx-h,0.885
66599,ss-u,ss-i,0.7464
84391,sp-c,sp-s,0.7311
75057,fx-h,fx-h,0.9976
32867,fx-h,fx-h,0.9983
149946,sp-c,sp-c,0.8841
60773,fx-h,fx-h,0.9981
243801,fx-h,fx-h,0.9984
33700,sp-c,sp-c,0.8551
109743,fx-n,fx-n,0.955
242231,fx-h,fx-h,0.9985
161996,ss-i,ss-u,0.7455
75056,fx-h,fx-h,0.9952
162578,sp-c,ss-u,0.4791
144326,sp-p,sp-p,0.9915
94631,ss-u,ss-u,0.8774
165491,fx-h,fx-h,0.6741
60792,fx-h,fx-h,0.9946
170584,sp-c,sp-c,0.9461
239496,sp-c,sp-c,0.8809
45910,fx-h,fx-h,0.912
32498,ss-i,ss-i,0.7865
102099,sp-c,sp-c,0.7732
144324,sp-p,sp-p,0.9948
171462,sp-c,sp-c,0.955
84525,fx-h,m-sp,0.472
257812,ss-i,fx-h,0.9879
132031,ss-u,ss-u,0.982
159407,sp-c,sp-c,0.9105
102103,fx-h,fx-h,0.9902
119028,fx-h,fx-h,0.998
395123,sp-c,ss-u,0.9592
144323,sp-p,sp-p,0.9885
74353,ss-u,ss-u,0.9688
60775,fx-h,fx-h,0.9963
160041,sp-c,ss-u,0.6995
233473,fx-o,fx-o,0.9544
37799,sp-c,ss-i,0.838
354038,fx-h,fx-h,0.9995
170589,ss-u,sp-c,0.6836
15466,ss-u,ss-u,0.9247
382543,is-k,is-k,0.9965
9743,is-k,is-e,0.5344
7265,is-k,is-k,0.9853
448220,m-si,m-si,0.9191
347724,m-si,m-si,0.9568
373683,is-k,is-k,0.9988
92159,ss-s,ss-s,0.9939
252351,m-m,m-m,0.9713
251844,m-m,m-si,0.9579
431907,m-m,m-si,0.9091
172322,m-m,m-m,0.9919
319738,m-si,m-si,0.9707
471038,m-si,m-si,0.9314
252377,m-si,m-si,0.9555
39162,is-k,is-k,0.993
15153,is-k,is-k,0.9831
15141,is-k,is-k,0.8349
78436,m-si,m-si,0.9747
39176,is-k,is-k,0.9982
65758,is-k,is-k,0.9774
327762,m-si,is-k,0.4678
16498,m-si,is-e,0.3756
148535,is-k,is-k,0.9874
465780,m-si,is-k,0.617
251835,m-m,m-m,0.8485
328545,m-si,is-k,0.9734
28577,is-k,is-k,0.9939
196923,is-k,is-k,0.9904
416434,is-k,is-k,0.9783
148440,is-k,is-k,0.9688
188691,m-si,m-si,0.8546
65725,is-k,is-k,0.9847
148548,is-k,is-k,0.9966
382455,m-si,is-k,0.9764
333770,is-k,is-k,0.993
148479,is-k,is-k,0.9963
148573,is-k,is-k,0.9931
28606,is-k,is-k,0.9956
89118,ss-s,ss-s,0.9952
89132,ss-s,ss-s,0.9988
148533,is-k,is-k,0.9955
89669,ss-s,ss-s,0.9967
148562,is-k,is-k,0.9946
89665,ss-s,ss-s,0.9945
148577,is-k,is-k,0.9944
373704,is-k,is-k,0.9953
148432,is-k,is-k,0.9982
65656,is-k,is-k,0.9925
382487,is-k,is-k,0.9967
316010,is-k,is-k,0.9956
148427,is-k,is-k,0.9934
148507,is-k,is-k,0.9886
245536,is-k,is-k,0.9905
373716,is-k,is-k,0.9823
28595,is-k,is-k,0.9946
148593,is-k,is-k,0.9947
28584,is-k,is-k,0.9958
28565,is-k,is-k,0.9886
148561,is-k,is-k,0.9957
61831,is-k,is-k,0.9752
89668,ss-s,ss-s,0.9941
91419,ss-s,ss-s,0.9979
92149,ss-s,ss-s,0.9963
15149,is-k,is-k,0.9817
89115,ss-s,ss-s,0.9962
28566,is-k,is-k,0.9927
23868,is-k,is-k,0.9961
39191,is-k,is-k,0.9945
148566,is-k,is-k,0.9977
89123,ss-s,ss-s,0.9987
148526,is-k,is-k,0.9769
382544,is-k,is-k,0.9948
148545,is-k,is-k,0.9914
29627,m-si,m-si,0.964
92151,ss-s,ss-s,0.9939
