sound_id,ground_truth,prediction,prediction_score
30627,sp-p,sp-p,0.9907
352715,m-m,ss-n,0.3345
345134,fx-o,fx-o,0.9888
263750,m-si,m-si,0.841
29233,fx-el,fx-el,0.9932
359005,is-w,is-w,0.9952
65271,ss-u,fx-v,0.8641
40402,m-sp,m-sp,0.8374
382536,is-k,is-k,0.9943
39731,fx-m,fx-m,0.9687
38962,ss-s,ss-s,0.9941
26946,sp-s,sp-s,0.9849
75064,sp-s,sp-s,0.9785
77584,m-si,m-si,0.9852
65934,fx-n,fx-n,0.9699
38610,is-e,is-p,0.8623
68017,m-si,is-e,0.5576
9056,ss-i,ss-i,0.7514
64471,m-m,m-m,0.849
371981,m-si,m-si,0.5741
61707,sp-s,sp-s,0.9745
166368,is-p,is-p,0.9941
171511,sp-p,fx-el,0.9924
371908,fx-o,fx-m,0.8955
20840,fx-o,fx-o,0.9576
348405,m-si,m-si,0.5014
180173,fx-v,fx-v,0.7234
145274,m-sp,fx-m,0.6388
29887,fx-o,fx-o,0.99
32589,fx-ex,sp-p,0.5241
13453,is-w,is-w,0.9951
146542,is-p,is-p,0.9899
55009,ss-u,ss-u,0.7063
96347,fx-n,fx-n,0.9776
22084,fx-o,fx-o,0.9855
394071,fx-n,fx-n,0.5708
4582,m-sp,m-sp,0.979
246356,sp-p,sp-p,0.7701
98231,fx-m,fx-m,0.9537
369078,fx-o,fx-n,0.7676
173675,is-k,is-k,0.9899
172453,m-m,m-m,0.8478
358645,is-w,is-w,0.9987
374872,is-w,is-w,0.9983
316648,sp-s,fx-h,0.8128
39671,ss-n,ss-n,0.9324
82471,fx-n,fx-n,0.9036
197223,fx-el,fx-el,0.9834
111161,fx-h,fx-h,0.9963
405662,fx-o,fx-o,0.9796
134965,fx-o,fx-o,0.99
33692,sp-s,sp-s,0.9838
81335,ss-s,ss-s,0.9996
98779,ss-n,fx-n,0.6854
130649,fx-ex,m-si,0.7746
90263,sp-p,sp-p,0.5155
61042,fx-ex,fx-ex,0.5954
55107,fx-o,fx-o,0.8865
375538,is-p,is-p,0.9756
5684,fx-el,fx-el,0.9942
386592,fx-h,fx-h,0.9956
172448,fx-o,is-p,0.6128
378289,fx-o,fx-o,0.9837
12996,m-sp,m-si,0.8387
141563,fx-o,fx-o,0.9868
327002,fx-h,fx-h,0.987
47276,sp-p,fx-v,0.3927
246327,fx-o,fx-o,0.9911
272237,fx-o,fx-o,0.982
30855,m-si,m-si,0.939
377138,fx-o,fx-o,0.9842
90442,ss-s,ss-s,0.9998
39919,ss-u,sp-c,0.6909
249522,fx-o,fx-o,0.9861
199230,m-sp,m-sp,0.7791
144480,m-sp,m-sp,0.8157
354645,is-w,is-w,0.9991
88935,fx-o,fx-o,0.9799
153966,is-s,is-s,0.9989
41602,sp-s,sp-p,0.7692
357390,is-w,is-w,0.9985
17913,fx-m,fx-m,0.9729
140034,ss-u,ss-u,0.8867
367836,fx-h,fx-h,0.9336
70025,m-si,m-si,0.981
50658,fx-a,fx-a,0.8755
114356,sp-p,sp-p,0.9452
167181,m-sp,m-sp,0.9879
164392,ss-s,ss-s,0.9997
62833,fx-v,fx-v,0.9051
333711,is-w,is-w,0.7438
138700,is-p,is-p,0.9964
86880,sp-s,sp-s,0.975
6984,fx-v,ss-u,0.9276
86580,m-sp,m-m,0.9585
130474,fx-m,fx-m,0.9693
107353,fx-m,fx-m,0.9406
45590,m-si,m-si,0.7715
207129,ss-u,ss-u,0.5419
420763,m-m,m-m,0.4719
185989,fx-o,fx-m,0.9
188065,ss-n,ss-n,0.5336
18449,m-m,m-si,0.9648
45117,sp-c,sp-s,0.9587
387781,is-p,is-p,0.9867
185061,ss-i,fx-v,0.8155
125812,ss-u,ss-u,0.9765
376926,fx-n,fx-v,0.9118
93656,fx-o,fx-o,0.3489
43890,ss-u,sp-c,0.687
18755,fx-a,ss-n,0.6476
336401,fx-h,fx-h,0.7421
386750,fx-n,fx-n,0.9768
368265,fx-o,fx-o,0.9863
73419,fx-n,fx-n,0.68
33983,m-sp,m-sp,0.965
16098,fx-ex,fx-ex,0.647
62257,fx-h,fx-h,0.998
151089,fx-h,fx-h,0.8344
29278,fx-el,fx-el,0.9955
349157,m-sp,m-sp,0.7521
4431,fx-ex,fx-ex,0.8674
54113,m-si,fx-ex,0.4756
72879,sp-s,sp-s,0.9907
390297,ss-u,ss-u,0.8591
17693,m-si,m-si,0.9575
183638,m-sp,m-sp,0.9862
51216,ss-s,ss-s,0.933
250260,fx-o,fx-o,0.9885
180544,ss-u,ss-n,0.7928
46045,is-e,is-k,0.5208
263153,fx-n,fx-n,0.9861
71081,fx-m,fx-m,0.9518
38186,sp-p,sp-p,0.5572
181357,fx-a,ss-n,0.7212
248407,is-w,is-w,0.998
59607,sp-p,sp-p,0.8631
374538,is-s,is-s,0.997
249490,fx-o,fx-o,0.9812
53797,ss-i,ss-i,0.492
347925,m-m,m-m,0.9587
151210,ss-u,ss-u,0.6584
36397,fx-h,fx-h,0.9749
3316,is-e,is-e,0.9314
111621,m-m,m-m,0.6101
14005,is-p,fx-o,0.8779
422814,fx-o,fx-o,0.8165
402022,sp-s,sp-s,0.991
60795,fx-h,fx-h,0.9909
408562,fx-o,fx-o,0.9922
62459,fx-o,fx-o,0.9759
413209,m-si,m-si,0.9724
93396,sp-s,sp-s,0.9833
213032,fx-n,fx-n,0.738
358296,is-s,is-s,0.999
196076,fx-h,fx-h,0.9951
152240,is-p,is-p,0.9928
105633,is-e,is-e,0.985
28251,ss-u,ss-u,0.7479
239746,is-s,is-s,0.9783
17691,m-si,m-si,0.9496
8863,fx-o,fx-o,0.9847
458041,m-si,m-si,0.9862
26456,sp-p,fx-ex,0.8837
169131,ss-u,ss-u,0.9635
105434,is-e,is-e,0.9867
153501,ss-n,ss-n,0.9666
126762,fx-v,ss-u,0.6603
110392,fx-h,fx-h,0.9962
56001,is-s,is-s,0.9973
59445,fx-v,fx-v,0.9545
188903,fx-o,fx-o,0.9913
319148,fx-el,fx-h,0.9954
236553,sp-s,sp-s,0.9892
156741,sp-s,sp-s,0.9864
135185,fx-h,fx-h,0.9596
357979,is-s,is-s,0.9983
142697,is-p,is-p,0.9925
103029,m-m,m-m,0.9404
146274,sp-p,ss-u,0.4218
36875,m-sp,m-sp,0.9185
78846,fx-ex,fx-ex,0.8918
2750,fx-el,fx-el,0.9863
348889,is-p,is-p,0.9938
236606,sp-s,sp-s,0.994
86678,fx-h,fx-h,0.9916
213898,m-sp,m-m,0.5699
13846,fx-o,fx-o,0.981
236324,fx-m,fx-m,0.9088
153136,fx-o,fx-o,0.9856
62748,fx-ex,m-sp,0.9458
3853,is-e,is-e,0.8908
366171,fx-ex,fx-ex,0.976
148606,is-k,is-k,0.9891
73480,fx-ex,is-e,0.6876
246693,is-w,is-w,0.997
69160,fx-m,fx-m,0.3324
62628,fx-v,fx-o,0.4353
246924,is-s,is-s,0.9986
192172,sp-s,sp-s,0.943
85814,fx-o,fx-o,0.9839
236555,sp-s,sp-s,0.9899
85809,fx-o,fx-o,0.9834
402143,fx-o,fx-o,0.983
262398,fx-o,fx-o,0.9381
40004,m-si,m-sp,0.903
675,m-si,m-si,0.9878
117217,sp-p,sp-p,0.9158
61395,fx-v,ss-u,0.9174
55927,is-s,is-s,0.9942
29288,fx-el,fx-el,0.9947
150465,is-p,is-p,0.9957
154057,is-w,is-w,0.9917
41742,fx-a,fx-a,0.9145
253534,fx-h,fx-h,0.9977
33640,ss-n,ss-n,0.9298
29074,fx-el,fx-el,0.9923
322603,fx-o,fx-o,0.99
200974,fx-v,fx-m,0.795
323709,fx-h,fx-h,0.9984
359328,is-w,is-w,0.9986
350360,fx-o,fx-o,0.9902
173637,m-sp,is-p,0.808
14056,is-p,fx-o,0.914
105561,is-e,is-e,0.9898
354503,is-w,is-w,0.9989
140525,is-p,is-p,0.993
39081,m-sp,m-m,0.9118
183665,m-sp,m-sp,0.9744
336564,fx-o,fx-o,0.9884
337723,fx-h,fx-h,0.9923
328813,fx-h,fx-h,0.9148
420305,fx-n,fx-n,0.9133
12765,is-e,is-e,0.9024
41091,m-m,m-sp,0.8389
73101,fx-h,ss-u,0.7726
274892,sp-p,sp-p,0.9863
350448,sp-c,sp-c,0.9213
36504,is-p,is-e,0.9837
17092,fx-o,fx-o,0.931
377112,fx-o,fx-o,0.9756
182977,is-s,is-s,0.9973
16834,fx-a,ss-n,0.7894
270726,m-si,m-si,0.9947
146616,is-p,is-p,0.9935
159008,fx-o,fx-o,0.9851
423148,fx-n,fx-n,0.9719
383551,is-s,is-s,0.996
167269,fx-o,fx-o,0.9904
234987,sp-s,sp-s,0.9437
125429,is-p,fx-h,0.361
328288,m-sp,m-sp,0.9391
256488,m-sp,m-sp,0.9902
148551,is-k,is-k,0.9925
374548,is-s,is-s,0.9977
86459,sp-s,sp-s,0.9908
164182,fx-o,fx-n,0.8589
105452,is-e,is-e,0.9832
165785,fx-m,fx-m,0.9685
44530,ss-n,ss-n,0.9895
110694,fx-n,fx-n,0.9144
420315,fx-n,fx-n,0.9015
183040,is-s,is-s,0.9969
379144,fx-o,fx-o,0.9887
34594,fx-a,fx-a,0.9622
32836,sp-s,sp-s,0.9844
171119,fx-h,fx-h,0.9952
466684,m-m,m-m,0.9597
107732,sp-s,sp-s,0.9687
50709,m-sp,m-sp,0.9924
63904,m-si,m-si,0.9761
185150,fx-v,fx-v,0.9205
146707,fx-n,fx-n,0.9681
357300,is-w,is-w,0.8625
357746,is-w,is-w,0.9895
372336,is-s,is-s,0.9939
52053,fx-m,fx-el,0.8571
200155,is-p,is-p,0.9928
1028,fx-o,fx-o,0.9938
24809,m-sp,is-p,0.8497
245072,is-e,is-e,0.5252
160005,ss-u,fx-n,0.8804
379013,fx-o,fx-o,0.9893
3202,fx-n,fx-n,0.9696
642,fx-o,m-sp,0.5156
353187,m-sp,m-m,0.966
353483,is-s,is-s,0.9831
50481,m-si,m-si,0.951
166150,fx-h,fx-h,0.996
342542,fx-o,fx-o,0.9247
76220,ss-u,ss-u,0.961
174437,ss-i,m-m,0.6945
92109,is-p,is-p,0.9933
251046,is-s,is-s,0.947
358320,is-s,is-s,0.9988
262237,sp-s,sp-s,0.983
105922,is-e,is-e,0.9885
373972,is-w,is-w,0.9956
102953,fx-n,fx-n,0.9813
333756,is-k,is-k,0.9793
41702,fx-ex,ss-s,0.8566
350451,sp-c,sp-c,0.901
77757,fx-v,fx-n,0.938
6505,ss-u,ss-u,0.7336
336786,fx-v,fx-v,0.9444
31605,fx-h,fx-h,0.9829
38879,fx-m,fx-m,0.9812
72453,is-w,is-w,0.9948
65267,ss-i,ss-u,0.6268
28630,is-k,is-k,0.9925
40898,m-sp,m-sp,0.9597
199873,m-sp,m-sp,0.9924
97349,sp-s,sp-s,0.9905
69698,fx-m,fx-ex,0.524
57395,fx-o,is-p,0.9898
302517,m-si,m-si,0.9785
47677,fx-o,fx-o,0.9847
209801,ss-u,fx-m,0.9481
99555,m-sp,m-sp,0.9742
252424,m-m,m-m,0.9888
11570,fx-a,fx-o,0.9463
29178,fx-el,fx-el,0.9889
30045,fx-h,fx-h,0.9949
74318,ss-u,ss-n,0.8549
105878,m-sp,is-e,0.8138
8060,ss-n,ss-n,0.7595
373222,is-w,is-w,0.9954
117124,m-si,ss-s,0.5026
116750,fx-n,fx-n,0.9881
57510,fx-o,fx-o,0.9801
418784,m-si,m-si,0.4415
83530,ss-i,ss-i,0.3527
362916,fx-v,ss-u,0.711
261597,fx-n,fx-n,0.9738
348878,is-p,is-p,0.9946
199491,fx-n,fx-n,0.9919
91404,ss-s,ss-s,0.9999
127119,fx-n,fx-n,0.8497
239594,fx-h,fx-h,0.8135
76607,sp-p,sp-s,0.4999
121065,m-si,m-si,0.9209
154790,fx-o,fx-m,0.9725
351324,is-k,is-k,0.9928
87656,sp-s,sp-s,0.9524
86748,fx-v,fx-v,0.9018
91438,ss-s,ss-s,0.9985
38614,m-sp,m-sp,0.9192
41302,ss-u,ss-u,0.9808
164770,m-si,fx-ex,0.7638
88573,fx-a,ss-n,0.8736
302511,m-si,m-si,0.9841
140653,is-p,is-p,0.9929
247130,is-w,is-w,0.9984
126392,fx-o,fx-m,0.9371
106437,sp-s,sp-s,0.9891
33564,fx-h,fx-h,0.9949
50246,sp-p,fx-h,0.9668
382998,fx-h,fx-h,0.9986
144339,sp-p,sp-p,0.9935
362333,sp-s,sp-s,0.9823
200809,ss-u,ss-u,0.9614
48085,fx-ex,is-s,0.7028
156770,sp-s,sp-s,0.9849
176132,sp-c,ss-u,0.4262
241550,sp-s,fx-h,0.9871
262978,fx-h,fx-h,0.9284
236579,sp-s,sp-s,0.9866
215937,fx-o,fx-n,0.9694
50656,sp-p,sp-s,0.9808
86405,fx-h,fx-h,0.8891
61058,fx-h,fx-h,0.9734
256880,sp-p,sp-p,0.9887
222597,sp-s,sp-s,0.9564
331907,sp-s,sp-s,0.988
240760,sp-c,sp-c,0.8888
132817,fx-h,fx-h,0.9967
50165,fx-ex,fx-ex,0.9605
109907,sp-s,sp-s,0.9878
343940,fx-h,fx-h,0.999
369419,sp-c,sp-c,0.6111
62378,fx-h,fx-h,0.6611
80836,sp-s,sp-p,0.4679
276469,sp-p,sp-p,0.4674
10130,sp-s,sp-s,0.9887
408642,fx-h,fx-ex,0.8655
353104,sp-s,sp-s,0.3983
343954,fx-h,fx-h,0.9849
250550,sp-s,fx-h,0.9914
45112,sp-s,sp-s,0.9788
74794,sp-s,sp-s,0.9436
348142,fx-h,fx-h,0.9672
388857,sp-p,sp-s,0.5703
86451,sp-s,sp-s,0.9867
107808,sp-s,sp-s,0.9884
83484,sp-p,sp-p,0.9602
114162,sp-p,sp-p,0.9642
58826,fx-h,fx-ex,0.5576
36402,fx-h,fx-h,0.9925
31569,fx-o,fx-o,0.9889
156798,sp-s,sp-s,0.9869
113169,sp-p,sp-p,0.912
50255,fx-ex,fx-ex,0.5319
114169,sp-p,sp-p,0.9345
66333,fx-h,fx-h,0.9984
103028,fx-h,fx-h,0.9859
92368,fx-h,fx-h,0.9948
343094,sp-s,sp-s,0.7584
328049,fx-o,fx-o,0.9723
213291,fx-h,fx-h,0.9984
241512,fx-h,fx-h,0.9946
332303,fx-h,fx-h,0.9948
41741,ss-i,sp-c,0.5655
254386,sp-s,sp-s,0.9698
432874,fx-ex,fx-h,0.9883
66147,fx-h,fx-h,0.9937
416545,fx-h,fx-h,0.9952
17944,sp-s,sp-s,0.9107
89320,sp-s,sp-s,0.982
147138,sp-p,sp-p,0.9727
58998,m-m,fx-ex,0.9273
26926,sp-s,sp-s,0.9859
236355,sp-s,sp-s,0.9894
236580,sp-s,sp-s,0.9949
400742,sp-p,sp-s,0.9801
70,sp-s,fx-h,0.993
381944,fx-h,fx-h,0.9954
94750,sp-s,sp-s,0.9888
112984,sp-s,sp-s,0.9122
79598,fx-h,fx-h,0.9934
156709,sp-s,sp-s,0.9906
84718,sp-c,ss-i,0.4766
95775,sp-s,sp-s,0.9885
241476,sp-s,sp-s,0.9613
236423,sp-s,sp-s,0.9867
277597,fx-h,fx-h,0.9961
80663,sp-s,sp-s,0.9903
316869,ss-u,sp-c,0.5504
107718,sp-s,sp-s,0.9764
115562,sp-p,sp-p,0.9695
89296,sp-s,sp-s,0.986
237984,fx-ex,fx-h,0.6307
217736,sp-s,sp-s,0.9906
223273,m-m,m-m,0.9335
23497,fx-h,fx-h,0.9948
102106,fx-h,fx-h,0.951
196075,fx-h,fx-h,0.995
61752,sp-s,sp-s,0.985
56384,fx-h,fx-h,0.9377
99633,fx-h,fx-h,0.9984
141990,ss-u,ss-u,0.834
39058,sp-c,ss-u,0.8424
196117,sp-c,fx-h,0.8839
62166,sp-c,sp-c,0.6733
158435,sp-c,ss-i,0.7977
75057,fx-h,fx-h,0.9947
59444,fx-v,fx-v,0.7776
170599,sp-c,sp-c,0.7742
158627,ss-u,ss-i,0.63
60773,fx-h,fx-h,0.9933
44476,sp-c,sp-c,0.7271
86642,sp-c,sp-c,0.5651
161996,ss-i,ss-u,0.9059
108285,sp-c,ss-u,0.4304
75056,fx-h,fx-h,0.9934
184416,fx-h,fx-h,0.9406
162578,sp-c,ss-u,0.8369
144326,sp-p,sp-p,0.9926
165491,fx-h,fx-h,0.8584
169944,fx-h,fx-h,0.9937
170587,sp-c,sp-c,0.9076
25314,sp-c,fx-h,0.6469
44225,fx-v,ss-u,0.6843
221567,fx-h,fx-h,0.9969
237352,fx-h,fx-h,0.9976
127288,ss-u,ss-u,0.8478
108355,fx-v,ss-u,0.6699
102097,sp-c,sp-c,0.9661
33314,ss-i,sp-c,0.6689
32499,ss-i,ss-u,0.8782
84524,fx-h,fx-h,0.9941
32498,ss-i,ss-u,0.4189
156196,ss-u,ss-u,0.9588
132111,ss-u,ss-u,0.9366
144338,fx-h,fx-h,0.7333
257812,ss-i,fx-h,0.9788
157739,ss-u,ss-u,0.9883
132031,ss-u,ss-u,0.9686
430046,fx-h,fx-h,0.9951
128050,sp-c,sp-p,0.8369
393402,fx-h,fx-h,0.8816
340361,fx-h,fx-h,0.9624
170342,sp-c,sp-c,0.837
60808,fx-h,fx-h,0.9965
80398,fx-h,fx-h,0.9801
20384,sp-c,ss-u,0.7555
32864,fx-h,fx-h,0.9955
191925,ss-u,sp-c,0.5334
395123,sp-c,sp-c,0.8301
324323,fx-h,fx-h,0.9972
245523,sp-s,sp-s,0.8599
19345,ss-u,ss-u,0.6129
166203,m-m,m-m,0.9824
339990,sp-c,sp-c,0.4786
59448,fx-v,fx-v,0.9211
74543,sp-c,ss-u,0.9798
7265,is-k,is-k,0.9447
448220,m-si,m-si,0.9921
148496,is-k,is-k,0.9939
245068,is-k,is-k,0.9685
148599,is-k,is-k,0.992
92159,ss-s,ss-s,0.9984
65721,is-k,is-k,0.9487
39188,is-k,is-k,0.9906
236309,m-m,m-si,0.7079
319738,m-si,m-si,0.992
266747,m-m,m-m,0.9832
15153,is-k,is-k,0.9848
32017,m-si,m-si,0.9871
382505,is-k,is-k,0.995
28621,is-k,is-k,0.9921
65758,is-k,is-k,0.9355
269557,m-si,m-si,0.9926
252631,m-si,m-si,0.9715
328545,m-si,is-k,0.9718
62271,is-k,is-k,0.9702
333765,is-k,is-k,0.9854
333753,is-k,is-k,0.9906
373689,is-k,is-k,0.9893
382435,is-k,is-k,0.6158
251886,m-si,m-si,0.6861
28608,is-k,is-k,0.9939
382485,is-k,is-k,0.9946
23865,is-k,is-k,0.9885
431355,m-si,m-si,0.9799
77140,is-k,is-k,0.9569
474400,m-m,m-m,0.9934
321157,m-si,is-k,0.9824
382455,m-si,is-k,0.9876
148523,is-k,is-k,0.9943
373733,is-k,m-si,0.5845
74994,is-k,is-k,0.9193
321160,is-k,is-k,0.9574
373736,is-k,is-k,0.9424
23867,is-k,is-k,0.9888
148573,is-k,is-k,0.9924
91410,ss-s,ss-s,0.9998
65650,is-k,is-k,0.9898
28622,is-k,is-k,0.9926
89118,ss-s,ss-s,0.9994
28602,is-k,is-k,0.9938
346956,is-k,is-k,0.9099
89665,ss-s,ss-s,0.9996
89127,ss-s,ss-s,0.9996
416435,is-k,is-k,0.9918
373734,is-k,is-k,0.7047
148426,is-k,is-k,0.9931
316010,is-k,is-k,0.9937
148579,is-k,is-k,0.9952
28616,is-k,is-k,0.9915
148593,is-k,is-k,0.9925
28565,is-k,is-k,0.9903
148521,is-k,is-k,0.9932
148530,is-k,is-k,0.9943
148561,is-k,is-k,0.9935
148550,is-k,is-k,0.9937
28555,is-k,is-k,0.99
89129,ss-s,ss-s,0.9997
89126,ss-s,ss-s,0.9995
148594,is-k,is-k,0.9908
91415,ss-s,ss-s,0.9998
148437,is-e,is-k,0.9943
28627,is-k,is-k,0.9932
89670,ss-s,ss-s,0.9998
50069,ss-u,ss-u,0.7451
143947,is-k,fx-m,0.7251
92142,ss-s,ss-s,0.9991
148526,is-k,is-k,0.9922
28582,is-k,is-k,0.9938
253250,is-k,is-k,0.9885
92151,ss-s,ss-s,0.9985
50067,ss-u,ss-u,0.7067
