sound_id,ground_truth,prediction,prediction_score
368456,fx-o,fx-o,0.9167
372701,is-w,is-w,0.9963
87289,fx-n,fx-n,0.8769
22109,fx-a,fx-a,0.9595
324205,is-s,is-s,0.9973
168515,sp-s,sp-s,0.9846
223006,m-m,m-si,0.7098
242498,ss-u,ss-u,0.9691
69817,m-sp,m-sp,0.9821
47371,fx-h,fx-h,0.9962
31826,m-si,m-m,0.8881
97236,is-s,is-s,0.9959
27417,sp-p,fx-ex,0.974
132905,m-si,m-si,0.9951
142305,fx-o,fx-o,0.6799
188145,fx-n,ss-u,0.935
153944,is-s,is-s,0.999
378683,fx-o,fx-o,0.9947
58625,m-sp,m-sp,0.9827
131131,fx-v,ss-u,0.9859
30950,fx-o,fx-o,0.7213
246968,is-w,is-w,0.9963
43779,fx-n,fx-n,0.9232
271335,fx-n,fx-n,0.9819
58515,m-sp,m-sp,0.8127
13466,is-w,is-w,0.9835
141816,m-sp,ss-i,0.6405
9660,fx-h,fx-h,0.9586
21678,is-w,is-w,0.9322
416241,sp-s,sp-s,0.9373
168959,fx-ex,m-sp,0.8699
26946,sp-s,sp-s,0.9745
152370,ss-n,ss-n,0.9545
75064,sp-s,sp-s,0.9764
77584,m-si,m-si,0.9859
239058,m-m,m-m,0.9386
160743,fx-h,sp-s,0.6183
117978,is-p,is-p,0.996
20155,m-sp,m-sp,0.9834
140829,fx-a,ss-u,0.986
65934,fx-n,fx-n,0.5492
27856,fx-o,fx-o,0.9971
69604,sp-s,sp-s,0.9868
123994,fx-m,fx-v,0.9246
64471,m-m,m-m,0.972
371981,m-si,m-si,0.8479
76814,fx-h,fx-h,0.9578
61707,sp-s,sp-s,0.9826
166368,is-p,is-p,0.9936
424393,m-si,m-si,0.9782
348405,m-si,is-s,0.9298
68658,fx-v,fx-v,0.9314
127736,fx-n,fx-v,0.5033
26509,is-e,is-e,0.9931
32589,fx-ex,sp-p,0.9949
240980,fx-o,fx-o,0.9986
150410,sp-s,sp-s,0.7633
165471,m-sp,m-sp,0.9719
125177,ss-n,ss-n,0.8607
190951,m-si,m-m,0.8969
50088,ss-s,ss-s,0.9884
79775,fx-h,fx-h,0.993
50242,fx-h,fx-h,0.4816
96347,fx-n,fx-n,0.6659
199897,fx-m,fx-m,0.971
52179,fx-o,fx-o,0.9895
426204,fx-o,fx-o,0.9958
98382,fx-h,fx-h,0.5714
30039,fx-h,fx-h,0.9874
17422,fx-o,fx-o,0.9957
161317,m-sp,m-sp,0.9178
386609,fx-h,fx-h,0.9961
236563,sp-s,sp-s,0.988
52880,ss-s,ss-s,0.9997
181919,fx-n,fx-o,0.9592
340520,fx-o,fx-o,0.9398
358645,is-w,is-w,0.9953
211096,fx-n,fx-m,0.5052
131174,fx-v,ss-u,0.9912
39671,ss-n,ss-n,0.6725
168303,sp-p,sp-p,0.919
60164,ss-u,sp-c,0.8523
33165,is-p,is-p,0.9983
76989,fx-n,fx-n,0.4675
91762,fx-o,m-sp,0.8955
65498,fx-n,fx-n,0.9897
219260,m-sp,m-sp,0.9827
54901,fx-v,fx-v,0.9508
81335,ss-s,ss-s,0.9994
3931,is-e,is-e,0.9571
73716,ss-n,ss-n,0.8191
61042,fx-ex,fx-ex,0.9091
340660,fx-o,fx-m,0.9101
375538,is-p,is-p,0.9964
5684,fx-el,fx-el,0.9502
164299,fx-n,fx-n,0.9465
152904,fx-h,fx-h,0.9947
156820,sp-s,sp-s,0.9923
327495,fx-o,fx-o,0.9972
360790,fx-o,fx-o,0.9932
391214,fx-a,ss-u,0.9892
12771,is-e,is-e,0.9931
47276,sp-p,sp-p,0.7788
255677,is-p,is-p,0.9342
30855,m-si,m-si,0.9648
47142,fx-o,fx-o,0.7657
123294,m-sp,m-sp,0.9973
202009,fx-o,fx-o,0.9973
20753,m-m,m-m,0.9703
38381,m-sp,m-sp,0.8631
340254,fx-n,fx-o,0.5916
38105,m-m,m-m,0.9859
149284,m-si,m-si,0.9536
50160,fx-ex,fx-h,0.9499
429857,m-si,m-si,0.9937
86880,sp-s,sp-s,0.9706
146670,is-p,is-p,0.9979
130474,fx-m,fx-m,0.9859
45590,m-si,m-m,0.7959
6637,m-si,ss-s,0.9485
72263,ss-n,ss-n,0.8619
153675,is-s,is-s,0.9993
28994,fx-el,fx-el,0.9972
110410,fx-o,is-p,0.9705
360694,fx-o,fx-o,0.9985
18449,m-m,m-si,0.9869
165596,sp-s,sp-s,0.9834
6070,m-sp,m-sp,0.9889
336401,fx-h,fx-h,0.9519
373984,is-w,is-w,0.9899
390250,ss-n,ss-u,0.9472
357215,is-w,is-w,0.9942
386750,fx-n,fx-n,0.6485
399506,is-s,is-s,0.9939
42,fx-o,fx-o,0.9892
91403,ss-s,ss-s,0.9984
16098,fx-ex,fx-ex,0.888
28385,m-m,m-m,0.9618
101459,ss-n,ss-u,0.9826
373356,is-w,is-w,0.9952
147816,sp-p,sp-p,0.9608
26928,sp-s,sp-s,0.9872
73723,ss-n,ss-n,0.631
349157,m-sp,m-sp,0.6623
127634,fx-n,fx-n,0.9877
54113,m-si,fx-ex,0.7587
4231,sp-p,sp-p,0.4898
100029,sp-s,sp-s,0.8233
367095,fx-o,fx-o,0.9846
183638,m-sp,m-sp,0.9953
354435,is-w,is-w,0.9908
61740,sp-s,sp-s,0.9937
46691,m-si,m-si,0.9945
10784,is-w,is-p,0.7557
149216,fx-m,fx-m,0.9973
338426,fx-o,fx-o,0.9907
105866,is-e,is-e,0.9929
14326,m-si,m-si,0.9803
64387,fx-h,fx-h,0.9569
196033,fx-n,fx-n,0.7891
181357,fx-a,fx-a,0.6604
127338,m-sp,m-sp,0.9979
59607,sp-p,sp-p,0.6096
117228,sp-p,sp-p,0.984
148611,m-si,m-si,0.9865
81873,ss-u,ss-u,0.9101
35554,ss-u,ss-u,0.9923
23751,fx-h,fx-h,0.9242
117233,sp-p,sp-p,0.9883
56970,fx-h,fx-h,0.5863
275069,fx-o,fx-el,0.9746
358468,is-w,is-w,0.9956
362665,sp-s,sp-s,0.9886
220596,m-sp,m-m,0.7398
50174,fx-h,fx-ex,0.6714
104498,m-sp,m-sp,0.9891
173909,fx-n,ss-u,0.9046
13444,is-w,is-w,0.9931
17136,ss-u,ss-n,0.3181
111621,m-m,m-m,0.9838
78631,m-sp,m-sp,0.9292
122823,fx-m,fx-m,0.8319
168699,ss-u,ss-u,0.866
416425,is-k,is-k,0.9926
413209,m-si,m-si,0.9795
145081,fx-a,fx-a,0.9159
56028,is-s,is-s,0.9981
33629,fx-o,fx-o,0.9953
156797,sp-s,sp-s,0.9942
26825,fx-o,fx-m,0.9884
233826,m-sp,m-sp,0.9446
26456,sp-p,fx-ex,0.8888
33161,is-p,is-p,0.9972
144334,sp-p,sp-p,0.9963
402937,fx-o,fx-o,0.9964
194364,fx-n,fx-n,0.9773
59445,fx-v,fx-v,0.9203
373364,is-p,is-p,0.9964
236553,sp-s,sp-s,0.983
79031,fx-o,fx-o,0.9855
250705,fx-o,fx-o,0.9957
157611,fx-m,fx-m,0.9808
78846,fx-ex,fx-ex,0.7647
348889,is-p,is-p,0.9949
210674,is-p,is-p,0.9984
476986,m-si,m-si,0.9812
213898,m-sp,m-sp,0.9722
61746,sp-s,sp-s,0.9859
62748,fx-ex,fx-ex,0.422
165384,fx-ex,fx-ex,0.959
96998,ss-s,ss-s,0.9952
14081,fx-el,fx-o,0.6251
79400,m-sp,m-sp,0.8516
333751,is-e,is-k,0.8497
26270,m-m,m-m,0.7739
236555,sp-s,sp-s,0.9854
157291,fx-ex,fx-ex,0.9792
154410,fx-o,fx-o,0.9939
242558,m-si,m-si,0.8439
52307,fx-o,fx-o,0.9681
113266,fx-h,fx-h,0.6768
171004,ss-u,ss-i,0.8221
128940,ss-n,ss-u,0.5862
30550,sp-s,sp-s,0.9947
28904,fx-el,fx-el,0.9916
155981,ss-u,ss-u,0.5761
156752,sp-s,sp-s,0.994
200974,fx-v,fx-o,0.4
369238,fx-o,fx-o,0.9975
236400,sp-s,sp-s,0.9899
139096,m-sp,fx-o,0.9656
64821,m-si,m-si,0.9229
82004,is-e,is-e,0.9762
51227,fx-v,fx-v,0.8218
246839,is-s,is-s,0.9989
144232,fx-o,fx-o,0.9948
354503,is-w,is-w,0.9959
106393,fx-m,fx-m,0.8012
140525,is-p,is-p,0.9965
160004,ss-u,ss-u,0.988
189697,ss-u,ss-u,0.9614
90441,ss-s,ss-s,0.9987
383576,is-s,is-s,0.9984
386279,fx-m,fx-m,0.9963
348390,m-si,m-si,0.975
182977,is-s,is-s,0.9993
12993,m-si,m-sp,0.9249
6183,is-e,fx-el,0.9605
23059,m-sp,m-sp,0.9915
35010,fx-o,fx-o,0.997
269003,fx-n,fx-n,0.9813
120458,ss-s,is-e,0.9731
387406,fx-h,fx-h,0.9936
125429,is-p,fx-h,0.8628
119197,is-w,is-w,0.9843
365193,fx-o,fx-o,0.9986
234118,fx-o,fx-o,0.9798
148488,is-k,is-k,0.9966
138799,is-p,is-p,0.9971
45138,fx-n,fx-n,0.5291
38195,fx-ex,m-si,0.9525
354942,is-w,is-w,0.9925
146676,is-p,is-p,0.9956
153884,is-s,is-s,0.994
183040,is-s,is-s,0.9988
45604,fx-h,sp-c,0.5157
32836,sp-s,sp-s,0.9698
171119,fx-h,fx-h,0.9942
39424,m-sp,m-m,0.7931
360256,is-w,is-w,0.995
339651,fx-o,is-p,0.9829
357300,is-w,is-w,0.9801
68416,ss-s,ss-s,0.9987
9752,sp-p,sp-p,0.9701
5997,fx-n,fx-n,0.7403
127032,fx-h,fx-h,0.9954
223495,fx-h,fx-ex,0.9302
137569,is-p,is-p,0.9953
157240,fx-m,fx-m,0.9833
359699,is-w,is-w,0.9971
3202,fx-n,fx-n,0.9842
77527,fx-n,fx-n,0.9461
85135,fx-h,fx-h,0.9949
353483,is-s,is-s,0.9984
50481,m-si,m-si,0.9711
238039,fx-n,fx-n,0.8804
11630,is-k,is-k,0.9796
10781,is-w,is-p,0.9124
386601,m-si,m-m,0.8649
50205,fx-h,fx-h,0.6462
66955,fx-a,fx-a,0.8262
40067,m-si,m-si,0.9718
137576,is-p,is-p,0.9963
142099,is-p,is-p,0.9949
333756,is-k,is-k,0.9817
336391,fx-h,fx-h,0.9227
189361,sp-s,sp-s,0.9905
6505,ss-u,ss-u,0.9444
40618,m-si,m-si,0.9811
162417,fx-v,fx-m,0.9531
132738,fx-ex,fx-ex,0.3591
65267,ss-i,ss-u,0.9354
358730,is-w,is-w,0.9941
199873,m-sp,m-sp,0.9976
45991,fx-a,m-sp,0.599
50258,fx-h,fx-h,0.9373
201159,fx-m,fx-m,0.4904
69698,fx-m,fx-m,0.6172
121085,m-si,m-si,0.9915
209801,ss-u,fx-m,0.975
37175,fx-o,fx-o,0.9914
28821,fx-el,fx-ex,0.9135
10864,is-w,is-w,0.9894
68,fx-h,fx-ex,0.8673
170585,m-m,m-m,0.9789
247931,is-s,is-s,0.9992
271409,is-p,is-p,0.9905
86655,m-sp,fx-o,0.957
118860,ss-u,ss-u,0.9877
72011,ss-u,ss-u,0.9406
371972,m-si,m-si,0.9845
40909,m-sp,m-sp,0.9898
41711,fx-ex,fx-ex,0.9216
418784,m-si,m-m,0.7514
400867,fx-m,fx-m,0.9955
167689,fx-o,fx-o,0.996
373366,is-p,is-p,0.9957
494480,m-si,m-si,0.9769
173192,sp-p,sp-p,0.7372
187090,fx-v,ss-u,0.7809
3010,is-e,is-e,0.5336
339638,fx-o,is-p,0.8482
262862,m-m,m-m,0.9655
110584,fx-o,fx-o,0.996
165614,fx-h,fx-h,0.9857
202304,fx-a,fx-ex,0.9306
38614,m-sp,m-sp,0.9907
44266,fx-h,fx-h,0.9926
389601,is-s,m-m,0.9287
357323,is-w,is-w,0.9957
75060,fx-h,fx-h,0.9945
255319,m-m,m-m,0.8625
84100,is-p,is-p,0.9961
232257,fx-m,fx-m,0.8633
152448,m-sp,m-sp,0.9932
64096,fx-h,fx-h,0.9932
420830,ss-u,ss-u,0.9895
272192,sp-c,fx-h,0.7901
95776,sp-s,sp-s,0.9893
343991,fx-h,fx-h,0.9976
156766,sp-s,sp-s,0.993
107716,sp-s,sp-s,0.9821
351479,sp-s,sp-s,0.978
196092,fx-h,fx-h,0.997
362333,sp-s,sp-s,0.9887
263079,ss-u,fx-n,0.6098
86676,fx-h,fx-h,0.9948
341568,ss-u,ss-u,0.9264
176132,sp-c,ss-u,0.4071
137122,sp-p,sp-s,0.9248
320234,sp-p,ss-u,0.9114
236561,sp-s,sp-s,0.9835
50280,sp-c,fx-h,0.5733
86405,fx-h,fx-h,0.9892
156764,sp-s,sp-s,0.9941
277553,fx-h,fx-h,0.9934
114362,ss-i,ss-u,0.6533
71560,sp-s,sp-s,0.9809
428784,fx-h,fx-h,0.9953
350714,fx-h,fx-h,0.9801
92946,sp-s,sp-s,0.9932
61724,sp-s,sp-s,0.9859
191733,m-sp,sp-c,0.4316
92363,fx-h,fx-h,0.99
47929,sp-s,sp-s,0.9879
62378,fx-h,sp-c,0.7047
99966,fx-h,fx-h,0.9887
336787,fx-v,fx-v,0.9694
50265,fx-ex,fx-ex,0.6099
61504,sp-c,ss-u,0.8518
54485,ss-i,ss-i,0.797
71600,sp-c,sp-c,0.7847
168560,sp-s,sp-s,0.9928
147110,sp-p,sp-p,0.9953
125717,sp-c,ss-u,0.9421
114162,sp-p,sp-p,0.9931
398058,sp-s,sp-s,0.6147
61773,sp-s,sp-s,0.9893
92963,sp-s,sp-s,0.9842
241526,fx-h,fx-h,0.9907
120757,fx-h,fx-h,0.9347
236428,sp-s,sp-s,0.9889
66333,fx-h,fx-h,0.9953
61723,sp-s,sp-s,0.987
92368,fx-h,fx-h,0.9661
345836,sp-s,sp-s,0.9939
162762,fx-h,fx-h,0.9937
101319,fx-h,fx-h,0.7509
236489,sp-s,sp-s,0.9777
115566,fx-ex,sp-p,0.4979
61745,sp-s,sp-s,0.9879
236481,sp-s,sp-s,0.9853
432874,fx-ex,fx-h,0.9613
66147,fx-h,fx-h,0.9931
242687,fx-h,fx-h,0.9782
377264,sp-s,sp-s,0.9953
18451,m-si,m-si,0.5781
344076,fx-ex,fx-ex,0.57
196072,fx-h,fx-h,0.9918
41601,sp-p,sp-p,0.657
236580,sp-s,sp-s,0.9938
114368,sp-p,sp-p,0.9944
107712,sp-p,sp-s,0.981
60778,fx-h,fx-h,0.9787
112984,sp-s,sp-p,0.54
222672,fx-h,sp-c,0.4295
333268,fx-h,fx-h,0.9971
156709,sp-s,sp-s,0.9925
398001,fx-a,fx-a,0.8626
81942,sp-s,sp-s,0.9953
239586,fx-h,fx-h,0.9773
147097,sp-p,sp-p,0.9173
156758,sp-s,sp-s,0.9901
236626,sp-s,sp-s,0.9926
261588,sp-p,sp-s,0.9713
34382,sp-p,sp-p,0.9969
107718,sp-s,sp-s,0.9722
194460,fx-h,fx-h,0.935
95281,sp-s,sp-s,0.9951
9669,fx-ex,fx-n,0.9693
89296,sp-s,sp-s,0.991
83190,sp-s,ss-i,0.4527
361225,fx-h,fx-h,0.9946
50161,fx-ex,fx-ex,0.5216
168133,fx-ex,sp-s,0.9746
99633,fx-h,fx-h,0.9931
333400,fx-h,fx-h,0.9834
152707,sp-s,ss-u,0.7858
39894,ss-i,ss-i,0.8212
140845,sp-c,ss-u,0.9475
115523,sp-p,sp-s,0.6734
143298,ss-u,ss-u,0.9292
33699,sp-c,sp-c,0.8472
171117,fx-h,fx-h,0.9802
59444,fx-v,fx-v,0.8043
25261,sp-c,ss-i,0.4337
98655,ss-u,ss-u,0.9679
108285,sp-c,ss-u,0.5276
35548,ss-u,ss-u,0.9757
144328,sp-p,sp-p,0.9961
78003,sp-c,ss-u,0.5027
262977,fx-h,fx-h,0.9963
179601,ss-i,ss-i,0.8022
26098,sp-c,ss-u,0.6442
429422,fx-h,fx-h,0.9914
191918,fx-h,fx-h,0.9294
196645,fx-h,fx-h,0.996
58647,ss-i,sp-c,0.3474
127288,ss-u,ss-u,0.9759
45906,sp-c,ss-u,0.9517
191911,fx-h,fx-h,0.9832
147692,sp-c,ss-u,0.7905
144325,sp-p,sp-p,0.9941
151373,m-m,m-m,0.9146
141992,sp-c,ss-u,0.9728
209989,fx-h,fx-h,0.8592
83521,sp-c,sp-c,0.9247
157739,ss-u,ss-u,0.9628
102095,sp-c,sp-c,0.8969
430046,fx-h,fx-h,0.9915
32496,sp-c,sp-c,0.4798
168440,sp-c,ss-u,0.9865
25298,fx-el,ss-u,0.798
333410,fx-h,fx-h,0.8086
32864,fx-h,fx-h,0.9916
149049,ss-u,ss-u,0.9984
37803,fx-h,fx-h,0.9325
72578,fx-h,fx-h,0.9922
324323,fx-h,fx-h,0.9931
243800,fx-h,fx-h,0.9399
262976,fx-h,fx-h,0.993
19345,ss-u,ss-u,0.8538
143305,sp-c,ss-u,0.7731
166203,m-m,m-m,0.9769
60807,fx-h,fx-h,0.9925
339990,sp-c,ss-i,0.5801
262975,fx-h,fx-h,0.9958
122492,is-k,is-e,0.997
148491,is-k,is-k,0.9927
148435,is-k,is-k,0.9963
46044,is-k,is-e,0.978
252556,m-si,m-si,0.9658
266095,m-m,m-m,0.9114
28604,is-k,is-k,0.9918
70860,is-k,is-k,0.9796
65651,is-k,is-k,0.9638
351318,is-k,is-k,0.9782
351935,m-si,m-si,0.899
266747,m-m,m-m,0.9752
333764,is-k,is-k,0.8589
148439,is-k,is-k,0.9925
402953,m-si,m-si,0.9957
173692,is-k,is-k,0.9797
329842,m-m,m-m,0.9782
382505,is-k,is-k,0.9826
373699,is-k,is-k,0.9923
91427,ss-s,ss-s,0.9993
62271,is-k,is-k,0.9652
239953,m-m,m-m,0.3665
202243,m-si,m-si,0.9972
373689,is-k,is-k,0.9956
89657,ss-s,ss-s,0.999
270830,is-k,is-k,0.8577
23865,is-k,is-k,0.9775
69580,m-si,m-si,0.8225
277083,is-k,is-k,0.9815
269547,m-si,m-si,0.9962
59063,m-si,m-si,0.5302
474400,m-m,m-m,0.9876
335971,m-si,m-si,0.9708
90426,ss-s,ss-s,0.9992
191960,m-si,m-si,0.9925
74994,is-k,is-s,0.4932
103031,m-m,m-m,0.7521
90444,ss-s,ss-s,0.9986
28622,is-k,is-k,0.9582
148543,is-k,is-k,0.9937
28610,is-k,is-k,0.9733
148502,is-e,is-k,0.9927
416435,is-k,is-k,0.9905
333747,is-k,is-e,0.8493
373734,is-k,is-k,0.9925
148541,is-k,is-k,0.9919
148426,is-k,is-k,0.9899
91430,ss-s,ss-s,0.9993
91409,ss-s,ss-s,0.999
61822,is-k,is-k,0.9684
148499,is-k,is-k,0.9922
28616,is-k,is-k,0.9054
373735,is-k,is-k,0.9933
68446,is-k,is-k,0.9907
373722,is-k,is-k,0.9909
148748,is-k,is-k,0.9782
382541,is-k,is-k,0.9861
83116,is-k,is-k,0.9944
382483,is-k,is-k,0.991
13364,is-k,is-k,0.979
91407,ss-s,ss-s,0.9991
89126,ss-s,ss-s,0.9986
148594,is-k,is-k,0.9938
11629,is-k,is-k,0.9412
148405,is-k,is-k,0.9938
148527,is-k,is-k,0.9936
28627,is-k,is-k,0.9642
61824,is-k,is-k,0.9615
92156,ss-s,ss-s,0.9985
245074,is-k,is-e,0.9789
28601,is-k,is-k,0.9858
89654,ss-s,ss-s,0.9993
106876,is-k,is-k,0.9119
148487,is-k,is-k,0.9957
126468,is-k,is-w,0.8379
91416,ss-s,ss-s,0.9994
90436,ss-s,ss-s,0.9989
