sound_id,ground_truth,prediction,prediction_score
13252,is-p,is-p,0.9961
167525,ss-i,ss-i,0.5867
105845,is-e,is-e,0.9825
381506,is-k,is-k,0.9867
124922,m-m,m-sp,0.9736
213985,fx-o,fx-o,0.9904
69690,m-si,fx-el,0.9206
404317,fx-n,fx-n,0.9915
254868,fx-h,fx-h,0.9961
20453,m-sp,m-sp,0.9893
103355,sp-p,m-si,0.9774
36047,ss-u,ss-u,0.9911
99891,sp-s,sp-s,0.9873
34074,fx-a,ss-u,0.4254
162666,fx-a,ss-u,0.9809
386734,fx-el,fx-o,0.6632
87289,fx-n,fx-n,0.4977
72277,ss-s,ss-s,0.9979
199757,fx-n,fx-n,0.8572
71104,fx-el,sp-p,0.9896
15239,fx-ex,fx-ex,0.9594
324205,is-s,is-s,0.9953
274097,fx-n,fx-n,0.9949
117415,fx-o,fx-o,0.9886
246840,is-s,is-s,0.9975
11017,is-w,is-w,0.9903
223006,m-m,m-m,0.6431
47371,fx-h,fx-h,0.9977
382336,is-k,is-k,0.9854
395631,fx-h,fx-h,0.9865
81689,is-p,is-p,0.9956
337824,m-sp,m-sp,0.9765
135719,fx-n,fx-n,0.9938
146519,is-p,is-p,0.9975
391686,fx-n,fx-n,0.9911
20929,m-si,is-w,0.8241
208849,ss-u,ss-n,0.6088
76097,fx-h,fx-h,0.9928
86388,sp-s,sp-s,0.9827
101572,fx-o,fx-o,0.9679
420266,m-sp,m-sp,0.9878
257813,ss-u,fx-h,0.9909
14990,fx-ex,fx-ex,0.9805
382940,fx-o,fx-o,0.9925
257867,ss-u,sp-c,0.794
158597,ss-u,ss-u,0.9561
131131,fx-v,ss-u,0.9953
355216,is-w,is-w,0.9961
23086,ss-u,fx-n,0.926
121560,sp-p,sp-p,0.9937
167167,fx-o,fx-o,0.9972
220568,m-si,m-si,0.9737
72838,fx-h,fx-h,0.9946
10539,is-p,is-p,0.6631
117978,is-p,is-p,0.9977
171456,fx-n,fx-n,0.9947
241579,sp-s,sp-s,0.9888
96104,is-p,is-p,0.9974
64293,is-e,is-e,0.9741
388284,fx-n,fx-n,0.9928
156850,ss-u,ss-n,0.8248
186423,fx-o,fx-o,0.9772
247757,is-s,is-s,0.9972
31754,fx-n,fx-a,0.6536
337001,fx-h,fx-h,0.9971
76814,fx-h,fx-h,0.9351
97023,ss-s,ss-s,0.9952
26509,is-e,is-e,0.9713
23965,m-si,m-si,0.9567
114332,ss-i,sp-p,0.9823
55993,is-s,is-s,0.9979
115236,ss-i,ss-i,0.2654
61716,sp-s,sp-s,0.9737
26942,sp-s,sp-s,0.975
135835,ss-n,fx-a,0.5346
87634,sp-s,sp-s,0.7725
325013,is-p,is-p,0.9914
52179,fx-o,fx-o,0.9941
426204,fx-o,fx-o,0.9906
357004,is-w,is-w,0.9975
17422,fx-o,fx-o,0.9877
161317,m-sp,m-sp,0.9729
76813,fx-h,fx-h,0.9418
360091,is-w,is-w,0.995
354892,is-w,is-w,0.9973
61399,m-sp,fx-o,0.8752
244339,m-sp,m-sp,0.9832
166322,fx-n,fx-n,0.9703
340520,fx-o,fx-o,0.9139
131174,fx-v,ss-u,0.9975
56909,ss-i,ss-i,0.7709
119562,m-si,m-si,0.9646
236680,sp-s,sp-s,0.9861
18562,m-si,m-si,0.9242
236443,sp-s,sp-s,0.9903
91762,fx-o,fx-o,0.9846
42195,ss-u,ss-u,0.9967
147271,m-sp,m-sp,0.9732
54901,fx-v,fx-v,0.9953
40444,m-si,m-si,0.8763
73716,ss-n,ss-n,0.9909
340660,fx-o,fx-m,0.9736
1888,m-sp,m-m,0.9592
327495,fx-o,fx-o,0.9971
71705,sp-c,sp-c,0.9701
140660,is-p,is-p,0.9961
44650,m-si,m-si,0.9366
162947,is-s,is-s,0.9868
360790,fx-o,fx-o,0.994
91232,fx-m,fx-v,0.7392
391214,fx-a,ss-u,0.9966
50424,ss-i,ss-i,0.5581
26189,fx-n,fx-n,0.9548
127612,fx-n,fx-n,0.9977
47142,fx-o,fx-o,0.9798
173888,ss-u,sp-c,0.6001
92137,ss-s,ss-s,0.9962
41360,sp-s,sp-s,0.4439
123294,m-sp,m-sp,0.9919
202009,fx-o,fx-o,0.9933
2431,m-si,is-s,0.9177
239573,fx-ex,fx-ex,0.832
247517,is-s,is-s,0.9979
433887,fx-n,fx-n,0.9916
362196,is-w,is-w,0.9949
50273,fx-h,fx-ex,0.5525
41188,ss-n,ss-n,0.9751
61737,sp-s,sp-s,0.9794
93315,fx-n,fx-n,0.9923
429857,m-si,m-si,0.9921
193818,fx-ex,sp-p,0.8025
31585,fx-h,fx-o,0.9202
11608,sp-p,sp-p,0.9932
54329,m-si,fx-ex,0.7393
44704,sp-s,sp-s,0.9652
15802,m-sp,m-sp,0.5291
101375,m-si,m-si,0.9927
41049,m-sp,m-m,0.5192
99232,ss-n,ss-n,0.9677
153760,is-s,is-s,0.998
153675,is-s,is-s,0.9978
4581,m-sp,m-sp,0.9775
110410,fx-o,is-p,0.9897
360694,fx-o,fx-o,0.9879
192653,fx-a,fx-a,0.9842
273309,sp-p,sp-p,0.9879
59970,fx-ex,fx-ex,0.7876
6070,m-sp,m-sp,0.9894
165611,ss-i,sp-c,0.9558
375552,is-p,is-p,0.993
390250,ss-n,ss-n,0.9415
387760,is-p,is-p,0.9964
60589,fx-n,fx-n,0.5478
42,fx-o,fx-o,0.9938
93899,sp-s,sp-s,0.9884
28385,m-m,m-m,0.9845
1405,is-s,is-s,0.978
101459,ss-n,ss-n,0.4977
366173,fx-ex,fx-h,0.9759
73723,ss-n,ss-n,0.9743
156782,sp-s,sp-s,0.9837
167179,m-sp,m-sp,0.987
27132,ss-u,ss-u,0.9984
26213,fx-v,fx-v,0.9932
100029,sp-s,sp-s,0.6971
367095,fx-o,fx-o,0.9879
354435,is-w,is-w,0.9965
10784,is-w,is-w,0.9537
149216,fx-m,fx-m,0.9922
109625,fx-h,fx-h,0.9967
338426,fx-o,fx-o,0.9691
214863,m-si,m-si,0.8765
402128,fx-n,fx-n,0.9924
62280,fx-n,ss-n,0.964
64387,fx-h,fx-h,0.8429
160519,fx-h,ss-u,0.7435
434790,fx-h,fx-h,0.9951
105468,is-e,is-e,0.9755
117228,sp-p,ss-i,0.6139
142821,is-p,is-p,0.9976
62031,fx-v,fx-v,0.9813
40900,m-sp,m-sp,0.6399
5302,is-e,is-e,0.9845
126528,sp-p,sp-p,0.7955
343427,fx-el,fx-o,0.9712
117233,sp-p,sp-p,0.8621
275069,fx-o,fx-o,0.8453
358468,is-w,is-w,0.9944
362665,sp-s,sp-s,0.9897
345955,fx-m,fx-o,0.6475
50174,fx-h,fx-ex,0.8483
315856,is-e,ss-s,0.3571
104498,m-sp,m-sp,0.9932
172452,m-si,m-m,0.8546
196063,fx-h,fx-h,0.9968
85874,fx-n,fx-n,0.9876
64676,m-si,m-si,0.9806
24834,is-p,is-p,0.9939
3838,is-e,is-e,0.819
96954,ss-n,ss-n,0.982
349289,fx-h,fx-h,0.9674
33629,fx-o,fx-o,0.9916
32395,m-si,m-si,0.6302
337762,m-si,m-si,0.9754
156797,sp-s,sp-s,0.9786
26825,fx-o,fx-o,0.876
73710,ss-n,ss-n,0.5897
28862,fx-el,fx-el,0.9818
33161,is-p,is-p,0.9895
57060,fx-a,fx-a,0.9803
343984,fx-h,fx-h,0.9975
143902,sp-p,fx-ex,0.9518
200906,m-si,m-si,0.9746
33903,sp-s,sp-s,0.9742
402937,fx-o,fx-o,0.9948
194364,fx-n,fx-n,0.9917
198362,fx-h,fx-h,0.9769
64181,fx-n,fx-el,0.8753
79031,fx-o,ss-i,0.7004
250705,fx-o,fx-o,0.9881
239791,is-s,is-s,0.996
167434,fx-n,fx-n,0.9868
40901,m-sp,m-sp,0.706
73581,m-si,m-si,0.9383
16601,fx-ex,fx-ex,0.8962
92345,fx-a,fx-a,0.8858
19946,m-sp,m-si,0.6774
363055,fx-n,fx-n,0.9856
126186,ss-n,ss-u,0.8528
61746,sp-s,sp-s,0.9873
18467,is-s,is-s,0.9984
354541,is-w,is-w,0.9961
58673,fx-h,fx-h,0.965
109229,m-si,m-si,0.6899
54194,ss-u,sp-c,0.5344
33362,m-m,m-si,0.6447
273593,m-si,m-si,0.8658
26270,m-m,ss-u,0.4947
373868,is-s,is-s,0.9976
12911,is-p,is-p,0.9968
154410,fx-o,fx-o,0.9938
52307,fx-o,fx-o,0.9791
126042,fx-v,fx-v,0.9653
153667,is-s,is-s,0.8383
256423,is-s,is-s,0.9982
44569,fx-n,fx-n,0.8697
200210,is-p,is-p,0.9972
156722,sp-s,sp-s,0.9485
460197,m-si,m-si,0.9922
36743,fx-ex,ss-s,0.7612
60284,fx-ex,m-si,0.8419
369238,fx-o,fx-o,0.9938
147150,sp-p,sp-p,0.9919
120903,m-m,m-m,0.9875
26688,is-p,is-p,0.9692
153095,is-p,is-p,0.9938
116876,is-w,m-si,0.9453
5180,m-sp,m-sp,0.9798
92951,sp-s,sp-s,0.9657
27860,ss-n,fx-n,0.8749
163432,fx-n,ss-n,0.9219
27587,m-sp,m-si,0.8223
39066,fx-m,fx-m,0.8961
144232,fx-o,fx-o,0.9882
383576,is-s,is-s,0.9975
386541,sp-s,sp-s,0.9886
2982,is-e,is-e,0.9859
164181,fx-m,fx-n,0.8948
29018,is-p,fx-el,0.9746
47287,sp-s,sp-c,0.8473
265180,m-sp,m-sp,0.9879
386279,fx-m,fx-m,0.986
212143,fx-n,fx-n,0.9905
2601,m-si,m-si,0.5907
55969,is-s,is-s,0.9972
12993,m-si,m-si,0.7202
114151,sp-p,sp-p,0.9879
6183,is-e,fx-el,0.9234
35010,fx-o,fx-o,0.996
10519,is-p,is-p,0.9955
78705,m-sp,m-sp,0.6389
26949,sp-s,sp-s,0.9817
358228,is-s,is-s,0.9975
374895,is-w,is-w,0.9958
61720,sp-s,sp-s,0.9894
113176,fx-n,ss-n,0.5676
365193,fx-o,fx-o,0.9979
163591,fx-m,fx-m,0.9196
234118,fx-o,fx-o,0.9732
98208,m-m,m-m,0.7593
80621,sp-s,sp-s,0.9904
50677,ss-i,ss-i,0.8482
179506,ss-n,ss-n,0.9217
334043,fx-h,fx-o,0.9901
222393,m-sp,m-sp,0.9725
54121,m-sp,m-sp,0.978
371570,m-sp,m-sp,0.9856
69702,fx-m,fx-o,0.8781
372686,is-w,is-w,0.9967
389447,fx-n,fx-o,0.9761
87526,ss-i,ss-i,0.8202
38195,fx-ex,fx-ex,0.4216
354942,is-w,is-w,0.9971
124693,fx-v,fx-v,0.7789
148944,fx-h,fx-h,0.9734
264103,fx-m,fx-o,0.5577
163272,sp-p,sp-p,0.5279
401560,sp-c,sp-c,0.9863
30044,fx-h,fx-h,0.9855
17093,fx-h,fx-h,0.9859
21688,fx-ex,fx-ex,0.7035
360256,is-w,is-w,0.9975
250997,sp-p,fx-o,0.331
40430,m-si,m-si,0.9704
29530,fx-n,fx-n,0.8698
351598,fx-h,sp-c,0.3336
168769,m-sp,m-sp,0.9916
326102,fx-m,fx-m,0.9776
339651,fx-o,fx-o,0.8896
343952,sp-p,sp-s,0.7717
327914,fx-h,fx-h,0.9975
105525,is-e,is-e,0.9792
10939,is-w,is-w,0.9884
81366,ss-s,ss-s,0.9975
117894,fx-v,fx-v,0.6902
12967,m-si,m-si,0.9536
85135,fx-h,fx-h,0.9979
78762,m-sp,m-sp,0.9276
120483,ss-n,ss-n,0.9484
359229,is-w,is-w,0.9935
137628,is-p,is-p,0.9968
62360,sp-p,sp-p,0.9916
417848,m-sp,m-sp,0.9605
168069,ss-u,ss-u,0.9992
137576,is-p,is-p,0.9971
58926,ss-u,ss-u,0.9213
142099,is-p,is-p,0.9982
189361,sp-s,sp-s,0.9911
40618,m-si,m-si,0.9312
170482,ss-u,ss-u,0.8422
32180,fx-ex,fx-el,0.5399
29371,fx-el,fx-el,0.949
37175,fx-o,fx-o,0.9503
10864,is-w,is-w,0.9931
236982,fx-ex,fx-h,0.9963
348886,is-p,is-p,0.9955
425403,ss-u,fx-h,0.9912
235126,sp-s,sp-s,0.9855
369904,fx-ex,sp-p,0.8602
40909,m-sp,m-sp,0.5539
82308,fx-v,fx-v,0.9881
357476,is-w,is-w,0.9977
167689,fx-o,fx-o,0.9869
27926,fx-a,fx-a,0.9781
72860,sp-s,sp-s,0.9874
35444,fx-el,m-si,0.6556
142703,is-p,is-p,0.9961
173192,sp-p,sp-p,0.9371
187090,fx-v,fx-n,0.7762
56945,fx-n,fx-n,0.9951
339638,fx-o,fx-o,0.9801
262862,m-m,m-m,0.9757
110584,fx-o,fx-o,0.9899
198263,fx-h,fx-h,0.9982
137419,is-p,is-p,0.9963
202304,fx-a,fx-h,0.8521
107437,is-p,is-p,0.9104
50508,ss-s,ss-s,0.9979
100457,sp-p,sp-s,0.5108
166260,fx-n,fx-n,0.9871
357323,is-w,is-w,0.998
255319,m-m,m-m,0.9448
153871,is-s,is-s,0.9974
152448,m-sp,m-sp,0.9733
339935,ss-n,ss-n,0.6717
272192,sp-c,fx-h,0.294
126535,sp-p,sp-p,0.8813
86406,sp-s,sp-s,0.9792
332846,sp-s,sp-s,0.936
93889,sp-s,sp-s,0.9928
196092,fx-h,fx-h,0.9972
179990,fx-h,fx-h,0.9969
263079,ss-u,fx-n,0.9291
237351,fx-h,fx-h,0.9974
86445,sp-s,sp-s,0.9844
44123,sp-c,ss-u,0.9675
341568,ss-u,ss-u,0.969
28209,fx-h,fx-h,0.9749
236562,sp-s,sp-s,0.9875
144330,sp-p,sp-p,0.9943
324894,fx-h,fx-h,0.9981
156795,sp-s,sp-s,0.9792
277553,fx-h,fx-h,0.9974
114362,ss-i,ss-i,0.5714
168698,fx-n,ss-n,0.6988
428784,fx-h,fx-h,0.9979
350714,fx-h,fx-h,0.9957
156700,sp-s,sp-s,0.9869
92946,sp-s,sp-s,0.9921
61724,sp-s,sp-s,0.9895
197122,ss-i,ss-u,0.5748
275798,sp-s,sp-s,0.9861
92363,fx-h,fx-h,0.9902
60163,sp-c,ss-u,0.4993
115559,sp-p,sp-p,0.9956
99875,sp-s,sp-s,0.99
26938,sp-s,sp-s,0.9742
41714,fx-ex,m-si,0.4982
61730,sp-s,sp-s,0.9923
4059,fx-h,fx-h,0.9898
114102,sp-p,sp-p,0.9899
336403,fx-h,fx-h,0.9942
131266,sp-s,sp-s,0.9745
31532,fx-h,fx-h,0.9944
104038,fx-h,fx-h,0.982
93920,sp-s,sp-s,0.9874
211022,fx-h,fx-h,0.9875
236428,sp-s,sp-s,0.9893
146926,fx-h,fx-h,0.9869
101319,fx-h,ss-u,0.8774
275012,sp-p,sp-p,0.9959
147096,sp-p,sp-p,0.992
156823,sp-s,sp-s,0.9801
156809,sp-s,sp-s,0.9876
244500,fx-h,fx-h,0.9961
115611,sp-s,sp-s,0.9786
93886,sp-s,sp-s,0.992
89318,sp-s,sp-s,0.988
120675,sp-p,sp-p,0.9951
16672,fx-h,fx-h,0.9972
242904,fx-h,fx-h,0.9943
62781,fx-ex,fx-el,0.6264
344025,fx-h,fx-h,0.997
385854,fx-h,fx-h,0.9952
241571,sp-s,sp-s,0.9919
115234,fx-h,fx-h,0.9904
82361,fx-h,fx-h,0.9921
7557,sp-s,sp-s,0.85
67644,sp-p,sp-p,0.9927
41980,ss-i,ss-u,0.5577
187762,sp-s,sp-s,0.9898
137910,sp-p,sp-p,0.996
114368,sp-p,sp-p,0.985
120754,fx-h,fx-h,0.9942
112342,ss-i,ss-u,0.4097
109856,sp-s,sp-s,0.99
239586,fx-h,fx-ex,0.6573
266431,fx-h,fx-h,0.9622
241574,fx-h,fx-h,0.9956
156758,sp-s,sp-s,0.9815
95800,sp-s,sp-s,0.992
236626,sp-s,sp-s,0.9908
72842,fx-h,fx-h,0.995
93894,sp-s,sp-s,0.9917
241551,fx-h,fx-h,0.771
50328,fx-ex,fx-ex,0.8656
32863,fx-h,fx-h,0.9953
9669,fx-ex,fx-n,0.9675
156713,sp-s,sp-s,0.9831
164689,fx-ex,fx-ex,0.7491
140845,sp-c,ss-i,0.523
66599,ss-u,ss-u,0.9485
78491,sp-c,sp-c,0.9736
191201,ss-u,ss-u,0.6664
124686,sp-c,ss-u,0.8045
144328,sp-p,sp-p,0.997
72839,fx-h,fx-h,0.9941
179601,ss-i,ss-i,0.5913
170584,sp-c,sp-c,0.9797
75054,fx-h,fx-h,0.9968
71462,sp-c,ss-u,0.4102
44681,sp-c,ss-i,0.7206
133088,sp-c,ss-u,0.6366
45910,fx-h,fx-h,0.9955
127309,sp-c,ss-u,0.8287
74810,ss-u,ss-u,0.987
151373,m-m,m-m,0.8856
209989,fx-h,fx-h,0.991
127303,fx-a,fx-a,0.6834
102099,sp-c,sp-c,0.984
30414,sp-c,sp-c,0.932
191920,fx-h,fx-h,0.9959
149928,m-m,ss-u,0.9523
354056,ss-u,fx-h,0.9361
89067,ss-i,ss-i,0.4331
100842,ss-i,sp-c,0.9718
72846,fx-h,fx-h,0.9961
47701,ss-i,sp-c,0.953
168440,sp-c,ss-u,0.9175
333411,fx-h,fx-h,0.9199
113323,ss-u,ss-u,0.7123
72837,fx-h,fx-h,0.9956
59449,ss-u,ss-u,0.6795
37803,fx-h,fx-h,0.9927
45914,fx-h,fx-h,0.987
324103,fx-h,fx-h,0.9946
91750,ss-u,ss-u,0.889
59304,fx-h,fx-h,0.9945
170589,ss-u,sp-c,0.9761
15466,ss-u,ss-u,0.9879
329649,sp-p,sp-p,0.9844
44356,m-si,m-si,0.979
29705,m-si,m-si,0.9183
46046,m-si,m-si,0.9692
122492,is-k,is-e,0.9909
148491,is-k,is-k,0.9876
46044,is-k,is-e,0.8829
347724,m-si,m-si,0.9743
16499,is-k,m-si,0.9552
373683,is-k,is-k,0.9815
28631,is-k,is-k,0.9771
26978,m-si,m-si,0.9934
431907,m-m,m-m,0.8758
18335,m-si,is-k,0.9884
64828,m-si,m-si,0.9469
351935,m-si,m-si,0.4953
83129,is-k,is-k,0.9932
64819,m-si,m-si,0.9888
252322,m-m,m-m,0.9958
28605,is-k,is-k,0.9856
28587,is-k,is-k,0.9895
39176,is-k,is-k,0.9855
382495,is-k,is-k,0.992
252469,m-si,m-si,0.5287
91427,ss-s,ss-s,0.9979
373677,is-k,is-k,0.9844
465780,m-si,m-si,0.9923
23417,m-si,m-m,0.5326
196923,is-k,is-k,0.987
148553,is-k,is-k,0.9859
148589,is-k,is-k,0.9812
270830,is-k,is-k,0.585
382339,is-k,is-k,0.9834
23028,m-si,m-si,0.9896
1413,is-k,is-k,0.9867
382547,is-k,is-k,0.9909
148273,is-k,is-k,0.9915
277082,is-k,is-k,0.9823
148565,is-k,is-k,0.9906
28606,is-k,is-k,0.9839
39194,is-k,is-k,0.9904
373728,is-k,is-k,0.9714
28610,is-k,is-k,0.9865
70827,is-k,is-k,0.9875
277125,is-k,is-k,0.9897
90428,ss-s,ss-s,0.997
122485,is-e,is-e,0.9838
373704,is-k,is-k,0.9676
382487,is-k,is-k,0.992
89662,ss-s,ss-s,0.9971
148427,is-k,is-k,0.9863
89121,ss-s,ss-s,0.9976
148499,is-k,is-k,0.9841
373735,is-k,is-k,0.8938
68446,is-k,is-k,0.9817
245536,is-k,is-k,0.9819
91413,ss-s,ss-s,0.9982
28561,is-k,is-k,0.9853
148486,is-k,is-k,0.9873
28584,is-k,is-k,0.9869
401707,m-si,m-si,0.9811
89668,ss-s,ss-s,0.9966
382483,is-k,is-k,0.9912
65714,is-e,is-k,0.9575
11629,is-k,is-k,0.9924
65663,is-k,is-k,0.9733
92136,ss-s,ss-s,0.9967
148527,is-k,is-k,0.9852
15149,is-k,is-k,0.9841
89115,ss-s,ss-s,0.9977
205822,is-k,is-k,0.9784
28566,is-k,is-k,0.9866
92156,ss-s,ss-s,0.997
89654,ss-s,ss-s,0.9979
148566,is-k,is-k,0.991
148545,is-k,is-k,0.9904
373680,is-k,is-k,0.981
148270,is-k,is-k,0.9876
65724,is-k,is-k,0.9719
173740,is-k,is-k,0.9816
148408,is-k,is-k,0.988
