sound_id,ground_truth,prediction,prediction_score
256886,sp-p,sp-s,0.5746
104733,ss-n,ss-n,0.9697
111948,fx-v,fx-v,0.4562
27417,sp-p,fx-ex,0.8664
5870,is-e,is-e,0.4833
72891,sp-s,sp-s,0.9921
419894,m-sp,m-sp,0.9365
127508,ss-u,ss-u,0.7607
65687,sp-c,sp-p,0.8216
153944,is-s,is-s,0.9966
95534,fx-n,fx-n,0.9681
19165,fx-h,fx-h,0.9966
148863,fx-n,fx-n,0.9327
28977,fx-el,fx-el,0.995
119258,is-w,is-w,0.9916
29192,fx-el,fx-el,0.994
69224,fx-h,fx-h,0.9983
30950,fx-o,fx-m,0.6131
246968,is-w,is-w,0.998
43779,fx-n,fx-n,0.9431
64252,is-e,is-e,0.918
93309,fx-a,fx-a,0.8996
271335,fx-n,fx-n,0.9708
58515,m-sp,m-si,0.9607
383778,fx-o,fx-el,0.9655
141816,m-sp,fx-o,0.729
81880,fx-o,fx-o,0.9581
9660,fx-h,fx-h,0.3903
89921,fx-o,fx-o,0.9769
168959,fx-ex,fx-o,0.5065
81987,is-e,is-e,0.9779
200930,m-si,fx-ex,0.5713
160743,fx-h,sp-p,0.449
14387,m-m,ss-u,0.8163
27310,m-m,m-m,0.931
374105,is-w,is-w,0.9957
3924,is-e,is-e,0.9684
263951,fx-n,fx-n,0.978
378173,fx-el,fx-n,0.9319
140829,fx-a,ss-u,0.6676
91610,is-p,is-p,0.992
59012,ss-i,ss-i,0.4304
274866,sp-p,sp-p,0.9774
477016,ss-s,m-si,0.9424
72843,fx-h,fx-h,0.9955
416379,m-si,m-si,0.6778
50241,fx-h,fx-h,0.8673
424393,m-si,m-si,0.9565
238017,fx-n,fx-n,0.9554
127736,fx-n,ss-u,0.4129
114337,ss-u,ss-u,0.572
240980,fx-o,fx-o,0.9986
183661,m-sp,m-sp,0.9793
109913,sp-s,sp-s,0.9961
50088,ss-s,ss-s,0.9921
79775,fx-h,fx-h,0.9972
50242,fx-h,fx-h,0.7737
50326,fx-h,sp-c,0.5493
199897,fx-m,fx-o,0.8047
29142,fx-el,fx-el,0.9957
141376,fx-n,fx-n,0.9357
141179,fx-v,ss-i,0.5074
8190,is-e,is-e,0.9776
142824,is-p,is-p,0.9969
162975,is-s,is-s,0.9961
317101,is-p,m-sp,0.615
98792,fx-n,fx-o,0.9876
386609,fx-h,fx-h,0.9971
236563,sp-s,sp-s,0.9605
38206,m-sp,m-sp,0.9781
105597,is-e,is-e,0.9939
409197,fx-h,fx-h,0.9954
96784,ss-s,ss-s,0.988
348905,is-p,is-p,0.8737
150706,is-p,is-p,0.9954
151750,ss-u,ss-u,0.7169
247314,is-w,is-w,0.9922
13858,fx-o,fx-o,0.5415
92925,sp-s,sp-s,0.9612
164299,fx-n,fx-n,0.5983
156742,sp-s,sp-s,0.9947
62156,fx-ex,m-si,0.7419
53484,fx-a,ss-n,0.9384
156820,sp-s,sp-s,0.9973
58578,m-sp,m-sp,0.8045
65895,fx-h,fx-h,0.9972
203944,fx-o,fx-el,0.7826
374525,is-s,is-s,0.9876
400697,fx-el,fx-el,0.8104
12728,fx-v,fx-n,0.4697
199146,m-sp,m-sp,0.9485
427718,fx-h,fx-h,0.9971
12771,is-e,is-e,0.9509
255648,fx-o,fx-o,0.995
99580,fx-n,ss-u,0.443
107157,m-sp,m-sp,0.9863
154277,is-w,is-w,0.9958
20753,m-m,m-m,0.8792
38381,m-sp,m-sp,0.6362
369321,fx-o,fx-o,0.9982
340254,fx-n,fx-n,0.8597
57055,ss-n,fx-a,0.8245
38105,m-m,m-m,0.9532
11826,m-si,m-si,0.9645
334541,is-k,is-k,0.8508
241701,fx-m,fx-v,0.428
348882,is-p,is-p,0.977
11964,is-s,is-s,0.9968
68724,fx-o,fx-o,0.954
383742,fx-h,fx-o,0.7856
11980,is-s,is-s,0.9955
146670,is-p,is-p,0.9963
42211,ss-u,fx-n,0.6571
167421,fx-m,fx-ex,0.4327
56837,m-sp,m-sp,0.9078
27693,m-sp,m-m,0.9094
355101,is-w,is-w,0.995
396758,fx-o,fx-o,0.9973
72263,ss-n,ss-n,0.9438
26578,is-p,is-p,0.9198
14083,fx-o,fx-el,0.9401
104386,fx-o,fx-o,0.9582
146681,is-p,is-p,0.9889
146619,is-p,is-p,0.9943
165596,sp-s,sp-s,0.7542
50252,fx-h,fx-ex,0.7595
172451,fx-n,fx-ex,0.7924
25042,fx-o,ss-i,0.6013
459778,m-si,m-si,0.9884
416306,m-sp,m-sp,0.8894
29221,fx-el,fx-el,0.9892
91403,ss-s,ss-s,0.9942
208919,fx-o,fx-o,0.9848
111091,ss-n,ss-n,0.7861
114152,sp-p,sp-p,0.927
355249,is-w,is-w,0.9934
373356,is-w,is-w,0.9965
77014,ss-u,ss-u,0.8722
153713,is-s,fx-o,0.8071
45917,m-m,m-m,0.9644
327139,sp-p,sp-p,0.69
358167,is-s,is-s,0.9925
10884,is-w,is-w,0.9934
141196,fx-h,fx-h,0.947
132045,fx-n,fx-n,0.9845
179239,fx-o,fx-o,0.9982
13450,is-w,is-w,0.9952
11935,is-s,is-s,0.99
12886,fx-o,fx-o,0.7367
153853,is-s,is-s,0.9892
107710,sp-s,sp-s,0.9641
372648,is-w,is-w,0.9972
19069,m-sp,m-sp,0.9938
1077,sp-p,fx-ex,0.8597
196033,fx-n,fx-n,0.8096
235671,fx-m,fx-m,0.9641
198889,sp-p,sp-p,0.6571
160242,fx-v,fx-v,0.8588
131264,sp-s,sp-s,0.9902
143644,fx-o,fx-o,0.9963
56970,fx-h,fx-h,0.8871
131350,is-p,is-e,0.9807
54448,is-e,is-e,0.7093
127632,fx-n,fx-n,0.9682
365519,fx-o,fx-o,0.9949
173909,fx-n,fx-n,0.5501
62478,ss-u,sp-c,0.5785
122823,fx-m,fx-m,0.6417
105495,is-e,is-e,0.9778
476456,m-m,m-m,0.9629
274891,sp-p,sp-p,0.9472
249469,m-sp,m-sp,0.9861
20191,ss-i,ss-i,0.6122
144076,fx-o,fx-o,0.9631
359146,m-si,m-si,0.9228
145081,fx-a,ss-u,0.4154
18356,is-s,is-s,0.9216
382632,m-sp,m-sp,0.9804
40884,m-sp,m-sp,0.9678
124181,ss-u,ss-i,0.5001
90288,fx-ex,sp-p,0.2956
28867,fx-el,fx-el,0.9584
233826,m-sp,m-sp,0.9122
42347,sp-p,sp-p,0.9718
205887,sp-p,sp-p,0.9401
200922,m-sp,m-sp,0.9851
354376,is-w,is-w,0.9968
146982,fx-o,fx-o,0.9924
67426,is-e,is-e,0.953
100279,ss-n,ss-n,0.814
151284,fx-n,fx-n,0.9639
371302,fx-h,fx-h,0.9986
140398,m-si,m-si,0.7671
87689,sp-s,sp-s,0.9524
166177,m-sp,m-sp,0.994
151093,fx-v,ss-u,0.5499
213911,fx-n,fx-o,0.9905
52863,sp-p,sp-p,0.9329
29021,fx-el,fx-el,0.9887
356867,is-w,is-w,0.9966
258017,fx-h,fx-h,0.7768
239877,is-s,is-s,0.9897
423986,m-m,m-m,0.7666
154028,is-s,is-s,0.9972
354036,fx-h,fx-h,0.9878
96998,ss-s,ss-s,0.9802
319766,fx-ex,fx-h,0.9934
146624,is-p,is-p,0.9921
354204,is-s,is-s,0.9959
39520,sp-s,sp-s,0.9876
144084,fx-o,fx-o,0.429
73387,ss-n,ss-n,0.9243
157291,fx-ex,fx-h,0.5551
242558,m-si,m-si,0.907
202019,fx-n,fx-n,0.9272
235614,fx-o,fx-o,0.9913
349489,fx-n,fx-n,0.8468
60905,fx-n,fx-n,0.9639
13002,m-si,m-si,0.574
47667,fx-o,fx-o,0.991
86683,fx-h,fx-h,0.9976
112463,is-p,is-p,0.8321
237202,m-sp,m-sp,0.9708
128940,ss-n,fx-n,0.4997
30550,sp-s,sp-s,0.9886
247128,is-w,is-w,0.9967
256884,sp-p,sp-s,0.9257
87655,sp-s,sp-s,0.7949
28904,fx-el,fx-el,0.9927
374200,is-w,is-w,0.9915
122770,fx-o,fx-o,0.9976
168904,ss-u,ss-i,0.6321
17692,m-si,m-si,0.9921
78396,ss-u,ss-i,0.4887
254328,fx-h,fx-h,0.9992
236400,sp-s,sp-s,0.995
131918,fx-m,fx-m,0.9784
130015,fx-v,fx-m,0.6273
64821,m-si,m-si,0.9829
157284,fx-v,fx-v,0.7916
337097,ss-u,ss-u,0.7636
349306,fx-h,fx-h,0.5079
256392,m-si,m-si,0.8784
128702,fx-n,fx-n,0.9386
58069,is-s,is-s,0.984
200935,m-si,m-si,0.4327
20760,ss-u,sp-c,0.3864
105386,fx-o,fx-o,0.9796
134854,fx-n,fx-n,0.9339
143963,ss-u,ss-u,0.941
28495,is-e,fx-el,0.9749
248828,is-w,is-w,0.9951
69355,fx-a,fx-a,0.8632
273222,fx-n,fx-n,0.738
72255,sp-s,sp-s,0.9936
415466,m-si,m-si,0.508
337450,fx-o,fx-o,0.9964
36229,sp-p,m-m,0.8103
31496,fx-o,fx-o,0.9973
415446,m-si,m-si,0.9405
60900,fx-h,fx-h,0.9904
146450,is-p,is-p,0.9943
23059,m-sp,m-sp,0.9869
31909,ss-u,ss-n,0.9267
14526,ss-u,ss-i,0.5556
269003,fx-n,fx-n,0.9369
52159,fx-n,fx-n,0.7582
58664,fx-h,fx-h,0.989
96832,fx-h,fx-h,0.9923
387406,fx-h,fx-h,0.9943
119197,is-w,is-w,0.9832
74946,ss-n,ss-n,0.9134
417843,m-sp,m-sp,0.9872
201914,sp-s,sp-s,0.9313
214194,fx-o,fx-o,0.7616
34942,sp-s,sp-s,0.8639
357446,is-w,is-w,0.9946
45138,fx-n,fx-o,0.6248
3859,is-e,is-e,0.9719
146676,is-p,is-p,0.9892
241481,fx-h,fx-h,0.9932
268847,fx-o,fx-o,0.982
114357,sp-p,sp-p,0.9182
167384,m-sp,m-sp,0.9548
132952,fx-o,fx-o,0.9973
214576,m-si,m-si,0.921
200634,is-p,is-p,0.9969
44357,m-si,m-si,0.97
10126,sp-s,sp-s,0.9594
60687,ss-u,sp-c,0.3828
373719,is-k,is-k,0.7131
315933,fx-h,fx-h,0.9007
43998,m-sp,m-m,0.5544
238299,m-sp,m-sp,0.7311
89443,ss-u,ss-u,0.9361
18707,m-si,fx-ex,0.678
357813,is-w,is-w,0.9943
236475,sp-s,sp-s,0.9936
20696,ss-u,ss-u,0.843
93417,sp-s,sp-s,0.9946
145488,fx-v,fx-v,0.4803
60167,ss-u,ss-u,0.4025
221705,fx-o,fx-o,0.9936
133789,fx-n,fx-n,0.9826
10768,is-w,is-w,0.9858
368917,ss-n,ss-n,0.465
218839,fx-o,fx-o,0.9464
392838,fx-o,fx-o,0.9983
153861,is-s,is-s,0.9933
60800,fx-h,fx-h,0.9973
10781,is-w,fx-o,0.9596
66955,fx-a,fx-a,0.681
10110,sp-s,sp-s,0.9863
40067,m-si,m-si,0.9184
248423,is-w,is-w,0.9963
207523,fx-o,fx-o,0.999
354977,is-w,is-w,0.9963
153790,is-s,is-s,0.9971
214543,m-si,m-si,0.9128
28574,is-k,is-k,0.9637
162417,fx-v,fx-n,0.7147
325887,fx-o,fx-o,0.996
143391,is-p,is-p,0.9958
260919,m-m,m-si,0.8715
187658,ss-u,ss-u,0.8764
152977,fx-o,fx-o,0.7442
45991,fx-a,fx-n,0.7325
61882,fx-ex,fx-ex,0.8174
201159,fx-m,fx-o,0.981
109534,fx-v,ss-u,0.6711
61638,fx-o,fx-o,0.9833
170585,m-m,m-m,0.9528
271409,is-p,is-p,0.9824
86655,m-sp,fx-o,0.5123
156800,sp-s,sp-s,0.9817
67639,sp-p,sp-p,0.9711
97646,is-s,is-s,0.9943
116955,is-w,is-w,0.99
86466,sp-s,sp-s,0.9808
266192,sp-c,ss-i,0.5819
187130,fx-v,fx-ex,0.8283
91450,fx-v,fx-o,0.3369
2717,m-sp,m-m,0.5453
74323,ss-u,sp-p,0.7993
153734,is-s,is-s,0.9954
161252,m-si,fx-ex,0.7073
24102,fx-o,is-p,0.6581
10482,is-p,is-p,0.8729
157260,ss-u,ss-u,0.8585
32225,m-si,m-si,0.9099
109404,fx-h,sp-p,0.6634
106460,sp-s,sp-s,0.9973
196069,fx-h,fx-h,0.9933
407010,fx-n,fx-n,0.903
165048,ss-n,ss-n,0.5034
37224,ss-s,ss-s,0.9906
343991,fx-h,fx-h,0.9891
137904,sp-p,sp-p,0.9779
147163,sp-p,sp-p,0.9307
86477,sp-s,sp-s,0.9657
386608,fx-h,fx-h,0.9827
236613,sp-s,sp-s,0.9906
351479,sp-s,sp-s,0.9898
86676,fx-h,fx-h,0.9955
151751,sp-p,sp-p,0.9657
166134,fx-h,fx-h,0.989
50280,sp-c,fx-h,0.7999
156764,sp-s,sp-s,0.9968
61751,sp-s,sp-s,0.9965
113648,sp-s,sp-p,0.9152
243642,sp-c,fx-h,0.8755
89337,sp-s,sp-s,0.995
108922,fx-o,sp-c,0.3397
114134,sp-p,ss-u,0.5347
123813,sp-s,sp-p,0.8674
191733,m-sp,sp-c,0.565
114128,sp-p,ss-u,0.5142
58511,ss-i,sp-c,0.3562
3813,sp-p,sp-s,0.5769
99966,fx-h,fx-h,0.9965
124812,fx-ex,fx-h,0.636
61504,sp-c,ss-u,0.8473
86430,sp-s,sp-s,0.9895
201706,fx-o,fx-h,0.5816
236424,sp-s,sp-s,0.819
54485,ss-i,ss-i,0.5036
71600,sp-c,sp-c,0.6186
91020,sp-s,sp-s,0.9967
109859,sp-s,sp-s,0.9941
404802,fx-o,fx-h,0.941
15449,sp-p,sp-p,0.9675
241539,fx-h,fx-h,0.9692
61773,sp-s,sp-s,0.9963
16201,fx-h,fx-h,0.7233
383237,fx-h,fx-h,0.9869
333404,fx-h,fx-h,0.9862
92377,fx-h,fx-h,0.997
241526,fx-h,fx-h,0.9558
61723,sp-s,sp-s,0.992
162762,fx-h,fx-h,0.9953
92923,sp-s,sp-s,0.9965
340173,fx-h,fx-h,0.9963
114086,sp-p,sp-p,0.6379
69340,fx-ex,fx-h,0.6244
30040,fx-h,fx-h,0.9897
48083,fx-ex,fx-ex,0.3537
253587,fx-h,fx-h,0.7579
234247,fx-el,fx-m,0.8795
161611,sp-p,sp-s,0.4079
277598,sp-s,fx-h,0.9457
59512,fx-el,fx-el,0.7423
389518,fx-n,fx-n,0.9453
93865,sp-s,sp-s,0.5308
72884,sp-s,sp-s,0.9882
236481,sp-s,sp-s,0.9897
182017,fx-h,fx-h,0.8715
242687,fx-h,fx-h,0.9947
120663,sp-p,sp-p,0.9795
33654,sp-s,sp-s,0.9369
43865,sp-p,sp-p,0.736
377264,sp-s,sp-s,0.9974
102102,fx-h,fx-h,0.9921
343964,fx-h,fx-h,0.9794
39862,fx-h,fx-h,0.9871
114359,sp-p,sp-p,0.9338
371385,sp-s,sp-s,0.4848
189413,sp-s,sp-s,0.9977
79627,sp-s,sp-s,0.5854
41601,sp-p,sp-p,0.9226
397299,sp-s,sp-s,0.6557
147114,sp-p,sp-p,0.9233
393469,fx-h,fx-h,0.9941
236648,sp-s,sp-s,0.9945
416537,sp-s,sp-s,0.9808
36939,fx-h,fx-h,0.8202
10121,sp-s,sp-s,0.9948
407459,fx-h,fx-h,0.9984
398001,fx-a,ss-n,0.8883
83100,sp-s,sp-s,0.9945
81942,sp-s,sp-s,0.9895
10108,sp-s,sp-s,0.6964
236578,sp-s,sp-s,0.9786
93363,sp-s,sp-s,0.9907
89300,sp-s,sp-s,0.9928
72881,sp-s,sp-s,0.9929
362739,fx-h,fx-h,0.9867
167087,sp-p,sp-p,0.873
337102,sp-c,fx-h,0.3059
86953,sp-s,sp-s,0.9978
351424,fx-h,fx-h,0.9194
106845,fx-h,fx-h,0.989
367824,fx-o,fx-o,0.9922
361225,fx-h,fx-h,0.9678
130703,sp-p,sp-p,0.9458
168133,fx-ex,sp-s,0.6907
48087,fx-ex,fx-ex,0.8071
234035,sp-s,sp-s,0.9851
39894,ss-i,ss-i,0.4257
115523,sp-p,fx-a,0.7218
131689,sp-c,sp-c,0.6519
91753,sp-c,sp-c,0.4912
32867,fx-h,fx-h,0.9978
78417,m-m,m-si,0.2226
149946,sp-c,sp-c,0.3622
20693,ss-i,ss-i,0.5216
144333,sp-p,sp-p,0.9645
78003,sp-c,sp-c,0.5039
172593,sp-c,ss-u,0.9424
26098,sp-c,sp-c,0.4729
32868,fx-h,fx-h,0.9972
60792,fx-h,fx-h,0.9958
372608,sp-c,sp-c,0.3375
262957,fx-h,fx-h,0.9901
191924,ss-u,ss-u,0.5935
239496,sp-c,fx-h,0.8759
33313,sp-c,ss-u,0.5332
333405,fx-h,fx-h,0.9965
83521,sp-c,sp-c,0.7295
84525,fx-h,fx-ex,0.5506
346682,sp-c,fx-h,0.9958
144341,sp-p,sp-p,0.9697
159407,sp-c,sp-c,0.3858
333420,fx-h,fx-h,0.8582
102103,fx-h,fx-h,0.995
26282,sp-c,sp-c,0.4375
25298,fx-el,ss-u,0.3981
137977,ss-u,ss-u,0.7085
46068,ss-i,ss-i,0.5446
333410,fx-h,fx-h,0.7834
99636,fx-h,fx-h,0.9914
62854,ss-u,ss-i,0.6126
160041,sp-c,ss-i,0.372
137013,ss-i,ss-u,0.8988
143305,sp-c,ss-u,0.5178
63276,fx-ex,ss-u,0.8144
340165,sp-c,ss-i,0.3375
36161,ss-u,fx-h,0.9598
382543,is-k,is-k,0.9963
9743,is-k,is-p,0.3638
148509,is-k,is-k,0.991
252556,m-si,m-si,0.9924
92154,ss-s,ss-s,0.9452
172322,m-m,m-m,0.7902
70860,is-k,is-k,0.9884
127163,is-k,is-k,0.683
474399,m-m,m-m,0.9849
351318,is-k,is-k,0.9798
471038,m-si,m-si,0.9561
252377,m-si,m-si,0.9929
236976,m-si,m-si,0.525
13361,is-k,is-k,0.9508
11637,is-k,is-k,0.985
329842,m-m,m-m,0.9845
482689,m-si,m-si,0.94
396225,m-si,m-si,0.9903
259524,m-si,fx-el,0.4853
252498,m-m,m-m,0.9706
373699,is-k,is-k,0.8938
327762,m-si,m-si,0.4957
252486,m-m,m-m,0.9631
112564,is-k,is-k,0.9464
148535,is-k,is-k,0.9919
89660,ss-s,ss-s,0.8994
239953,m-m,m-si,0.4916
252374,m-m,m-m,0.9543
373690,is-k,is-k,0.9769
373702,is-k,is-k,0.9788
89657,ss-s,ss-s,0.9798
148603,is-k,is-k,0.992
239045,m-si,m-si,0.7071
148477,is-k,is-k,0.9904
61829,is-k,is-k,0.9071
148556,is-k,is-k,0.9922
269547,m-si,m-si,0.9829
90426,ss-s,ss-s,0.9793
3431,is-k,is-e,0.663
252502,m-si,m-si,0.9917
29831,is-k,m-si,0.9677
478939,m-m,m-m,0.5677
269552,m-si,m-si,0.9541
112565,is-k,is-k,0.9811
373701,is-k,is-k,0.9838
382545,is-k,is-k,0.9964
28613,is-e,is-k,0.9914
28562,is-k,is-k,0.988
148577,is-k,is-k,0.992
15148,is-k,is-k,0.7011
148541,is-k,is-k,0.9887
148432,is-k,is-k,0.9968
91430,ss-s,ss-s,0.9898
91409,ss-s,ss-s,0.9937
61822,is-k,is-k,0.9103
95332,is-k,is-k,0.986
148507,is-k,is-k,0.9916
28611,is-k,is-k,0.9904
373716,is-k,is-k,0.7798
70823,is-k,is-k,0.9892
83116,is-k,is-k,0.9932
315691,is-e,is-k,0.8406
4781,is-e,is-e,0.9687
29626,m-si,is-s,0.7869
148517,is-k,is-k,0.9885
92149,ss-s,fx-ex,0.6228
39151,is-k,is-k,0.9601
13297,is-k,is-w,0.9885
122509,is-e,is-e,0.9886
106876,is-k,is-k,0.9792
65660,is-k,is-k,0.9568
126468,is-k,is-k,0.4904
382544,is-k,is-k,0.994
39181,is-k,is-k,0.9901
15146,is-k,is-e,0.7603
90436,ss-s,ss-s,0.9915
89117,ss-s,ss-s,0.9827
61828,is-k,is-k,0.9438
148520,is-k,is-k,0.9972
29627,m-si,is-s,0.6492
11854,is-k,is-e,0.9756
39207,is-k,is-k,0.9876
11665,is-k,is-k,0.935
382527,is-k,is-k,0.9918
