sound_id,ground_truth,prediction,prediction_score
40402,m-sp,m-sp,0.986
93309,fx-a,ss-n,0.9407
121560,sp-p,sp-p,0.9685
24044,m-m,m-m,0.9907
167167,fx-o,fx-o,0.9974
383778,fx-o,fx-o,0.9953
72838,fx-h,fx-h,0.9933
81880,fx-o,m-sp,0.4454
38962,ss-s,ss-s,0.997
21052,is-e,fx-el,0.8685
14387,m-m,ss-u,0.8974
241579,sp-s,sp-s,0.9973
367826,fx-n,fx-o,0.9749
156850,ss-u,ss-n,0.9609
13868,is-p,fx-o,0.9725
416379,m-si,m-si,0.9665
337001,fx-h,fx-h,0.9903
208109,m-sp,m-sp,0.9877
107520,ss-n,fx-n,0.8182
238017,fx-n,fx-n,0.9834
163412,fx-o,fx-o,0.5538
359953,is-w,is-w,0.9972
13453,is-w,is-w,0.9963
146542,is-p,is-p,0.9959
74464,sp-p,sp-s,0.9943
182800,ss-u,ss-u,0.7822
61716,sp-s,sp-s,0.9934
26942,sp-s,sp-s,0.9956
87634,sp-s,sp-s,0.986
199297,fx-n,fx-n,0.987
325013,is-p,is-p,0.9838
19153,fx-h,fx-h,0.9935
141179,fx-v,ss-i,0.8908
403646,fx-n,fx-o,0.8224
251110,is-s,is-s,0.9936
317101,is-p,m-sp,0.9901
38538,is-p,fx-ex,0.5712
98792,fx-n,fx-o,0.9954
170950,ss-n,fx-n,0.9816
12976,m-si,m-si,0.9784
358158,is-s,is-s,0.9907
82471,fx-n,fx-o,0.7493
197223,fx-el,fx-el,0.8732
115557,sp-p,sp-p,0.9934
409197,fx-h,fx-h,0.9929
348905,is-p,is-p,0.9875
71663,is-e,is-e,0.9472
150706,is-p,is-p,0.9913
121573,fx-n,fx-n,0.7984
13858,fx-o,is-p,0.4364
1888,m-sp,m-sp,0.9498
8521,is-s,is-e,0.9814
41021,m-m,m-sp,0.7762
58578,m-sp,m-sp,0.912
203944,fx-o,fx-el,0.8486
160350,fx-h,fx-h,0.9979
427718,fx-h,fx-h,0.9249
255648,fx-o,fx-o,0.9956
127612,fx-n,fx-n,0.9944
99580,fx-n,fx-v,0.9236
107157,m-sp,m-sp,0.9757
69626,m-sp,m-sp,0.9052
159401,m-m,m-m,0.9861
173888,ss-u,ss-u,0.6745
39919,ss-u,ss-u,0.6889
199230,m-sp,m-sp,0.7705
154277,is-w,is-w,0.9976
41134,fx-n,fx-n,0.9816
369321,fx-o,fx-o,0.9986
35074,ss-u,fx-m,0.8083
236575,sp-s,sp-s,0.9986
223745,fx-h,fx-h,0.9702
140034,ss-u,ss-u,0.5477
157475,ss-i,ss-i,0.7292
114356,sp-p,sp-p,0.834
164392,ss-s,ss-s,0.9986
248422,is-w,is-w,0.9966
333711,is-w,is-e,0.8747
68724,fx-o,fx-m,0.6971
11980,is-s,is-s,0.9962
31585,fx-h,ss-u,0.5431
248436,is-w,is-w,0.9972
12754,is-e,is-e,0.9705
46687,m-si,m-si,0.9828
27693,m-sp,m-m,0.7729
355101,is-w,is-w,0.9977
396758,fx-o,fx-o,0.9991
26578,is-p,is-p,0.664
105755,is-e,is-e,0.9889
377573,fx-h,fx-h,0.9802
14083,fx-o,fx-o,0.9757
104386,fx-o,fx-o,0.9891
185061,ss-i,fx-v,0.8497
125812,ss-u,ss-u,0.9633
29407,fx-el,fx-el,0.9747
248614,is-w,is-w,0.9962
25042,fx-o,fx-o,0.5644
332047,sp-s,sp-s,0.9957
186335,fx-v,ss-u,0.6561
143588,fx-m,fx-m,0.9297
60589,fx-n,fx-n,0.9947
208919,fx-o,fx-o,0.9868
73419,fx-n,fx-n,0.8386
114152,sp-p,sp-p,0.9946
93899,sp-s,sp-s,0.9951
418366,fx-n,fx-n,0.9963
203164,ss-i,sp-c,0.834
124687,fx-a,ss-u,0.8805
77014,ss-u,ss-u,0.5171
358167,is-s,is-s,0.9985
48313,is-s,is-s,0.54
141196,fx-h,fx-h,0.9659
179239,fx-o,fx-o,0.999
11935,is-s,is-s,0.9901
27132,ss-u,ss-u,0.902
12886,fx-o,fx-o,0.7891
390297,ss-u,m-m,0.9786
19525,m-si,fx-a,0.4034
153853,is-s,is-s,0.9901
180544,ss-u,ss-u,0.8564
19069,m-sp,m-sp,0.9936
374102,is-w,is-w,0.9952
46045,is-e,is-k,0.7472
136605,fx-h,fx-h,0.9849
402128,fx-n,fx-o,0.4212
78783,ss-n,ss-n,0.7777
146942,fx-h,fx-h,0.9963
9659,fx-h,fx-h,0.9773
62280,fx-n,fx-n,0.9699
71081,fx-m,fx-m,0.8364
160519,fx-h,fx-h,0.9002
248407,is-w,is-w,0.9944
131264,sp-s,sp-s,0.9979
395062,m-sp,m-sp,0.6108
49478,m-si,m-si,0.7188
143644,fx-o,fx-m,0.7822
53797,ss-i,ss-i,0.8556
151210,ss-u,ss-u,0.3719
54448,is-e,m-si,0.8987
36397,fx-h,fx-h,0.9941
127632,fx-n,fx-n,0.9982
168081,ss-i,fx-n,0.2593
365519,fx-o,fx-o,0.9987
173538,is-p,is-p,0.9836
93710,ss-n,ss-n,0.9871
78624,m-sp,m-sp,0.9692
25769,m-si,m-si,0.9726
105495,is-e,is-e,0.9903
476456,m-m,m-m,0.9908
144076,fx-o,fx-o,0.6183
153906,is-s,is-s,0.9924
45920,ss-u,ss-u,0.8179
32395,m-si,ss-s,0.9768
358296,is-s,is-s,0.9971
28867,fx-el,is-p,0.8785
11831,m-si,m-si,0.9923
69503,m-sp,m-sp,0.9858
458041,m-si,m-si,0.9498
73710,ss-n,ss-n,0.923
118331,ss-i,ss-i,0.7956
42347,sp-p,sp-p,0.9966
28862,fx-el,fx-el,0.9944
200922,m-sp,m-sp,0.9929
343984,fx-h,fx-h,0.995
146982,fx-o,fx-o,0.994
200906,m-si,m-si,0.7741
33903,sp-s,sp-s,0.9966
140648,is-p,is-p,0.9852
87689,sp-s,fx-h,0.9784
33651,sp-s,sp-s,0.9922
151093,fx-v,ss-u,0.886
114055,fx-m,fx-m,0.9764
52863,sp-p,sp-p,0.9972
356867,is-w,is-w,0.9974
58323,fx-v,fx-v,0.5702
73581,m-si,is-w,0.929
146274,sp-p,ss-u,0.9457
16601,fx-ex,fx-ex,0.8891
92345,fx-a,fx-a,0.8627
239877,is-s,is-s,0.9821
423986,m-m,m-m,0.9819
236606,sp-s,sp-s,0.9992
154028,is-s,is-s,0.9971
236324,fx-m,fx-o,0.8601
3853,is-e,is-e,0.9686
388288,fx-n,fx-n,0.9609
109229,m-si,m-m,0.6914
56878,ss-i,ss-u,0.7289
33362,m-m,m-m,0.909
156501,is-w,is-w,0.9591
144084,fx-o,fx-m,0.4315
235614,fx-o,fx-o,0.9842
187294,sp-s,sp-s,0.9989
47667,fx-o,fx-o,0.9951
675,m-si,m-si,0.9925
460197,m-si,m-si,0.9946
154057,is-w,is-w,0.996
111646,m-sp,m-sp,0.9903
92387,fx-h,fx-h,0.9969
253534,fx-h,fx-h,0.9966
246703,is-w,is-w,0.9974
29074,fx-el,fx-el,0.9836
122770,fx-o,fx-o,0.9886
188973,ss-n,ss-n,0.9545
147150,sp-p,sp-p,0.9968
120903,m-m,m-m,0.9827
131918,fx-m,fx-m,0.9372
157919,fx-a,fx-a,0.8579
27860,ss-n,ss-n,0.7072
157284,fx-v,fx-n,0.4648
155217,m-m,ss-u,0.774
14056,is-p,fx-o,0.9974
27587,m-sp,m-si,0.9665
152919,ss-n,ss-n,0.9765
256392,m-si,m-si,0.96
58069,is-s,is-s,0.985
105386,fx-o,fx-o,0.9937
404854,m-si,ss-s,0.4232
368174,sp-s,sp-s,0.9992
69355,fx-a,fx-a,0.9728
12765,is-e,is-e,0.9672
72255,sp-s,sp-s,0.9992
73101,fx-h,fx-h,0.6764
10990,is-w,is-w,0.9807
315934,fx-h,fx-h,0.9765
337450,fx-o,fx-o,0.9948
150113,ss-n,ss-n,0.677
55969,is-s,is-s,0.9912
242433,is-p,fx-o,0.9724
10477,is-p,is-p,0.9872
31496,fx-o,fx-o,0.9988
415446,m-si,m-si,0.9134
270726,m-si,m-si,0.9858
114151,sp-p,sp-p,0.9947
18645,fx-ex,m-sp,0.849
211604,ss-s,fx-v,0.3796
247553,is-s,is-s,0.9955
350979,ss-n,fx-n,0.9589
113176,fx-n,fx-n,0.9356
234987,sp-s,sp-s,0.9979
74946,ss-n,ss-n,0.9295
98208,m-m,m-m,0.5478
248707,is-w,is-w,0.9943
148551,is-k,is-k,0.9753
201914,sp-s,sp-c,0.7659
61736,sp-s,sp-s,0.996
214194,fx-o,fx-o,0.9949
116388,m-m,m-sp,0.936
334043,fx-h,fx-o,0.8724
54121,m-sp,m-sp,0.9829
356651,is-w,is-w,0.9946
374548,is-s,is-s,0.9961
31454,fx-m,ss-u,0.9526
124693,fx-v,fx-v,0.891
110694,fx-n,fx-n,0.986
268847,fx-o,fx-o,0.984
114357,sp-p,sp-p,0.9889
167384,m-sp,m-sp,0.9916
132952,fx-o,fx-o,0.9778
200634,is-p,is-p,0.9948
17093,fx-h,fx-h,0.9343
86354,is-p,fx-o,0.9725
477017,m-si,m-si,0.6958
173875,fx-m,fx-m,0.998
43998,m-sp,m-m,0.9441
380391,fx-n,fx-n,0.9602
236475,sp-s,sp-s,0.9956
117176,m-si,m-si,0.9884
145488,fx-v,fx-v,0.8573
10939,is-w,is-w,0.982
81366,ss-s,ss-s,0.9982
86267,sp-p,sp-p,0.7732
221705,fx-o,fx-o,0.999
353187,m-sp,m-m,0.9851
357745,is-w,is-w,0.992
218839,fx-o,fx-o,0.8803
76220,ss-u,ss-u,0.921
392838,fx-o,fx-o,0.993
153861,is-s,is-s,0.9917
82171,ss-i,ss-i,0.6059
174437,ss-i,m-m,0.9149
81058,fx-n,fx-n,0.9665
105563,is-e,is-e,0.9881
10110,sp-s,sp-s,0.9966
248423,is-w,is-w,0.9972
373972,is-w,is-w,0.9948
207523,fx-o,fx-o,0.9978
65662,is-k,is-k,0.9702
102953,fx-n,fx-n,0.9972
41702,fx-ex,ss-s,0.9977
354977,is-w,is-w,0.9968
381279,m-m,m-m,0.9745
71114,fx-v,ss-i,0.6452
336786,fx-v,fx-v,0.803
13638,fx-ex,fx-el,0.9476
118738,fx-n,fx-n,0.9238
11949,is-s,is-s,0.9956
325887,fx-o,fx-o,0.9682
59458,fx-h,fx-h,0.9891
40898,m-sp,m-sp,0.9774
95816,sp-s,fx-h,0.7567
152977,fx-o,fx-n,0.5218
173679,is-s,is-s,0.9736
61638,fx-o,fx-o,0.9776
302517,m-si,m-si,0.9829
92186,is-p,is-p,0.9936
74318,ss-u,ss-n,0.8729
105878,m-sp,m-si,0.6849
55456,m-sp,m-sp,0.9754
116955,is-w,is-w,0.992
27926,fx-a,fx-a,0.6228
199491,fx-n,fx-n,0.9978
142703,is-p,is-p,0.9939
127119,fx-n,fx-n,0.9915
198263,fx-h,fx-h,0.9939
121065,m-si,m-si,0.9786
161252,m-si,sp-p,0.5667
13206,is-p,is-p,0.9882
418406,m-si,m-si,0.968
87656,sp-s,sp-s,0.9426
24102,fx-o,fx-o,0.8085
239391,fx-m,fx-m,0.9852
41302,ss-u,ss-u,0.9462
166260,fx-n,fx-n,0.9944
196069,fx-h,fx-h,0.9712
407010,fx-n,fx-n,0.987
203473,is-k,is-k,0.9799
185142,fx-n,fx-n,0.9385
428995,fx-h,fx-h,0.9864
126535,sp-p,sp-p,0.9957
139333,fx-h,fx-h,0.9676
106437,sp-s,sp-s,0.9989
179874,fx-h,fx-h,0.9951
86406,sp-s,sp-s,0.9951
386608,fx-h,fx-h,0.996
62333,sp-c,ss-i,0.8991
237351,fx-h,fx-h,0.9955
95797,sp-s,sp-s,0.9987
241550,sp-s,sp-s,0.6559
28209,fx-h,fx-h,0.9762
262978,fx-h,fx-h,0.9938
236562,sp-s,sp-s,0.9978
144330,sp-p,sp-p,0.9954
108885,sp-s,sp-s,0.997
29544,ss-n,fx-n,0.6455
244332,fx-h,fx-h,0.9968
61751,sp-s,sp-s,0.9982
124834,sp-p,sp-s,0.9958
108922,fx-o,fx-o,0.6266
132749,fx-h,fx-h,0.9824
50165,fx-ex,fx-ex,0.4969
197122,ss-i,ss-u,0.6301
144329,sp-p,sp-p,0.9967
62947,sp-s,sp-s,0.7423
60163,sp-c,ss-u,0.9417
115559,sp-p,sp-p,0.9964
80836,sp-s,sp-s,0.9325
3813,sp-p,sp-s,0.9952
408642,fx-h,sp-p,0.9956
41714,fx-ex,ss-s,0.5341
343954,fx-h,fx-h,0.8796
4059,fx-h,fx-h,0.9033
106885,sp-s,sp-s,0.9988
201706,fx-o,fx-o,0.9675
236424,sp-s,sp-s,0.9905
114102,sp-p,sp-p,0.8421
316438,sp-s,fx-h,0.9576
388857,sp-p,sp-p,0.9963
268795,fx-a,fx-a,0.9384
404802,fx-o,fx-h,0.7152
11356,fx-ex,sp-p,0.9856
340049,ss-u,sp-c,0.6165
336403,fx-h,fx-h,0.991
236654,sp-s,sp-s,0.9977
156798,sp-s,sp-s,0.9962
31532,fx-h,fx-h,0.9905
211022,fx-h,fx-h,0.9962
103028,fx-h,fx-h,0.9821
97829,sp-s,sp-s,0.992
332303,fx-h,fx-h,0.9843
340173,fx-h,fx-h,0.99
69340,fx-ex,fx-h,0.8991
147096,sp-p,sp-p,0.9946
156809,sp-s,sp-s,0.9949
115611,sp-s,sp-s,0.9919
165492,fx-h,fx-h,0.6184
191732,sp-s,sp-s,0.9338
86424,sp-s,sp-s,0.9979
120675,sp-p,sp-p,0.9959
254386,sp-s,sp-s,0.995
114457,sp-p,sp-s,0.9901
62781,fx-ex,fx-el,0.9536
107727,sp-s,sp-s,0.998
402642,sp-s,sp-s,0.9979
110424,sp-p,sp-c,0.5809
385854,fx-h,fx-h,0.9903
80638,sp-s,sp-s,0.9985
408447,fx-a,fx-a,0.9348
89320,sp-s,sp-s,0.9985
114359,sp-p,sp-p,0.9954
58998,m-m,fx-ex,0.8343
189413,sp-s,sp-s,0.9991
26926,sp-s,sp-s,0.9951
114075,sp-p,sp-p,0.9958
236511,sp-s,sp-s,0.999
41980,ss-i,ss-i,0.901
69877,fx-h,fx-h,0.9854
397299,sp-s,sp-s,0.9861
50277,fx-ex,fx-h,0.7617
10102,sp-s,sp-s,0.9959
236648,sp-s,sp-s,0.9991
416537,sp-s,sp-s,0.9992
94750,sp-s,sp-s,0.9988
109618,fx-h,fx-h,0.995
319347,fx-h,fx-h,0.9885
407459,fx-h,fx-h,0.9825
84718,sp-c,sp-c,0.6469
83100,sp-s,sp-s,0.9977
109856,sp-s,sp-s,0.9971
266431,fx-h,sp-c,0.6582
182874,fx-ex,sp-p,0.9771
236337,sp-s,sp-s,0.9972
31347,sp-p,sp-p,0.8577
167087,sp-p,sp-p,0.957
10135,sp-s,sp-s,0.9907
49520,sp-c,fx-a,0.4965
337102,sp-c,sp-p,0.8111
50328,fx-ex,fx-h,0.9637
367824,fx-o,fx-o,0.9969
237984,fx-ex,fx-ex,0.6365
87772,sp-s,sp-s,0.8888
23497,fx-h,fx-h,0.7963
61752,sp-s,sp-s,0.9986
131689,sp-c,sp-c,0.5271
156040,ss-u,ss-u,0.7823
91753,sp-c,sp-c,0.8171
62166,sp-c,sp-c,0.8858
127248,sp-c,ss-u,0.7001
170599,sp-c,sp-c,0.6446
59765,sp-c,ss-u,0.483
158627,ss-u,ss-u,0.6331
131980,ss-i,ss-u,0.9567
44476,sp-c,sp-p,0.5039
59963,ss-i,ss-u,0.5718
144333,sp-p,sp-p,0.9958
25288,sp-c,ss-i,0.3943
72839,fx-h,fx-h,0.9952
371602,fx-h,fx-h,0.9924
397434,fx-h,fx-h,0.9918
180089,m-m,m-m,0.9634
189518,ss-u,ss-u,0.7211
372608,sp-c,ss-i,0.486
262957,fx-h,fx-h,0.9942
32493,sp-c,ss-u,0.4892
169944,fx-h,fx-h,0.9944
170587,sp-c,ss-u,0.5197
60776,fx-h,fx-h,0.9921
221567,fx-h,fx-h,0.9928
133088,sp-c,ss-i,0.9169
108355,fx-v,ss-u,0.9672
127309,sp-c,ss-i,0.7541
102097,sp-c,sp-c,0.8568
33314,ss-i,ss-i,0.9307
127303,fx-a,fx-a,0.5097
333405,fx-h,fx-h,0.9912
191920,fx-h,fx-h,0.7511
354056,ss-u,ss-i,0.5483
333420,fx-h,fx-h,0.9685
119025,fx-h,fx-h,0.9974
46068,ss-i,ss-i,0.7794
72837,fx-h,fx-h,0.995
59449,ss-u,ss-u,0.6632
60785,fx-h,fx-h,0.9908
115725,sp-c,ss-u,0.9403
264377,fx-h,fx-h,0.938
62854,ss-u,ss-i,0.6907
59304,fx-h,fx-h,0.9924
137013,ss-i,ss-u,0.9494
63276,fx-ex,ss-u,0.9464
340165,sp-c,sp-c,0.8945
329649,sp-p,sp-p,0.991
36161,ss-u,fx-h,0.5094
59448,fx-v,fx-v,0.9488
41321,ss-u,ss-u,0.9544
44356,m-si,m-si,0.9676
46046,m-si,m-si,0.9712
92148,ss-s,ss-s,0.9977
196004,m-si,m-si,0.9473
39168,is-k,is-k,0.9629
245068,is-k,is-k,0.9275
16499,is-k,is-e,0.3845
26978,m-si,m-si,0.9805
92154,ss-s,ss-s,0.997
382348,is-k,is-k,0.9179
474399,m-m,m-m,0.9896
148441,is-k,is-k,0.9583
236976,m-si,m-si,0.5493
148478,is-k,is-k,0.9892
83129,is-k,is-k,0.9593
28599,is-k,is-k,0.5257
186773,m-si,m-si,0.9476
382495,is-k,is-k,0.9883
252631,m-si,m-si,0.8295
479410,m-si,m-si,0.9828
333753,is-k,is-k,0.9849
148757,is-k,is-s,0.7384
65727,is-k,is-k,0.7952
164841,m-si,m-si,0.8147
148589,is-k,is-k,0.9839
382435,is-k,is-k,0.9527
239045,m-si,m-si,0.9573
252346,m-si,m-si,0.9713
382485,is-k,is-k,0.9877
431355,m-si,m-si,0.9674
148476,is-k,is-k,0.9863
368365,m-si,m-si,0.8944
61829,is-k,is-k,0.961
148556,is-k,is-k,0.9754
1413,is-k,is-k,0.9549
33987,ss-s,ss-s,0.9986
148539,is-k,is-k,0.9511
196011,m-si,m-si,0.9604
37845,m-m,m-m,0.9858
148273,is-k,is-k,0.8242
276934,m-si,m-si,0.8072
91410,ss-s,ss-s,0.9972
373701,is-k,is-k,0.985
83124,is-k,is-k,0.9805
28613,is-e,is-k,0.9051
28562,is-k,is-k,0.9884
173718,is-k,is-k,0.9891
253237,is-k,is-k,0.9869
15148,is-k,is-k,0.9245
122485,is-e,is-e,0.9571
95332,is-k,is-k,0.9785
28611,is-k,is-k,0.9657
382335,is-k,is-k,0.9834
70823,is-k,is-k,0.9497
148486,is-k,is-k,0.9875
89125,ss-s,ss-s,0.9888
148530,is-k,is-k,0.9807
253246,is-k,is-k,0.9851
148429,is-k,is-k,0.9849
148512,is-k,is-k,0.9907
28555,is-k,is-k,0.9791
173775,is-k,is-k,0.9837
4781,is-e,fx-el,0.62
29626,m-si,m-si,0.9682
148506,is-k,is-k,0.9888
148517,is-k,is-k,0.9806
11850,is-e,is-e,0.9112
28557,is-k,is-k,0.9811
13277,is-k,is-e,0.6619
13297,is-k,is-k,0.7322
50069,ss-u,is-k,0.6291
148602,is-k,is-k,0.9815
91426,ss-s,ss-s,0.9985
28582,is-k,is-k,0.9753
50068,ss-u,is-k,0.6144
61828,is-k,is-k,0.7773
83122,is-k,is-k,0.9836
39207,is-k,is-k,0.9735
382529,is-k,is-k,0.9857
50067,ss-u,ss-u,0.4882
382527,is-k,is-k,0.9898
