sound_id,ground_truth,prediction,prediction_score
352715,m-m,ss-n,0.4738
345134,fx-o,fx-o,0.9942
263750,m-si,m-si,0.9239
29233,fx-el,fx-el,0.9978
359005,is-w,is-w,0.995
65271,ss-u,fx-v,0.5731
40402,m-sp,m-sp,0.9851
382536,is-k,is-k,0.9971
39731,fx-m,fx-m,0.8561
38962,ss-s,ss-s,0.9963
26946,sp-s,sp-s,0.9912
75064,sp-s,sp-s,0.991
77584,m-si,m-si,0.5553
65934,fx-n,fx-n,0.8561
38610,is-e,is-p,0.948
68017,m-si,ss-s,0.867
9056,ss-i,ss-u,0.8805
64471,m-m,m-m,0.9787
371981,m-si,m-si,0.7958
61707,sp-s,sp-s,0.988
166368,is-p,is-p,0.9914
171511,sp-p,fx-ex,0.7116
371908,fx-o,fx-o,0.9728
20840,fx-o,fx-o,0.9947
348405,m-si,is-s,0.9588
180173,fx-v,ss-u,0.9247
145274,m-sp,fx-v,0.9108
29887,fx-o,fx-o,0.9962
32589,fx-ex,fx-ex,0.8904
13453,is-w,is-w,0.998
146542,is-p,is-p,0.9975
55009,ss-u,ss-u,0.8464
96347,fx-n,fx-n,0.989
22084,fx-o,fx-o,0.9926
394071,fx-n,fx-n,0.7032
4582,m-sp,ss-s,0.3642
246356,sp-p,sp-s,0.9932
98231,fx-m,fx-m,0.9874
369078,fx-o,is-p,0.9849
173675,is-k,is-k,0.9934
172453,m-m,m-si,0.7357
358645,is-w,is-w,0.9963
374872,is-w,is-w,0.9973
316648,sp-s,fx-h,0.983
39671,ss-n,ss-n,0.8565
82471,fx-n,fx-n,0.594
197223,fx-el,fx-el,0.8761
111161,fx-h,fx-h,0.998
405662,fx-o,fx-o,0.9968
134965,fx-o,fx-o,0.9951
33692,sp-s,sp-s,0.9944
81335,ss-s,ss-s,0.9994
98779,ss-n,fx-o,0.9741
130649,fx-ex,ss-s,0.994
90263,sp-p,sp-p,0.9032
61042,fx-ex,fx-h,0.9135
55107,fx-o,fx-o,0.9402
375538,is-p,is-p,0.9977
5684,fx-el,fx-el,0.9968
386592,fx-h,fx-h,0.9979
172448,fx-o,is-p,0.9643
378289,fx-o,fx-o,0.9925
12996,m-sp,m-si,0.9717
141563,fx-o,fx-o,0.9938
327002,fx-h,fx-h,0.9949
47276,sp-p,ss-u,0.8033
246327,fx-o,fx-o,0.9953
272237,fx-o,fx-o,0.9854
30855,m-si,m-si,0.8674
377138,fx-o,fx-o,0.996
90442,ss-s,ss-s,0.9996
39919,ss-u,ss-u,0.679
249522,fx-o,fx-o,0.9941
199230,m-sp,m-sp,0.9849
144480,m-sp,m-sp,0.9777
354645,is-w,is-w,0.9969
88935,fx-o,fx-o,0.9942
153966,is-s,is-s,0.9962
41602,sp-s,sp-p,0.8387
357390,is-w,is-w,0.998
17913,fx-m,fx-m,0.9926
140034,ss-u,ss-u,0.8904
367836,fx-h,fx-h,0.9928
70025,m-si,m-m,0.5015
50658,fx-a,fx-a,0.8977
114356,sp-p,sp-p,0.9429
167181,m-sp,m-sp,0.9941
164392,ss-s,ss-s,0.9995
62833,fx-v,fx-v,0.9093
333711,is-w,is-w,0.9382
138700,is-p,is-p,0.9978
86880,sp-s,sp-s,0.9912
6984,fx-v,ss-u,0.5354
86580,m-sp,m-m,0.567
130474,fx-m,fx-m,0.9647
107353,fx-m,fx-m,0.959
45590,m-si,m-si,0.4817
207129,ss-u,fx-v,0.7464
420763,m-m,ss-u,0.759
185989,fx-o,fx-o,0.9801
188065,ss-n,ss-n,0.9725
18449,m-m,m-si,0.9864
45117,sp-c,sp-s,0.9933
387781,is-p,is-p,0.9943
185061,ss-i,fx-o,0.9944
125812,ss-u,ss-u,0.9826
376926,fx-n,fx-m,0.891
93656,fx-o,fx-n,0.9794
43890,ss-u,ss-i,0.6133
18755,fx-a,fx-a,0.9404
336401,fx-h,fx-h,0.9967
386750,fx-n,fx-n,0.99
368265,fx-o,fx-o,0.9951
73419,fx-n,fx-n,0.8221
33983,m-sp,m-sp,0.9875
16098,fx-ex,ss-s,0.5977
62257,fx-h,fx-h,0.9978
151089,fx-h,fx-o,0.9117
29278,fx-el,fx-el,0.998
349157,m-sp,m-sp,0.7874
4431,fx-ex,ss-s,0.7499
54113,m-si,m-si,0.8405
72879,sp-s,sp-s,0.9931
390297,ss-u,ss-n,0.497
17693,m-si,m-si,0.9941
183638,m-sp,m-sp,0.9267
51216,ss-s,ss-s,0.9895
250260,fx-o,fx-o,0.994
180544,ss-u,ss-u,0.5234
46045,is-e,is-e,0.8174
263153,fx-n,fx-n,0.9864
71081,fx-m,fx-o,0.8951
38186,sp-p,fx-ex,0.9012
181357,fx-a,ss-n,0.9943
248407,is-w,is-w,0.9971
59607,sp-p,sp-p,0.9679
374538,is-s,is-s,0.9945
249490,fx-o,fx-o,0.9952
53797,ss-i,ss-i,0.6016
347925,m-m,m-m,0.9683
151210,ss-u,ss-u,0.8468
36397,fx-h,fx-h,0.9963
3316,is-e,is-e,0.9821
111621,m-m,m-m,0.9281
14005,is-p,fx-o,0.9912
422814,fx-o,fx-o,0.9935
402022,sp-s,sp-s,0.9947
60795,fx-h,fx-h,0.9982
408562,fx-o,fx-o,0.9953
62459,fx-o,fx-o,0.9946
413209,m-si,m-si,0.9567
93396,sp-s,sp-s,0.9961
213032,fx-n,fx-n,0.911
358296,is-s,is-s,0.9962
196076,fx-h,fx-h,0.9977
152240,is-p,is-p,0.9984
105633,is-e,is-e,0.9843
28251,ss-u,ss-u,0.9755
239746,is-s,is-s,0.9937
17691,m-si,m-si,0.9888
8863,fx-o,fx-o,0.9762
458041,m-si,m-si,0.9964
26456,sp-p,fx-ex,0.9381
169131,ss-u,ss-u,0.6337
105434,is-e,is-e,0.9902
153501,ss-n,ss-n,0.9913
126762,fx-v,ss-n,0.6337
110392,fx-h,fx-h,0.9977
56001,is-s,is-s,0.9957
59445,fx-v,fx-v,0.9689
188903,fx-o,fx-o,0.9957
319148,fx-el,fx-h,0.9954
236553,sp-s,sp-s,0.9942
156741,sp-s,sp-s,0.9985
135185,fx-h,fx-h,0.989
357979,is-s,is-s,0.9946
142697,is-p,is-p,0.9971
103029,m-m,m-m,0.989
146274,sp-p,sp-p,0.6098
36875,m-sp,m-sp,0.9846
78846,fx-ex,fx-ex,0.7179
2750,fx-el,fx-el,0.9955
348889,is-p,is-p,0.9894
236606,sp-s,sp-s,0.9962
86678,fx-h,fx-h,0.9964
213898,m-sp,m-sp,0.9868
13846,fx-o,fx-o,0.8026
236324,fx-m,fx-m,0.9845
153136,fx-o,fx-o,0.9959
62748,fx-ex,m-sp,0.9136
3853,is-e,is-e,0.9485
366171,fx-ex,fx-ex,0.3454
148606,is-k,is-k,0.9904
73480,fx-ex,is-e,0.6148
246693,is-w,is-w,0.9977
69160,fx-m,fx-m,0.8513
62628,fx-v,fx-n,0.8705
246924,is-s,is-s,0.9955
192172,sp-s,sp-s,0.9853
85814,fx-o,fx-o,0.9919
236555,sp-s,sp-s,0.9951
85809,fx-o,fx-o,0.9906
402143,fx-o,fx-o,0.996
262398,fx-o,fx-o,0.8655
40004,m-si,m-sp,0.8536
675,m-si,m-si,0.9943
117217,sp-p,ss-u,0.5445
61395,fx-v,ss-u,0.9755
55927,is-s,is-s,0.9888
29288,fx-el,fx-el,0.9972
150465,is-p,is-p,0.9971
154057,is-w,is-w,0.9951
41742,fx-a,fx-a,0.8834
253534,fx-h,fx-h,0.9947
33640,ss-n,ss-u,0.9603
29074,fx-el,fx-el,0.9971
322603,fx-o,fx-o,0.995
200974,fx-v,fx-o,0.9761
323709,fx-h,fx-h,0.9984
359328,is-w,is-w,0.9969
350360,fx-o,fx-o,0.9962
173637,m-sp,m-sp,0.9054
14056,is-p,fx-o,0.9933
105561,is-e,is-e,0.9888
354503,is-w,is-w,0.9978
140525,is-p,is-p,0.9952
39081,m-sp,m-m,0.9562
183665,m-sp,m-sp,0.9647
336564,fx-o,fx-o,0.9945
337723,fx-h,fx-h,0.9971
328813,fx-h,fx-h,0.9943
420305,fx-n,fx-n,0.9821
12765,is-e,is-e,0.9851
41091,m-m,m-sp,0.5357
73101,fx-h,ss-u,0.9115
274892,sp-p,sp-p,0.9919
350448,sp-c,sp-c,0.9036
36504,is-p,is-e,0.9966
17092,fx-o,fx-o,0.9904
377112,fx-o,fx-o,0.9948
182977,is-s,is-s,0.9934
16834,fx-a,ss-n,0.9905
270726,m-si,m-si,0.9986
146616,is-p,is-p,0.9976
159008,fx-o,fx-o,0.9904
423148,fx-n,fx-n,0.986
383551,is-s,is-s,0.9943
167269,fx-o,fx-o,0.9966
234987,sp-s,sp-s,0.9903
125429,is-p,fx-o,0.9806
328288,m-sp,m-sp,0.9868
256488,m-sp,m-sp,0.9938
148551,is-k,is-k,0.9928
374548,is-s,is-s,0.9952
86459,sp-s,sp-s,0.9932
164182,fx-o,fx-n,0.7415
105452,is-e,is-e,0.9859
165785,fx-m,fx-m,0.986
44530,ss-n,ss-n,0.9984
110694,fx-n,fx-n,0.9815
420315,fx-n,fx-n,0.9768
183040,is-s,is-s,0.9942
379144,fx-o,fx-o,0.9869
34594,fx-a,fx-a,0.9466
32836,sp-s,sp-s,0.9938
171119,fx-h,fx-h,0.9976
466684,m-m,m-m,0.9925
107732,sp-s,sp-s,0.9896
50709,m-sp,m-sp,0.9962
63904,m-si,m-si,0.9929
185150,fx-v,fx-v,0.9818
146707,fx-n,fx-n,0.9751
357300,is-w,is-w,0.9737
357746,is-w,is-w,0.9979
372336,is-s,is-s,0.9946
52053,fx-m,fx-m,0.9816
200155,is-p,is-p,0.9985
1028,fx-o,fx-o,0.9972
24809,m-sp,is-p,0.4162
245072,is-e,is-e,0.9323
160005,ss-u,ss-u,0.4898
379013,fx-o,fx-o,0.9936
3202,fx-n,fx-n,0.9889
642,fx-o,m-sp,0.9745
353187,m-sp,m-m,0.9911
353483,is-s,is-s,0.9912
50481,m-si,m-si,0.9868
166150,fx-h,fx-h,0.9923
342542,fx-o,fx-o,0.9898
76220,ss-u,ss-u,0.8961
174437,ss-i,m-m,0.3911
92109,is-p,is-p,0.9965
251046,is-s,is-s,0.9856
358320,is-s,is-s,0.9958
262237,sp-s,sp-s,0.9973
105922,is-e,is-e,0.9903
373972,is-w,is-w,0.9961
102953,fx-n,fx-n,0.9632
333756,is-k,is-k,0.9129
41702,fx-ex,fx-ex,0.796
350451,sp-c,sp-c,0.8069
77757,fx-v,fx-n,0.7488
6505,ss-u,ss-u,0.7769
336786,fx-v,fx-v,0.9821
31605,fx-h,fx-h,0.9972
38879,fx-m,fx-m,0.9873
72453,is-w,is-w,0.9954
65267,ss-i,ss-u,0.9542
28630,is-k,is-k,0.9965
40898,m-sp,m-sp,0.9766
199873,m-sp,m-sp,0.9961
97349,sp-s,sp-s,0.9958
69698,fx-m,fx-o,0.9351
57395,fx-o,is-p,0.9943
302517,m-si,m-si,0.9957
47677,fx-o,fx-o,0.992
209801,ss-u,fx-m,0.8774
99555,m-sp,m-sp,0.9912
252424,m-m,m-m,0.9965
11570,fx-a,fx-o,0.9722
29178,fx-el,fx-el,0.9964
30045,fx-h,fx-h,0.9973
74318,ss-u,ss-u,0.4814
105878,m-sp,is-e,0.9626
8060,ss-n,ss-n,0.9941
373222,is-w,is-w,0.9962
117124,m-si,ss-s,0.8665
116750,fx-n,fx-n,0.9626
57510,fx-o,fx-o,0.9938
418784,m-si,m-m,0.4961
83530,ss-i,ss-i,0.687
362916,fx-v,ss-u,0.9532
261597,fx-n,fx-n,0.9835
348878,is-p,is-p,0.991
199491,fx-n,fx-n,0.9888
91404,ss-s,ss-s,0.9996
127119,fx-n,fx-n,0.7902
239594,fx-h,fx-h,0.9956
76607,sp-p,sp-s,0.8287
121065,m-si,m-si,0.9949
154790,fx-o,fx-m,0.9887
351324,is-k,is-k,0.9935
87656,sp-s,sp-s,0.9976
86748,fx-v,fx-v,0.5502
91438,ss-s,ss-s,0.9989
38614,m-sp,m-sp,0.8463
41302,ss-u,ss-u,0.9773
164770,m-si,ss-s,0.6392
88573,fx-a,ss-n,0.9947
302511,m-si,m-si,0.9967
140653,is-p,is-p,0.9953
247130,is-w,is-w,0.9979
126392,fx-o,fx-o,0.6076
106437,sp-s,sp-s,0.9971
33564,fx-h,fx-h,0.9972
50246,sp-p,fx-h,0.7024
382998,fx-h,fx-h,0.9988
144339,sp-p,sp-p,0.9915
362333,sp-s,sp-s,0.9973
200809,ss-u,fx-v,0.5152
48085,fx-ex,is-s,0.7008
156770,sp-s,sp-s,0.9985
176132,sp-c,ss-u,0.488
241550,sp-s,fx-h,0.9969
262978,fx-h,fx-h,0.998
236579,sp-s,sp-s,0.9956
215937,fx-o,fx-n,0.9744
50656,sp-p,sp-s,0.9844
86405,fx-h,fx-h,0.9965
61058,fx-h,fx-h,0.9923
256880,sp-p,sp-p,0.9941
222597,sp-s,sp-s,0.9959
331907,sp-s,sp-s,0.9973
240760,sp-c,fx-h,0.9903
132817,fx-h,fx-h,0.9962
50165,fx-ex,fx-h,0.9583
109907,sp-s,sp-s,0.9959
343940,fx-h,fx-h,0.9983
369419,sp-c,fx-h,0.9932
62378,fx-h,fx-h,0.9945
80836,sp-s,ss-i,0.6903
276469,sp-p,sp-s,0.9863
10130,sp-s,sp-s,0.9501
408642,fx-h,sp-s,0.2822
353104,sp-s,sp-s,0.8772
343954,fx-h,fx-h,0.9963
250550,sp-s,fx-h,0.9958
45112,sp-s,sp-s,0.9949
74794,sp-s,sp-p,0.9584
348142,fx-h,fx-h,0.9969
388857,sp-p,sp-s,0.5881
86451,sp-s,sp-s,0.9905
107808,sp-s,sp-s,0.9968
83484,sp-p,sp-p,0.9957
114162,sp-p,sp-p,0.9896
58826,fx-h,fx-h,0.9958
36402,fx-h,fx-h,0.9945
31569,fx-o,fx-o,0.9896
156798,sp-s,sp-s,0.9986
113169,sp-p,sp-p,0.9853
50255,fx-ex,sp-c,0.3734
114169,sp-p,sp-p,0.9885
66333,fx-h,fx-h,0.9969
103028,fx-h,fx-h,0.9959
92368,fx-h,fx-h,0.9979
343094,sp-s,sp-s,0.9854
328049,fx-o,fx-o,0.9953
213291,fx-h,fx-h,0.9984
241512,fx-h,fx-h,0.9971
332303,fx-h,fx-h,0.9983
41741,ss-i,ss-i,0.7637
254386,sp-s,sp-s,0.9964
432874,fx-ex,fx-h,0.9972
66147,fx-h,fx-h,0.996
416545,fx-h,fx-h,0.9942
17944,sp-s,sp-s,0.9839
89320,sp-s,sp-s,0.9926
147138,sp-p,sp-p,0.9916
58998,m-m,fx-ex,0.8658
26926,sp-s,sp-s,0.993
236355,sp-s,sp-s,0.9946
236580,sp-s,sp-s,0.9982
400742,sp-p,sp-p,0.9752
70,sp-s,fx-h,0.997
381944,fx-h,fx-h,0.9975
94750,sp-s,sp-s,0.9968
112984,sp-s,sp-p,0.6157
79598,fx-h,fx-h,0.9964
156709,sp-s,sp-s,0.9987
84718,sp-c,sp-c,0.8164
95775,sp-s,sp-s,0.9964
241476,sp-s,sp-s,0.9967
236423,sp-s,sp-s,0.9946
277597,fx-h,fx-h,0.9969
80663,sp-s,sp-s,0.9966
316869,ss-u,sp-c,0.399
107718,sp-s,sp-s,0.9923
115562,sp-p,sp-p,0.9762
89296,sp-s,sp-s,0.9948
237984,fx-ex,fx-h,0.9966
217736,sp-s,sp-s,0.9981
223273,m-m,m-m,0.9338
23497,fx-h,fx-h,0.9886
102106,fx-h,fx-h,0.9938
196075,fx-h,fx-h,0.9979
61752,sp-s,sp-s,0.9961
56384,fx-h,fx-h,0.9959
99633,fx-h,fx-h,0.9984
141990,ss-u,ss-u,0.9842
39058,sp-c,fx-v,0.4892
196117,sp-c,fx-h,0.9956
62166,sp-c,sp-c,0.8543
158435,sp-c,ss-i,0.8047
75057,fx-h,fx-h,0.9977
59444,fx-v,fx-v,0.9474
170599,sp-c,sp-c,0.8513
158627,ss-u,ss-u,0.8092
60773,fx-h,fx-h,0.9979
44476,sp-c,sp-c,0.8283
86642,sp-c,ss-i,0.6305
161996,ss-i,fx-h,0.8891
108285,sp-c,ss-u,0.7779
75056,fx-h,fx-h,0.9973
184416,fx-h,fx-h,0.9969
162578,sp-c,ss-u,0.9745
144326,sp-p,sp-p,0.9934
165491,fx-h,fx-h,0.9973
169944,fx-h,fx-h,0.9976
170587,sp-c,sp-c,0.7246
25314,sp-c,fx-h,0.9723
44225,fx-v,fx-v,0.5881
221567,fx-h,fx-h,0.9972
237352,fx-h,fx-h,0.9981
127288,ss-u,ss-u,0.9361
108355,fx-v,ss-u,0.9396
102097,sp-c,sp-c,0.9402
33314,ss-i,ss-i,0.6157
32499,ss-i,ss-u,0.9755
84524,fx-h,fx-h,0.9973
32498,ss-i,ss-u,0.9125
156196,ss-u,ss-u,0.9352
132111,ss-u,ss-u,0.9531
144338,fx-h,sp-p,0.7186
257812,ss-i,fx-h,0.9963
157739,ss-u,ss-u,0.9498
132031,ss-u,ss-u,0.9778
430046,fx-h,fx-h,0.9977
128050,sp-c,sp-p,0.9193
393402,fx-h,fx-h,0.9934
340361,fx-h,fx-h,0.9969
170342,sp-c,ss-u,0.665
60808,fx-h,fx-h,0.9983
80398,fx-h,fx-h,0.9947
20384,sp-c,ss-u,0.9763
32864,fx-h,fx-h,0.998
191925,ss-u,fx-h,0.9951
395123,sp-c,sp-c,0.7514
324323,fx-h,fx-h,0.9973
245523,sp-s,sp-s,0.8856
19345,ss-u,fx-v,0.971
166203,m-m,m-m,0.9918
339990,sp-c,sp-c,0.6126
59448,fx-v,fx-v,0.9716
74543,sp-c,ss-u,0.9813
7265,is-k,is-k,0.9425
448220,m-si,m-si,0.998
148496,is-k,is-k,0.995
245068,is-k,is-e,0.785
148599,is-k,is-k,0.9938
92159,ss-s,ss-s,0.9088
65721,is-k,is-e,0.9582
39188,is-k,is-k,0.9921
236309,m-m,m-si,0.9895
319738,m-si,m-si,0.9986
266747,m-m,m-m,0.9986
15153,is-k,is-k,0.9497
32017,m-si,m-si,0.9968
382505,is-k,is-k,0.9975
28621,is-k,is-k,0.9968
65758,is-k,is-e,0.9797
269557,m-si,m-si,0.9983
252631,m-si,m-si,0.9966
328545,m-si,is-k,0.951
62271,is-k,is-e,0.9656
333765,is-k,is-k,0.7307
333753,is-k,is-k,0.7064
373689,is-k,is-k,0.9842
382435,is-k,is-k,0.9649
251886,m-si,m-si,0.8005
28608,is-k,is-k,0.9967
382485,is-k,is-k,0.9969
23865,is-k,is-k,0.9853
431355,m-si,m-si,0.9976
77140,is-k,m-si,0.7532
474400,m-m,m-m,0.9979
321157,m-si,is-k,0.9757
382455,m-si,is-k,0.9851
148523,is-k,is-k,0.9947
373733,is-k,is-w,0.9853
74994,is-k,is-k,0.9704
321160,is-k,m-si,0.7033
373736,is-k,is-w,0.9933
23867,is-k,is-k,0.9896
148573,is-k,is-k,0.9925
91410,ss-s,ss-s,0.9996
65650,is-k,is-k,0.8891
28622,is-k,is-k,0.997
89118,ss-s,ss-s,0.9995
28602,is-k,is-k,0.9964
346956,is-k,is-k,0.9725
89665,ss-s,ss-s,0.9997
89127,ss-s,ss-s,0.9996
416435,is-k,is-k,0.9925
373734,is-k,is-w,0.9944
148426,is-k,is-k,0.9949
316010,is-k,is-k,0.9956
148579,is-k,is-k,0.9963
28616,is-k,is-k,0.9965
148593,is-k,is-k,0.9938
28565,is-k,is-k,0.9919
148521,is-k,is-k,0.9954
148530,is-k,is-k,0.9951
148561,is-k,is-k,0.996
148550,is-k,is-k,0.9959
28555,is-k,is-k,0.9901
89129,ss-s,ss-s,0.9996
89126,ss-s,ss-s,0.9995
148594,is-k,is-k,0.9929
91415,ss-s,ss-s,0.9995
148437,is-e,is-k,0.9953
28627,is-k,is-k,0.9973
89670,ss-s,ss-s,0.9997
50069,ss-u,is-p,0.5535
143947,is-k,m-si,0.4559
92142,ss-s,ss-s,0.9986
148526,is-k,is-k,0.9902
28582,is-k,is-k,0.9944
253250,is-k,is-k,0.9912
92151,ss-s,ss-s,0.9927
50067,ss-u,is-k,0.3949
