sound_id,ground_truth,prediction,prediction_score
104733,ss-n,ss-n,0.9684
111948,fx-v,fx-v,0.9635
27417,sp-p,fx-ex,0.8138
5870,is-e,is-e,0.6036
72891,sp-s,sp-s,0.9971
419894,m-sp,m-sp,0.9453
127508,ss-u,ss-u,0.7757
65687,sp-c,sp-s,0.7878
153944,is-s,is-s,0.992
95534,fx-n,fx-n,0.7579
19165,fx-h,fx-h,0.9908
148863,fx-n,ss-n,0.5414
28977,fx-el,fx-el,0.9936
119258,is-w,is-w,0.9953
29192,fx-el,fx-el,0.9929
69224,fx-h,fx-h,0.9947
30950,fx-o,fx-o,0.7737
246968,is-w,is-w,0.9974
43779,fx-n,ss-n,0.7436
64252,is-e,is-e,0.9642
93309,fx-a,fx-a,0.9328
271335,fx-n,fx-n,0.9708
58515,m-sp,m-si,0.795
383778,fx-o,fx-o,0.7467
141816,m-sp,ss-i,0.6442
81880,fx-o,ss-u,0.3075
9660,fx-h,fx-h,0.9831
89921,fx-o,fx-o,0.5994
168959,fx-ex,fx-ex,0.4876
81987,is-e,is-e,0.9764
200930,m-si,m-sp,0.8274
160743,fx-h,sp-s,0.2663
14387,m-m,ss-u,0.4745
27310,m-m,m-m,0.9885
374105,is-w,is-w,0.9978
3924,is-e,is-e,0.9664
263951,fx-n,fx-n,0.9905
378173,fx-el,fx-n,0.8632
140829,fx-a,ss-u,0.9557
91610,is-p,is-p,0.9934
59012,ss-i,ss-i,0.3361
274866,sp-p,sp-p,0.9972
477016,ss-s,m-si,0.9568
72843,fx-h,fx-h,0.9943
416379,m-si,m-sp,0.8743
50241,fx-h,fx-h,0.9555
424393,m-si,m-si,0.9902
238017,fx-n,fx-n,0.9705
127736,fx-n,fx-v,0.8023
114337,ss-u,ss-u,0.7242
240980,fx-o,fx-o,0.9964
183661,m-sp,m-sp,0.9872
109913,sp-s,sp-s,0.9968
50088,ss-s,ss-s,0.9902
79775,fx-h,fx-h,0.9963
50242,fx-h,fx-h,0.7143
50326,fx-h,sp-c,0.8368
199897,fx-m,fx-o,0.8893
29142,fx-el,fx-el,0.9936
141376,fx-n,fx-n,0.842
141179,fx-v,ss-u,0.5003
8190,is-e,is-e,0.9838
142824,is-p,is-p,0.9965
162975,is-s,is-s,0.988
317101,is-p,is-p,0.7204
98792,fx-n,fx-o,0.9827
386609,fx-h,fx-h,0.9943
236563,sp-s,sp-s,0.9945
38206,m-sp,m-sp,0.9906
105597,is-e,is-e,0.9921
409197,fx-h,fx-h,0.9973
96784,ss-s,ss-s,0.9962
348905,is-p,is-p,0.9918
150706,is-p,is-p,0.9937
151750,ss-u,is-p,0.8675
247314,is-w,is-w,0.9969
13858,fx-o,is-p,0.9235
92925,sp-s,sp-s,0.9923
164299,fx-n,fx-n,0.7488
156742,sp-s,sp-s,0.9922
62156,fx-ex,m-si,0.7363
53484,fx-a,ss-n,0.9717
156820,sp-s,sp-s,0.9945
58578,m-sp,m-sp,0.7321
65895,fx-h,fx-h,0.9964
203944,fx-o,fx-el,0.7105
374525,is-s,is-s,0.9872
400697,fx-el,is-p,0.8438
12728,fx-v,fx-v,0.7521
199146,m-sp,m-sp,0.9829
427718,fx-h,fx-h,0.9953
12771,is-e,is-e,0.9634
255648,fx-o,fx-o,0.9617
99580,fx-n,fx-n,0.9657
107157,m-sp,m-sp,0.9865
154277,is-w,is-w,0.995
20753,m-m,m-m,0.9868
38381,m-sp,m-sp,0.7178
369321,fx-o,fx-o,0.9971
340254,fx-n,fx-n,0.9339
57055,ss-n,fx-a,0.9403
38105,m-m,m-m,0.984
11826,m-si,m-si,0.9909
334541,is-k,is-k,0.9776
241701,fx-m,fx-o,0.6161
348882,is-p,is-p,0.9925
11964,is-s,is-s,0.9878
68724,fx-o,fx-o,0.9808
383742,fx-h,fx-h,0.914
11980,is-s,is-s,0.9893
146670,is-p,is-p,0.9949
42211,ss-u,ss-n,0.5226
167421,fx-m,fx-m,0.8094
56837,m-sp,m-sp,0.9143
27693,m-sp,m-m,0.9768
355101,is-w,is-w,0.9969
396758,fx-o,fx-o,0.9954
72263,ss-n,ss-n,0.9835
26578,is-p,is-p,0.8243
14083,fx-o,fx-o,0.8076
104386,fx-o,fx-o,0.6681
146681,is-p,is-p,0.9891
146619,is-p,is-p,0.993
165596,sp-s,sp-s,0.9805
50252,fx-h,fx-ex,0.8047
172451,fx-n,fx-n,0.9558
25042,fx-o,ss-i,0.6063
459778,m-si,m-si,0.9921
416306,m-sp,m-sp,0.9495
29221,fx-el,fx-el,0.9885
91403,ss-s,ss-s,0.9961
208919,fx-o,fx-o,0.9763
111091,ss-n,fx-a,0.6976
114152,sp-p,sp-p,0.9838
355249,is-w,is-w,0.9951
373356,is-w,is-w,0.9973
77014,ss-u,ss-u,0.9879
153713,is-s,is-s,0.9594
45917,m-m,m-m,0.974
327139,sp-p,sp-p,0.9192
358167,is-s,is-s,0.9734
10884,is-w,is-w,0.9765
141196,fx-h,fx-h,0.9506
132045,fx-n,fx-n,0.9906
179239,fx-o,fx-o,0.9966
13450,is-w,is-w,0.9968
11935,is-s,is-s,0.9814
12886,fx-o,fx-o,0.8611
153853,is-s,is-s,0.982
107710,sp-s,sp-s,0.9929
372648,is-w,is-w,0.9979
19069,m-sp,m-sp,0.9868
1077,sp-p,fx-ex,0.8031
196033,fx-n,fx-n,0.83
235671,fx-m,fx-m,0.9737
198889,sp-p,sp-p,0.9689
160242,fx-v,fx-v,0.9414
131264,sp-s,sp-s,0.9917
143644,fx-o,fx-o,0.986
56970,fx-h,fx-h,0.4601
131350,is-p,is-e,0.9868
54448,is-e,is-e,0.8349
127632,fx-n,fx-n,0.95
365519,fx-o,fx-o,0.9963
173909,fx-n,fx-n,0.7353
62478,ss-u,sp-c,0.8487
122823,fx-m,fx-o,0.5597
105495,is-e,is-e,0.9868
476456,m-m,m-m,0.984
274891,sp-p,sp-p,0.987
249469,m-sp,m-sp,0.9779
20191,ss-i,ss-i,0.8828
144076,fx-o,fx-o,0.8709
359146,m-si,m-si,0.7877
145081,fx-a,fx-a,0.7814
18356,is-s,is-s,0.8887
382632,m-sp,m-sp,0.975
40884,m-sp,m-sp,0.9509
124181,ss-u,ss-u,0.9314
90288,fx-ex,sp-p,0.8187
28867,fx-el,fx-el,0.9794
233826,m-sp,m-sp,0.9465
42347,sp-p,sp-p,0.9948
205887,sp-p,sp-p,0.9341
200922,m-sp,m-sp,0.9861
354376,is-w,is-w,0.997
146982,fx-o,fx-o,0.9941
67426,is-e,is-e,0.9539
100279,ss-n,ss-n,0.9371
151284,fx-n,fx-n,0.9857
371302,fx-h,fx-h,0.9955
140398,m-si,m-m,0.4585
87689,sp-s,sp-s,0.9936
166177,m-sp,m-sp,0.9625
151093,fx-v,fx-v,0.7593
213911,fx-n,fx-o,0.9904
52863,sp-p,sp-p,0.9797
29021,fx-el,fx-el,0.9925
356867,is-w,is-w,0.9978
258017,fx-h,fx-h,0.9727
239877,is-s,is-s,0.9823
423986,m-m,m-m,0.9433
154028,is-s,is-s,0.9934
354036,fx-h,fx-h,0.9932
96998,ss-s,ss-s,0.9944
319766,fx-ex,fx-h,0.9761
146624,is-p,is-p,0.9963
354204,is-s,is-s,0.9886
39520,sp-s,sp-s,0.9968
144084,fx-o,fx-o,0.6283
73387,ss-n,ss-n,0.9751
157291,fx-ex,fx-ex,0.7355
242558,m-si,m-m,0.9547
202019,fx-n,fx-n,0.9673
235614,fx-o,fx-o,0.9939
349489,fx-n,fx-n,0.8587
60905,fx-n,fx-n,0.9736
13002,m-si,m-si,0.6531
47667,fx-o,fx-o,0.8884
86683,fx-h,fx-h,0.996
112463,is-p,is-p,0.977
237202,m-sp,m-sp,0.9835
128940,ss-n,ss-u,0.6652
30550,sp-s,sp-s,0.9958
247128,is-w,is-w,0.998
256884,sp-p,sp-p,0.8917
87655,sp-s,sp-s,0.9934
28904,fx-el,fx-el,0.9905
374200,is-w,is-w,0.9948
122770,fx-o,fx-o,0.9942
168904,ss-u,ss-u,0.9215
17692,m-si,m-si,0.9474
78396,ss-u,ss-u,0.7718
254328,fx-h,fx-h,0.9973
236400,sp-s,sp-s,0.9961
131918,fx-m,fx-m,0.981
130015,fx-v,fx-m,0.7187
64821,m-si,m-si,0.9595
157284,fx-v,fx-v,0.697
337097,ss-u,ss-u,0.9664
349306,fx-h,fx-h,0.6132
256392,m-si,m-si,0.8705
128702,fx-n,ss-n,0.6862
58069,is-s,is-s,0.9893
200935,m-si,m-sp,0.6226
20760,ss-u,ss-u,0.8343
105386,fx-o,fx-o,0.9884
134854,fx-n,fx-n,0.9547
143963,ss-u,ss-u,0.9167
28495,is-e,is-e,0.9378
248828,is-w,is-w,0.9972
69355,fx-a,fx-a,0.9551
273222,fx-n,fx-n,0.9684
72255,sp-s,sp-s,0.9973
415466,m-si,m-si,0.9115
337450,fx-o,fx-o,0.9956
36229,sp-p,m-m,0.8877
31496,fx-o,fx-o,0.9973
415446,m-si,m-si,0.9518
60900,fx-h,fx-h,0.9888
146450,is-p,is-p,0.9952
23059,m-sp,m-sp,0.9548
31909,ss-u,fx-a,0.5722
14526,ss-u,ss-i,0.5556
269003,fx-n,fx-n,0.9781
52159,fx-n,fx-n,0.9878
58664,fx-h,fx-h,0.9801
96832,fx-h,fx-h,0.9739
387406,fx-h,fx-h,0.9916
119197,is-w,is-w,0.9876
74946,ss-n,ss-n,0.5462
417843,m-sp,m-sp,0.9323
201914,sp-s,sp-s,0.9713
214194,fx-o,fx-o,0.9934
34942,sp-s,sp-s,0.97
357446,is-w,is-w,0.9972
45138,fx-n,fx-n,0.8074
3859,is-e,is-e,0.9546
146676,is-p,is-p,0.9934
241481,fx-h,fx-h,0.9894
268847,fx-o,fx-o,0.8298
114357,sp-p,sp-p,0.9879
167384,m-sp,m-sp,0.9755
132952,fx-o,fx-o,0.994
214576,m-si,m-si,0.4787
200634,is-p,is-p,0.9939
44357,m-si,m-si,0.9557
10126,sp-s,sp-s,0.9911
60687,ss-u,ss-u,0.7524
373719,is-k,is-k,0.9718
315933,fx-h,fx-h,0.9933
43998,m-sp,m-m,0.8936
238299,m-sp,m-m,0.9728
89443,ss-u,ss-u,0.9953
18707,m-si,m-si,0.9159
357813,is-w,is-w,0.9967
236475,sp-s,sp-s,0.9944
20696,ss-u,ss-u,0.9947
93417,sp-s,sp-s,0.9939
145488,fx-v,fx-v,0.7618
60167,ss-u,ss-u,0.9786
221705,fx-o,fx-o,0.9926
133789,fx-n,fx-n,0.9745
10768,is-w,is-w,0.9947
368917,ss-n,fx-n,0.5994
218839,fx-o,fx-o,0.9775
392838,fx-o,fx-o,0.9936
153861,is-s,is-s,0.983
60800,fx-h,fx-h,0.9951
10781,is-w,is-p,0.9603
66955,fx-a,fx-a,0.937
10110,sp-s,sp-s,0.9928
40067,m-si,m-si,0.9215
248423,is-w,is-w,0.997
207523,fx-o,fx-o,0.9958
354977,is-w,is-w,0.9967
153790,is-s,is-s,0.994
214543,m-si,m-sp,0.6256
28574,is-k,is-k,0.9813
162417,fx-v,fx-m,0.8377
325887,fx-o,fx-o,0.9855
143391,is-p,is-p,0.9915
260919,m-m,m-m,0.9484
187658,ss-u,ss-u,0.9445
152977,fx-o,fx-o,0.9036
45991,fx-a,fx-a,0.667
61882,fx-ex,fx-ex,0.8008
201159,fx-m,fx-m,0.6706
109534,fx-v,fx-v,0.9161
61638,fx-o,ss-i,0.3744
170585,m-m,m-m,0.96
271409,is-p,is-p,0.9951
86655,m-sp,m-sp,0.9674
156800,sp-s,sp-s,0.9921
67639,sp-p,sp-p,0.9858
97646,is-s,is-s,0.9855
116955,is-w,is-w,0.9961
86466,sp-s,sp-s,0.9948
266192,sp-c,sp-c,0.8455
187130,fx-v,fx-v,0.4805
91450,fx-v,fx-v,0.7107
2717,m-sp,m-m,0.6717
74323,ss-u,sp-s,0.7569
153734,is-s,is-s,0.9909
161252,m-si,fx-ex,0.6585
24102,fx-o,fx-o,0.8918
10482,is-p,is-p,0.9614
157260,ss-u,ss-u,0.979
32225,m-si,m-si,0.7169
109404,fx-h,sp-s,0.9886
106460,sp-s,sp-s,0.9972
196069,fx-h,fx-h,0.9916
407010,fx-n,fx-n,0.9644
165048,ss-n,ss-n,0.8892
37224,ss-s,ss-s,0.9982
343991,fx-h,fx-h,0.9961
137904,sp-p,sp-p,0.9961
147163,sp-p,sp-p,0.9709
86477,sp-s,sp-s,0.9956
386608,fx-h,fx-h,0.9878
236613,sp-s,sp-s,0.9941
351479,sp-s,sp-s,0.9924
86676,fx-h,fx-h,0.992
151751,sp-p,sp-p,0.9902
166134,fx-h,fx-h,0.9913
50280,sp-c,fx-h,0.9481
156764,sp-s,sp-s,0.9968
61751,sp-s,sp-s,0.9977
113648,sp-s,sp-p,0.9663
243642,sp-c,fx-h,0.8238
89337,sp-s,sp-s,0.9946
108922,fx-o,fx-o,0.4557
114134,sp-p,sp-p,0.9803
123813,sp-s,sp-p,0.8739
191733,m-sp,sp-c,0.833
114128,sp-p,ss-u,0.6478
58511,ss-i,ss-i,0.8533
3813,sp-p,sp-s,0.9873
99966,fx-h,fx-h,0.9894
124812,fx-ex,sp-s,0.8244
61504,sp-c,ss-u,0.9842
86430,sp-s,sp-s,0.9963
201706,fx-o,fx-o,0.7037
236424,sp-s,sp-s,0.9896
54485,ss-i,ss-i,0.8294
71600,sp-c,sp-c,0.7388
91020,sp-s,sp-s,0.9982
109859,sp-s,sp-s,0.9975
404802,fx-o,fx-h,0.9512
15449,sp-p,sp-p,0.8905
241539,fx-h,fx-h,0.9847
61773,sp-s,sp-s,0.9966
16201,fx-h,fx-h,0.844
383237,fx-h,fx-h,0.982
333404,fx-h,fx-h,0.9786
92377,fx-h,fx-h,0.9945
241526,fx-h,fx-h,0.9859
61723,sp-s,sp-s,0.9955
162762,fx-h,fx-h,0.9946
92923,sp-s,sp-s,0.9974
340173,fx-h,fx-h,0.9917
114086,sp-p,sp-p,0.9693
69340,fx-ex,fx-h,0.7039
30040,fx-h,fx-h,0.9901
48083,fx-ex,fx-ex,0.4743
253587,fx-h,sp-c,0.7598
234247,fx-el,fx-el,0.6809
161611,sp-p,sp-s,0.9727
277598,sp-s,fx-h,0.9356
59512,fx-el,sp-s,0.622
389518,fx-n,fx-n,0.9899
93865,sp-s,sp-s,0.9916
72884,sp-s,sp-s,0.9943
236481,sp-s,sp-s,0.994
182017,fx-h,fx-h,0.9741
242687,fx-h,fx-h,0.7354
120663,sp-p,sp-p,0.9957
33654,sp-s,sp-s,0.9903
43865,sp-p,sp-p,0.9558
377264,sp-s,sp-s,0.9964
102102,fx-h,fx-h,0.9958
343964,fx-h,fx-h,0.9878
39862,fx-h,fx-h,0.9946
114359,sp-p,sp-p,0.9886
371385,sp-s,sp-s,0.9841
189413,sp-s,sp-s,0.9965
79627,sp-s,sp-s,0.7059
41601,sp-p,sp-s,0.6833
397299,sp-s,fx-h,0.6102
147114,sp-p,sp-p,0.9823
393469,fx-h,fx-h,0.99
236648,sp-s,sp-s,0.9942
416537,sp-s,sp-s,0.8328
36939,fx-h,fx-h,0.9348
10121,sp-s,sp-s,0.9936
407459,fx-h,fx-h,0.9967
398001,fx-a,ss-n,0.8412
83100,sp-s,sp-s,0.9967
81942,sp-s,sp-s,0.9976
10108,sp-s,sp-s,0.9907
236578,sp-s,sp-s,0.9947
93363,sp-s,sp-s,0.9914
89300,sp-s,sp-s,0.9956
72881,sp-s,sp-s,0.9958
362739,fx-h,fx-h,0.7948
167087,sp-p,sp-p,0.9843
337102,sp-c,fx-h,0.8143
86953,sp-s,sp-s,0.998
351424,fx-h,fx-h,0.9886
106845,fx-h,fx-h,0.9906
367824,fx-o,fx-o,0.9929
361225,fx-h,fx-h,0.9788
130703,sp-p,sp-p,0.9924
168133,fx-ex,sp-s,0.9845
48087,fx-ex,fx-ex,0.7896
234035,sp-s,sp-s,0.9966
39894,ss-i,ss-i,0.7916
115523,sp-p,sp-s,0.6479
131689,sp-c,sp-s,0.8391
91753,sp-c,sp-c,0.7823
32867,fx-h,fx-h,0.9967
78417,m-m,ss-u,0.6803
149946,sp-c,ss-i,0.4791
20693,ss-i,ss-u,0.6673
144333,sp-p,sp-p,0.9941
78003,sp-c,sp-c,0.5143
172593,sp-c,ss-u,0.9815
26098,sp-c,ss-u,0.7549
32868,fx-h,fx-h,0.9966
60792,fx-h,fx-h,0.9907
372608,sp-c,ss-u,0.6711
262957,fx-h,fx-h,0.9893
191924,ss-u,m-m,0.5562
239496,sp-c,fx-h,0.8006
33313,sp-c,ss-u,0.9841
333405,fx-h,fx-h,0.9935
83521,sp-c,sp-c,0.9534
84525,fx-h,fx-h,0.935
346682,sp-c,fx-h,0.986
144341,sp-p,sp-p,0.996
159407,sp-c,sp-c,0.4951
333420,fx-h,fx-h,0.7297
102103,fx-h,fx-h,0.9606
26282,sp-c,sp-c,0.7182
25298,fx-el,ss-i,0.7298
137977,ss-u,ss-u,0.9717
46068,ss-i,ss-i,0.8608
333410,fx-h,sp-c,0.7029
99636,fx-h,fx-h,0.9938
62854,ss-u,ss-i,0.8665
160041,sp-c,ss-u,0.8222
137013,ss-i,ss-u,0.9622
143305,sp-c,ss-u,0.6931
63276,fx-ex,ss-u,0.6614
340165,sp-c,sp-c,0.749
36161,ss-u,fx-h,0.4662
382543,is-k,is-k,0.9866
9743,is-k,is-k,0.8118
148509,is-k,is-k,0.989
252556,m-si,m-si,0.8776
92154,ss-s,ss-s,0.9959
172322,m-m,m-m,0.8483
70860,is-k,is-k,0.9695
127163,is-k,is-k,0.6804
474399,m-m,m-m,0.9945
351318,is-k,is-k,0.966
471038,m-si,m-si,0.9954
252377,m-si,m-si,0.8
236976,m-si,m-si,0.6242
13361,is-k,is-k,0.9672
11637,is-k,is-k,0.988
329842,m-m,m-m,0.9912
482689,m-si,m-si,0.9562
396225,m-si,m-si,0.9963
259524,m-si,fx-ex,0.5588
252498,m-m,m-m,0.987
373699,is-k,is-k,0.9826
327762,m-si,m-si,0.9735
252486,m-m,m-m,0.9863
112564,is-k,is-k,0.9553
148535,is-k,is-k,0.9861
89660,ss-s,ss-s,0.9969
239953,m-m,m-m,0.4436
252374,m-m,m-m,0.9864
373690,is-k,is-k,0.9801
373702,is-k,is-k,0.9834
89657,ss-s,ss-s,0.997
148603,is-k,is-k,0.9888
239045,m-si,m-si,0.874
148477,is-k,is-k,0.9855
61829,is-k,is-k,0.9451
148556,is-k,is-k,0.9895
269547,m-si,m-si,0.9939
90426,ss-s,ss-s,0.9951
3431,is-k,is-k,0.9675
252502,m-si,m-si,0.8959
29831,is-k,m-si,0.9334
478939,m-m,m-m,0.7083
269552,m-si,m-si,0.9939
112565,is-k,is-k,0.9694
373701,is-k,is-k,0.9843
382545,is-k,is-k,0.9862
28613,is-e,is-k,0.9809
28562,is-k,is-k,0.979
148577,is-k,is-k,0.9891
15148,is-k,is-k,0.9753
148541,is-k,is-k,0.989
148432,is-k,is-k,0.9899
91430,ss-s,ss-s,0.9968
91409,ss-s,ss-s,0.9967
61822,is-k,is-k,0.9403
95332,is-k,is-k,0.9743
148507,is-k,is-k,0.9877
28611,is-k,is-k,0.9828
373716,is-k,is-k,0.9784
70823,is-k,is-k,0.9758
83116,is-k,is-k,0.991
315691,is-e,is-k,0.8508
4781,is-e,is-e,0.9707
29626,m-si,m-si,0.8623
148517,is-k,is-k,0.9877
92149,ss-s,ss-s,0.992
39151,is-k,is-k,0.9846
13297,is-k,is-k,0.9584
122509,is-e,is-e,0.9033
106876,is-k,is-k,0.9445
65660,is-k,is-k,0.9705
126468,is-k,is-e,0.5513
382544,is-k,is-k,0.9859
39181,is-k,is-k,0.9905
15146,is-k,is-k,0.9747
90436,ss-s,ss-s,0.992
89117,ss-s,ss-s,0.9963
61828,is-k,is-k,0.9475
148520,is-k,is-k,0.9922
29627,m-si,m-si,0.8926
11854,is-k,is-e,0.9589
39207,is-k,is-k,0.9925
11665,is-k,is-k,0.9837
382527,is-k,is-k,0.9794
