sound_id,ground_truth,prediction,prediction_score
104733,ss-n,ss-n,0.9753
111948,fx-v,fx-v,0.9227
27417,sp-p,fx-ex,0.8047
5870,is-e,is-e,0.8795
72891,sp-s,sp-s,0.9972
419894,m-sp,m-sp,0.9789
127508,ss-u,ss-u,0.8732
65687,sp-c,sp-p,0.9105
153944,is-s,is-s,0.997
95534,fx-n,fx-n,0.9464
19165,fx-h,fx-h,0.9833
148863,fx-n,fx-n,0.5114
28977,fx-el,fx-el,0.9828
119258,is-w,is-w,0.9957
29192,fx-el,fx-el,0.9886
69224,fx-h,fx-h,0.9965
30950,fx-o,fx-o,0.7953
246968,is-w,is-w,0.9991
43779,fx-n,ss-n,0.5422
64252,is-e,is-e,0.9746
93309,fx-a,fx-a,0.8974
271335,fx-n,fx-n,0.8208
58515,m-sp,m-si,0.934
383778,fx-o,fx-o,0.9793
141816,m-sp,ss-u,0.4625
81880,fx-o,ss-u,0.4414
9660,fx-h,fx-h,0.9551
89921,fx-o,fx-o,0.8852
168959,fx-ex,fx-o,0.2969
81987,is-e,is-e,0.986
200930,m-si,m-sp,0.303
160743,fx-h,sp-p,0.7484
14387,m-m,m-m,0.6086
27310,m-m,m-m,0.9766
374105,is-w,is-w,0.9982
3924,is-e,is-e,0.9706
263951,fx-n,fx-n,0.9664
378173,fx-el,fx-n,0.93
140829,fx-a,ss-u,0.9236
91610,is-p,is-p,0.9943
59012,ss-i,ss-i,0.4054
274866,sp-p,sp-p,0.998
477016,ss-s,m-si,0.9781
72843,fx-h,fx-h,0.939
416379,m-si,m-si,0.9543
50241,fx-h,fx-h,0.8881
424393,m-si,m-si,0.9883
238017,fx-n,fx-n,0.9623
127736,fx-n,fx-v,0.867
114337,ss-u,ss-u,0.5019
240980,fx-o,fx-o,0.9986
183661,m-sp,m-sp,0.9804
109913,sp-s,sp-s,0.9979
50088,ss-s,ss-s,0.9876
79775,fx-h,fx-h,0.9958
50242,fx-h,fx-h,0.515
50326,fx-h,sp-c,0.6042
199897,fx-m,fx-o,0.6804
29142,fx-el,fx-el,0.9875
141376,fx-n,fx-n,0.8511
141179,fx-v,ss-u,0.4808
8190,is-e,is-e,0.9859
142824,is-p,is-p,0.9987
162975,is-s,is-s,0.992
317101,is-p,m-sp,0.9294
98792,fx-n,fx-n,0.7756
386609,fx-h,fx-h,0.9964
236563,sp-s,sp-s,0.9913
38206,m-sp,m-sp,0.978
105597,is-e,is-e,0.9879
409197,fx-h,fx-h,0.9976
96784,ss-s,ss-s,0.9984
348905,is-p,is-p,0.9865
150706,is-p,is-p,0.9972
151750,ss-u,is-w,0.2505
247314,is-w,is-w,0.9975
13858,fx-o,is-p,0.7941
92925,sp-s,sp-s,0.9814
164299,fx-n,fx-n,0.7423
156742,sp-s,sp-s,0.9875
62156,fx-ex,m-si,0.9369
53484,fx-a,ss-n,0.9878
156820,sp-s,sp-s,0.9955
58578,m-sp,m-sp,0.786
65895,fx-h,fx-h,0.9965
203944,fx-o,fx-el,0.7079
374525,is-s,is-s,0.992
400697,fx-el,fx-el,0.8858
12728,fx-v,ss-u,0.3849
199146,m-sp,m-sp,0.9388
427718,fx-h,fx-h,0.9944
12771,is-e,is-e,0.9451
255648,fx-o,fx-o,0.9862
99580,fx-n,fx-n,0.8414
107157,m-sp,m-sp,0.947
154277,is-w,is-w,0.9968
20753,m-m,m-m,0.9775
38381,m-sp,m-sp,0.5676
369321,fx-o,fx-o,0.9983
340254,fx-n,fx-n,0.8674
57055,ss-n,fx-a,0.9348
38105,m-m,m-m,0.9767
11826,m-si,m-si,0.9885
334541,is-k,is-k,0.9709
241701,fx-m,fx-o,0.5669
348882,is-p,is-p,0.9944
11964,is-s,is-s,0.9907
68724,fx-o,fx-o,0.9858
383742,fx-h,fx-h,0.4115
11980,is-s,is-s,0.9924
146670,is-p,is-p,0.9987
42211,ss-u,ss-u,0.4973
167421,fx-m,fx-m,0.8522
56837,m-sp,m-sp,0.6883
27693,m-sp,m-m,0.9151
355101,is-w,is-w,0.9984
396758,fx-o,fx-o,0.9979
72263,ss-n,ss-n,0.9898
26578,is-p,is-p,0.9634
14083,fx-o,fx-o,0.6578
104386,fx-o,fx-o,0.8993
146681,is-p,is-p,0.9957
146619,is-p,is-p,0.9975
165596,sp-s,sp-s,0.8202
50252,fx-h,fx-h,0.7244
172451,fx-n,fx-n,0.8962
25042,fx-o,ss-i,0.8295
459778,m-si,m-si,0.9886
416306,m-sp,m-sp,0.9013
29221,fx-el,fx-el,0.9833
91403,ss-s,ss-s,0.9969
208919,fx-o,fx-o,0.9929
111091,ss-n,ss-n,0.6152
114152,sp-p,sp-p,0.9748
355249,is-w,is-w,0.9974
373356,is-w,is-w,0.9983
77014,ss-u,ss-u,0.9671
153713,is-s,is-s,0.9605
45917,m-m,m-m,0.93
327139,sp-p,sp-p,0.9914
358167,is-s,is-s,0.993
10884,is-w,is-w,0.9932
141196,fx-h,fx-h,0.9149
132045,fx-n,fx-n,0.9803
179239,fx-o,fx-o,0.9984
13450,is-w,is-w,0.9986
11935,is-s,is-s,0.9875
12886,fx-o,fx-o,0.9394
153853,is-s,is-s,0.9897
107710,sp-s,sp-s,0.9015
372648,is-w,is-w,0.9982
19069,m-sp,m-sp,0.9013
1077,sp-p,fx-ex,0.9588
196033,fx-n,fx-n,0.8627
235671,fx-m,fx-m,0.9731
198889,sp-p,sp-p,0.6067
160242,fx-v,fx-v,0.9207
131264,sp-s,sp-s,0.9647
143644,fx-o,fx-o,0.9911
56970,fx-h,fx-h,0.7367
131350,is-p,is-e,0.9892
54448,is-e,is-e,0.8968
127632,fx-n,fx-n,0.7805
365519,fx-o,fx-o,0.9984
173909,fx-n,fx-n,0.7349
62478,ss-u,sp-c,0.6938
122823,fx-m,fx-m,0.7759
105495,is-e,is-e,0.9758
476456,m-m,m-m,0.979
274891,sp-p,sp-p,0.9899
249469,m-sp,m-sp,0.9641
20191,ss-i,ss-i,0.8275
144076,fx-o,fx-o,0.9861
359146,m-si,m-si,0.9601
145081,fx-a,fx-a,0.8643
18356,is-s,m-si,0.9213
382632,m-sp,m-sp,0.9309
40884,m-sp,m-sp,0.6321
124181,ss-u,ss-u,0.783
90288,fx-ex,sp-p,0.9591
28867,fx-el,fx-el,0.9732
233826,m-sp,m-sp,0.8649
42347,sp-p,sp-p,0.9942
205887,sp-p,sp-p,0.9594
200922,m-sp,m-sp,0.9657
354376,is-w,is-w,0.9989
146982,fx-o,fx-o,0.9973
67426,is-e,is-e,0.9586
100279,ss-n,ss-n,0.9355
151284,fx-n,fx-n,0.9772
371302,fx-h,fx-h,0.9915
140398,m-si,fx-ex,0.6608
87689,sp-s,sp-s,0.9883
166177,m-sp,m-sp,0.9889
151093,fx-v,fx-v,0.5032
213911,fx-n,fx-o,0.9275
52863,sp-p,sp-p,0.9948
29021,fx-el,fx-el,0.9824
356867,is-w,is-w,0.9994
258017,fx-h,fx-h,0.9793
239877,is-s,is-s,0.9855
423986,m-m,m-m,0.9652
154028,is-s,is-s,0.997
354036,fx-h,fx-h,0.9262
96998,ss-s,ss-s,0.9978
319766,fx-ex,fx-h,0.9403
146624,is-p,is-p,0.9975
354204,is-s,is-s,0.9941
39520,sp-s,sp-s,0.9945
144084,fx-o,fx-o,0.6898
73387,ss-n,ss-n,0.9896
157291,fx-ex,fx-ex,0.8701
242558,m-si,m-si,0.5141
202019,fx-n,fx-n,0.982
235614,fx-o,fx-o,0.9945
349489,fx-n,fx-n,0.8287
60905,fx-n,fx-n,0.9405
13002,m-si,m-si,0.9483
47667,fx-o,fx-o,0.9573
86683,fx-h,fx-h,0.9896
112463,is-p,is-e,0.5593
237202,m-sp,m-sp,0.9695
128940,ss-n,ss-n,0.6535
30550,sp-s,sp-s,0.9907
247128,is-w,is-w,0.9985
256884,sp-p,sp-p,0.9235
87655,sp-s,sp-s,0.9939
28904,fx-el,fx-el,0.9803
374200,is-w,is-w,0.9943
122770,fx-o,fx-o,0.9938
168904,ss-u,ss-u,0.4602
17692,m-si,m-si,0.9769
78396,ss-u,ss-u,0.5024
254328,fx-h,fx-h,0.9983
236400,sp-s,sp-s,0.9974
131918,fx-m,fx-m,0.9689
130015,fx-v,fx-m,0.8478
64821,m-si,m-si,0.99
157284,fx-v,fx-v,0.9017
337097,ss-u,ss-u,0.9026
349306,fx-h,fx-h,0.847
256392,m-si,m-si,0.6354
128702,fx-n,fx-n,0.7545
58069,is-s,is-s,0.9913
200935,m-si,m-si,0.5947
20760,ss-u,ss-u,0.624
105386,fx-o,fx-o,0.9896
134854,fx-n,fx-n,0.9361
143963,ss-u,ss-u,0.9583
28495,is-e,fx-el,0.5759
248828,is-w,is-w,0.9986
69355,fx-a,fx-a,0.9133
273222,fx-n,fx-o,0.6917
72255,sp-s,sp-s,0.9969
415466,m-si,m-si,0.4999
337450,fx-o,fx-o,0.9962
36229,sp-p,m-m,0.769
31496,fx-o,fx-o,0.9971
415446,m-si,m-si,0.9418
60900,fx-h,fx-h,0.9621
146450,is-p,is-p,0.9976
23059,m-sp,m-sp,0.7677
31909,ss-u,ss-n,0.866
14526,ss-u,ss-i,0.7168
269003,fx-n,fx-n,0.9736
52159,fx-n,fx-n,0.9864
58664,fx-h,fx-h,0.9846
96832,fx-h,fx-h,0.835
387406,fx-h,fx-h,0.9854
119197,is-w,is-w,0.9954
74946,ss-n,ss-n,0.9369
417843,m-sp,m-sp,0.7174
201914,sp-s,sp-s,0.8532
214194,fx-o,fx-o,0.9909
34942,sp-s,sp-p,0.522
357446,is-w,is-w,0.9981
45138,fx-n,fx-n,0.8713
3859,is-e,is-e,0.9854
146676,is-p,is-p,0.9956
241481,fx-h,fx-h,0.9605
268847,fx-o,fx-m,0.564
114357,sp-p,sp-p,0.961
167384,m-sp,m-sp,0.9865
132952,fx-o,fx-o,0.997
214576,m-si,m-si,0.9394
200634,is-p,is-p,0.9982
44357,m-si,m-si,0.9758
10126,sp-s,sp-s,0.9851
60687,ss-u,ss-u,0.6178
373719,is-k,is-k,0.9694
315933,fx-h,fx-h,0.9918
43998,m-sp,m-m,0.9812
238299,m-sp,m-m,0.9535
89443,ss-u,ss-u,0.9666
18707,m-si,m-si,0.9056
357813,is-w,is-w,0.9984
236475,sp-s,sp-s,0.9945
20696,ss-u,ss-u,0.9628
93417,sp-s,sp-s,0.9924
145488,fx-v,ss-u,0.3707
60167,ss-u,ss-u,0.8484
221705,fx-o,fx-o,0.992
133789,fx-n,fx-n,0.9744
10768,is-w,is-w,0.9929
368917,ss-n,fx-n,0.6359
218839,fx-o,fx-o,0.8189
392838,fx-o,fx-o,0.9956
153861,is-s,is-s,0.9904
60800,fx-h,fx-h,0.9927
10781,is-w,is-w,0.9927
66955,fx-a,fx-a,0.8434
10110,sp-s,sp-s,0.9919
40067,m-si,m-si,0.9909
248423,is-w,is-w,0.9993
207523,fx-o,fx-o,0.9969
354977,is-w,is-w,0.9987
153790,is-s,is-s,0.9957
214543,m-si,m-si,0.9338
28574,is-k,is-k,0.972
162417,fx-v,fx-m,0.4993
325887,fx-o,fx-o,0.9958
143391,is-p,is-p,0.9989
260919,m-m,m-m,0.5575
187658,ss-u,ss-u,0.9215
152977,fx-o,fx-o,0.9188
45991,fx-a,fx-a,0.8561
61882,fx-ex,fx-ex,0.9561
201159,fx-m,fx-m,0.7817
109534,fx-v,fx-v,0.9077
61638,fx-o,ss-u,0.368
170585,m-m,m-m,0.965
271409,is-p,is-p,0.9888
86655,m-sp,m-sp,0.9262
156800,sp-s,sp-s,0.9779
67639,sp-p,sp-p,0.9923
97646,is-s,is-s,0.9933
116955,is-w,is-w,0.9973
86466,sp-s,sp-s,0.9938
266192,sp-c,sp-c,0.7217
187130,fx-v,fx-ex,0.5805
91450,fx-v,ss-i,0.3576
2717,m-sp,m-m,0.9538
74323,ss-u,sp-c,0.5484
153734,is-s,is-s,0.9929
161252,m-si,fx-ex,0.945
24102,fx-o,fx-el,0.7917
10482,is-p,is-p,0.9846
157260,ss-u,ss-u,0.9382
32225,m-si,m-si,0.8725
109404,fx-h,sp-p,0.3596
106460,sp-s,sp-s,0.9963
196069,fx-h,fx-h,0.9825
407010,fx-n,fx-n,0.8733
165048,ss-n,ss-n,0.6087
37224,ss-s,ss-s,0.9956
343991,fx-h,fx-h,0.995
137904,sp-p,sp-p,0.9956
147163,sp-p,sp-p,0.9775
86477,sp-s,sp-s,0.9912
386608,fx-h,fx-h,0.9873
236613,sp-s,sp-s,0.9928
351479,sp-s,sp-s,0.9953
86676,fx-h,fx-h,0.9848
151751,sp-p,sp-p,0.994
166134,fx-h,fx-h,0.9926
50280,sp-c,fx-h,0.4392
156764,sp-s,sp-s,0.9963
61751,sp-s,sp-s,0.9957
113648,sp-s,sp-p,0.9833
243642,sp-c,sp-c,0.6629
89337,sp-s,sp-s,0.9909
108922,fx-o,fx-o,0.2474
114134,sp-p,sp-p,0.4519
123813,sp-s,sp-p,0.6269
191733,m-sp,sp-c,0.6015
114128,sp-p,ss-u,0.783
58511,ss-i,ss-i,0.8306
3813,sp-p,sp-s,0.9052
99966,fx-h,fx-h,0.9748
124812,fx-ex,sp-s,0.5531
61504,sp-c,ss-u,0.9446
86430,sp-s,sp-s,0.9952
201706,fx-o,fx-o,0.4862
236424,sp-s,sp-s,0.9832
54485,ss-i,ss-i,0.8247
71600,sp-c,sp-c,0.6045
91020,sp-s,sp-s,0.9975
109859,sp-s,sp-s,0.9943
404802,fx-o,fx-h,0.7
15449,sp-p,sp-p,0.9814
241539,fx-h,fx-h,0.8751
61773,sp-s,sp-s,0.9907
16201,fx-h,fx-h,0.9702
383237,fx-h,fx-h,0.9623
333404,fx-h,fx-h,0.7526
92377,fx-h,fx-h,0.99
241526,fx-h,fx-h,0.9605
61723,sp-s,sp-s,0.993
162762,fx-h,fx-h,0.9716
92923,sp-s,sp-s,0.9961
340173,fx-h,fx-h,0.9834
114086,sp-p,ss-u,0.398
69340,fx-ex,fx-h,0.5462
30040,fx-h,fx-h,0.9902
48083,fx-ex,fx-ex,0.8504
253587,fx-h,sp-c,0.6634
234247,fx-el,fx-el,0.3532
161611,sp-p,sp-s,0.9711
277598,sp-s,fx-h,0.919
59512,fx-el,fx-el,0.4312
389518,fx-n,fx-n,0.9831
93865,sp-s,sp-s,0.9876
72884,sp-s,sp-s,0.9928
236481,sp-s,sp-s,0.9948
182017,fx-h,fx-h,0.9946
242687,fx-h,sp-s,0.6487
120663,sp-p,sp-p,0.996
33654,sp-s,sp-s,0.9736
43865,sp-p,sp-p,0.9672
377264,sp-s,sp-s,0.9955
102102,fx-h,fx-h,0.954
343964,fx-h,fx-h,0.9941
39862,fx-h,fx-h,0.9952
114359,sp-p,sp-p,0.965
371385,sp-s,sp-s,0.978
189413,sp-s,sp-s,0.9972
79627,sp-s,sp-c,0.3993
41601,sp-p,sp-p,0.8609
397299,sp-s,sp-s,0.9294
147114,sp-p,sp-p,0.9639
393469,fx-h,fx-h,0.939
236648,sp-s,sp-s,0.9955
416537,sp-s,sp-s,0.9895
36939,fx-h,fx-h,0.8197
10121,sp-s,sp-s,0.9933
407459,fx-h,fx-h,0.9976
398001,fx-a,ss-n,0.6983
83100,sp-s,sp-s,0.9956
81942,sp-s,sp-s,0.9956
10108,sp-s,sp-s,0.9869
236578,sp-s,sp-s,0.9922
93363,sp-s,sp-s,0.9896
89300,sp-s,sp-s,0.9941
72881,sp-s,sp-s,0.9948
362739,fx-h,fx-h,0.8783
167087,sp-p,sp-p,0.9867
337102,sp-c,sp-c,0.3791
86953,sp-s,sp-s,0.9958
351424,fx-h,fx-h,0.9814
106845,fx-h,fx-h,0.9942
367824,fx-o,fx-o,0.9956
361225,fx-h,fx-h,0.9424
130703,sp-p,sp-p,0.9928
168133,fx-ex,sp-s,0.8771
48087,fx-ex,fx-ex,0.9464
234035,sp-s,sp-s,0.9914
39894,ss-i,sp-c,0.486
115523,sp-p,sp-s,0.9589
131689,sp-c,sp-c,0.4268
91753,sp-c,sp-c,0.7544
32867,fx-h,fx-h,0.9933
78417,m-m,fx-h,0.3157
149946,sp-c,sp-c,0.5856
20693,ss-i,ss-i,0.7408
144333,sp-p,sp-p,0.9936
78003,sp-c,sp-c,0.7471
172593,sp-c,ss-u,0.644
26098,sp-c,sp-c,0.5342
32868,fx-h,fx-h,0.9926
60792,fx-h,fx-h,0.9869
372608,sp-c,sp-c,0.5231
262957,fx-h,fx-h,0.9782
191924,ss-u,m-m,0.4527
239496,sp-c,sp-c,0.685
33313,sp-c,ss-u,0.4874
333405,fx-h,fx-h,0.9629
83521,sp-c,sp-c,0.9577
84525,fx-h,fx-h,0.8009
346682,sp-c,fx-h,0.9745
144341,sp-p,sp-p,0.9959
159407,sp-c,sp-c,0.598
333420,fx-h,sp-c,0.7096
102103,fx-h,fx-h,0.9558
26282,sp-c,sp-c,0.8399
25298,fx-el,ss-i,0.7179
137977,ss-u,ss-i,0.3949
46068,ss-i,ss-i,0.6693
333410,fx-h,sp-c,0.8197
99636,fx-h,fx-h,0.6077
62854,ss-u,ss-i,0.5963
160041,sp-c,sp-c,0.45
137013,ss-i,ss-u,0.5277
143305,sp-c,sp-c,0.6006
63276,fx-ex,ss-u,0.4014
340165,sp-c,sp-c,0.5965
36161,ss-u,ss-u,0.5437
382543,is-k,is-k,0.9836
9743,is-k,is-k,0.9098
148509,is-k,is-k,0.9856
252556,m-si,m-si,0.8559
92154,ss-s,ss-s,0.9986
172322,m-m,m-m,0.6834
70860,is-k,is-k,0.9493
127163,is-k,fx-o,0.5711
474399,m-m,m-m,0.9898
351318,is-k,is-k,0.961
471038,m-si,m-si,0.9884
252377,m-si,m-si,0.9175
236976,m-si,m-si,0.6046
13361,is-k,is-k,0.9673
11637,is-k,is-k,0.9733
329842,m-m,m-m,0.9874
482689,m-si,m-si,0.9906
396225,m-si,m-si,0.9933
259524,m-si,fx-ex,0.8097
252498,m-m,m-m,0.967
373699,is-k,is-k,0.9813
327762,m-si,m-si,0.9899
252486,m-m,m-m,0.9721
112564,is-k,m-si,0.6572
148535,is-k,is-k,0.9748
89660,ss-s,ss-s,0.9971
239953,m-m,m-m,0.5527
252374,m-m,m-m,0.9711
373690,is-k,is-k,0.9678
373702,is-k,is-k,0.9813
89657,ss-s,ss-s,0.9981
148603,is-k,is-k,0.9829
239045,m-si,m-si,0.5535
148477,is-k,is-k,0.9834
61829,is-k,is-k,0.8742
148556,is-k,is-k,0.9862
269547,m-si,m-si,0.9917
90426,ss-s,ss-s,0.9963
3431,is-k,is-k,0.689
252502,m-si,m-si,0.8233
29831,is-k,m-si,0.9844
478939,m-m,m-si,0.6139
269552,m-si,m-si,0.992
112565,is-k,m-si,0.8092
373701,is-k,is-k,0.9822
382545,is-k,is-k,0.9835
28613,is-e,is-k,0.9714
28562,is-k,is-k,0.966
148577,is-k,is-k,0.9825
15148,is-k,is-k,0.5211
148541,is-k,is-k,0.9818
148432,is-k,is-k,0.9889
91430,ss-s,ss-s,0.9974
91409,ss-s,ss-s,0.9972
61822,is-k,is-k,0.9294
95332,is-k,is-k,0.966
148507,is-k,is-k,0.9828
28611,is-k,is-k,0.9748
373716,is-k,is-k,0.9791
70823,is-k,is-k,0.9677
83116,is-k,is-k,0.9784
315691,is-e,is-e,0.9599
4781,is-e,is-e,0.9734
29626,m-si,m-si,0.8935
148517,is-k,is-k,0.9621
92149,ss-s,ss-s,0.9963
39151,is-k,is-k,0.9511
13297,is-k,is-k,0.9662
122509,is-e,is-e,0.9725
106876,is-k,is-k,0.9582
65660,is-k,is-k,0.9725
126468,is-k,is-e,0.7592
382544,is-k,is-k,0.9797
39181,is-k,is-k,0.9817
15146,is-k,is-e,0.6101
90436,ss-s,ss-s,0.9947
89117,ss-s,ss-s,0.9979
61828,is-k,is-k,0.9245
148520,is-k,is-k,0.9819
29627,m-si,m-si,0.9365
11854,is-k,is-e,0.9607
39207,is-k,is-k,0.9722
11665,is-k,is-k,0.9467
382527,is-k,is-k,0.9779
