sound_id,ground_truth,prediction,prediction_score
382336,is-k,is-k,0.9897
395631,fx-h,fx-h,0.9973
182543,ss-n,ss-n,0.8236
477028,m-si,m-si,0.5076
146519,is-p,is-p,0.9972
134970,fx-o,fx-h,0.7049
391686,fx-n,fx-n,0.9912
102516,m-sp,m-sp,0.9969
239390,fx-m,fx-ex,0.5854
137917,sp-p,sp-p,0.9887
418399,m-si,m-si,0.7093
127508,ss-u,ss-u,0.5956
86388,sp-s,sp-s,0.9895
389,fx-o,is-p,0.7907
86141,fx-o,fx-o,0.9937
14990,fx-ex,fx-ex,0.9535
37907,fx-a,ss-n,0.8841
28977,fx-el,fx-el,0.9604
119258,is-w,is-w,0.9844
263750,m-si,m-si,0.9617
26889,is-p,is-p,0.9838
65271,ss-u,fx-m,0.9847
364485,fx-h,fx-h,0.9939
23086,ss-u,fx-v,0.5989
182969,is-s,is-s,0.9976
39731,fx-m,fx-o,0.4809
220568,m-si,m-si,0.9797
10539,is-p,is-p,0.8059
89921,fx-o,is-p,0.487
4080,fx-ex,fx-ex,0.8919
200930,m-si,fx-ex,0.9282
40431,m-si,m-si,0.9918
96104,is-p,is-p,0.995
3924,is-e,is-e,0.9427
64293,is-e,is-e,0.9587
263951,fx-n,fx-n,0.9848
186423,fx-o,fx-o,0.9231
10897,is-w,is-w,0.9799
173939,fx-o,fx-o,0.9902
59012,ss-i,ss-u,0.2035
31754,fx-n,ss-n,0.6628
72843,fx-h,fx-h,0.9973
50241,fx-h,fx-h,0.9873
268788,m-si,m-si,0.9676
50192,fx-h,fx-h,0.7918
171511,sp-p,fx-el,0.6957
69097,ss-u,ss-u,0.9355
20840,fx-o,fx-o,0.9936
180173,fx-v,ss-u,0.8693
89131,ss-s,ss-s,0.9998
124396,m-sp,m-sp,0.9412
29887,fx-o,fx-o,0.9976
114337,ss-u,ss-u,0.9032
13872,is-p,is-p,0.696
115236,ss-i,sp-p,0.7628
55009,ss-u,ss-n,0.8184
169385,ss-u,ss-u,0.7935
143251,fx-h,fx-h,0.997
50326,fx-h,sp-c,0.5837
29142,fx-el,fx-el,0.9689
394071,fx-n,fx-n,0.8225
4582,m-sp,m-sp,0.9901
247882,is-s,is-s,0.9991
258148,fx-m,fx-m,0.9907
76813,fx-h,fx-h,0.9815
173675,is-k,is-k,0.9941
61399,m-sp,is-p,0.3984
274066,fx-n,fx-n,0.9956
136279,m-sp,m-sp,0.8413
374872,is-w,is-w,0.9887
396157,ss-s,m-m,0.9926
402649,m-m,m-m,0.9613
147271,m-sp,m-m,0.8086
40444,m-si,is-s,0.8326
416703,fx-h,fx-h,0.9968
52896,m-si,m-si,0.9541
247314,is-w,is-w,0.9915
321972,fx-o,fx-o,0.9941
232611,m-sp,m-si,0.7269
156742,sp-s,sp-s,0.9929
53484,fx-a,ss-n,0.9074
162947,is-s,is-s,0.9355
415411,m-si,is-s,0.9465
358288,is-s,is-s,0.9963
90442,ss-s,ss-s,0.9985
131991,fx-o,fx-o,0.9885
356802,is-w,is-w,0.9881
354645,is-w,is-w,0.9941
2431,m-si,is-s,0.6013
247517,is-s,is-s,0.9969
167729,m-sp,m-sp,0.9973
41602,sp-s,ss-i,0.3777
355211,is-w,is-w,0.99
433887,fx-n,fx-n,0.9858
357390,is-w,is-w,0.9954
362196,is-w,is-w,0.9932
50273,fx-h,fx-h,0.9895
169233,fx-h,fx-h,0.9918
61737,sp-s,sp-s,0.7455
93315,fx-n,fx-o,0.5452
221842,m-sp,m-sp,0.7004
89326,sp-s,sp-s,0.9835
8107,m-m,m-m,0.9952
366771,fx-o,fx-o,0.7305
54329,m-si,fx-ex,0.9228
427140,fx-o,fx-o,0.9935
167421,fx-m,fx-m,0.8079
56837,m-sp,m-sp,0.9466
15802,m-sp,m-sp,0.8757
86580,m-sp,m-m,0.638
326175,fx-o,fx-o,0.9677
114081,ss-u,ss-u,0.5925
30834,ss-u,ss-u,0.9562
146619,is-p,is-p,0.9949
376926,fx-n,fx-v,0.8573
51475,fx-n,fx-n,0.9881
459778,m-si,m-si,0.9941
156789,sp-s,sp-s,0.9857
34056,ss-u,ss-u,0.9206
107731,sp-s,sp-s,0.9811
111091,ss-n,fx-a,0.6056
33983,m-sp,m-sp,0.9639
151089,fx-h,fx-h,0.9909
153713,is-s,is-s,0.5813
45917,m-m,ss-u,0.5359
42351,sp-p,sp-p,0.4837
327139,sp-p,sp-s,0.6367
244757,fx-o,fx-o,0.9852
150985,fx-o,fx-n,0.5225
40005,m-sp,m-si,0.5199
13450,is-w,is-w,0.9895
12986,m-si,m-si,0.8679
72879,sp-s,sp-s,0.9962
26213,fx-v,fx-v,0.9411
17693,m-si,m-si,0.9836
107710,sp-s,sp-s,0.9684
51216,ss-s,is-e,0.4227
372648,is-w,is-w,0.9949
420320,fx-n,fx-n,0.9888
977,fx-o,fx-o,0.9919
235671,fx-m,fx-m,0.9812
105468,is-e,is-e,0.9936
6546,fx-ex,fx-ex,0.8827
51414,fx-n,fx-ex,0.4742
74912,ss-u,ss-u,0.9424
381457,is-k,is-k,0.9992
48417,fx-a,fx-n,0.8419
131350,is-p,is-e,0.9852
172452,m-si,m-m,0.9615
47469,ss-u,ss-u,0.7527
196063,fx-h,fx-h,0.9938
157311,ss-n,fx-a,0.6247
352331,fx-o,fx-o,0.9934
69,fx-h,fx-h,0.9647
96954,ss-n,ss-n,0.9559
61526,is-p,is-p,0.9979
382632,m-sp,m-sp,0.9776
111778,is-e,is-e,0.9756
101840,ss-u,ss-u,0.3587
337762,m-si,m-si,0.9683
73265,fx-o,fx-o,0.6451
386120,fx-o,fx-o,0.996
343887,fx-h,sp-s,0.9617
169131,ss-u,sp-c,0.6134
354376,is-w,is-w,0.9947
85682,fx-n,fx-n,0.9859
105434,is-e,is-e,0.9942
56001,is-s,is-s,0.9944
434446,fx-o,fx-o,0.9947
371302,fx-h,fx-h,0.9971
198362,fx-h,fx-h,0.9986
9823,m-si,fx-ex,0.7701
239791,is-s,is-s,0.9821
135185,fx-h,fx-h,0.974
357979,is-s,is-s,0.9889
40901,m-sp,m-sp,0.9767
356442,is-w,is-w,0.992
103029,m-m,m-m,0.9868
2750,fx-el,fx-el,0.9812
19946,m-sp,fx-el,0.5927
363055,fx-n,fx-n,0.972
146212,fx-m,fx-o,0.9498
79388,fx-o,fx-o,0.9918
354036,fx-h,fx-h,0.9982
366171,fx-ex,fx-ex,0.7961
116266,fx-a,ss-n,0.4412
233582,fx-v,fx-v,0.5477
319766,fx-ex,fx-h,0.995
246693,is-w,is-w,0.9955
141167,fx-v,ss-u,0.8856
373868,is-s,is-s,0.995
275571,fx-o,fx-o,0.6976
4409,m-sp,m-sp,0.9477
349489,fx-n,fx-n,0.9894
154299,is-w,is-w,0.9949
187938,fx-o,is-p,0.4308
153667,is-s,is-s,0.9937
256423,is-s,is-s,0.9953
86683,fx-h,fx-h,0.9978
87655,sp-s,sp-s,0.8862
268727,fx-n,fx-n,0.9894
166812,ss-s,fx-o,0.8616
414616,is-p,is-p,0.9872
89561,fx-o,fx-o,0.9911
359328,is-w,is-w,0.9958
78396,ss-u,ss-u,0.9744
105361,ss-n,ss-n,0.868
68330,fx-n,fx-n,0.9926
39986,fx-n,fx-h,0.9879
1242,m-si,m-si,0.9909
99586,m-sp,m-sp,0.9978
111669,ss-i,ss-i,0.6862
105561,is-e,is-e,0.9932
183665,m-sp,m-sp,0.9872
20760,ss-u,ss-u,0.869
134854,fx-n,fx-n,0.8865
143963,ss-u,ss-u,0.9645
354452,is-w,is-w,0.9927
248828,is-w,is-w,0.9951
328813,fx-h,fx-h,0.9939
273222,fx-n,fx-n,0.694
41091,m-m,m-sp,0.977
265180,m-sp,m-sp,0.9563
28261,fx-v,ss-u,0.4976
153626,is-s,is-s,0.9959
389238,fx-o,fx-o,0.9908
36229,sp-p,m-m,0.9686
173080,fx-o,fx-o,0.99
137442,is-p,is-p,0.9952
249750,fx-o,fx-o,0.4998
39012,fx-v,fx-v,0.8064
189973,fx-a,fx-a,0.8358
10519,is-p,is-p,0.9788
119304,is-w,is-w,0.9749
423148,fx-n,fx-n,0.9877
58664,fx-h,fx-h,0.9964
90672,is-p,is-p,0.9926
61720,sp-s,sp-s,0.9875
97022,ss-s,ss-s,0.9991
163591,fx-m,fx-m,0.9642
83464,m-sp,m-sp,0.5138
34942,sp-s,sp-s,0.9106
179506,ss-n,ss-n,0.7987
222393,m-sp,m-sp,0.9784
371570,m-sp,m-sp,0.9914
3859,is-e,ss-s,0.5741
19045,m-si,m-si,0.9818
113344,ss-u,ss-i,0.532
105452,is-e,is-e,0.9938
44530,ss-n,ss-n,0.98
264103,fx-m,fx-m,0.9874
163272,sp-p,fx-ex,0.9172
401560,sp-c,sp-c,0.7001
241481,fx-h,fx-h,0.9913
214714,fx-ex,m-si,0.8515
214689,fx-o,fx-o,0.9766
368450,fx-o,fx-m,0.955
466684,m-m,m-m,0.509
107732,sp-s,sp-s,0.9852
86436,sp-s,sp-s,0.991
21688,fx-ex,is-e,0.974
10576,is-p,is-p,0.43
54979,fx-n,fx-n,0.9844
328039,fx-o,fx-o,0.9858
40430,m-si,m-si,0.8768
185150,fx-v,fx-m,0.6484
341184,fx-m,fx-o,0.5827
29530,fx-n,fx-v,0.8718
146707,fx-n,fx-n,0.9935
351598,fx-h,fx-h,0.5482
104772,ss-s,fx-n,0.8153
41708,ss-s,fx-ex,0.9053
168769,m-sp,m-sp,0.9899
326102,fx-m,fx-m,0.9539
166108,ss-u,sp-c,0.4319
372336,is-s,is-s,0.989
191916,fx-h,fx-h,0.9903
20696,ss-u,ss-u,0.9766
52053,fx-m,fx-m,0.8914
133789,fx-n,fx-n,0.9851
12967,m-si,m-si,0.7616
10768,is-w,is-w,0.9866
368917,ss-n,ss-n,0.4774
200948,m-sp,m-si,0.7603
189470,ss-n,ss-u,0.9631
350993,fx-o,fx-o,0.8145
28649,fx-n,fx-n,0.984
60800,fx-h,fx-h,0.9984
62360,sp-p,sp-p,0.5319
168069,ss-u,ss-u,0.9796
82175,fx-o,fx-o,0.9916
96080,fx-n,fx-n,0.9897
58926,ss-u,ss-n,0.8121
137926,sp-p,sp-p,0.9856
101768,ss-u,ss-u,0.9707
187705,fx-o,fx-o,0.9249
391752,fx-ex,fx-o,0.9965
38879,fx-m,fx-m,0.9734
348369,fx-o,fx-o,0.9956
59891,is-w,is-w,0.9953
11542,fx-o,fx-o,0.9458
32180,fx-ex,fx-ex,0.9669
97349,sp-s,sp-s,0.9953
29371,fx-el,fx-el,0.949
96607,fx-a,fx-a,0.9498
222199,is-p,is-p,0.9845
1042,fx-v,fx-v,0.9591
236982,fx-ex,fx-h,0.992
367493,fx-h,fx-h,0.9957
108908,ss-s,ss-s,0.9991
117124,m-si,fx-ex,0.7336
116750,fx-n,fx-n,0.9857
67639,sp-p,sp-p,0.9941
97646,is-s,is-s,0.9955
236429,sp-s,sp-s,0.995
158746,fx-a,fx-a,0.9364
219473,fx-n,fx-n,0.972
348878,is-p,is-p,0.9954
72860,sp-s,sp-s,0.9915
35444,fx-el,ss-u,0.4186
104177,fx-o,fx-o,0.9981
56945,fx-n,fx-n,0.9721
200843,m-sp,m-sp,0.681
2717,m-sp,m-m,0.9811
201021,m-sp,m-sp,0.9902
166325,fx-n,fx-n,0.2253
137419,is-p,is-p,0.9927
165830,is-s,is-e,0.6419
86748,fx-v,fx-v,0.6888
10482,is-p,is-p,0.9694
216810,m-sp,m-sp,0.9676
32225,m-si,m-si,0.8507
88573,fx-a,ss-n,0.9007
188754,fx-o,fx-o,0.9961
302511,m-si,m-si,0.9884
140653,is-p,is-p,0.9953
270737,m-sp,m-sp,0.981
371619,fx-o,fx-o,0.9739
165048,ss-n,ss-n,0.7939
414469,fx-m,fx-m,0.958
339935,ss-n,fx-n,0.6046
345465,sp-s,sp-s,0.9858
168561,sp-s,sp-s,0.9787
263076,fx-o,fx-o,0.9864
50246,sp-p,fx-h,0.9916
241549,sp-s,fx-h,0.9935
236576,sp-s,sp-s,0.9952
144339,sp-p,sp-p,0.9966
39517,sp-s,sp-s,0.9938
169803,fx-h,fx-h,0.9962
48085,fx-ex,m-si,0.8167
44123,sp-c,ss-u,0.9728
218055,sp-s,sp-s,0.9883
95799,sp-s,sp-s,0.9956
274980,sp-p,sp-p,0.9313
117127,sp-s,sp-s,0.9254
61058,fx-h,fx-h,0.9944
179993,fx-h,fx-h,0.9978
118116,sp-c,fx-h,0.9946
152418,fx-h,fx-h,0.4382
168698,fx-n,fx-n,0.767
222597,sp-s,sp-s,0.9929
240760,sp-c,sp-c,0.94
156700,sp-s,sp-s,0.9906
132817,fx-h,fx-h,0.9946
123813,sp-s,sp-s,0.9372
109907,sp-s,sp-s,0.9933
275798,sp-s,sp-s,0.994
114128,sp-p,ss-u,0.5652
99875,sp-s,sp-s,0.996
92935,sp-s,sp-s,0.9958
276469,sp-p,fx-ex,0.9052
10130,sp-s,sp-s,0.9896
63805,ss-i,ss-u,0.5432
86430,sp-s,sp-s,0.982
107746,sp-p,sp-s,0.9536
74794,sp-s,sp-s,0.7672
242240,fx-h,fx-h,0.995
92968,sp-s,sp-s,0.9917
114352,sp-p,ss-u,0.5291
67740,sp-s,sp-s,0.9939
235101,fx-h,fx-h,0.9962
89286,fx-h,fx-h,0.8972
131265,sp-s,sp-s,0.9895
107808,sp-s,sp-s,0.9906
236599,sp-s,sp-s,0.9771
83484,sp-p,sp-s,0.9585
30025,fx-h,fx-h,0.9991
16201,fx-h,fx-h,0.9954
236345,sp-s,sp-s,0.9612
236501,sp-s,sp-s,0.9719
106449,sp-s,sp-s,0.9925
113169,sp-p,sp-p,0.9412
18448,fx-h,fx-h,0.9944
50255,fx-ex,fx-h,0.9891
82800,fx-h,ss-u,0.8128
343094,sp-s,sp-s,0.9804
275012,sp-p,sp-p,0.9916
62479,sp-c,sp-c,0.7116
24969,sp-s,sp-s,0.9875
244500,fx-h,fx-h,0.9987
234247,fx-el,fx-m,0.9311
114133,sp-p,ss-u,0.7133
161611,sp-p,sp-c,0.7969
36400,fx-h,fx-h,0.9965
93886,sp-s,sp-s,0.9834
97344,sp-s,sp-s,0.9964
118707,sp-s,sp-s,0.8999
16672,fx-h,fx-h,0.997
72884,sp-s,sp-s,0.9903
344025,fx-h,fx-h,0.9955
241571,sp-s,sp-s,0.9926
241583,sp-s,sp-s,0.9832
115234,fx-h,fx-h,0.9979
82361,fx-h,fx-h,0.9944
102102,fx-h,fx-h,0.9973
125578,fx-h,fx-h,0.9911
371385,sp-s,sp-s,0.9083
24311,sp-s,sp-s,0.9914
147114,sp-p,sp-p,0.9669
318828,fx-h,fx-h,0.9982
114419,sp-p,sp-p,0.9891
36939,fx-h,fx-h,0.6171
17486,ss-u,fx-a,0.8892
10121,sp-s,sp-s,0.7959
79598,fx-h,fx-h,0.9873
112342,ss-i,ss-u,0.8842
101851,ss-i,ss-u,0.5228
95775,sp-s,sp-s,0.9953
241574,fx-h,fx-h,0.9974
343965,sp-p,fx-h,0.9699
72842,fx-h,fx-h,0.9977
245522,sp-s,sp-s,0.9909
32863,fx-h,fx-h,0.9953
156713,sp-s,sp-s,0.9909
223273,m-m,m-m,0.9973
196075,fx-h,fx-h,0.9969
157223,sp-c,ss-u,0.9737
424866,sp-c,sp-c,0.8914
133095,sp-c,ss-i,0.6502
45915,fx-h,sp-c,0.431
78491,sp-c,ss-i,0.6811
257864,sp-c,sp-s,0.9835
191201,ss-u,ss-u,0.9747
329331,fx-h,sp-c,0.6054
172593,sp-c,ss-u,0.6512
35552,ss-u,ss-u,0.8605
184416,fx-h,fx-h,0.9909
32868,fx-h,fx-h,0.997
190697,fx-n,fx-n,0.5083
340048,fx-o,fx-o,0.9829
118636,ss-i,ss-i,0.7649
71462,sp-c,ss-u,0.9693
44681,sp-c,ss-u,0.5385
189583,ss-u,ss-u,0.8423
44225,fx-v,fx-v,0.6255
138016,fx-h,fx-h,0.8706
189831,fx-h,fx-h,0.9839
32499,ss-i,ss-i,0.6984
33313,sp-c,ss-u,0.4293
84524,fx-h,fx-h,0.9945
156196,ss-u,ss-u,0.6498
191912,fx-h,sp-c,0.7245
132111,ss-u,ss-u,0.8571
30414,sp-c,ss-i,0.516
346682,sp-c,fx-h,0.9966
144341,sp-p,sp-p,0.9928
150403,ss-i,ss-u,0.6574
89067,ss-i,ss-i,0.735
171966,sp-c,ss-i,0.5169
63806,ss-i,sp-c,0.8711
72846,fx-h,fx-h,0.9983
128050,sp-c,sp-c,0.4945
59447,fx-v,fx-v,0.9424
47701,ss-i,ss-i,0.6697
26282,sp-c,ss-u,0.7957
393402,fx-h,fx-h,0.9683
122204,sp-s,sp-s,0.9905
137977,ss-u,ss-u,0.937
170342,sp-c,ss-u,0.4256
333411,fx-h,fx-h,0.9934
99636,fx-h,fx-h,0.9474
45914,fx-h,fx-h,0.3491
324103,fx-h,fx-h,0.9954
120829,sp-c,ss-u,0.8016
29705,m-si,m-si,0.9937
148509,is-k,is-k,0.9987
44354,m-si,m-si,0.9883
445369,m-m,m-si,0.5797
173756,is-k,is-k,0.9935
236309,m-m,m-m,0.9735
382511,is-k,is-k,0.9959
44829,m-si,m-si,0.8949
489483,m-si,m-si,0.9864
62147,ss-s,m-si,0.9087
11637,is-k,is-k,0.9839
482689,m-si,m-si,0.9825
396225,m-si,m-si,0.9965
91406,ss-s,ss-s,0.9994
28605,is-k,is-k,0.9928
259524,m-si,is-e,0.7838
252498,m-m,m-m,0.996
28621,is-k,is-k,0.7437
373707,is-k,ss-s,0.2811
40109,is-k,m-si,0.9865
269557,m-si,m-si,0.9967
252486,m-m,m-m,0.997
148401,is-k,is-k,0.9972
333765,is-k,is-k,0.9575
89660,ss-s,ss-s,0.9984
23417,m-si,m-m,0.8906
148480,is-k,is-k,0.9985
148553,is-k,is-k,0.9917
148603,is-k,is-k,0.9969
382339,is-k,is-k,0.9856
92160,ss-s,ss-s,0.9909
71411,m-si,fx-o,0.8973
3431,is-k,is-k,0.9932
252502,m-si,m-si,0.9389
321160,is-k,m-si,0.9706
23867,is-k,is-s,0.9781
478939,m-m,m-m,0.9699
106754,is-e,m-si,0.5275
269552,m-si,m-si,0.9966
112565,is-k,is-k,0.9865
382524,is-k,is-k,0.9965
277082,is-k,is-k,0.9979
382545,is-k,is-k,0.9987
65650,is-k,is-k,0.9906
15150,is-k,is-e,0.9241
39194,is-k,is-k,0.9962
148598,is-k,is-k,0.9973
70827,is-k,is-k,0.9909
277125,is-k,is-k,0.9968
90428,ss-s,ss-s,0.9996
148406,is-k,is-k,0.9984
92140,ss-s,ss-s,0.9998
316041,is-k,is-k,0.9895
89121,ss-s,ss-s,0.9989
334540,is-k,is-k,0.973
148550,is-k,is-k,0.9973
373717,is-k,is-k,0.996
315691,is-e,is-k,0.8862
89129,ss-s,ss-s,0.9999
148544,is-k,is-k,0.9976
65714,is-e,is-k,0.9489
65663,is-k,is-k,0.9915
148437,is-e,is-k,0.9987
39151,is-k,is-k,0.9908
89670,ss-s,ss-s,0.9991
65660,is-k,is-k,0.9943
143947,is-k,fx-o,0.7069
92142,ss-s,ss-s,0.9998
39189,is-k,is-k,0.9967
83131,is-k,is-k,0.9923
277124,is-k,is-k,0.9962
89117,ss-s,ss-s,0.9992
148538,is-k,is-k,0.9973
373680,is-k,is-k,0.9992
148270,is-k,is-k,0.9946
11854,is-k,is-e,0.9313
95331,is-k,is-k,0.9939
148522,is-k,is-k,0.9957
65724,is-k,is-k,0.985
173740,is-k,is-k,0.9936
148408,is-k,is-k,0.9987
