sound_id,ground_truth,prediction,prediction_score
98150,fx-o,fx-o,0.9872
12693,m-si,m-si,0.9173
42137,fx-m,fx-m,0.9747
340564,fx-o,fx-o,0.9941
156885,fx-o,fx-o,0.9929
135719,fx-n,fx-n,0.9402
5870,is-e,ss-s,0.9697
72891,sp-s,sp-s,0.9976
171016,ss-u,ss-i,0.8577
419894,m-sp,m-sp,0.9341
65687,sp-c,sp-p,0.4482
101572,fx-o,fx-o,0.7552
12776,is-e,is-e,0.809
257813,ss-u,fx-h,0.9964
95534,fx-n,fx-n,0.9864
19165,fx-h,fx-h,0.991
11599,sp-p,sp-p,0.9825
158597,ss-u,ss-u,0.9879
10947,is-w,is-w,0.998
105463,is-e,is-e,0.9387
359005,is-w,is-w,0.999
355216,is-w,is-w,0.9989
33003,m-si,is-e,0.5818
193866,fx-h,fx-h,0.5211
81987,is-e,is-e,0.8657
27310,m-m,m-m,0.9546
386380,fx-o,fx-o,0.9853
38610,is-e,is-e,0.7179
91610,is-p,is-p,0.9943
247757,is-s,is-s,0.9989
68017,m-si,m-si,0.3741
274866,sp-p,sp-p,0.9901
9056,ss-i,ss-i,0.7446
126465,fx-o,fx-o,0.995
386249,fx-m,fx-m,0.8192
32199,m-m,m-m,0.8786
339989,fx-o,ss-i,0.4533
23965,m-si,m-si,0.9423
114332,ss-i,sp-p,0.9657
183661,m-sp,m-sp,0.9509
42815,fx-n,fx-n,0.9928
135835,ss-n,fx-a,0.7047
240324,fx-h,fx-h,0.9938
63467,fx-ex,fx-ex,0.84
373995,is-w,is-w,0.9991
98231,fx-m,ss-u,0.6314
141376,fx-n,fx-n,0.9788
408763,fx-o,fx-o,0.9853
58873,m-sp,is-p,0.5414
55311,m-si,m-si,0.9512
29096,fx-el,fx-el,0.9595
360091,is-w,is-w,0.9994
244339,m-sp,m-sp,0.9787
137540,is-p,is-p,0.9946
316648,sp-s,fx-h,0.748
56909,ss-i,ss-i,0.8234
119562,m-si,m-si,0.9566
105597,is-e,is-e,0.9628
18562,m-si,m-si,0.8437
111161,fx-h,fx-h,0.9954
222351,is-p,is-p,0.9781
3928,is-e,is-e,0.9359
42195,ss-u,ss-u,0.9771
432113,m-sp,m-m,0.7237
98779,ss-n,fx-o,0.9711
90263,sp-p,fx-ex,0.9488
151750,ss-u,is-w,0.6279
62156,fx-ex,m-si,0.8095
386592,fx-h,fx-h,0.9923
44650,m-si,m-si,0.9576
91232,fx-m,fx-v,0.7028
114428,sp-p,sp-p,0.9514
26189,fx-n,fx-n,0.9225
199146,m-sp,m-sp,0.9425
145487,fx-h,fx-h,0.9809
327002,fx-h,fx-h,0.9694
26595,is-p,is-p,0.9727
41360,sp-s,sp-s,0.972
239573,fx-ex,fx-h,0.7509
57055,ss-n,fx-a,0.9296
153966,is-s,is-s,0.9997
403574,fx-o,fx-o,0.9956
11826,m-si,m-si,0.9704
152345,ss-u,ss-u,0.6051
41188,ss-n,ss-n,0.8784
69477,fx-o,fx-o,0.9924
70025,m-si,m-si,0.9104
242650,fx-h,fx-h,0.9704
62833,fx-v,fx-v,0.6994
38166,m-sp,fx-ex,0.496
65802,fx-h,fx-h,0.9943
241701,fx-m,fx-m,0.9334
348882,is-p,is-p,0.9974
39451,m-m,m-sp,0.8305
138700,is-p,is-p,0.9977
112064,sp-s,sp-p,0.9682
64544,fx-a,fx-a,0.9449
6984,fx-v,ss-u,0.9457
44704,sp-s,sp-s,0.9935
41049,m-sp,m-sp,0.6316
5588,fx-el,fx-el,0.9254
99232,ss-n,ss-n,0.9789
153760,is-s,is-s,0.9995
4581,m-sp,m-sp,0.9511
415004,m-m,m-si,0.7183
192653,fx-a,fx-a,0.606
188065,ss-n,fx-a,0.8159
45117,sp-c,sp-s,0.7546
273309,sp-p,sp-p,0.8961
146681,is-p,is-p,0.9963
21941,fx-o,fx-o,0.9928
59970,fx-ex,fx-ex,0.9016
172451,fx-n,fx-ex,0.2262
416306,m-sp,m-sp,0.7597
98879,ss-u,ss-u,0.801
423344,fx-o,fx-o,0.9924
387760,is-p,is-p,0.9942
373672,is-w,is-w,0.9992
167455,fx-a,fx-a,0.9397
172622,fx-o,fx-o,0.9886
1405,is-s,is-s,0.985
355249,is-w,is-w,0.999
41328,fx-h,fx-h,0.9304
26537,is-p,is-p,0.9918
10884,is-w,is-w,0.9974
4431,fx-ex,fx-ex,0.8514
68427,ss-s,ss-s,0.9932
132045,fx-n,fx-n,0.9913
127307,ss-u,sp-p,0.9667
86593,m-m,m-m,0.5892
109625,fx-h,fx-h,0.9786
349229,m-si,m-si,0.9657
214863,m-si,m-si,0.9187
1077,sp-p,fx-ex,0.9562
20642,fx-ex,fx-el,0.5528
434790,fx-h,fx-h,0.9939
351970,m-m,m-si,0.956
35624,fx-o,fx-o,0.9843
374538,is-s,is-s,0.998
89963,ss-i,ss-i,0.8693
61776,sp-s,sp-s,0.9946
142821,is-p,is-p,0.9984
198889,sp-p,sp-p,0.9777
160242,fx-v,ss-u,0.7219
40900,m-sp,m-sp,0.9171
126528,sp-p,fx-ex,0.9241
10836,is-w,is-w,0.9981
1986,m-sp,m-sp,0.9665
38427,is-e,is-p,0.8434
347925,m-m,m-m,0.9807
67170,fx-n,fx-o,0.932
345955,fx-m,fx-o,0.8387
315856,is-e,is-e,0.5366
14005,is-p,fx-o,0.9829
146679,is-p,is-p,0.9883
364707,fx-o,fx-o,0.9963
24834,is-p,is-p,0.9508
402022,sp-s,sp-s,0.9972
60795,fx-h,fx-h,0.9889
247217,is-w,is-w,0.9972
54523,ss-u,fx-a,0.8866
20191,ss-i,ss-i,0.6634
18356,is-s,is-s,0.5945
349289,fx-h,fx-h,0.8916
213032,fx-n,fx-n,0.8893
124181,ss-u,ss-u,0.9746
152240,is-p,is-p,0.9959
105633,is-e,is-e,0.9565
17691,m-si,m-si,0.9454
10881,is-w,is-w,0.9984
57060,fx-a,fx-a,0.9347
134008,is-s,is-s,0.4837
153501,ss-n,ss-n,0.9591
320660,sp-s,sp-s,0.9674
213162,fx-o,fx-o,0.9943
383557,is-s,is-s,0.9993
126762,fx-v,ss-n,0.578
110392,fx-h,fx-h,0.9912
121040,m-si,m-si,0.8577
100279,ss-n,ss-n,0.9789
140398,m-si,m-si,0.7095
38297,ss-n,ss-n,0.9911
186518,fx-h,fx-o,0.9683
104484,ss-n,ss-n,0.9487
156741,sp-s,sp-s,0.9967
166177,m-sp,m-sp,0.9909
213911,fx-n,fx-o,0.991
135859,fx-o,fx-m,0.6845
29021,fx-el,fx-el,0.9584
192153,fx-a,fx-a,0.5883
61997,ss-s,ss-u,0.3413
146584,is-p,is-p,0.9932
108149,m-sp,m-sp,0.9163
86678,fx-h,fx-h,0.885
73480,fx-ex,fx-ex,0.5311
354541,is-w,is-w,0.9994
146624,is-p,is-p,0.9981
58673,fx-h,fx-h,0.8528
190468,m-si,m-si,0.9775
62628,fx-v,fx-o,0.5119
246924,is-s,is-s,0.9996
192172,sp-s,sp-s,0.9916
243350,m-sp,m-sp,0.9853
25636,is-p,is-p,0.8846
39520,sp-s,sp-s,0.9923
73387,ss-n,ss-n,0.9671
29471,fx-el,fx-el,0.9574
67998,m-si,m-si,0.8932
202019,fx-n,fx-n,0.9674
60905,fx-n,fx-n,0.9472
42841,fx-h,fx-h,0.9908
40004,m-si,m-si,0.9509
13002,m-si,m-si,0.923
126042,fx-v,fx-v,0.9502
44569,fx-n,fx-n,0.4751
156722,sp-s,sp-s,0.9379
247128,is-w,is-w,0.9988
61395,fx-v,ss-u,0.5131
256884,sp-p,sp-s,0.7674
29288,fx-el,fx-el,0.9293
41742,fx-a,fx-a,0.9465
167578,fx-h,fx-h,0.9958
36743,fx-ex,m-si,0.4669
168904,ss-u,ss-u,0.58
17692,m-si,m-si,0.9455
323709,fx-h,fx-h,0.9972
153095,is-p,is-p,0.9968
151997,fx-o,fx-o,0.9949
254328,fx-h,fx-h,0.9963
5180,m-sp,m-sp,0.9636
173637,m-sp,m-sp,0.8506
324381,fx-ex,fx-o,0.6931
246318,sp-p,sp-p,0.9811
142479,is-p,is-p,0.9988
137232,fx-o,fx-o,0.9775
257349,fx-n,fx-n,0.9945
45904,ss-u,ss-u,0.7331
39081,m-sp,m-m,0.859
200935,m-si,m-si,0.4246
24769,m-si,m-si,0.6799
386541,sp-s,sp-s,0.9841
124534,fx-o,fx-o,0.8466
142782,is-p,is-p,0.9975
274892,sp-p,sp-p,0.982
36504,is-p,is-e,0.7768
188058,ss-u,ss-u,0.6891
415466,m-si,m-si,0.9645
147134,sp-p,sp-p,0.9748
134780,ss-n,fx-a,0.878
16834,fx-a,fx-a,0.9238
302524,m-si,m-si,0.9799
140212,sp-s,sp-s,0.9899
60900,fx-h,fx-h,0.9917
14526,ss-u,ss-i,0.8688
374895,is-w,is-w,0.9989
156510,fx-ex,fx-ex,0.5168
383551,is-s,is-s,0.9991
199227,m-sp,m-sp,0.9167
80621,sp-s,sp-s,0.9953
417843,m-sp,m-sp,0.9603
83058,fx-n,fx-n,0.9913
50677,ss-i,ss-i,0.8684
357446,is-w,is-w,0.999
58503,fx-n,fx-n,0.9904
69702,fx-m,is-e,0.6763
15,fx-o,fx-o,0.9899
372686,is-w,is-w,0.9973
389447,fx-n,fx-o,0.9794
146851,ss-i,ss-i,0.9096
148944,fx-h,fx-h,0.9524
420315,fx-n,fx-n,0.7255
54094,m-si,m-si,0.9476
34594,fx-a,fx-a,0.9381
415164,fx-o,fx-el,0.8272
394327,fx-n,fx-n,0.9912
44357,m-si,m-si,0.9745
30044,fx-h,fx-h,0.9836
50709,m-sp,m-sp,0.9796
250997,sp-p,ss-i,0.3477
63904,m-si,m-si,0.9778
91086,sp-s,sp-s,0.9888
7059,ss-u,ss-u,0.9838
60687,ss-u,ss-u,0.8356
23558,m-sp,m-sp,0.9618
89443,ss-u,ss-u,0.9777
18707,m-si,m-si,0.9453
175428,fx-n,fx-n,0.7433
327914,fx-h,fx-h,0.984
68650,fx-o,fx-o,0.9703
60167,ss-u,ss-u,0.7419
153830,is-s,is-s,0.9996
15240,fx-ex,fx-ex,0.9345
200155,is-p,is-p,0.9955
117894,fx-v,ss-u,0.8815
348922,is-p,is-p,0.992
3177,fx-o,fx-o,0.9895
156788,sp-s,sp-s,0.9976
245072,is-e,is-k,0.6537
160005,ss-u,fx-o,0.3162
86901,m-sp,m-sp,0.8812
6375,is-e,is-e,0.7532
167550,m-si,m-si,0.905
22873,m-sp,m-sp,0.9241
364850,fx-o,fx-o,0.644
14020,fx-o,fx-o,0.8087
166150,fx-h,fx-h,0.9935
78762,m-sp,m-sp,0.9266
359229,is-w,is-w,0.9997
137628,is-p,is-p,0.9936
64126,fx-o,fx-o,0.9932
417848,m-sp,m-sp,0.9631
358320,is-s,is-s,0.9995
262237,sp-s,sp-s,0.9952
105922,is-e,is-e,0.952
405435,fx-o,fx-o,0.954
420322,fx-n,fx-n,0.8998
188518,fx-o,fx-o,0.9878
350451,sp-c,sp-c,0.5297
153790,is-s,is-s,0.9998
214543,m-si,m-si,0.8293
29921,fx-o,fx-o,0.9952
28574,is-k,is-k,0.9864
143391,is-p,is-p,0.9982
260919,m-m,m-m,0.8082
25463,fx-m,fx-m,0.9848
389762,fx-o,fx-o,0.992
359274,is-w,is-w,0.9994
109534,fx-v,fx-v,0.961
373626,is-w,is-w,0.9992
368084,fx-o,fx-o,0.9898
252424,m-m,m-m,0.9973
103352,fx-o,fx-o,0.9272
366368,fx-o,fx-o,0.9877
11570,fx-a,fx-o,0.4741
246103,m-si,m-si,0.882
30045,fx-h,fx-h,0.9915
8060,ss-n,ss-n,0.9477
80203,sp-s,sp-s,0.9953
425403,ss-u,fx-h,0.9124
235126,sp-s,sp-s,0.9851
86466,sp-s,sp-s,0.9883
266192,sp-c,sp-c,0.5458
136540,fx-n,fx-n,0.9879
187130,fx-v,fx-ex,0.7511
114254,fx-h,fx-o,0.8886
91404,ss-s,ss-s,0.9987
154326,is-w,is-w,0.9975
31824,m-sp,m-sp,0.9896
38279,ss-u,ss-u,0.792
239594,fx-h,fx-h,0.9866
76607,sp-p,sp-s,0.6324
153734,is-s,is-s,0.9996
351324,is-k,is-k,0.9895
5560,fx-n,fx-n,0.9686
160567,ss-i,sp-p,0.3008
374182,is-w,is-w,0.9979
91438,ss-s,ss-s,0.9985
62966,fx-ex,fx-ex,0.9452
164770,m-si,fx-ex,0.6151
109404,fx-h,sp-s,0.9614
106460,sp-s,sp-s,0.9973
194685,fx-o,fx-o,0.9946
178423,fx-v,fx-v,0.9061
343935,fx-h,fx-h,0.9972
33564,fx-h,fx-h,0.9934
236537,sp-s,sp-s,0.9957
382998,fx-h,fx-h,0.997
236613,sp-s,sp-s,0.9831
93889,sp-s,sp-s,0.9934
86445,sp-s,sp-s,0.9947
50200,sp-c,sp-c,0.5469
235053,sp-s,sp-s,0.9888
324894,fx-h,fx-h,0.9888
57814,fx-h,fx-h,0.9446
166134,fx-h,fx-h,0.9931
50656,sp-p,sp-s,0.965
113648,sp-s,sp-p,0.9675
190033,fx-o,fx-o,0.9882
256880,sp-p,sp-p,0.762
331907,sp-s,sp-s,0.9954
191392,sp-p,sp-p,0.9213
369419,sp-c,ss-u,0.9518
96937,sp-c,sp-c,0.6037
156712,sp-s,sp-s,0.9954
353104,sp-s,sp-s,0.8682
61730,sp-s,sp-s,0.9973
45907,sp-c,fx-h,0.8372
341756,sp-s,sp-s,0.9979
16431,sp-s,sp-s,0.9535
348142,fx-h,fx-ex,0.5212
365704,fx-h,fx-h,0.997
91020,sp-s,sp-s,0.9968
109859,sp-s,sp-s,0.9953
241539,fx-h,fx-h,0.9583
131266,sp-s,sp-s,0.8432
268870,fx-o,fx-o,0.9907
117606,fx-h,fx-h,0.5636
76258,sp-p,ss-u,0.7467
169760,sp-s,sp-s,0.9921
333404,fx-h,fx-h,0.9932
92377,fx-h,fx-h,0.9955
62602,ss-i,ss-i,0.8713
93920,sp-s,sp-s,0.9924
114169,sp-p,sp-p,0.986
235042,sp-s,sp-s,0.9778
43362,sp-c,ss-i,0.7272
241512,fx-h,fx-h,0.9805
92923,sp-s,sp-s,0.994
156823,sp-s,sp-s,0.9959
48083,fx-ex,fx-ex,0.7339
161340,fx-h,fx-h,0.5885
253587,fx-h,sp-c,0.8521
89318,sp-s,sp-s,0.9937
41741,ss-i,ss-i,0.8733
93865,sp-s,sp-s,0.9882
182017,fx-h,fx-h,0.9876
43865,sp-p,sp-p,0.9762
349387,ss-i,ss-u,0.5238
124886,sp-s,sp-p,0.6368
114132,sp-p,sp-p,0.9836
39862,fx-h,fx-h,0.9918
23725,fx-a,ss-u,0.7778
187762,sp-s,sp-s,0.9938
43818,fx-h,fx-h,0.9847
137946,sp-p,sp-p,0.9926
328046,fx-o,fx-o,0.9542
381944,fx-h,fx-h,0.9938
120754,fx-h,fx-h,0.9906
236578,sp-s,sp-s,0.9868
93363,sp-s,sp-s,0.9894
241476,sp-s,sp-s,0.9931
95800,sp-s,sp-s,0.9926
89300,sp-s,sp-s,0.9949
24310,sp-s,sp-s,0.9901
379969,sp-c,sp-c,0.672
60780,fx-h,fx-h,0.9878
93894,sp-s,sp-s,0.9811
31649,sp-p,sp-p,0.724
153056,ss-u,ss-u,0.6476
234034,sp-s,sp-s,0.9903
115562,sp-p,sp-p,0.9773
344051,sp-s,sp-s,0.9678
130703,sp-p,sp-p,0.9834
217736,sp-s,sp-s,0.9859
48087,fx-ex,fx-ex,0.9401
234035,sp-s,sp-s,0.9943
164689,fx-ex,fx-ex,0.9427
56384,fx-h,fx-h,0.9782
39058,sp-c,ss-u,0.6573
196117,sp-c,fx-h,0.9366
66599,ss-u,ss-u,0.8622
84391,sp-c,sp-s,0.3927
75057,fx-h,fx-h,0.9886
32867,fx-h,fx-h,0.9947
149946,sp-c,ss-i,0.6753
60773,fx-h,fx-h,0.9922
243801,fx-h,fx-h,0.9958
33700,sp-c,sp-c,0.5593
109743,fx-n,fx-n,0.7916
242231,fx-h,fx-h,0.9932
161996,ss-i,fx-v,0.5445
75056,fx-h,fx-h,0.9896
162578,sp-c,ss-i,0.6499
144326,sp-p,sp-p,0.9827
94631,ss-u,ss-u,0.9474
165491,fx-h,fx-h,0.6137
60792,fx-h,fx-h,0.9921
170584,sp-c,sp-c,0.8553
239496,sp-c,fx-h,0.8904
45910,fx-h,fx-h,0.9873
32498,ss-i,ss-i,0.7826
102099,sp-c,sp-c,0.8434
144324,sp-p,sp-p,0.9878
171462,sp-c,ss-i,0.5784
84525,fx-h,fx-h,0.5519
257812,ss-i,fx-h,0.9812
132031,ss-u,ss-u,0.9776
159407,sp-c,ss-i,0.3896
102103,fx-h,fx-h,0.9925
119028,fx-h,fx-h,0.9965
395123,sp-c,ss-u,0.9153
144323,sp-p,sp-p,0.9834
74353,ss-u,ss-u,0.9738
60775,fx-h,fx-h,0.9847
160041,sp-c,ss-u,0.5207
233473,fx-o,fx-o,0.6918
37799,sp-c,ss-i,0.9325
354038,fx-h,fx-h,0.997
170589,ss-u,sp-c,0.4837
15466,ss-u,ss-u,0.9888
382543,is-k,is-k,0.9926
9743,is-k,is-k,0.5981
7265,is-k,is-k,0.9755
448220,m-si,m-si,0.9778
347724,m-si,m-si,0.976
373683,is-k,is-k,0.9887
92159,ss-s,ss-s,0.9933
252351,m-m,m-m,0.9893
251844,m-m,m-si,0.9072
431907,m-m,m-si,0.5014
172322,m-m,m-m,0.9761
319738,m-si,m-si,0.9849
471038,m-si,m-si,0.9638
252377,m-si,m-m,0.693
39162,is-k,is-k,0.9934
15153,is-k,is-k,0.9762
15141,is-k,is-k,0.9804
78436,m-si,m-si,0.9215
39176,is-k,is-k,0.9923
65758,is-k,is-k,0.9709
327762,m-si,m-si,0.8971
16498,m-si,m-si,0.5065
148535,is-k,is-k,0.9913
465780,m-si,m-si,0.9169
251835,m-m,m-m,0.969
328545,m-si,is-k,0.9359
28577,is-k,is-k,0.9913
196923,is-k,is-k,0.9784
416434,is-k,is-k,0.991
148440,is-k,is-k,0.9886
188691,m-si,m-si,0.9182
65725,is-k,is-k,0.967
148548,is-k,is-k,0.9938
382455,m-si,is-k,0.9866
333770,is-k,is-k,0.9723
148479,is-k,is-k,0.9931
148573,is-k,is-k,0.9925
28606,is-k,is-k,0.9932
89118,ss-s,ss-s,0.9928
89132,ss-s,ss-s,0.9995
148533,is-k,is-k,0.9926
89669,ss-s,ss-s,0.9987
148562,is-k,is-k,0.9898
89665,ss-s,ss-s,0.9988
148577,is-k,is-k,0.9929
373704,is-k,is-k,0.978
148432,is-k,is-k,0.9933
65656,is-k,is-k,0.9837
382487,is-k,is-k,0.9936
316010,is-k,is-k,0.9946
148427,is-k,is-k,0.9929
148507,is-k,is-k,0.9951
245536,is-k,is-k,0.8515
373716,is-k,is-k,0.9417
28595,is-k,is-k,0.9939
148593,is-k,is-k,0.9933
28584,is-k,is-k,0.9935
28565,is-k,is-k,0.9942
148561,is-k,is-k,0.9948
61831,is-k,is-k,0.9768
89668,ss-s,ss-s,0.9975
91419,ss-s,ss-s,0.9993
92149,ss-s,ss-s,0.9938
15149,is-k,is-k,0.9727
89115,ss-s,ss-s,0.9895
28566,is-k,is-k,0.9931
23868,is-k,is-k,0.9881
39191,is-k,is-k,0.9912
148566,is-k,is-k,0.994
89123,ss-s,ss-s,0.9978
148526,is-k,is-k,0.9904
382544,is-k,is-k,0.9914
148545,is-k,is-k,0.994
29627,m-si,m-si,0.968
92151,ss-s,ss-s,0.9941
