sound_id,ground_truth,prediction,prediction_score
93309,fx-a,fx-a,0.7211
121560,sp-p,sp-p,0.6297
24044,m-m,m-m,0.9982
167167,fx-o,fx-o,0.9986
383778,fx-o,fx-o,0.9929
72838,fx-h,fx-h,0.9928
81880,fx-o,fx-m,0.475
38962,ss-s,ss-s,0.9885
21052,is-e,fx-ex,0.8862
14387,m-m,ss-u,0.9455
241579,sp-s,sp-s,0.9792
367826,fx-n,fx-o,0.9832
156850,ss-u,ss-n,0.9896
13868,is-p,is-p,0.9869
416379,m-si,m-si,0.9907
337001,fx-h,fx-h,0.9947
208109,m-sp,m-sp,0.9926
107520,ss-n,ss-n,0.9677
238017,fx-n,fx-n,0.9834
163412,fx-o,fx-o,0.7788
359953,is-w,is-w,0.998
13453,is-w,is-w,0.9969
146542,is-p,is-p,0.9977
74464,sp-p,sp-s,0.9872
182800,ss-u,sp-c,0.5818
61716,sp-s,sp-s,0.9766
26942,sp-s,sp-s,0.9863
87634,sp-s,sp-s,0.9836
199297,fx-n,fx-n,0.975
325013,is-p,is-p,0.9975
19153,fx-h,fx-h,0.9964
141179,fx-v,ss-u,0.7808
403646,fx-n,fx-o,0.998
251110,is-s,is-s,0.9937
317101,is-p,m-sp,0.9504
38538,is-p,is-e,0.614
98792,fx-n,fx-o,0.9959
170950,ss-n,fx-n,0.9649
12976,m-si,m-si,0.9287
358158,is-s,is-s,0.9936
82471,fx-n,fx-n,0.8939
197223,fx-el,fx-el,0.914
115557,sp-p,sp-p,0.9959
409197,fx-h,fx-h,0.9975
348905,is-p,is-p,0.9981
71663,is-e,is-e,0.9297
150706,is-p,is-p,0.997
121573,fx-n,fx-n,0.8366
13858,fx-o,is-p,0.9949
1888,m-sp,m-sp,0.7313
8521,is-s,is-e,0.9699
41021,m-m,m-si,0.8041
58578,m-sp,m-sp,0.8146
203944,fx-o,fx-o,0.6463
160350,fx-h,fx-h,0.9823
427718,fx-h,fx-h,0.9853
255648,fx-o,fx-o,0.9875
127612,fx-n,fx-n,0.9963
99580,fx-n,fx-n,0.9867
107157,m-sp,m-sp,0.9808
69626,m-sp,m-sp,0.9596
159401,m-m,m-m,0.991
173888,ss-u,ss-u,0.5837
39919,ss-u,ss-u,0.4613
199230,m-sp,m-sp,0.8848
154277,is-w,is-w,0.9915
41134,fx-n,fx-n,0.9891
369321,fx-o,fx-o,0.9984
35074,ss-u,fx-m,0.5081
236575,sp-s,sp-s,0.9959
223745,fx-h,fx-h,0.9468
140034,ss-u,ss-u,0.9539
157475,ss-i,ss-i,0.8744
114356,sp-p,sp-p,0.9745
164392,ss-s,ss-s,0.9964
248422,is-w,is-w,0.9961
333711,is-w,is-w,0.9802
68724,fx-o,fx-o,0.9971
11980,is-s,is-s,0.9915
31585,fx-h,m-m,0.7091
248436,is-w,is-w,0.9956
12754,is-e,is-e,0.9699
46687,m-si,m-si,0.9966
27693,m-sp,m-sp,0.9812
355101,is-w,is-w,0.9974
396758,fx-o,fx-o,0.9982
26578,is-p,is-p,0.9576
105755,is-e,is-e,0.9784
377573,fx-h,fx-h,0.9922
14083,fx-o,fx-el,0.587
104386,fx-o,ss-u,0.379
185061,ss-i,fx-o,0.6139
125812,ss-u,ss-u,0.9762
29407,fx-el,fx-el,0.9849
248614,is-w,is-w,0.9953
25042,fx-o,ss-i,0.5663
332047,sp-s,sp-s,0.9902
186335,fx-v,fx-n,0.6735
143588,fx-m,fx-m,0.9844
60589,fx-n,fx-n,0.992
208919,fx-o,fx-o,0.992
73419,fx-n,fx-n,0.9044
114152,sp-p,sp-p,0.9953
93899,sp-s,sp-s,0.9818
418366,fx-n,fx-n,0.9948
203164,ss-i,ss-u,0.5494
124687,fx-a,fx-a,0.7767
77014,ss-u,ss-u,0.9948
358167,is-s,is-s,0.9946
48313,is-s,is-s,0.9602
141196,fx-h,fx-h,0.986
179239,fx-o,fx-o,0.9977
11935,is-s,is-s,0.9795
27132,ss-u,ss-u,0.994
12886,fx-o,fx-o,0.875
390297,ss-u,m-m,0.9886
19525,m-si,fx-h,0.8924
153853,is-s,is-s,0.9912
180544,ss-u,ss-n,0.7127
19069,m-sp,m-sp,0.9918
374102,is-w,is-w,0.9974
46045,is-e,is-k,0.826
136605,fx-h,fx-h,0.9872
402128,fx-n,fx-o,0.7002
78783,ss-n,ss-u,0.6645
146942,fx-h,fx-h,0.997
9659,fx-h,fx-h,0.9913
62280,fx-n,ss-n,0.5849
71081,fx-m,fx-m,0.9911
160519,fx-h,ss-u,0.4952
248407,is-w,is-w,0.9937
131264,sp-s,sp-s,0.9936
395062,m-sp,m-sp,0.9836
49478,m-si,m-si,0.9709
143644,fx-o,fx-o,0.9948
53797,ss-i,ss-i,0.8585
151210,ss-u,ss-u,0.9819
54448,is-e,is-e,0.9462
36397,fx-h,fx-h,0.993
127632,fx-n,fx-n,0.9951
168081,ss-i,fx-m,0.6643
365519,fx-o,fx-o,0.998
173538,is-p,is-p,0.9982
93710,ss-n,ss-n,0.9873
78624,m-sp,m-sp,0.9875
25769,m-si,m-si,0.9261
105495,is-e,is-e,0.9653
476456,m-m,m-m,0.9964
144076,fx-o,fx-o,0.5698
153906,is-s,is-s,0.9926
45920,ss-u,ss-u,0.9758
32395,m-si,m-m,0.7381
358296,is-s,is-s,0.9959
28867,fx-el,is-p,0.5493
11831,m-si,m-si,0.9935
69503,m-sp,m-sp,0.9726
458041,m-si,m-si,0.9867
73710,ss-n,ss-n,0.7328
118331,ss-i,ss-u,0.9756
42347,sp-p,sp-p,0.9887
28862,fx-el,fx-el,0.978
200922,m-sp,m-sp,0.9893
343984,fx-h,fx-h,0.995
146982,fx-o,fx-o,0.997
200906,m-si,m-si,0.9515
33903,sp-s,sp-s,0.9897
140648,is-p,is-p,0.995
87689,sp-s,fx-h,0.7243
33651,sp-s,sp-s,0.9951
151093,fx-v,ss-u,0.8993
114055,fx-m,fx-m,0.9932
52863,sp-p,sp-p,0.9946
356867,is-w,is-w,0.9978
58323,fx-v,fx-v,0.9067
73581,m-si,m-si,0.6777
146274,sp-p,ss-u,0.9398
16601,fx-ex,fx-el,0.9501
92345,fx-a,fx-a,0.989
239877,is-s,is-s,0.9802
423986,m-m,m-m,0.9775
236606,sp-s,sp-s,0.9968
154028,is-s,is-s,0.9966
236324,fx-m,fx-m,0.9881
3853,is-e,is-e,0.6007
388288,fx-n,fx-n,0.9479
109229,m-si,m-si,0.7811
56878,ss-i,ss-u,0.734
33362,m-m,m-m,0.7152
156501,is-w,is-w,0.8475
144084,fx-o,fx-o,0.737
235614,fx-o,fx-o,0.9924
187294,sp-s,sp-s,0.9969
47667,fx-o,is-p,0.7537
675,m-si,m-si,0.9954
460197,m-si,m-si,0.9973
154057,is-w,is-w,0.995
111646,m-sp,m-sp,0.9637
92387,fx-h,fx-h,0.9952
253534,fx-h,fx-h,0.9971
246703,is-w,is-w,0.9965
29074,fx-el,fx-el,0.9773
122770,fx-o,fx-o,0.9943
188973,ss-n,ss-n,0.9921
147150,sp-p,sp-p,0.9953
120903,m-m,m-m,0.9025
131918,fx-m,fx-m,0.995
157919,fx-a,fx-a,0.9622
27860,ss-n,ss-n,0.9476
157284,fx-v,fx-v,0.9708
155217,m-m,ss-u,0.9264
14056,is-p,fx-o,0.962
27587,m-sp,m-si,0.9753
152919,ss-n,ss-n,0.9943
256392,m-si,m-si,0.9828
58069,is-s,is-s,0.9909
105386,fx-o,fx-o,0.9947
404854,m-si,ss-s,0.932
368174,sp-s,sp-s,0.9982
69355,fx-a,fx-a,0.9927
12765,is-e,is-e,0.937
72255,sp-s,sp-s,0.9946
73101,fx-h,fx-n,0.336
10990,is-w,is-p,0.8718
315934,fx-h,fx-h,0.9914
337450,fx-o,fx-o,0.9967
150113,ss-n,ss-n,0.9361
55969,is-s,is-s,0.9927
242433,is-p,is-p,0.9912
10477,is-p,is-p,0.9971
31496,fx-o,fx-o,0.9986
415446,m-si,m-si,0.9633
270726,m-si,m-si,0.993
114151,sp-p,sp-p,0.9946
18645,fx-ex,m-si,0.4194
211604,ss-s,fx-ex,0.423
247553,is-s,is-s,0.9945
350979,ss-n,fx-n,0.9618
113176,fx-n,fx-n,0.9021
234987,sp-s,sp-s,0.9895
74946,ss-n,ss-n,0.9745
98208,m-m,m-m,0.9767
248707,is-w,is-w,0.9915
148551,is-k,is-k,0.987
201914,sp-s,sp-c,0.8801
61736,sp-s,sp-s,0.9898
214194,fx-o,fx-o,0.99
116388,m-m,m-sp,0.65
334043,fx-h,fx-o,0.9945
54121,m-sp,m-sp,0.9856
356651,is-w,is-w,0.997
374548,is-s,is-s,0.9936
31454,fx-m,fx-v,0.5184
124693,fx-v,fx-v,0.8264
110694,fx-n,fx-n,0.9929
268847,fx-o,fx-o,0.9729
114357,sp-p,sp-p,0.9932
167384,m-sp,m-sp,0.9896
132952,fx-o,fx-o,0.9926
200634,is-p,is-p,0.9977
17093,fx-h,fx-h,0.9938
86354,is-p,is-p,0.9883
477017,m-si,m-si,0.9353
173875,fx-m,fx-m,0.9987
43998,m-sp,m-m,0.9918
380391,fx-n,fx-n,0.9834
236475,sp-s,sp-s,0.9904
117176,m-si,m-si,0.9832
145488,fx-v,fx-v,0.9531
10939,is-w,is-w,0.9448
81366,ss-s,ss-s,0.9969
86267,sp-p,sp-p,0.9894
221705,fx-o,fx-o,0.9988
353187,m-sp,m-m,0.9961
357745,is-w,is-w,0.9973
218839,fx-o,fx-o,0.9922
76220,ss-u,ss-u,0.9822
392838,fx-o,fx-o,0.9925
153861,is-s,is-s,0.995
82171,ss-i,ss-i,0.8616
174437,ss-i,m-sp,0.5218
81058,fx-n,fx-n,0.9748
105563,is-e,is-e,0.9701
10110,sp-s,sp-s,0.9899
248423,is-w,is-w,0.9972
373972,is-w,is-w,0.995
207523,fx-o,fx-o,0.9984
65662,is-k,is-k,0.9848
102953,fx-n,fx-n,0.9904
41702,fx-ex,ss-s,0.9919
354977,is-w,is-w,0.9973
381279,m-m,m-m,0.9923
71114,fx-v,ss-u,0.5474
336786,fx-v,fx-v,0.979
13638,fx-ex,is-e,0.8871
118738,fx-n,fx-n,0.9084
11949,is-s,is-s,0.9851
325887,fx-o,fx-o,0.9969
59458,fx-h,fx-h,0.9939
40898,m-sp,m-sp,0.9782
95816,sp-s,sp-c,0.6307
152977,fx-o,fx-o,0.9553
173679,is-s,is-s,0.9912
61638,fx-o,fx-o,0.989
302517,m-si,m-si,0.991
92186,is-p,is-p,0.998
74318,ss-u,ss-u,0.7773
105878,m-sp,is-e,0.9714
55456,m-sp,m-sp,0.9884
116955,is-w,is-w,0.9969
27926,fx-a,fx-a,0.9903
199491,fx-n,fx-n,0.9898
142703,is-p,is-p,0.9971
127119,fx-n,fx-n,0.9463
198263,fx-h,fx-h,0.9969
121065,m-si,m-si,0.9786
161252,m-si,fx-ex,0.9696
13206,is-p,is-p,0.9963
418406,m-si,m-si,0.9447
87656,sp-s,sp-s,0.9953
24102,fx-o,is-p,0.5013
239391,fx-m,fx-m,0.997
41302,ss-u,ss-u,0.9733
166260,fx-n,fx-n,0.9939
196069,fx-h,fx-h,0.995
407010,fx-n,fx-n,0.9944
203473,is-k,is-k,0.9864
185142,fx-n,fx-n,0.9899
428995,fx-h,fx-h,0.9973
126535,sp-p,sp-p,0.992
139333,fx-h,fx-h,0.9948
106437,sp-s,sp-s,0.9925
179874,fx-h,fx-h,0.9963
86406,sp-s,sp-s,0.975
386608,fx-h,fx-h,0.9957
62333,sp-c,ss-i,0.855
237351,fx-h,fx-h,0.994
95797,sp-s,sp-s,0.9915
241550,sp-s,fx-h,0.9441
28209,fx-h,fx-h,0.9935
262978,fx-h,fx-h,0.9927
236562,sp-s,sp-s,0.9928
144330,sp-p,sp-p,0.9942
108885,sp-s,sp-s,0.99
29544,ss-n,ss-n,0.7148
244332,fx-h,fx-h,0.9922
61751,sp-s,sp-s,0.9958
124834,sp-p,sp-s,0.9896
108922,fx-o,sp-s,0.5228
132749,fx-h,fx-h,0.9925
50165,fx-ex,fx-ex,0.6592
197122,ss-i,ss-u,0.5577
144329,sp-p,sp-p,0.9956
62947,sp-s,sp-s,0.7278
60163,sp-c,ss-u,0.9835
115559,sp-p,sp-p,0.9953
80836,sp-s,sp-s,0.7134
3813,sp-p,sp-s,0.9747
408642,fx-h,fx-ex,0.4939
41714,fx-ex,fx-ex,0.5877
343954,fx-h,fx-h,0.9725
4059,fx-h,fx-h,0.9901
106885,sp-s,sp-s,0.9935
201706,fx-o,fx-o,0.9411
236424,sp-s,sp-s,0.9906
114102,sp-p,sp-p,0.9763
316438,sp-s,fx-h,0.9755
388857,sp-p,sp-p,0.9675
268795,fx-a,fx-a,0.6537
404802,fx-o,fx-h,0.7144
11356,fx-ex,fx-ex,0.8894
340049,ss-u,ss-i,0.6474
336403,fx-h,fx-h,0.9857
236654,sp-s,sp-s,0.9935
156798,sp-s,sp-s,0.9928
31532,fx-h,fx-h,0.9958
211022,fx-h,fx-h,0.9968
103028,fx-h,fx-h,0.9928
97829,sp-s,sp-s,0.9349
332303,fx-h,fx-h,0.9926
340173,fx-h,fx-h,0.9973
69340,fx-ex,fx-h,0.9916
147096,sp-p,sp-p,0.9913
156809,sp-s,sp-s,0.9907
115611,sp-s,sp-s,0.9867
165492,fx-h,fx-h,0.9764
191732,sp-s,sp-c,0.8602
86424,sp-s,sp-s,0.991
120675,sp-p,sp-p,0.9937
254386,sp-s,sp-s,0.9943
114457,sp-p,sp-p,0.6828
62781,fx-ex,is-e,0.6089
107727,sp-s,sp-s,0.9806
402642,sp-s,sp-s,0.9871
110424,sp-p,sp-p,0.5186
385854,fx-h,fx-h,0.9883
80638,sp-s,sp-s,0.9938
408447,fx-a,fx-a,0.978
89320,sp-s,sp-s,0.9885
114359,sp-p,sp-p,0.9946
58998,m-m,fx-ex,0.9803
189413,sp-s,sp-s,0.9955
26926,sp-s,sp-s,0.9827
114075,sp-p,sp-p,0.992
236511,sp-s,sp-s,0.9959
41980,ss-i,ss-i,0.5191
69877,fx-h,fx-h,0.9942
397299,sp-s,sp-s,0.5958
50277,fx-ex,fx-h,0.9784
10102,sp-s,sp-s,0.9936
236648,sp-s,sp-s,0.9965
416537,sp-s,sp-s,0.978
94750,sp-s,sp-s,0.9964
109618,fx-h,fx-h,0.9954
319347,fx-h,fx-h,0.9954
407459,fx-h,fx-h,0.9959
84718,sp-c,sp-c,0.4806
83100,sp-s,sp-s,0.9917
109856,sp-s,sp-s,0.9945
266431,fx-h,sp-c,0.8548
182874,fx-ex,fx-ex,0.9531
236337,sp-s,sp-s,0.9944
31347,sp-p,sp-p,0.9503
167087,sp-p,sp-p,0.9096
10135,sp-s,sp-s,0.9817
49520,sp-c,ss-u,0.6128
337102,sp-c,fx-h,0.3221
50328,fx-ex,fx-h,0.9828
367824,fx-o,fx-o,0.9975
237984,fx-ex,fx-h,0.7589
87772,sp-s,fx-h,0.5802
23497,fx-h,fx-h,0.9896
61752,sp-s,sp-s,0.9935
131689,sp-c,sp-c,0.9104
156040,ss-u,ss-u,0.8484
91753,sp-c,sp-c,0.6166
62166,sp-c,sp-c,0.5091
127248,sp-c,ss-u,0.9188
170599,sp-c,sp-c,0.8532
59765,sp-c,sp-c,0.9123
158627,ss-u,ss-u,0.7307
131980,ss-i,ss-i,0.7778
44476,sp-c,sp-c,0.9545
59963,ss-i,ss-i,0.42
144333,sp-p,sp-p,0.9946
25288,sp-c,ss-i,0.8054
72839,fx-h,fx-h,0.996
371602,fx-h,fx-h,0.9954
397434,fx-h,fx-h,0.9917
180089,m-m,m-m,0.9956
189518,ss-u,ss-u,0.9729
372608,sp-c,ss-i,0.6203
262957,fx-h,fx-h,0.9954
32493,sp-c,sp-c,0.5536
169944,fx-h,fx-h,0.9925
170587,sp-c,sp-c,0.9209
60776,fx-h,fx-h,0.9949
221567,fx-h,fx-h,0.9935
133088,sp-c,ss-i,0.7248
108355,fx-v,ss-u,0.7078
127309,sp-c,ss-u,0.7483
102097,sp-c,sp-c,0.9816
33314,ss-i,ss-i,0.8632
127303,fx-a,ss-n,0.73
333405,fx-h,fx-h,0.9956
191920,fx-h,fx-h,0.988
354056,ss-u,ss-i,0.7683
333420,fx-h,fx-h,0.8329
119025,fx-h,fx-h,0.9963
46068,ss-i,ss-i,0.9035
72837,fx-h,fx-h,0.9941
59449,ss-u,sp-c,0.4838
60785,fx-h,fx-h,0.9953
115725,sp-c,ss-i,0.6441
264377,fx-h,fx-h,0.9943
62854,ss-u,ss-i,0.8708
59304,fx-h,fx-h,0.9944
137013,ss-i,ss-u,0.9253
63276,fx-ex,ss-i,0.6635
340165,sp-c,sp-c,0.8687
329649,sp-p,sp-p,0.9903
36161,ss-u,fx-h,0.9757
59448,fx-v,fx-v,0.9444
41321,ss-u,ss-u,0.9969
44356,m-si,m-si,0.9917
46046,m-si,m-si,0.9688
92148,ss-s,ss-s,0.9941
196004,m-si,m-si,0.9464
39168,is-k,is-k,0.984
245068,is-k,is-k,0.5097
16499,is-k,is-k,0.9284
26978,m-si,m-si,0.9949
92154,ss-s,ss-s,0.996
382348,is-k,is-k,0.9189
474399,m-m,m-m,0.9983
148441,is-k,is-k,0.9885
236976,m-si,m-si,0.9567
148478,is-k,is-k,0.9863
83129,is-k,is-k,0.9856
28599,is-k,is-k,0.9834
186773,m-si,m-si,0.9957
382495,is-k,is-k,0.9857
252631,m-si,m-si,0.9937
479410,m-si,m-si,0.9936
333753,is-k,is-k,0.9815
148757,is-k,is-k,0.988
65727,is-k,is-k,0.9811
164841,m-si,m-si,0.9853
148589,is-k,is-k,0.9894
382435,is-k,is-k,0.9782
239045,m-si,m-si,0.9815
252346,m-si,m-si,0.9958
382485,is-k,is-k,0.987
431355,m-si,m-si,0.989
148476,is-k,is-k,0.9895
368365,m-si,m-si,0.9882
61829,is-k,is-k,0.9766
148556,is-k,is-k,0.988
1413,is-k,is-k,0.9869
33987,ss-s,ss-s,0.9928
148539,is-k,is-k,0.9837
196011,m-si,m-si,0.9435
37845,m-m,m-m,0.9911
148273,is-k,is-k,0.9865
276934,m-si,m-si,0.7169
91410,ss-s,ss-s,0.9974
373701,is-k,is-k,0.9845
83124,is-k,is-k,0.9832
28613,is-e,is-k,0.9832
28562,is-k,is-k,0.9865
173718,is-k,is-k,0.9874
253237,is-k,is-k,0.979
15148,is-k,is-k,0.9777
122485,is-e,is-e,0.919
95332,is-k,is-k,0.9818
28611,is-k,is-k,0.984
382335,is-k,is-k,0.9847
70823,is-k,is-k,0.9753
148486,is-k,is-k,0.9892
89125,ss-s,ss-s,0.9962
148530,is-k,is-k,0.9867
253246,is-k,is-k,0.979
148429,is-k,is-k,0.9863
148512,is-k,is-k,0.9889
28555,is-k,is-k,0.9852
173775,is-k,is-k,0.9891
4781,is-e,is-e,0.9583
29626,m-si,m-si,0.9902
148506,is-k,is-k,0.9896
148517,is-k,is-k,0.9861
11850,is-e,is-e,0.9713
28557,is-k,is-k,0.9857
13277,is-k,is-k,0.975
13297,is-k,is-k,0.9674
50069,ss-u,is-k,0.9607
148602,is-k,is-k,0.9888
91426,ss-s,ss-s,0.997
28582,is-k,is-k,0.9849
50068,ss-u,is-k,0.9319
61828,is-k,is-k,0.9606
83122,is-k,is-k,0.9874
39207,is-k,is-k,0.9888
382529,is-k,is-k,0.9861
50067,ss-u,is-k,0.9534
382527,is-k,is-k,0.9851
