sound_id,ground_truth,prediction,prediction_score
144224,fx-o,fx-o,0.9926
64711,m-si,m-si,0.9846
48565,ss-u,ss-u,0.9849
373783,is-s,is-s,0.9363
181634,fx-o,fx-o,0.7167
22952,fx-h,fx-h,0.9727
432405,m-sp,m-sp,0.9667
247129,is-w,is-w,0.996
18229,fx-a,fx-a,0.9191
87636,fx-h,sp-s,0.9863
150591,is-p,is-p,0.9932
155243,ss-u,ss-u,0.8924
336407,fx-n,fx-n,0.967
373661,is-w,is-w,0.9974
148274,is-k,is-k,0.9692
22109,fx-a,fx-a,0.9632
328660,sp-s,sp-p,0.9158
242498,ss-u,ss-u,0.9265
50503,fx-m,fx-m,0.8245
12693,m-si,m-si,0.9782
55731,fx-m,fx-m,0.9986
114108,sp-p,ss-u,0.4476
477028,m-si,m-m,0.6598
363242,fx-m,fx-m,0.9775
96167,fx-o,fx-o,0.9609
344992,fx-h,fx-ex,0.8466
132905,m-si,m-si,0.9896
418399,m-si,m-si,0.8179
76491,sp-s,sp-s,0.4484
174879,ss-u,fx-o,0.7183
86141,fx-o,fx-o,0.9934
82267,fx-n,fx-n,0.7452
378683,fx-o,fx-o,0.9875
37907,fx-a,ss-n,0.8985
10947,is-w,is-w,0.9915
83408,is-p,is-p,0.9852
33003,m-si,fx-ex,0.5576
193866,fx-h,fx-o,0.6764
24044,m-m,m-m,0.998
13466,is-w,is-w,0.9956
21052,is-e,fx-el,0.5248
21678,is-w,is-w,0.995
152370,ss-n,ss-n,0.9792
4080,fx-ex,fx-ex,0.9853
50306,fx-h,fx-h,0.8999
79483,ss-s,ss-s,0.9965
20155,m-sp,m-sp,0.8972
5100,m-m,m-m,0.6563
383695,is-s,is-s,0.9876
386380,fx-o,fx-o,0.8956
367826,fx-n,fx-n,0.8162
357216,is-w,is-w,0.9942
173939,fx-o,fx-o,0.9958
126465,fx-o,fx-o,0.9889
268788,m-si,m-si,0.8229
107520,ss-n,fx-n,0.7523
69097,ss-u,ss-u,0.9451
386249,fx-m,fx-m,0.9746
89131,ss-s,ss-s,0.9944
339989,fx-o,ss-i,0.7041
163412,fx-o,fx-o,0.9722
150410,sp-s,sp-p,0.9428
153905,is-s,is-s,0.9854
190951,m-si,m-m,0.764
199297,fx-n,fx-n,0.9855
240324,fx-h,fx-h,0.9897
19153,fx-h,fx-h,0.9943
348234,m-sp,m-sp,0.9082
76299,m-si,m-si,0.953
98382,fx-h,fx-ex,0.9726
30039,fx-h,fx-h,0.9287
58873,m-sp,m-sp,0.7851
403646,fx-n,fx-o,0.9019
258148,fx-m,fx-m,0.9949
12976,m-si,m-si,0.8414
181919,fx-n,fx-o,0.6431
274066,fx-n,fx-n,0.9878
31823,ss-u,ss-u,0.9754
168303,sp-p,sp-p,0.906
396157,ss-s,m-m,0.9749
121004,m-si,m-si,0.7857
115557,sp-p,sp-p,0.9871
33165,is-p,is-p,0.9974
208848,fx-a,ss-n,0.9461
18471,is-s,is-s,0.9838
402649,m-m,m-m,0.9327
357164,is-w,is-w,0.9948
432113,m-sp,m-sp,0.9795
187809,is-k,is-k,0.9282
121573,fx-n,fx-n,0.8866
52896,m-si,m-si,0.9647
321972,fx-o,fx-m,0.473
26546,is-p,is-p,0.9944
8521,is-s,is-e,0.9647
114428,sp-p,sp-p,0.887
69626,m-sp,m-sp,0.9784
255677,is-p,is-p,0.9721
131991,fx-o,fx-o,0.9766
26595,is-p,is-e,0.7667
223745,fx-h,sp-c,0.4425
149284,m-si,m-si,0.9678
157475,ss-i,ss-i,0.7774
50160,fx-ex,fx-ex,0.7714
221842,m-sp,m-sp,0.9067
65802,fx-h,fx-h,0.9888
248422,is-w,is-w,0.9972
39451,m-m,m-sp,0.7711
366771,fx-o,fx-o,0.9732
112064,sp-s,sp-s,0.8382
427140,fx-o,fx-o,0.9965
64544,fx-a,fx-a,0.9693
248436,is-w,is-w,0.9966
326175,fx-o,fx-o,0.9955
166252,m-m,m-si,0.9214
105755,is-e,is-e,0.9961
28994,fx-el,fx-el,0.9974
30834,ss-u,ss-u,0.9363
29407,fx-el,fx-el,0.9987
248614,is-w,is-w,0.9927
51475,fx-n,fx-n,0.9136
332047,sp-s,sp-s,0.9875
186335,fx-v,ss-u,0.5877
373984,is-w,is-w,0.998
156789,sp-s,sp-s,0.99
357215,is-w,is-w,0.9935
24589,is-e,is-e,0.9107
121049,m-sp,m-m,0.8555
399506,is-s,is-s,0.9792
107731,sp-s,sp-s,0.9921
373672,is-w,is-w,0.9977
356444,is-w,is-w,0.9981
418366,fx-n,fx-n,0.9607
203164,ss-i,ss-u,0.6682
41328,fx-h,fx-h,0.7462
147816,sp-p,sp-p,0.8195
42351,sp-p,fx-ex,0.6
244757,fx-o,fx-o,0.9879
150985,fx-o,fx-o,0.7568
48313,is-s,is-s,0.9818
68427,ss-s,ss-s,0.9928
127634,fx-n,fx-n,0.9837
4231,sp-p,fx-ex,0.9713
40005,m-sp,m-sp,0.9292
12986,m-si,m-si,0.9111
19525,m-si,fx-ex,0.9397
61740,sp-s,sp-s,0.9933
86593,m-m,m-sp,0.5633
349229,m-si,m-si,0.9841
136605,fx-h,fx-h,0.9881
78783,ss-n,ss-u,0.9482
146942,fx-h,fx-h,0.9803
9659,fx-h,fx-h,0.9874
14326,m-si,m-si,0.9809
977,fx-o,fx-o,0.9934
20642,fx-ex,fx-el,0.6387
102868,ss-u,ss-u,0.9517
351970,m-m,m-si,0.668
89963,ss-i,ss-i,0.8728
61776,sp-s,sp-s,0.9902
81873,ss-u,ss-u,0.7157
168747,m-sp,m-sp,0.9697
51414,fx-n,fx-n,0.9715
145101,fx-h,fx-h,0.9841
35554,ss-u,ss-u,0.9787
1986,m-sp,m-sp,0.9607
220596,m-sp,m-sp,0.9288
168081,ss-i,fx-o,0.3692
17136,ss-u,fx-h,0.9365
173538,is-p,is-p,0.9941
146853,ss-u,sp-p,0.4936
153641,is-s,is-s,0.9933
78624,m-sp,m-sp,0.9362
25769,m-si,m-si,0.8956
168699,ss-u,ss-u,0.7826
247217,is-w,is-w,0.9961
54523,ss-u,ss-n,0.7778
352331,fx-o,fx-o,0.9892
69,fx-h,fx-h,0.5961
19760,fx-ex,fx-ex,0.9458
153906,is-s,is-s,0.9814
111778,is-e,is-e,0.9375
101840,ss-u,ss-u,0.8981
45920,ss-u,ss-u,0.8597
73265,fx-o,is-p,0.8436
236558,sp-s,sp-s,0.9887
11831,m-si,m-si,0.945
386120,fx-o,fx-o,0.9858
10881,is-w,is-w,0.9965
242689,sp-s,fx-h,0.9863
144334,sp-p,sp-p,0.9823
85682,fx-n,fx-n,0.9789
121040,m-si,m-si,0.9882
434446,fx-o,fx-o,0.9932
373364,is-p,is-p,0.9862
434108,fx-h,fx-h,0.9805
38297,ss-n,ss-n,0.9772
157611,fx-m,fx-m,0.9913
9823,m-si,m-si,0.4971
192153,fx-a,ss-n,0.784
58323,fx-v,fx-v,0.9736
108149,m-sp,m-sp,0.7139
146212,fx-m,fx-o,0.912
79388,fx-o,fx-o,0.9928
86941,sp-c,sp-c,0.863
22710,ss-i,ss-i,0.9133
14081,fx-el,is-p,0.7656
79400,m-sp,m-sp,0.9774
333751,is-e,is-e,0.978
203201,is-p,is-p,0.9786
29330,fx-el,fx-el,0.9988
275571,fx-o,fx-el,0.9474
4409,m-sp,m-sp,0.785
67998,m-si,m-m,0.9433
374010,is-w,is-w,0.996
119437,fx-m,fx-m,0.9954
81381,ss-s,ss-s,0.9944
42841,fx-h,fx-h,0.9916
187938,fx-o,ss-u,0.7257
320688,m-sp,fx-o,0.9773
166073,ss-n,fx-n,0.7823
268727,fx-n,fx-n,0.9831
111646,m-sp,m-sp,0.9847
92387,fx-h,fx-h,0.9916
133670,fx-n,fx-n,0.9827
246703,is-w,is-w,0.9969
107130,fx-el,fx-el,0.9983
89561,fx-o,fx-o,0.9867
45453,m-si,m-si,0.9525
105361,ss-n,ss-n,0.5404
68330,fx-n,fx-n,0.983
82004,is-e,is-e,0.9814
324381,fx-ex,fx-el,0.6311
55239,sp-c,ss-i,0.6592
246318,sp-p,sp-p,0.989
51227,fx-v,fx-v,0.9834
257349,fx-n,fx-n,0.9822
99586,m-sp,m-sp,0.9835
152919,ss-n,ss-n,0.9822
111669,ss-i,ss-i,0.697
106393,fx-m,fx-v,0.9461
372585,m-sp,m-sp,0.9828
160004,ss-u,ss-u,0.9572
354192,is-s,is-s,0.9862
10896,is-w,is-w,0.996
189697,ss-u,ss-u,0.9692
354452,is-w,is-w,0.998
90441,ss-s,ss-s,0.997
383699,is-s,is-s,0.9885
10990,is-w,is-w,0.6296
188058,ss-u,ss-u,0.9588
348390,m-si,m-si,0.9795
315934,fx-h,fx-h,0.6163
102553,ss-n,fx-a,0.922
389238,fx-o,fx-o,0.9844
134780,ss-n,fx-a,0.9447
30838,fx-v,fx-v,0.8279
242433,is-p,is-p,0.831
173080,fx-o,fx-o,0.9947
32406,fx-a,fx-a,0.972
249750,fx-o,fx-o,0.9722
18645,fx-ex,fx-ex,0.4162
37611,sp-s,sp-p,0.8099
155047,fx-n,fx-n,0.4555
247553,is-s,is-s,0.9908
16663,is-p,is-e,0.7658
148488,is-k,is-k,0.9728
6230,is-e,fx-el,0.9597
83058,fx-n,fx-n,0.9546
113344,ss-u,ss-u,0.7383
146851,ss-i,ss-i,0.9136
214689,fx-o,fx-o,0.9931
25333,m-sp,m-sp,0.9854
368450,fx-o,fx-m,0.941
86436,sp-s,sp-s,0.996
39424,m-sp,m-m,0.5681
10576,is-p,is-p,0.9885
54979,fx-n,fx-n,0.7302
328039,fx-o,fx-o,0.9888
86354,is-p,is-p,0.8368
477017,m-si,m-si,0.4677
380391,fx-n,fx-n,0.9709
68416,ss-s,ss-s,0.9895
9752,sp-p,sp-p,0.9768
65519,fx-h,fx-h,0.9038
175428,fx-n,fx-n,0.8419
153830,is-s,is-s,0.9862
127032,fx-h,fx-h,0.972
348922,is-p,is-p,0.9903
141182,ss-i,ss-u,0.5156
5813,ss-s,ss-s,0.9373
156788,sp-s,sp-s,0.9955
103402,m-si,m-si,0.4766
137569,is-p,is-p,0.9918
86901,m-sp,m-sp,0.9657
359699,is-w,is-w,0.9989
6375,is-e,is-e,0.9896
200948,m-sp,m-si,0.6434
78483,fx-v,fx-m,0.8474
238039,fx-n,fx-n,0.931
350993,fx-o,fx-n,0.5519
183180,fx-h,fx-ex,0.6852
82175,fx-o,fx-o,0.9945
96080,fx-n,fx-n,0.8677
105563,is-e,is-e,0.9944
65662,is-k,is-k,0.7285
420322,fx-n,fx-n,0.8819
336391,fx-h,fx-h,0.8686
381279,m-m,m-m,0.9905
71114,fx-v,ss-u,0.6584
19067,m-sp,m-sp,0.842
101768,ss-u,ss-u,0.974
33691,sp-s,sp-s,0.9865
187705,fx-o,fx-o,0.9679
242717,m-sp,m-sp,0.9864
118738,fx-n,fx-n,0.7472
348369,fx-o,fx-o,0.9928
132738,fx-ex,fx-h,0.452
59891,is-w,is-w,0.9967
11542,fx-o,fx-o,0.9791
59458,fx-h,fx-h,0.988
358730,is-w,is-w,0.9967
95816,sp-s,fx-h,0.8073
126849,ss-u,ss-u,0.4989
25463,fx-m,fx-m,0.9946
127285,fx-v,fx-v,0.69
121085,m-si,m-si,0.9886
50788,fx-n,fx-n,0.9835
92186,is-p,is-p,0.9957
28821,fx-el,fx-el,0.9551
68,fx-h,fx-ex,0.7317
247931,is-s,is-s,0.992
96607,fx-a,fx-a,0.9697
367493,fx-h,fx-h,0.9896
108908,ss-s,ss-s,0.9728
72011,ss-u,ss-u,0.6084
136540,fx-n,fx-n,0.9839
219473,fx-n,fx-n,0.9821
494480,m-si,m-si,0.6658
104177,fx-o,fx-o,0.9966
200843,m-sp,m-m,0.5321
166325,fx-n,fx-n,0.9792
165830,is-s,is-s,0.8337
160567,ss-i,ss-i,0.769
216810,m-sp,m-sp,0.9817
239391,fx-m,fx-m,0.9907
44266,fx-h,fx-h,0.97
188754,fx-o,fx-o,0.9932
270737,m-sp,m-sp,0.8892
203473,is-k,is-k,0.9564
84100,is-p,is-p,0.9951
371619,fx-o,fx-o,0.9952
420830,ss-u,ss-u,0.9846
345465,sp-s,sp-s,0.995
263076,fx-o,fx-o,0.9836
139333,fx-h,fx-h,0.9819
350439,sp-c,sp-c,0.8588
179874,fx-h,fx-h,0.9763
236537,sp-s,sp-s,0.9894
86435,sp-s,sp-s,0.9929
241549,sp-s,fx-h,0.9908
236576,sp-s,sp-s,0.9911
196064,fx-h,fx-h,0.986
62333,sp-c,sp-c,0.4861
95797,sp-s,sp-s,0.9943
408162,fx-h,fx-h,0.9712
235053,sp-s,sp-s,0.9928
95799,sp-s,sp-s,0.9938
16348,m-si,m-si,0.7699
244332,fx-h,fx-h,0.9006
156825,sp-s,sp-s,0.993
179993,fx-h,fx-h,0.9835
118116,sp-c,fx-h,0.9856
124834,sp-p,sp-s,0.9804
71560,sp-s,sp-s,0.9758
156735,sp-s,sp-s,0.9866
44263,fx-h,fx-h,0.977
191392,sp-p,sp-p,0.9168
156724,sp-s,sp-s,0.9932
62947,sp-s,sp-c,0.4459
92935,sp-s,sp-s,0.9955
59612,sp-p,ss-i,0.8318
114425,sp-p,sp-p,0.9845
124540,sp-s,sp-s,0.6861
156712,sp-s,sp-s,0.9924
336787,fx-v,fx-v,0.9927
50265,fx-ex,fx-h,0.5022
106885,sp-s,sp-s,0.993
107746,sp-p,sp-s,0.9891
341756,sp-s,sp-s,0.9933
16431,sp-s,sp-s,0.966
365704,fx-h,fx-h,0.9807
67740,sp-s,sp-s,0.9919
147110,sp-p,sp-p,0.9654
11356,fx-ex,fx-ex,0.9085
398058,sp-s,fx-m,0.3744
236654,sp-s,sp-s,0.9968
236345,sp-s,sp-s,0.9884
106449,sp-s,sp-s,0.9922
76258,sp-p,ss-u,0.861
169760,sp-s,sp-s,0.9908
92963,sp-s,sp-s,0.9908
331024,m-m,m-m,0.9671
236786,sp-c,sp-c,0.7161
82800,fx-h,fx-h,0.8904
345836,sp-s,sp-s,0.9912
97829,sp-s,sp-s,0.9877
236489,sp-s,sp-s,0.987
214504,fx-h,fx-h,0.9867
115566,fx-ex,fx-ex,0.981
165492,fx-h,fx-h,0.5249
114133,sp-p,sp-p,0.8044
36400,fx-h,fx-h,0.9854
97344,sp-s,sp-s,0.9952
61745,sp-s,sp-s,0.9879
107727,sp-s,sp-s,0.9927
92405,fx-h,fx-h,0.9916
402642,sp-s,sp-s,0.9883
110424,sp-p,fx-ex,0.4691
241583,sp-s,sp-s,0.9884
114132,sp-p,sp-p,0.9599
408447,fx-a,fx-a,0.9627
414063,sp-s,sp-p,0.8996
125578,fx-h,fx-h,0.9351
114075,sp-p,sp-p,0.9333
24311,sp-s,sp-s,0.9903
236511,sp-s,sp-s,0.9948
23725,fx-a,fx-a,0.4783
43818,fx-h,fx-h,0.9807
69877,fx-h,fx-h,0.9922
137946,sp-p,sp-p,0.9897
50277,fx-ex,fx-ex,0.7101
114419,sp-p,sp-p,0.9809
10102,sp-s,sp-s,0.9846
179870,fx-h,fx-h,0.9752
60778,fx-h,fx-h,0.9485
17486,ss-u,fx-a,0.6433
80210,sp-s,sp-s,0.9938
109618,fx-h,fx-h,0.9822
333268,fx-h,fx-h,0.9906
101851,ss-i,ss-u,0.9
147097,sp-p,sp-p,0.9295
182874,fx-ex,fx-ex,0.9962
236337,sp-s,sp-s,0.9906
24310,sp-s,sp-s,0.9902
114095,sp-p,ss-u,0.6959
60780,fx-h,fx-h,0.9703
31649,sp-p,sp-p,0.8765
34382,sp-p,sp-p,0.9803
50161,fx-ex,fx-ex,0.6084
87772,sp-s,sp-s,0.969
424866,sp-c,sp-c,0.8805
156040,ss-u,ss-u,0.6364
143298,ss-u,ss-u,0.8386
84391,sp-c,sp-c,0.9725
193064,fx-h,fx-h,0.9682
171117,fx-h,fx-h,0.9021
329331,fx-h,sp-c,0.5437
131980,ss-i,sp-c,0.5397
243801,fx-h,fx-h,0.9695
33700,sp-c,sp-c,0.9604
98655,ss-u,ss-u,0.9757
262977,fx-h,fx-h,0.9765
35552,ss-u,ss-u,0.9851
25288,sp-c,sp-c,0.7742
429422,fx-h,fx-h,0.9849
191918,fx-h,fx-h,0.9588
94631,ss-u,ss-u,0.9891
190697,fx-n,fx-n,0.3758
371602,fx-h,fx-h,0.9792
333418,fx-h,fx-h,0.8731
171317,sp-c,sp-c,0.7402
340048,fx-o,sp-c,0.4695
118636,ss-i,ss-i,0.7701
189583,ss-u,ss-u,0.9397
154735,ss-u,sp-c,0.625
60776,fx-h,fx-h,0.9642
189831,fx-h,fx-h,0.9819
45906,sp-c,ss-u,0.797
191911,fx-h,fx-h,0.9692
147692,sp-c,sp-c,0.8785
127340,ss-u,ss-u,0.9431
141992,sp-c,ss-u,0.9376
191912,fx-h,fx-h,0.7673
150403,ss-i,ss-u,0.9003
69307,sp-c,sp-c,0.9516
151385,sp-c,ss-i,0.7272
119028,fx-h,fx-h,0.9881
119025,fx-h,fx-h,0.9859
102104,fx-h,fx-h,0.7434
60785,fx-h,fx-h,0.9802
264377,fx-h,fx-h,0.8198
74353,ss-u,ss-u,0.9233
60775,fx-h,fx-h,0.9602
167676,sp-c,sp-c,0.8766
120829,sp-c,ss-i,0.8644
93023,fx-h,fx-h,0.7348
37799,sp-c,ss-i,0.8133
41321,ss-u,ss-u,0.9879
92148,ss-s,ss-s,0.9789
39168,is-k,is-k,0.968
148435,is-k,is-k,0.9719
266095,m-m,m-m,0.9887
394133,m-si,m-si,0.9853
28604,is-k,is-k,0.9567
268593,m-m,m-m,0.9957
65651,is-k,is-k,0.865
382348,is-k,is-k,0.9229
148441,is-k,is-k,0.97
39162,is-k,is-k,0.9522
148478,is-k,is-k,0.9758
44829,m-si,m-si,0.9797
15141,is-k,is-k,0.9344
333764,is-k,is-e,0.9862
402953,m-si,m-si,0.9902
62147,ss-s,m-si,0.5906
91422,ss-s,ss-s,0.9978
28599,is-k,is-k,0.9705
78436,m-si,m-si,0.9195
91406,ss-s,ss-s,0.9978
373707,is-k,is-k,0.5078
16498,m-si,m-si,0.8404
251835,m-m,m-si,0.6879
148401,is-k,is-k,0.9729
382451,is-k,is-k,0.6111
148425,is-k,is-k,0.9666
148480,is-k,is-k,0.9718
188691,m-si,m-si,0.9889
252346,m-si,m-si,0.9751
65725,is-k,is-k,0.913
148476,is-k,is-k,0.9696
368365,m-si,m-si,0.9191
252548,m-m,m-m,0.9899
71411,m-si,is-k,0.7948
59063,m-si,m-si,0.8918
33987,ss-s,ss-s,0.9938
335971,m-si,m-si,0.9813
148539,is-k,is-k,0.9649
333770,is-k,is-e,0.6879
148479,is-k,is-k,0.9704
276934,m-si,m-si,0.9521
148543,is-k,is-k,0.9728
89132,ss-s,ss-s,0.9959
148533,is-k,is-k,0.9685
89669,ss-s,ss-s,0.9959
28568,is-k,is-k,0.9712
148598,is-k,is-k,0.9188
382388,is-k,is-k,0.5826
333747,is-k,is-e,0.9879
148406,is-k,is-k,0.9738
65656,is-k,is-k,0.9152
92140,ss-s,ss-s,0.9908
122672,is-e,is-e,0.9876
373687,is-k,is-k,0.9637
334540,is-k,is-k,0.8367
382501,is-k,is-k,0.9672
28595,is-k,is-k,0.974
148748,is-k,is-k,0.9526
89125,ss-s,ss-s,0.9938
253246,is-k,is-k,0.9607
28618,is-k,is-k,0.9454
382541,is-k,is-k,0.9674
373717,is-k,is-k,0.4749
13364,is-k,is-k,0.8218
91407,ss-s,ss-s,0.998
148506,is-k,is-k,0.9761
382457,is-k,is-k,0.9683
38331,is-e,is-e,0.9889
11850,is-e,is-e,0.8957
245074,is-k,is-e,0.9657
23868,is-k,is-k,0.9592
316009,is-k,is-k,0.9534
89123,ss-s,ss-s,0.9917
83131,is-k,is-k,0.9619
91426,ss-s,ss-s,0.9971
91416,ss-s,ss-s,0.9973
148538,is-k,is-k,0.9678
65726,is-k,is-k,0.8563
95331,is-k,is-k,0.9067
148522,is-k,is-k,0.9712
382529,is-k,is-k,0.9641
