sound_id,ground_truth,prediction,prediction_score
40402,m-sp,m-sp,0.926
93309,fx-a,fx-a,0.7291
121560,sp-p,sp-p,0.9818
24044,m-m,m-m,0.9895
167167,fx-o,fx-o,0.9931
383778,fx-o,fx-o,0.8934
72838,fx-h,fx-h,0.9938
81880,fx-o,is-e,0.5937
38962,ss-s,ss-s,0.996
21052,is-e,fx-el,0.8791
14387,m-m,ss-u,0.9657
241579,sp-s,sp-s,0.988
367826,fx-n,fx-o,0.9909
156850,ss-u,ss-u,0.6824
13868,is-p,is-p,0.9843
416379,m-si,m-si,0.9943
337001,fx-h,fx-h,0.9981
208109,m-sp,m-sp,0.9909
107520,ss-n,ss-n,0.9555
238017,fx-n,fx-n,0.9927
163412,fx-o,fx-o,0.9827
359953,is-w,is-w,0.9977
13453,is-w,is-w,0.9977
146542,is-p,is-p,0.9855
74464,sp-p,sp-s,0.9876
182800,ss-u,ss-u,0.4806
61716,sp-s,sp-s,0.9777
26942,sp-s,sp-s,0.9808
87634,sp-s,sp-s,0.9798
199297,fx-n,fx-n,0.994
325013,is-p,is-p,0.9704
19153,fx-h,fx-h,0.9979
141179,fx-v,fx-v,0.6488
403646,fx-n,fx-o,0.9978
251110,is-s,is-s,0.9979
317101,is-p,is-p,0.5327
38538,is-p,fx-el,0.511
98792,fx-n,fx-o,0.9918
170950,ss-n,fx-n,0.9612
12976,m-si,m-si,0.9715
358158,is-s,is-s,0.9969
82471,fx-n,fx-o,0.606
197223,fx-el,fx-el,0.9652
115557,sp-p,sp-p,0.9967
409197,fx-h,fx-h,0.9972
348905,is-p,is-p,0.9957
71663,is-e,is-e,0.9558
150706,is-p,is-p,0.995
121573,fx-n,fx-n,0.9481
13858,fx-o,is-p,0.9706
1888,m-sp,m-sp,0.6319
8521,is-s,is-e,0.9713
41021,m-m,m-si,0.793
58578,m-sp,m-si,0.5408
203944,fx-o,fx-el,0.9476
160350,fx-h,fx-h,0.9957
427718,fx-h,fx-h,0.9879
255648,fx-o,fx-o,0.6803
127612,fx-n,fx-n,0.9932
99580,fx-n,fx-n,0.9857
107157,m-sp,m-sp,0.9792
69626,m-sp,m-sp,0.9606
159401,m-m,m-m,0.9822
173888,ss-u,ss-u,0.473
39919,ss-u,sp-c,0.803
199230,m-sp,m-sp,0.355
154277,is-w,is-w,0.9969
41134,fx-n,fx-n,0.9922
369321,fx-o,fx-o,0.9984
35074,ss-u,fx-m,0.3977
236575,sp-s,sp-s,0.9939
223745,fx-h,fx-h,0.9439
140034,ss-u,is-p,0.9687
157475,ss-i,ss-i,0.8273
114356,sp-p,sp-p,0.9766
164392,ss-s,ss-s,0.9972
248422,is-w,is-w,0.9964
333711,is-w,is-w,0.973
68724,fx-o,fx-o,0.9963
11980,is-s,is-s,0.997
31585,fx-h,m-m,0.4151
248436,is-w,is-w,0.9945
12754,is-e,is-e,0.9812
46687,m-si,m-si,0.9942
27693,m-sp,m-m,0.6167
355101,is-w,is-w,0.9974
396758,fx-o,fx-o,0.9965
26578,is-p,is-e,0.5352
105755,is-e,is-e,0.9825
377573,fx-h,fx-h,0.9924
14083,fx-o,fx-el,0.824
104386,fx-o,fx-o,0.4181
185061,ss-i,fx-o,0.9581
125812,ss-u,ss-u,0.9857
29407,fx-el,fx-el,0.9797
248614,is-w,is-w,0.9922
25042,fx-o,fx-h,0.3425
332047,sp-s,sp-s,0.9727
186335,fx-v,fx-n,0.6104
143588,fx-m,fx-m,0.9787
60589,fx-n,fx-n,0.9811
208919,fx-o,fx-o,0.9925
73419,fx-n,fx-n,0.7462
114152,sp-p,sp-p,0.9949
93899,sp-s,sp-s,0.9823
418366,fx-n,fx-n,0.9933
203164,ss-i,ss-i,0.4524
124687,fx-a,ss-u,0.6895
77014,ss-u,ss-u,0.9934
358167,is-s,is-s,0.9983
48313,is-s,is-s,0.9912
141196,fx-h,fx-h,0.9075
179239,fx-o,fx-o,0.9974
11935,is-s,is-s,0.994
27132,ss-u,ss-u,0.9944
12886,fx-o,fx-o,0.9188
390297,ss-u,m-m,0.9322
19525,m-si,m-si,0.6003
153853,is-s,is-s,0.9978
180544,ss-u,ss-u,0.6852
19069,m-sp,m-sp,0.9691
374102,is-w,is-w,0.9971
46045,is-e,is-k,0.8317
136605,fx-h,fx-h,0.9928
402128,fx-n,fx-n,0.9918
78783,ss-n,ss-n,0.7914
146942,fx-h,fx-h,0.9994
9659,fx-h,fx-h,0.9949
62280,fx-n,fx-n,0.6548
71081,fx-m,fx-m,0.9726
160519,fx-h,ss-u,0.588
248407,is-w,is-w,0.9966
131264,sp-s,sp-s,0.9788
395062,m-sp,m-sp,0.9748
49478,m-si,m-si,0.9773
143644,fx-o,fx-o,0.9942
53797,ss-i,ss-i,0.7587
151210,ss-u,ss-u,0.6829
54448,is-e,m-si,0.9511
36397,fx-h,fx-h,0.9936
127632,fx-n,fx-n,0.9955
168081,ss-i,fx-m,0.7128
365519,fx-o,fx-o,0.9984
173538,is-p,is-p,0.9943
93710,ss-n,ss-n,0.9786
78624,m-sp,m-sp,0.8987
25769,m-si,m-si,0.9776
105495,is-e,is-e,0.9815
476456,m-m,m-m,0.9874
144076,fx-o,fx-o,0.9164
153906,is-s,is-s,0.9974
45920,ss-u,ss-u,0.8479
32395,m-si,ss-s,0.486
358296,is-s,is-s,0.9988
28867,fx-el,fx-el,0.9291
11831,m-si,m-si,0.9983
69503,m-sp,m-sp,0.9642
458041,m-si,m-si,0.9926
73710,ss-n,fx-n,0.9145
118331,ss-i,ss-u,0.5624
42347,sp-p,sp-p,0.9955
28862,fx-el,fx-el,0.9772
200922,m-sp,m-sp,0.8944
343984,fx-h,fx-h,0.9971
146982,fx-o,fx-o,0.9925
200906,m-si,m-si,0.983
33903,sp-s,sp-s,0.9566
140648,is-p,is-p,0.9909
87689,sp-s,fx-h,0.6879
33651,sp-s,sp-s,0.9821
151093,fx-v,ss-u,0.9665
114055,fx-m,fx-m,0.9637
52863,sp-p,sp-p,0.9932
356867,is-w,is-w,0.9977
58323,fx-v,fx-v,0.9423
73581,m-si,m-si,0.9282
146274,sp-p,sp-s,0.3376
16601,fx-ex,fx-el,0.947
92345,fx-a,fx-a,0.965
239877,is-s,is-s,0.9952
423986,m-m,m-m,0.9773
236606,sp-s,sp-s,0.9927
154028,is-s,is-s,0.9989
236324,fx-m,fx-m,0.908
3853,is-e,is-e,0.8286
388288,fx-n,fx-n,0.9655
109229,m-si,m-si,0.9917
56878,ss-i,ss-u,0.9375
33362,m-m,m-m,0.9086
156501,is-w,is-w,0.991
144084,fx-o,fx-o,0.3098
235614,fx-o,fx-o,0.9922
187294,sp-s,sp-s,0.9908
47667,fx-o,fx-o,0.823
675,m-si,m-si,0.9948
460197,m-si,m-si,0.9979
154057,is-w,is-w,0.9963
111646,m-sp,m-sp,0.9768
92387,fx-h,fx-h,0.998
253534,fx-h,fx-h,0.9989
246703,is-w,is-w,0.9957
29074,fx-el,fx-el,0.9736
122770,fx-o,fx-o,0.9839
188973,ss-n,ss-n,0.9725
147150,sp-p,sp-p,0.9948
120903,m-m,m-m,0.9751
131918,fx-m,fx-m,0.9839
157919,fx-a,fx-a,0.9524
27860,ss-n,fx-n,0.7649
157284,fx-v,is-s,0.7378
155217,m-m,ss-u,0.9516
14056,is-p,fx-o,0.9163
27587,m-sp,m-si,0.9689
152919,ss-n,ss-n,0.9826
256392,m-si,m-si,0.9793
58069,is-s,is-s,0.9978
105386,fx-o,fx-o,0.9924
404854,m-si,m-si,0.7008
368174,sp-s,sp-s,0.9949
69355,fx-a,fx-a,0.9704
12765,is-e,is-e,0.9258
72255,sp-s,sp-s,0.9922
73101,fx-h,ss-u,0.3494
10990,is-w,is-w,0.9652
315934,fx-h,fx-h,0.9775
337450,fx-o,fx-o,0.9912
150113,ss-n,ss-n,0.9267
55969,is-s,is-s,0.9973
242433,is-p,is-p,0.9618
10477,is-p,is-p,0.9829
31496,fx-o,fx-o,0.9946
415446,m-si,m-si,0.9538
270726,m-si,m-si,0.9932
114151,sp-p,sp-p,0.9953
18645,fx-ex,fx-ex,0.6432
211604,ss-s,is-e,0.6881
247553,is-s,is-s,0.9985
350979,ss-n,fx-n,0.9879
113176,fx-n,fx-n,0.9548
234987,sp-s,sp-s,0.9884
74946,ss-n,ss-n,0.9289
98208,m-m,m-m,0.7932
248707,is-w,is-w,0.9861
148551,is-k,is-k,0.9842
201914,sp-s,sp-c,0.7857
61736,sp-s,sp-s,0.9862
214194,fx-o,fx-o,0.9937
116388,m-m,m-si,0.9794
334043,fx-h,fx-o,0.5134
54121,m-sp,m-sp,0.9265
356651,is-w,is-w,0.9973
374548,is-s,is-s,0.9981
31454,fx-m,ss-u,0.4738
124693,fx-v,fx-v,0.9497
110694,fx-n,fx-n,0.9837
268847,fx-o,fx-o,0.9795
114357,sp-p,sp-p,0.9929
167384,m-sp,m-sp,0.9711
132952,fx-o,fx-o,0.9956
200634,is-p,is-p,0.9967
17093,fx-h,fx-h,0.987
86354,is-p,is-p,0.9734
477017,m-si,m-si,0.9932
173875,fx-m,fx-m,0.9885
43998,m-sp,m-m,0.9564
380391,fx-n,fx-n,0.9907
236475,sp-s,sp-s,0.9895
117176,m-si,m-si,0.9938
145488,fx-v,fx-v,0.7747
10939,is-w,is-w,0.9439
81366,ss-s,ss-s,0.9994
86267,sp-p,sp-p,0.9605
221705,fx-o,fx-o,0.9971
353187,m-sp,m-m,0.9786
357745,is-w,is-w,0.988
218839,fx-o,fx-o,0.7704
76220,ss-u,ss-u,0.9625
392838,fx-o,fx-o,0.9939
153861,is-s,is-s,0.9976
82171,ss-i,sp-c,0.4621
174437,ss-i,m-m,0.9611
81058,fx-n,fx-n,0.9591
105563,is-e,is-e,0.9821
10110,sp-s,sp-s,0.9843
248423,is-w,is-w,0.9969
373972,is-w,is-w,0.9945
207523,fx-o,fx-o,0.9981
65662,is-k,is-k,0.9787
102953,fx-n,fx-n,0.9812
41702,fx-ex,ss-s,0.9911
354977,is-w,is-w,0.9968
381279,m-m,m-m,0.9163
71114,fx-v,ss-u,0.5021
336786,fx-v,fx-v,0.9681
13638,fx-ex,is-e,0.9079
118738,fx-n,ss-u,0.9396
11949,is-s,is-s,0.9952
325887,fx-o,fx-o,0.949
59458,fx-h,fx-h,0.9976
40898,m-sp,m-sp,0.9363
95816,sp-s,fx-h,0.7981
152977,fx-o,fx-o,0.85
173679,is-s,is-s,0.9927
61638,fx-o,fx-o,0.9913
302517,m-si,m-si,0.9966
92186,is-p,is-p,0.985
74318,ss-u,ss-n,0.6531
105878,m-sp,is-e,0.8178
55456,m-sp,m-sp,0.9691
116955,is-w,is-w,0.9883
27926,fx-a,fx-a,0.9547
199491,fx-n,fx-n,0.9972
142703,is-p,is-p,0.9929
127119,fx-n,fx-n,0.9594
198263,fx-h,fx-h,0.9985
121065,m-si,m-si,0.9838
161252,m-si,fx-ex,0.8225
13206,is-p,is-p,0.9947
418406,m-si,m-si,0.9838
87656,sp-s,sp-s,0.9534
24102,fx-o,fx-el,0.8582
239391,fx-m,fx-m,0.9882
41302,ss-u,ss-u,0.9791
166260,fx-n,fx-n,0.9915
196069,fx-h,fx-h,0.9956
407010,fx-n,fx-n,0.9852
203473,is-k,is-k,0.9811
185142,fx-n,fx-n,0.9795
428995,fx-h,fx-h,0.9987
126535,sp-p,sp-p,0.9892
139333,fx-h,fx-h,0.997
106437,sp-s,sp-s,0.9924
179874,fx-h,fx-h,0.9964
86406,sp-s,sp-s,0.9738
386608,fx-h,fx-h,0.9968
62333,sp-c,ss-i,0.579
237351,fx-h,fx-h,0.9965
95797,sp-s,sp-s,0.9936
241550,sp-s,fx-h,0.9863
28209,fx-h,fx-h,0.9922
262978,fx-h,fx-h,0.9959
236562,sp-s,sp-s,0.9819
144330,sp-p,sp-p,0.9919
108885,sp-s,sp-s,0.991
29544,ss-n,fx-n,0.5874
244332,fx-h,fx-h,0.9931
61751,sp-s,sp-s,0.9948
124834,sp-p,sp-s,0.9114
108922,fx-o,fx-h,0.9129
132749,fx-h,fx-h,0.9952
50165,fx-ex,fx-ex,0.9551
197122,ss-i,ss-i,0.4077
144329,sp-p,sp-p,0.9969
62947,sp-s,sp-s,0.8021
60163,sp-c,ss-u,0.8941
115559,sp-p,sp-p,0.9972
80836,sp-s,sp-p,0.7228
3813,sp-p,sp-s,0.9794
408642,fx-h,fx-ex,0.9073
41714,fx-ex,fx-ex,0.9554
343954,fx-h,fx-h,0.9684
4059,fx-h,fx-h,0.9914
106885,sp-s,sp-s,0.9932
201706,fx-o,fx-m,0.9244
236424,sp-s,sp-s,0.9839
114102,sp-p,sp-p,0.9052
316438,sp-s,fx-h,0.4715
388857,sp-p,sp-p,0.9741
268795,fx-a,is-p,0.7592
404802,fx-o,fx-o,0.9027
11356,fx-ex,sp-p,0.8464
340049,ss-u,ss-i,0.3921
336403,fx-h,fx-h,0.9939
236654,sp-s,sp-s,0.9951
156798,sp-s,sp-s,0.9938
31532,fx-h,fx-h,0.9971
211022,fx-h,fx-h,0.9978
103028,fx-h,fx-h,0.9907
97829,sp-s,sp-s,0.9799
332303,fx-h,fx-h,0.9817
340173,fx-h,fx-h,0.9977
69340,fx-ex,fx-h,0.9914
147096,sp-p,sp-p,0.9921
156809,sp-s,sp-s,0.9951
115611,sp-s,sp-s,0.9787
165492,fx-h,fx-h,0.7872
191732,sp-s,sp-c,0.4741
86424,sp-s,sp-s,0.9848
120675,sp-p,sp-p,0.9949
254386,sp-s,sp-s,0.9841
114457,sp-p,sp-p,0.8709
62781,fx-ex,is-e,0.5207
107727,sp-s,sp-s,0.9793
402642,sp-s,sp-s,0.9723
110424,sp-p,sp-p,0.9703
385854,fx-h,fx-h,0.9727
80638,sp-s,sp-s,0.994
408447,fx-a,fx-a,0.9623
89320,sp-s,sp-s,0.9906
114359,sp-p,sp-p,0.9951
58998,m-m,fx-ex,0.9572
189413,sp-s,sp-s,0.9947
26926,sp-s,sp-s,0.9817
114075,sp-p,sp-p,0.9922
236511,sp-s,sp-s,0.9936
41980,ss-i,ss-i,0.7424
69877,fx-h,fx-h,0.9961
397299,sp-s,sp-s,0.7912
50277,fx-ex,fx-h,0.6073
10102,sp-s,sp-s,0.9878
236648,sp-s,sp-s,0.9916
416537,sp-s,sp-s,0.9557
94750,sp-s,sp-s,0.9878
109618,fx-h,fx-h,0.9969
319347,fx-h,fx-h,0.9957
407459,fx-h,fx-h,0.9989
84718,sp-c,sp-c,0.3655
83100,sp-s,sp-s,0.9932
109856,sp-s,sp-s,0.9919
266431,fx-h,sp-c,0.7257
182874,fx-ex,fx-ex,0.9385
236337,sp-s,sp-s,0.9893
31347,sp-p,sp-s,0.4496
167087,sp-p,sp-p,0.9871
10135,sp-s,sp-s,0.9223
49520,sp-c,fx-a,0.5919
337102,sp-c,fx-h,0.7085
50328,fx-ex,fx-h,0.9444
367824,fx-o,fx-o,0.9967
237984,fx-ex,fx-ex,0.8845
87772,sp-s,sp-s,0.6859
23497,fx-h,fx-h,0.9949
61752,sp-s,sp-s,0.9925
131689,sp-c,sp-c,0.9195
156040,ss-u,ss-u,0.5417
91753,sp-c,sp-c,0.9177
62166,sp-c,sp-c,0.9168
127248,sp-c,ss-u,0.9594
170599,sp-c,sp-c,0.8868
59765,sp-c,sp-c,0.6965
158627,ss-u,ss-u,0.6919
131980,ss-i,ss-u,0.6329
44476,sp-c,sp-c,0.9202
59963,ss-i,ss-u,0.7792
144333,sp-p,sp-p,0.9959
25288,sp-c,sp-c,0.719
72839,fx-h,fx-h,0.9968
371602,fx-h,fx-h,0.9958
397434,fx-h,fx-h,0.9969
180089,m-m,m-m,0.9376
189518,ss-u,ss-u,0.7483
372608,sp-c,ss-u,0.5155
262957,fx-h,fx-h,0.9974
32493,sp-c,sp-c,0.5481
169944,fx-h,fx-h,0.9968
170587,sp-c,sp-c,0.9465
60776,fx-h,fx-h,0.9955
221567,fx-h,fx-h,0.9961
133088,sp-c,ss-i,0.5186
108355,fx-v,ss-u,0.9107
127309,sp-c,ss-u,0.8201
102097,sp-c,sp-c,0.959
33314,ss-i,ss-i,0.7107
127303,fx-a,ss-n,0.8509
333405,fx-h,fx-h,0.9927
191920,fx-h,fx-h,0.9701
354056,ss-u,ss-u,0.5103
333420,fx-h,fx-h,0.8252
119025,fx-h,fx-h,0.9961
46068,ss-i,ss-i,0.7377
72837,fx-h,fx-h,0.9963
59449,ss-u,sp-c,0.6487
60785,fx-h,fx-h,0.9972
115725,sp-c,ss-u,0.6308
264377,fx-h,fx-h,0.9713
62854,ss-u,ss-i,0.7065
59304,fx-h,fx-h,0.9932
137013,ss-i,ss-u,0.9289
63276,fx-ex,ss-u,0.9153
340165,sp-c,sp-c,0.9051
329649,sp-p,sp-p,0.9827
36161,ss-u,fx-h,0.5752
59448,fx-v,fx-v,0.9603
41321,ss-u,ss-u,0.9909
44356,m-si,m-si,0.9945
46046,m-si,m-si,0.9264
92148,ss-s,ss-s,0.9982
196004,m-si,m-si,0.995
39168,is-k,is-k,0.9816
245068,is-k,is-k,0.8403
16499,is-k,is-k,0.8556
26978,m-si,m-si,0.9968
92154,ss-s,ss-s,0.998
382348,is-k,is-k,0.9592
474399,m-m,m-m,0.992
148441,is-k,is-k,0.9854
236976,m-si,m-si,0.9794
148478,is-k,is-k,0.9834
83129,is-k,is-k,0.987
28599,is-k,is-k,0.9824
186773,m-si,m-si,0.995
382495,is-k,is-k,0.9866
252631,m-si,m-si,0.9959
479410,m-si,m-si,0.9978
333753,is-k,is-k,0.9696
148757,is-k,is-k,0.9783
65727,is-k,is-k,0.9591
164841,m-si,is-k,0.5269
148589,is-k,is-k,0.9884
382435,is-k,is-k,0.9507
239045,m-si,m-si,0.9962
252346,m-si,m-si,0.995
382485,is-k,is-k,0.9879
431355,m-si,m-si,0.9921
148476,is-k,is-k,0.988
368365,m-si,m-si,0.9688
61829,is-k,is-k,0.9653
148556,is-k,is-k,0.9876
1413,is-k,is-k,0.9852
33987,ss-s,ss-s,0.999
148539,is-k,is-k,0.986
196011,m-si,m-si,0.9082
37845,m-m,m-m,0.9347
148273,is-k,is-k,0.9858
276934,m-si,m-si,0.992
91410,ss-s,ss-s,0.9988
373701,is-k,is-k,0.9709
83124,is-k,is-k,0.989
28613,is-e,is-k,0.9796
28562,is-k,is-k,0.9817
173718,is-k,is-k,0.9865
253237,is-k,is-k,0.9771
15148,is-k,is-k,0.9566
122485,is-e,is-e,0.8332
95332,is-k,is-k,0.9662
28611,is-k,is-k,0.9791
382335,is-k,is-k,0.9821
70823,is-k,is-k,0.9728
148486,is-k,is-k,0.9861
89125,ss-s,ss-s,0.9964
148530,is-k,is-k,0.986
253246,is-k,is-k,0.9723
148429,is-k,is-k,0.9881
148512,is-k,is-k,0.9877
28555,is-k,is-k,0.9779
173775,is-k,is-k,0.9864
4781,is-e,is-e,0.9372
29626,m-si,m-si,0.7554
148506,is-k,is-k,0.9885
148517,is-k,is-k,0.9816
11850,is-e,is-e,0.7782
28557,is-k,is-k,0.9824
13277,is-k,is-k,0.9368
13297,is-k,is-k,0.9417
50069,ss-u,is-k,0.5071
148602,is-k,is-k,0.9866
91426,ss-s,ss-s,0.9995
28582,is-k,is-k,0.9851
50068,ss-u,is-k,0.5332
61828,is-k,is-k,0.9524
83122,is-k,is-k,0.9874
39207,is-k,is-k,0.9843
382529,is-k,is-k,0.9859
50067,ss-u,is-k,0.469
382527,is-k,is-k,0.9855
