sound_id,ground_truth,prediction,prediction_score
26922,fx-n,fx-n,0.9788
98150,fx-o,fx-o,0.994
12693,m-si,m-si,0.9925
42137,fx-m,fx-m,0.9784
340564,fx-o,fx-o,0.9969
156885,fx-o,fx-o,0.9919
135719,fx-n,fx-n,0.9937
5870,is-e,ss-s,0.8498
72891,sp-s,sp-s,0.9927
171016,ss-u,ss-u,0.9526
419894,m-sp,m-sp,0.9869
65687,sp-c,sp-p,0.9877
101572,fx-o,fx-o,0.9905
12776,is-e,is-e,0.7776
257813,ss-u,fx-h,0.995
95534,fx-n,fx-n,0.9756
19165,fx-h,fx-h,0.9927
11599,sp-p,sp-p,0.9984
158597,ss-u,ss-u,0.9991
10947,is-w,is-w,0.9904
105463,is-e,is-e,0.987
359005,is-w,is-w,0.9913
355216,is-w,is-w,0.9937
33003,m-si,fx-ex,0.9851
193866,fx-h,fx-o,0.7525
81987,is-e,is-e,0.9801
27310,m-m,m-sp,0.7726
386380,fx-o,fx-o,0.9866
38610,is-e,is-p,0.5406
91610,is-p,is-p,0.9918
247757,is-s,is-s,0.9949
68017,m-si,fx-ex,0.9082
274866,sp-p,sp-p,0.9979
9056,ss-i,ss-u,0.5813
126465,fx-o,fx-o,0.9985
386249,fx-m,fx-o,0.9008
32199,m-m,m-m,0.7872
339989,fx-o,fx-o,0.7826
23965,m-si,m-si,0.9811
114332,ss-i,sp-p,0.9804
183661,m-sp,m-sp,0.9876
42815,fx-n,fx-n,0.9975
135835,ss-n,ss-n,0.9798
240324,fx-h,fx-h,0.9929
63467,fx-ex,fx-n,0.7302
373995,is-w,is-w,0.9934
98231,fx-m,fx-m,0.8994
141376,fx-n,fx-n,0.9973
408763,fx-o,fx-o,0.9979
58873,m-sp,m-sp,0.8629
55311,m-si,m-si,0.9256
29096,fx-el,fx-el,0.9846
360091,is-w,is-w,0.993
244339,m-sp,m-sp,0.9869
137540,is-p,is-p,0.982
316648,sp-s,sp-s,0.9858
56909,ss-i,ss-i,0.9529
119562,m-si,m-si,0.9735
105597,is-e,is-e,0.9839
18562,m-si,m-si,0.9676
111161,fx-h,fx-h,0.9936
222351,is-p,is-p,0.9903
3928,is-e,is-e,0.9898
42195,ss-u,ss-u,0.9967
432113,m-sp,m-sp,0.8027
98779,ss-n,fx-n,0.9431
90263,sp-p,fx-ex,0.9199
151750,ss-u,m-si,0.6645
62156,fx-ex,m-si,0.8898
386592,fx-h,fx-h,0.9963
44650,m-si,m-si,0.982
91232,fx-m,fx-v,0.9787
114428,sp-p,sp-p,0.9971
26189,fx-n,fx-n,0.9749
199146,m-sp,m-sp,0.9768
145487,fx-h,fx-h,0.9921
327002,fx-h,fx-h,0.9907
26595,is-p,is-p,0.7294
41360,sp-s,sp-s,0.9851
239573,fx-ex,fx-h,0.9323
57055,ss-n,ss-n,0.7532
153966,is-s,is-s,0.9958
403574,fx-o,fx-o,0.9958
11826,m-si,m-si,0.9723
152345,ss-u,ss-u,0.9412
41188,ss-n,ss-n,0.6621
69477,fx-o,fx-o,0.9927
70025,m-si,m-si,0.9053
242650,fx-h,fx-h,0.9366
62833,fx-v,fx-v,0.5087
38166,m-sp,fx-ex,0.3491
65802,fx-h,fx-h,0.991
241701,fx-m,fx-m,0.9658
348882,is-p,is-p,0.9955
39451,m-m,m-sp,0.8172
138700,is-p,is-p,0.9954
112064,sp-s,sp-p,0.9931
64544,fx-a,fx-a,0.9908
6984,fx-v,ss-u,0.5048
44704,sp-s,sp-s,0.9941
41049,m-sp,m-m,0.8215
5588,fx-el,fx-el,0.9666
99232,ss-n,ss-n,0.9623
153760,is-s,is-s,0.9963
4581,m-sp,m-sp,0.9715
415004,m-m,m-si,0.4747
192653,fx-a,fx-a,0.9628
188065,ss-n,fx-a,0.9336
45117,sp-c,sp-c,0.7742
273309,sp-p,sp-p,0.9918
146681,is-p,is-p,0.9925
21941,fx-o,fx-o,0.9927
59970,fx-ex,fx-ex,0.739
172451,fx-n,fx-n,0.9858
416306,m-sp,m-sp,0.9454
98879,ss-u,ss-u,0.9894
423344,fx-o,fx-o,0.9937
387760,is-p,is-p,0.9911
373672,is-w,is-w,0.9801
167455,fx-a,fx-a,0.9893
172622,fx-o,fx-o,0.9917
1405,is-s,is-s,0.9821
355249,is-w,is-w,0.9476
41328,fx-h,fx-h,0.9889
26537,is-p,is-p,0.9901
10884,is-w,is-w,0.9912
4431,fx-ex,fx-ex,0.7761
68427,ss-s,ss-s,0.9947
132045,fx-n,fx-n,0.989
127307,ss-u,sp-p,0.9759
86593,m-m,m-m,0.7877
109625,fx-h,fx-h,0.9764
349229,m-si,m-si,0.9757
214863,m-si,m-si,0.8568
1077,sp-p,fx-ex,0.9612
20642,fx-ex,fx-el,0.9554
434790,fx-h,fx-h,0.9912
351970,m-m,m-si,0.9892
35624,fx-o,fx-o,0.993
374538,is-s,is-s,0.9972
89963,ss-i,ss-i,0.9469
61776,sp-s,sp-s,0.9875
142821,is-p,is-p,0.9912
198889,sp-p,sp-p,0.9962
160242,fx-v,fx-v,0.9639
40900,m-sp,m-sp,0.9288
126528,sp-p,fx-ex,0.9693
10836,is-w,is-w,0.9888
1986,m-sp,m-sp,0.9759
38427,is-e,is-p,0.5835
347925,m-m,m-m,0.9639
67170,fx-n,fx-o,0.9958
345955,fx-m,fx-o,0.8568
315856,is-e,is-e,0.7809
14005,is-p,fx-o,0.9913
146679,is-p,is-p,0.9921
364707,fx-o,fx-o,0.9948
24834,is-p,is-p,0.9726
402022,sp-s,sp-s,0.9944
60795,fx-h,fx-h,0.9648
247217,is-w,is-w,0.9925
54523,ss-u,ss-n,0.71
20191,ss-i,ss-i,0.9363
18356,is-s,fx-o,0.5932
349289,fx-h,fx-h,0.8752
213032,fx-n,fx-n,0.9806
124181,ss-u,fx-h,0.9668
152240,is-p,is-p,0.9924
105633,is-e,is-e,0.9857
17691,m-si,m-si,0.8913
10881,is-w,is-w,0.9924
57060,fx-a,fx-a,0.9883
134008,is-s,m-si,0.9498
153501,ss-n,ss-n,0.9819
320660,sp-s,sp-p,0.7123
213162,fx-o,fx-o,0.997
383557,is-s,is-s,0.995
126762,fx-v,ss-u,0.9618
110392,fx-h,fx-h,0.9904
121040,m-si,m-si,0.8632
100279,ss-n,ss-n,0.9807
140398,m-si,fx-ex,0.7606
38297,ss-n,ss-n,0.9919
186518,fx-h,fx-o,0.7612
104484,ss-n,ss-n,0.9481
156741,sp-s,sp-s,0.9921
166177,m-sp,m-sp,0.9876
213911,fx-n,fx-o,0.9974
135859,fx-o,fx-o,0.9951
29021,fx-el,fx-el,0.978
192153,fx-a,fx-a,0.7529
61997,ss-s,ss-u,0.926
146584,is-p,is-p,0.9936
108149,m-sp,is-p,0.5103
86678,fx-h,fx-h,0.9024
73480,fx-ex,fx-ex,0.5325
354541,is-w,is-w,0.9952
146624,is-p,is-p,0.9944
58673,fx-h,fx-ex,0.5192
190468,m-si,m-si,0.9419
62628,fx-v,fx-v,0.7134
246924,is-s,is-s,0.9972
192172,sp-s,sp-s,0.9937
243350,m-sp,m-sp,0.9891
25636,is-p,is-e,0.6936
39520,sp-s,sp-s,0.9942
73387,ss-n,ss-n,0.9847
29471,fx-el,fx-el,0.9733
67998,m-si,ss-s,0.6228
202019,fx-n,fx-n,0.9971
60905,fx-n,fx-n,0.9957
42841,fx-h,fx-h,0.9918
40004,m-si,m-si,0.8813
13002,m-si,m-si,0.9819
126042,fx-v,fx-v,0.5414
44569,fx-n,fx-n,0.9908
156722,sp-s,sp-s,0.9904
247128,is-w,is-w,0.9925
61395,fx-v,ss-u,0.7397
256884,sp-p,sp-p,0.9944
29288,fx-el,fx-el,0.8983
41742,fx-a,fx-a,0.9481
167578,fx-h,fx-h,0.9943
36743,fx-ex,ss-s,0.4049
168904,ss-u,ss-u,0.7639
17692,m-si,is-s,0.6225
323709,fx-h,fx-h,0.9929
153095,is-p,is-p,0.9946
151997,fx-o,fx-o,0.9959
254328,fx-h,fx-h,0.9927
5180,m-sp,m-sp,0.9767
173637,m-sp,m-sp,0.9698
324381,fx-ex,fx-o,0.993
246318,sp-p,sp-p,0.9934
142479,is-p,is-p,0.9951
137232,fx-o,fx-o,0.9933
257349,fx-n,fx-n,0.9978
45904,ss-u,ss-u,0.962
39081,m-sp,m-m,0.8661
200935,m-si,m-si,0.7853
24769,m-si,m-m,0.526
386541,sp-s,sp-s,0.9926
124534,fx-o,fx-o,0.9923
142782,is-p,is-p,0.9946
274892,sp-p,sp-p,0.9983
36504,is-p,is-e,0.7272
188058,ss-u,ss-u,0.9866
415466,m-si,m-si,0.9441
147134,sp-p,sp-p,0.988
134780,ss-n,ss-n,0.6886
16834,fx-a,fx-a,0.9869
302524,m-si,m-si,0.9864
140212,sp-s,sp-s,0.9959
60900,fx-h,fx-h,0.9947
14526,ss-u,ss-u,0.7035
374895,is-w,is-w,0.9933
156510,fx-ex,sp-s,0.3377
383551,is-s,is-s,0.9962
199227,m-sp,m-sp,0.9736
80621,sp-s,sp-s,0.9921
417843,m-sp,m-sp,0.9113
83058,fx-n,fx-n,0.9962
50677,ss-i,ss-i,0.9612
357446,is-w,is-w,0.994
58503,fx-n,fx-n,0.9975
69702,fx-m,fx-m,0.8687
15,fx-o,fx-o,0.9909
372686,is-w,is-w,0.915
389447,fx-n,fx-o,0.9922
146851,ss-i,ss-i,0.9679
148944,fx-h,fx-h,0.8712
420315,fx-n,fx-n,0.9867
54094,m-si,m-si,0.9872
34594,fx-a,fx-a,0.9824
415164,fx-o,fx-o,0.9734
394327,fx-n,fx-n,0.9975
44357,m-si,m-si,0.9911
30044,fx-h,fx-h,0.9846
50709,m-sp,m-sp,0.9878
250997,sp-p,fx-el,0.3488
63904,m-si,m-si,0.979
91086,sp-s,sp-s,0.9964
7059,ss-u,ss-u,0.9934
60687,ss-u,ss-u,0.8503
23558,m-sp,m-sp,0.9799
89443,ss-u,ss-u,0.9995
18707,m-si,m-si,0.9639
175428,fx-n,fx-ex,0.9775
327914,fx-h,fx-h,0.9881
68650,fx-o,fx-o,0.9905
60167,ss-u,sp-c,0.9482
153830,is-s,is-s,0.9961
15240,fx-ex,fx-ex,0.9872
200155,is-p,is-p,0.9937
117894,fx-v,ss-u,0.9883
348922,is-p,is-p,0.9889
3177,fx-o,fx-o,0.9902
156788,sp-s,sp-s,0.9916
245072,is-e,is-k,0.8903
160005,ss-u,fx-n,0.9618
86901,m-sp,m-si,0.642
6375,is-e,is-e,0.9842
167550,m-si,m-si,0.9433
22873,m-sp,m-sp,0.8343
364850,fx-o,fx-o,0.9549
14020,fx-o,fx-o,0.9945
166150,fx-h,fx-h,0.9913
78762,m-sp,m-sp,0.8808
359229,is-w,is-w,0.9947
137628,is-p,is-p,0.9942
64126,fx-o,fx-o,0.9959
417848,m-sp,m-sp,0.9206
358320,is-s,is-s,0.997
262237,sp-s,sp-s,0.9962
105922,is-e,is-e,0.9927
405435,fx-o,fx-o,0.9932
420322,fx-n,fx-n,0.9891
188518,fx-o,fx-o,0.9919
350451,sp-c,sp-c,0.9637
153790,is-s,is-s,0.998
214543,m-si,m-sp,0.7154
29921,fx-o,fx-o,0.9927
28574,is-k,is-k,0.9819
143391,is-p,is-p,0.9941
260919,m-m,m-si,0.5611
25463,fx-m,fx-m,0.9851
389762,fx-o,fx-o,0.9948
359274,is-w,is-w,0.9953
109534,fx-v,fx-v,0.9935
373626,is-w,is-w,0.9913
368084,fx-o,fx-o,0.9895
252424,m-m,m-m,0.9917
103352,fx-o,fx-o,0.9906
366368,fx-o,fx-o,0.9959
11570,fx-a,fx-o,0.918
246103,m-si,m-si,0.5677
30045,fx-h,fx-h,0.9934
8060,ss-n,ss-n,0.9195
80203,sp-s,sp-s,0.9932
425403,ss-u,fx-h,0.9903
235126,sp-s,sp-s,0.9933
86466,sp-s,sp-s,0.9946
266192,sp-c,ss-i,0.5803
136540,fx-n,fx-n,0.9368
187130,fx-v,fx-v,0.9213
114254,fx-h,fx-o,0.9219
91404,ss-s,ss-s,0.9986
154326,is-w,is-w,0.9925
31824,m-sp,m-sp,0.9824
38279,ss-u,fx-v,0.9362
239594,fx-h,fx-h,0.9954
76607,sp-p,sp-c,0.9079
153734,is-s,is-s,0.9971
351324,is-k,is-k,0.9793
5560,fx-n,fx-n,0.9969
160567,ss-i,ss-s,0.4182
374182,is-w,is-w,0.9885
91438,ss-s,ss-s,0.9979
62966,fx-ex,fx-ex,0.9837
164770,m-si,fx-ex,0.9835
109404,fx-h,sp-s,0.9877
106460,sp-s,sp-s,0.9951
194685,fx-o,fx-o,0.9981
178423,fx-v,fx-v,0.9754
343935,fx-h,fx-h,0.9941
33564,fx-h,fx-h,0.9929
236537,sp-s,sp-s,0.9887
382998,fx-h,fx-h,0.9926
236613,sp-s,sp-s,0.9872
93889,sp-s,sp-s,0.9908
86445,sp-s,sp-s,0.9936
50200,sp-c,sp-c,0.8674
235053,sp-s,sp-s,0.9894
324894,fx-h,fx-h,0.9913
57814,fx-h,fx-h,0.9672
166134,fx-h,fx-h,0.992
50656,sp-p,sp-s,0.9401
113648,sp-s,sp-p,0.9712
190033,fx-o,fx-o,0.9963
256880,sp-p,sp-p,0.991
331907,sp-s,sp-s,0.9944
191392,sp-p,ss-i,0.6009
369419,sp-c,ss-u,0.9967
96937,sp-c,sp-c,0.823
156712,sp-s,sp-s,0.9921
353104,sp-s,sp-p,0.4854
61730,sp-s,sp-s,0.9889
45907,sp-c,fx-h,0.9924
341756,sp-s,sp-s,0.9827
16431,sp-s,sp-s,0.9873
348142,fx-h,fx-h,0.9206
365704,fx-h,fx-h,0.9972
91020,sp-s,sp-s,0.9966
109859,sp-s,sp-s,0.9935
241539,fx-h,fx-h,0.9649
131266,sp-s,sp-p,0.7561
268870,fx-o,fx-o,0.9788
117606,fx-h,fx-h,0.9462
76258,sp-p,ss-u,0.5208
169760,sp-s,sp-s,0.9777
333404,fx-h,fx-h,0.9952
92377,fx-h,fx-h,0.9936
62602,ss-i,ss-i,0.9209
93920,sp-s,sp-s,0.9936
114169,sp-p,sp-p,0.9942
235042,sp-s,sp-s,0.9816
43362,sp-c,ss-u,0.892
241512,fx-h,fx-h,0.991
92923,sp-s,sp-s,0.9939
156823,sp-s,sp-s,0.9923
48083,fx-ex,fx-ex,0.7168
161340,fx-h,fx-h,0.5631
253587,fx-h,sp-c,0.7843
89318,sp-s,sp-s,0.9933
41741,ss-i,ss-i,0.9532
93865,sp-s,sp-s,0.9858
182017,fx-h,fx-h,0.989
43865,sp-p,sp-p,0.9971
349387,ss-i,ss-i,0.9574
124886,sp-s,sp-p,0.8319
114132,sp-p,sp-p,0.9944
39862,fx-h,fx-h,0.9937
23725,fx-a,ss-u,0.9744
187762,sp-s,sp-s,0.9367
43818,fx-h,fx-h,0.9844
137946,sp-p,sp-p,0.9988
328046,fx-o,fx-o,0.9913
381944,fx-h,fx-h,0.9946
120754,fx-h,fx-h,0.9951
236578,sp-s,sp-s,0.9842
93363,sp-s,sp-s,0.9951
241476,sp-s,sp-s,0.9938
95800,sp-s,sp-s,0.993
89300,sp-s,sp-s,0.9943
24310,sp-s,sp-s,0.9908
379969,sp-c,fx-h,0.9876
60780,fx-h,fx-h,0.9949
93894,sp-s,sp-s,0.8558
31649,sp-p,sp-p,0.9858
153056,ss-u,fx-v,0.9737
234034,sp-s,sp-s,0.9797
115562,sp-p,sp-p,0.9926
344051,sp-s,sp-s,0.8356
130703,sp-p,sp-p,0.9967
217736,sp-s,sp-s,0.6407
48087,fx-ex,fx-ex,0.99
234035,sp-s,sp-s,0.9974
164689,fx-ex,fx-ex,0.9343
56384,fx-h,fx-h,0.9873
39058,sp-c,ss-u,0.9857
196117,sp-c,fx-h,0.9917
66599,ss-u,ss-u,0.9857
84391,sp-c,sp-c,0.8283
75057,fx-h,fx-h,0.9942
32867,fx-h,fx-h,0.996
149946,sp-c,sp-c,0.6391
60773,fx-h,fx-h,0.9951
243801,fx-h,fx-h,0.9954
33700,sp-c,sp-c,0.9737
109743,fx-n,fx-n,0.986
242231,fx-h,fx-h,0.9949
161996,ss-i,fx-v,0.8592
75056,fx-h,fx-h,0.9943
162578,sp-c,ss-u,0.9415
144326,sp-p,sp-p,0.9962
94631,ss-u,ss-u,0.9988
165491,fx-h,fx-h,0.8831
60792,fx-h,fx-h,0.9945
170584,sp-c,sp-c,0.9892
239496,sp-c,sp-c,0.8326
45910,fx-h,fx-h,0.8272
32498,ss-i,ss-i,0.9241
102099,sp-c,sp-c,0.9849
144324,sp-p,sp-p,0.9983
171462,sp-c,sp-c,0.984
84525,fx-h,fx-h,0.9928
257812,ss-i,fx-h,0.9835
132031,ss-u,ss-u,0.9958
159407,sp-c,ss-u,0.6077
102103,fx-h,fx-h,0.9941
119028,fx-h,fx-h,0.9917
395123,sp-c,ss-u,0.8959
144323,sp-p,sp-p,0.9982
74353,ss-u,ss-u,0.9981
60775,fx-h,fx-h,0.9937
160041,sp-c,ss-u,0.9544
233473,fx-o,fx-o,0.9913
37799,sp-c,ss-i,0.9309
354038,fx-h,fx-h,0.9956
170589,ss-u,sp-c,0.9867
15466,ss-u,ss-u,0.997
382543,is-k,is-k,0.9869
9743,is-k,is-k,0.965
7265,is-k,is-k,0.9248
448220,m-si,m-si,0.988
347724,m-si,m-si,0.9915
373683,is-k,is-k,0.9808
92159,ss-s,ss-s,0.9971
252351,m-m,m-m,0.9888
251844,m-m,m-si,0.9813
431907,m-m,m-si,0.9358
172322,m-m,m-m,0.9863
319738,m-si,m-si,0.9913
471038,m-si,m-si,0.9738
252377,m-si,m-si,0.9475
39162,is-k,is-k,0.9772
15153,is-k,is-k,0.9819
15141,is-k,is-k,0.9756
78436,m-si,m-si,0.9828
39176,is-k,is-k,0.9806
65758,is-k,is-k,0.9724
327762,m-si,m-si,0.9903
16498,m-si,is-e,0.9763
148535,is-k,is-k,0.9712
465780,m-si,m-si,0.9893
251835,m-m,m-m,0.9433
328545,m-si,is-k,0.8627
28577,is-k,is-k,0.9832
196923,is-k,is-k,0.9425
416434,is-k,is-k,0.9874
148440,is-k,is-k,0.9587
188691,m-si,m-si,0.9875
65725,is-k,is-k,0.98
148548,is-k,is-k,0.985
382455,m-si,is-k,0.9591
333770,is-k,is-k,0.9793
148479,is-k,is-k,0.9827
148573,is-k,is-k,0.9595
28606,is-k,is-k,0.9867
89118,ss-s,ss-s,0.9972
89132,ss-s,ss-s,0.9986
148533,is-k,is-k,0.9841
89669,ss-s,ss-s,0.9989
148562,is-k,is-k,0.9792
89665,ss-s,ss-s,0.999
148577,is-k,is-k,0.9836
373704,is-k,is-k,0.9756
148432,is-k,is-k,0.984
65656,is-k,is-k,0.9752
382487,is-k,is-k,0.9832
316010,is-k,is-k,0.9837
148427,is-k,is-k,0.9769
148507,is-k,is-k,0.9873
245536,is-k,m-si,0.9411
373716,is-k,is-k,0.9734
28595,is-k,is-k,0.9832
148593,is-k,is-k,0.9854
28584,is-k,is-k,0.9764
28565,is-k,is-k,0.9782
148561,is-k,is-k,0.9871
61831,is-k,is-k,0.9345
89668,ss-s,ss-s,0.9984
91419,ss-s,ss-s,0.9993
92149,ss-s,ss-s,0.9983
15149,is-k,is-k,0.9606
89115,ss-s,ss-s,0.9965
28566,is-k,is-k,0.9813
23868,is-k,is-k,0.9774
39191,is-k,is-k,0.9772
148566,is-k,is-k,0.9891
89123,ss-s,ss-s,0.9984
148526,is-k,is-k,0.9571
382544,is-k,is-k,0.9865
148545,is-k,is-k,0.9804
29627,m-si,m-si,0.9842
92151,ss-s,ss-s,0.9972
