sound_id,ground_truth,prediction,prediction_score
33143,is-p,is-p,0.9957
40402,m-sp,m-sp,0.9834
93309,fx-a,ss-n,0.9339
121560,sp-p,sp-p,0.9618
24044,m-m,m-m,0.999
167167,fx-o,fx-o,0.997
383778,fx-o,fx-o,0.9938
72838,fx-h,fx-h,0.996
81880,fx-o,fx-o,0.9444
38962,ss-s,ss-s,0.9962
21052,is-e,is-e,0.5172
14387,m-m,ss-u,0.9633
241579,sp-s,sp-s,0.993
367826,fx-n,fx-n,0.6121
156850,ss-u,ss-n,0.8935
13868,is-p,is-p,0.9917
416379,m-si,m-si,0.9947
337001,fx-h,fx-h,0.9969
208109,m-sp,m-sp,0.9943
107520,ss-n,ss-n,0.9285
238017,fx-n,fx-n,0.9776
163412,fx-o,fx-o,0.9887
359953,is-w,is-w,0.9976
13453,is-w,is-w,0.997
146542,is-p,is-p,0.9956
74464,sp-p,sp-s,0.9897
182800,ss-u,ss-u,0.8943
61716,sp-s,sp-s,0.9664
26942,sp-s,sp-s,0.9926
87634,sp-s,fx-h,0.6296
199297,fx-n,fx-n,0.9907
325013,is-p,is-p,0.9955
19153,fx-h,fx-h,0.9969
141179,fx-v,ss-u,0.5003
403646,fx-n,fx-n,0.589
251110,is-s,is-s,0.9952
317101,is-p,is-p,0.6841
38538,is-p,is-e,0.9195
98792,fx-n,fx-o,0.9868
170950,ss-n,fx-n,0.6089
12976,m-si,m-si,0.9852
358158,is-s,is-s,0.9954
82471,fx-n,fx-o,0.8435
197223,fx-el,fx-el,0.9955
115557,sp-p,sp-p,0.9959
409197,fx-h,fx-h,0.9972
348905,is-p,is-p,0.9973
71663,is-e,is-e,0.7388
150706,is-p,is-p,0.9961
121573,fx-n,fx-n,0.8747
13858,fx-o,is-p,0.9823
1888,m-sp,m-sp,0.8885
8521,is-s,is-e,0.9739
41021,m-m,m-sp,0.7966
58578,m-sp,m-sp,0.9695
203944,fx-o,fx-o,0.8636
160350,fx-h,fx-h,0.9926
427718,fx-h,fx-h,0.9933
255648,fx-o,fx-o,0.9729
127612,fx-n,fx-n,0.9824
99580,fx-n,fx-n,0.7042
107157,m-sp,m-sp,0.993
69626,m-sp,m-sp,0.9864
159401,m-m,m-m,0.9986
173888,ss-u,ss-u,0.8582
39919,ss-u,ss-u,0.9752
199230,m-sp,m-sp,0.9715
154277,is-w,is-w,0.9945
41134,fx-n,fx-n,0.9779
369321,fx-o,fx-o,0.9978
35074,ss-u,m-m,0.6443
236575,sp-s,sp-s,0.9959
223745,fx-h,fx-h,0.7034
140034,ss-u,ss-u,0.984
157475,ss-i,ss-i,0.9565
114356,sp-p,sp-p,0.7919
164392,ss-s,ss-s,0.9995
248422,is-w,is-w,0.9971
333711,is-w,is-w,0.9919
68724,fx-o,fx-o,0.9963
11980,is-s,is-s,0.9962
31585,fx-h,ss-u,0.532
248436,is-w,is-w,0.9945
12754,is-e,is-e,0.9894
46687,m-si,m-si,0.9938
27693,m-sp,m-sp,0.9578
355101,is-w,is-w,0.9969
396758,fx-o,fx-o,0.9972
26578,is-p,is-e,0.716
105755,is-e,is-e,0.977
377573,fx-h,fx-h,0.9953
14083,fx-o,fx-o,0.8958
104386,fx-o,ss-i,0.568
185061,ss-i,fx-o,0.4504
125812,ss-u,ss-u,0.9895
29407,fx-el,fx-el,0.9973
248614,is-w,is-w,0.9946
25042,fx-o,fx-o,0.6863
332047,sp-s,sp-s,0.992
186335,fx-v,ss-u,0.7567
143588,fx-m,fx-m,0.9972
60589,fx-n,fx-n,0.8801
208919,fx-o,fx-o,0.9931
73419,fx-n,fx-n,0.9603
114152,sp-p,sp-p,0.9955
93899,sp-s,sp-s,0.9879
418366,fx-n,fx-n,0.8883
203164,ss-i,ss-i,0.7286
124687,fx-a,ss-n,0.4429
77014,ss-u,ss-u,0.9973
358167,is-s,is-s,0.9969
48313,is-s,is-s,0.9918
141196,fx-h,fx-h,0.9551
179239,fx-o,fx-o,0.9966
11935,is-s,is-s,0.9935
27132,ss-u,ss-u,0.9967
12886,fx-o,fx-o,0.9917
390297,ss-u,m-m,0.9964
19525,m-si,m-si,0.9689
153853,is-s,is-s,0.9943
180544,ss-u,ss-u,0.8712
19069,m-sp,m-sp,0.9926
374102,is-w,is-w,0.9955
46045,is-e,is-k,0.9384
136605,fx-h,fx-h,0.9968
402128,fx-n,fx-n,0.8774
78783,ss-n,ss-n,0.9699
146942,fx-h,fx-h,0.9982
9659,fx-h,fx-h,0.9962
62280,fx-n,ss-n,0.7649
71081,fx-m,fx-m,0.9887
160519,fx-h,fx-h,0.696
248407,is-w,is-w,0.9974
131264,sp-s,sp-s,0.9945
395062,m-sp,m-sp,0.9946
49478,m-si,m-si,0.9879
143644,fx-o,fx-o,0.9883
53797,ss-i,ss-i,0.8587
151210,ss-u,ss-u,0.8414
54448,is-e,m-si,0.8536
36397,fx-h,fx-h,0.9946
127632,fx-n,fx-n,0.9791
168081,ss-i,fx-o,0.926
365519,fx-o,fx-o,0.9988
173538,is-p,is-p,0.9957
93710,ss-n,ss-n,0.9975
78624,m-sp,m-sp,0.9698
25769,m-si,m-si,0.8218
105495,is-e,is-e,0.9686
476456,m-m,m-m,0.9968
144076,fx-o,fx-ex,0.968
153906,is-s,is-s,0.9944
45920,ss-u,ss-u,0.9932
32395,m-si,m-m,0.8503
358296,is-s,is-s,0.9968
28867,fx-el,fx-el,0.9351
11831,m-si,m-si,0.9953
69503,m-sp,m-sp,0.9849
458041,m-si,m-si,0.9856
73710,ss-n,ss-n,0.98
118331,ss-i,ss-i,0.5157
42347,sp-p,sp-p,0.9993
28862,fx-el,fx-el,0.9961
200922,m-sp,m-sp,0.9842
343984,fx-h,fx-h,0.9965
146982,fx-o,fx-o,0.9968
200906,m-si,m-sp,0.6059
33903,sp-s,sp-s,0.9935
140648,is-p,is-p,0.9937
87689,sp-s,fx-h,0.9947
33651,sp-s,sp-s,0.9903
151093,fx-v,ss-u,0.7977
114055,fx-m,fx-m,0.9967
52863,sp-p,sp-p,0.9993
356867,is-w,is-w,0.9977
58323,fx-v,fx-v,0.9749
73581,m-si,m-si,0.7649
146274,sp-p,sp-p,0.5917
16601,fx-ex,fx-ex,0.892
92345,fx-a,fx-a,0.9812
239877,is-s,is-s,0.9933
423986,m-m,m-m,0.9848
236606,sp-s,sp-s,0.9968
154028,is-s,is-s,0.9976
236324,fx-m,fx-m,0.9933
3853,is-e,is-e,0.9027
388288,fx-n,fx-n,0.8962
109229,m-si,m-m,0.6851
56878,ss-i,ss-u,0.9593
33362,m-m,m-m,0.9632
156501,is-w,is-w,0.9906
144084,fx-o,fx-m,0.8141
235614,fx-o,fx-o,0.9935
187294,sp-s,sp-s,0.9982
47667,fx-o,fx-o,0.7509
675,m-si,m-si,0.9943
460197,m-si,m-si,0.997
154057,is-w,is-w,0.9963
111646,m-sp,m-sp,0.9899
92387,fx-h,fx-h,0.9966
253534,fx-h,fx-h,0.9984
246703,is-w,is-w,0.9966
29074,fx-el,fx-el,0.9979
122770,fx-o,fx-o,0.9949
188973,ss-n,ss-n,0.9908
147150,sp-p,sp-p,0.9968
120903,m-m,m-m,0.992
131918,fx-m,fx-m,0.9983
157919,fx-a,fx-a,0.9829
27860,ss-n,ss-n,0.7292
157284,fx-v,is-w,0.8109
155217,m-m,ss-u,0.989
14056,is-p,fx-o,0.986
27587,m-sp,m-si,0.9664
152919,ss-n,ss-n,0.9931
256392,m-si,m-si,0.9954
58069,is-s,is-s,0.9958
105386,fx-o,fx-o,0.9952
404854,m-si,ss-s,0.9009
368174,sp-s,sp-s,0.9984
69355,fx-a,fx-a,0.9846
12765,is-e,is-e,0.857
72255,sp-s,sp-s,0.9959
73101,fx-h,fx-h,0.9775
10990,is-w,is-w,0.9879
315934,fx-h,fx-h,0.975
337450,fx-o,fx-o,0.998
150113,ss-n,ss-n,0.9687
55969,is-s,is-s,0.9958
242433,is-p,is-p,0.9889
10477,is-p,is-p,0.9881
31496,fx-o,fx-o,0.9955
415446,m-si,m-si,0.9754
270726,m-si,m-si,0.9953
114151,sp-p,sp-p,0.9939
18645,fx-ex,fx-el,0.4537
211604,ss-s,ss-s,0.9023
247553,is-s,is-s,0.9964
350979,ss-n,fx-n,0.959
113176,fx-n,fx-n,0.9179
234987,sp-s,sp-s,0.9966
74946,ss-n,ss-n,0.9787
98208,m-m,m-si,0.8593
248707,is-w,is-w,0.9943
148551,is-k,is-k,0.9931
201914,sp-s,m-si,0.3972
61736,sp-s,sp-s,0.9877
214194,fx-o,fx-o,0.9964
116388,m-m,m-si,0.9432
334043,fx-h,fx-o,0.9908
54121,m-sp,m-sp,0.9888
356651,is-w,is-w,0.9974
374548,is-s,is-s,0.9963
31454,fx-m,fx-m,0.984
124693,fx-v,fx-v,0.9603
110694,fx-n,fx-n,0.6362
268847,fx-o,fx-o,0.953
114357,sp-p,sp-p,0.9951
167384,m-sp,m-sp,0.9953
132952,fx-o,fx-o,0.9935
200634,is-p,is-p,0.9974
17093,fx-h,fx-h,0.9804
86354,is-p,is-p,0.9848
477017,m-si,ss-s,0.643
173875,fx-m,fx-m,0.9938
43998,m-sp,m-m,0.9941
380391,fx-n,fx-n,0.9303
236475,sp-s,sp-s,0.9941
117176,m-si,m-si,0.9826
145488,fx-v,fx-v,0.8815
10939,is-w,is-w,0.9918
81366,ss-s,ss-s,0.9991
86267,sp-p,sp-s,0.7356
221705,fx-o,fx-o,0.9963
353187,m-sp,m-m,0.9968
357745,is-w,is-w,0.9959
218839,fx-o,fx-o,0.987
76220,ss-u,ss-u,0.9751
392838,fx-o,fx-o,0.993
153861,is-s,is-s,0.9944
82171,ss-i,sp-c,0.5609
174437,ss-i,m-m,0.9807
81058,fx-n,ss-n,0.9247
105563,is-e,is-e,0.9816
10110,sp-s,sp-s,0.9718
248423,is-w,is-w,0.9977
373972,is-w,is-w,0.9928
207523,fx-o,fx-o,0.9975
65662,is-k,is-k,0.99
102953,fx-n,fx-n,0.6662
41702,fx-ex,ss-s,0.9991
354977,is-w,is-w,0.9967
381279,m-m,m-m,0.9967
71114,fx-v,ss-u,0.6651
336786,fx-v,fx-v,0.9726
13638,fx-ex,is-e,0.9747
118738,fx-n,ss-u,0.5562
11949,is-s,is-s,0.995
325887,fx-o,fx-o,0.9924
59458,fx-h,fx-h,0.9949
40898,m-sp,m-sp,0.9874
95816,sp-s,fx-h,0.9265
152977,fx-o,fx-o,0.6423
173679,is-s,is-s,0.9869
61638,fx-o,fx-o,0.9796
302517,m-si,m-si,0.9941
92186,is-p,is-p,0.9922
74318,ss-u,ss-u,0.966
105878,m-sp,is-e,0.5296
55456,m-sp,m-sp,0.9876
116955,is-w,is-w,0.9927
27926,fx-a,ss-n,0.5908
199491,fx-n,fx-n,0.9927
142703,is-p,is-p,0.9936
127119,fx-n,fx-n,0.9139
198263,fx-h,fx-h,0.9961
121065,m-si,m-si,0.9927
161252,m-si,fx-ex,0.8687
13206,is-p,is-p,0.9833
418406,m-si,m-si,0.9168
87656,sp-s,fx-h,0.943
24102,fx-o,fx-o,0.9679
239391,fx-m,fx-m,0.9976
41302,ss-u,ss-u,0.9956
166260,fx-n,fx-n,0.9836
196069,fx-h,fx-h,0.9962
407010,fx-n,fx-n,0.9416
203473,is-k,is-k,0.9943
185142,fx-n,fx-n,0.9777
428995,fx-h,fx-h,0.9983
126535,sp-p,sp-p,0.9961
139333,fx-h,fx-h,0.9959
106437,sp-s,sp-s,0.9967
179874,fx-h,fx-h,0.9958
86406,sp-s,sp-s,0.9646
386608,fx-h,fx-h,0.9959
62333,sp-c,ss-i,0.8528
237351,fx-h,fx-h,0.997
95797,sp-s,sp-s,0.9965
241550,sp-s,fx-h,0.5591
28209,fx-h,fx-h,0.9966
262978,fx-h,fx-h,0.9964
236562,sp-s,sp-s,0.9907
144330,sp-p,sp-p,0.9915
108885,sp-s,sp-s,0.9959
29544,ss-n,ss-u,0.4327
244332,fx-h,fx-h,0.9973
61751,sp-s,sp-s,0.9945
124834,sp-p,sp-s,0.9609
108922,fx-o,ss-i,0.6627
132749,fx-h,fx-h,0.997
50165,fx-ex,fx-ex,0.9193
197122,ss-i,ss-u,0.7913
144329,sp-p,sp-p,0.9988
62947,sp-s,sp-p,0.4716
60163,sp-c,ss-u,0.9755
115559,sp-p,sp-p,0.9987
80836,sp-s,fx-o,0.6444
3813,sp-p,sp-s,0.9689
408642,fx-h,sp-p,0.9375
41714,fx-ex,ss-s,0.9874
343954,fx-h,fx-h,0.4916
4059,fx-h,fx-h,0.9894
106885,sp-s,sp-s,0.9972
201706,fx-o,fx-o,0.5058
236424,sp-s,sp-s,0.9849
114102,sp-p,sp-p,0.9307
316438,sp-s,fx-h,0.4624
388857,sp-p,sp-p,0.9923
268795,fx-a,fx-a,0.9793
404802,fx-o,fx-o,0.9406
11356,fx-ex,sp-p,0.8337
340049,ss-u,ss-i,0.7452
336403,fx-h,fx-h,0.9956
236654,sp-s,sp-s,0.9972
156798,sp-s,sp-s,0.9774
31532,fx-h,fx-h,0.9939
211022,fx-h,fx-h,0.9968
103028,fx-h,fx-h,0.9955
97829,sp-s,sp-s,0.9537
332303,fx-h,fx-h,0.9948
340173,fx-h,fx-h,0.9963
69340,fx-ex,fx-h,0.9927
147096,sp-p,sp-p,0.9957
156809,sp-s,sp-s,0.9846
115611,sp-s,sp-s,0.9646
165492,fx-h,fx-h,0.8783
191732,sp-s,sp-c,0.7518
86424,sp-s,sp-s,0.9915
120675,sp-p,sp-p,0.9991
254386,sp-s,sp-s,0.9572
114457,sp-p,sp-s,0.5185
62781,fx-ex,is-e,0.9033
107727,sp-s,sp-s,0.9752
402642,sp-s,sp-s,0.9833
110424,sp-p,sp-p,0.9414
385854,fx-h,fx-h,0.9968
80638,sp-s,sp-s,0.9974
408447,fx-a,fx-a,0.9838
89320,sp-s,sp-s,0.9922
114359,sp-p,sp-p,0.9934
58998,m-m,fx-ex,0.9454
189413,sp-s,sp-s,0.9941
26926,sp-s,sp-s,0.9927
114075,sp-p,sp-p,0.9903
236511,sp-s,sp-s,0.9961
41980,ss-i,ss-i,0.9141
69877,fx-h,fx-h,0.9961
397299,sp-s,sp-s,0.7469
50277,fx-ex,fx-h,0.9907
10102,sp-s,sp-s,0.9793
236648,sp-s,sp-s,0.9951
416537,sp-s,sp-s,0.9964
94750,sp-s,sp-s,0.9962
109618,fx-h,fx-h,0.997
319347,fx-h,fx-h,0.9962
407459,fx-h,fx-h,0.9978
84718,sp-c,sp-c,0.7406
83100,sp-s,sp-s,0.9949
109856,sp-s,sp-s,0.9962
266431,fx-h,sp-c,0.8965
182874,fx-ex,fx-ex,0.9004
236337,sp-s,sp-s,0.993
31347,sp-p,sp-p,0.6885
167087,sp-p,sp-p,0.993
10135,sp-s,sp-s,0.8333
49520,sp-c,ss-u,0.6283
337102,sp-c,sp-p,0.5247
50328,fx-ex,fx-h,0.9897
367824,fx-o,fx-o,0.9953
237984,fx-ex,fx-h,0.8932
87772,sp-s,fx-h,0.9773
23497,fx-h,fx-h,0.9946
61752,sp-s,sp-s,0.9919
131689,sp-c,sp-c,0.8643
156040,ss-u,ss-u,0.885
91753,sp-c,sp-c,0.8014
62166,sp-c,sp-c,0.6077
127248,sp-c,ss-u,0.9951
170599,sp-c,sp-c,0.7875
59765,sp-c,ss-u,0.8185
158627,ss-u,ss-i,0.723
131980,ss-i,ss-u,0.5582
44476,sp-c,sp-c,0.7817
59963,ss-i,ss-u,0.809
144333,sp-p,sp-p,0.9983
25288,sp-c,sp-c,0.7036
72839,fx-h,fx-h,0.9964
371602,fx-h,fx-h,0.9967
397434,fx-h,fx-h,0.9961
180089,m-m,m-m,0.9967
189518,ss-u,ss-u,0.991
372608,sp-c,ss-i,0.851
262957,fx-h,fx-h,0.9961
32493,sp-c,ss-i,0.5367
169944,fx-h,fx-h,0.995
170587,sp-c,sp-c,0.8824
60776,fx-h,fx-h,0.9967
221567,fx-h,fx-h,0.996
133088,sp-c,ss-i,0.7858
108355,fx-v,ss-u,0.5014
127309,sp-c,ss-u,0.9158
102097,sp-c,sp-c,0.9665
33314,ss-i,ss-i,0.8733
127303,fx-a,ss-n,0.8583
333405,fx-h,fx-h,0.9961
191920,fx-h,fx-h,0.9689
354056,ss-u,ss-u,0.7893
333420,fx-h,fx-h,0.9732
119025,fx-h,fx-h,0.9971
46068,ss-i,ss-i,0.9029
72837,fx-h,fx-h,0.9959
59449,ss-u,ss-u,0.8791
60785,fx-h,fx-h,0.9973
115725,sp-c,ss-u,0.8866
264377,fx-h,fx-h,0.9852
62854,ss-u,ss-i,0.8764
59304,fx-h,fx-h,0.9964
137013,ss-i,ss-u,0.9828
63276,fx-ex,sp-c,0.7908
340165,sp-c,sp-c,0.9453
329649,sp-p,sp-p,0.997
36161,ss-u,ss-u,0.4821
59448,fx-v,fx-v,0.9164
41321,ss-u,ss-u,0.9957
44356,m-si,m-si,0.9949
46046,m-si,m-si,0.9813
92148,ss-s,ss-s,0.9964
196004,m-si,m-si,0.9349
39168,is-k,is-k,0.9903
245068,is-k,is-k,0.9453
16499,is-k,is-k,0.9724
26978,m-si,m-si,0.9935
92154,ss-s,ss-s,0.9975
382348,is-k,is-k,0.8158
474399,m-m,m-m,0.9967
148441,is-k,is-k,0.9864
236976,m-si,m-si,0.8089
148478,is-k,is-k,0.9964
83129,is-k,is-k,0.9923
28599,is-k,is-k,0.9952
186773,m-si,m-si,0.9892
382495,is-k,is-k,0.9921
252631,m-si,m-si,0.9934
479410,m-si,m-si,0.9955
333753,is-k,is-k,0.9927
148757,is-k,is-k,0.9904
65727,is-k,is-k,0.9849
164841,m-si,m-si,0.9887
148589,is-k,is-k,0.9955
382435,is-k,is-k,0.6246
239045,m-si,m-si,0.9842
252346,m-si,m-si,0.99
382485,is-k,is-k,0.996
431355,m-si,m-si,0.9861
148476,is-k,is-k,0.9874
368365,m-si,m-si,0.7526
61829,is-k,is-k,0.9644
148556,is-k,is-k,0.9936
1413,is-k,is-k,0.9936
33987,ss-s,ss-s,0.9986
148539,is-k,is-k,0.9944
196011,m-si,m-si,0.969
37845,m-m,m-m,0.9965
148273,is-k,is-k,0.9882
276934,m-si,m-si,0.5505
91410,ss-s,ss-s,0.9994
373701,is-k,is-k,0.9909
83124,is-k,is-k,0.9936
28613,is-e,is-k,0.9505
28562,is-k,is-k,0.9912
173718,is-k,is-k,0.9933
253237,is-k,is-k,0.9928
15148,is-k,is-k,0.9922
122485,is-e,is-e,0.9852
95332,is-k,is-k,0.9931
28611,is-k,is-k,0.9769
382335,is-k,is-k,0.9914
70823,is-k,is-k,0.9903
148486,is-k,is-k,0.9926
89125,ss-s,ss-s,0.9942
148530,is-k,is-k,0.9912
253246,is-k,is-k,0.9929
148429,is-k,is-k,0.9868
148512,is-k,is-k,0.9945
28555,is-k,is-k,0.9884
173775,is-k,is-k,0.9895
4781,is-e,is-e,0.9698
29626,m-si,m-si,0.9905
148506,is-k,is-k,0.9955
148517,is-k,is-k,0.9932
11850,is-e,is-e,0.6441
28557,is-k,is-k,0.9879
13277,is-k,is-k,0.8988
13297,is-k,is-k,0.9891
50069,ss-u,is-k,0.5937
148602,is-k,is-k,0.9937
91426,ss-s,ss-s,0.9997
28582,is-k,is-k,0.99
50068,ss-u,is-k,0.5792
61828,is-k,is-k,0.9694
83122,is-k,is-k,0.9931
39207,is-k,is-k,0.9945
382529,is-k,is-k,0.9923
50067,ss-u,is-p,0.404
382527,is-k,is-k,0.994
