sound_id,ground_truth,prediction,prediction_score
345134,fx-o,fx-o,0.997
263750,m-si,m-si,0.4776
29233,fx-el,fx-el,0.9766
359005,is-w,is-w,0.9978
65271,ss-u,fx-m,0.8958
40402,m-sp,m-sp,0.6036
382536,is-k,is-k,0.9895
39731,fx-m,fx-m,0.8147
38962,ss-s,ss-s,0.9559
26946,sp-s,sp-s,0.9964
75064,sp-s,sp-s,0.9956
77584,m-si,m-si,0.9674
65934,fx-n,fx-o,0.6767
38610,is-e,is-p,0.9683
68017,m-si,m-si,0.798
9056,ss-i,ss-i,0.6152
64471,m-m,m-m,0.9873
371981,m-si,m-si,0.7484
61707,sp-s,sp-p,0.8773
166368,is-p,is-p,0.9981
171511,sp-p,fx-el,0.8903
371908,fx-o,fx-m,0.9314
20840,fx-o,fx-o,0.9899
348405,m-si,is-s,0.9877
180173,fx-v,ss-u,0.4645
145274,m-sp,m-sp,0.9195
29887,fx-o,fx-o,0.9832
32589,fx-ex,fx-ex,0.787
13453,is-w,is-w,0.9983
146542,is-p,is-p,0.9986
55009,ss-u,ss-n,0.6623
96347,fx-n,fx-n,0.8804
22084,fx-o,fx-o,0.9731
394071,fx-n,fx-n,0.6083
4582,m-sp,m-sp,0.9511
246356,sp-p,sp-s,0.6379
98231,fx-m,fx-v,0.6729
369078,fx-o,is-p,0.9656
173675,is-k,is-k,0.9684
172453,m-m,m-m,0.8291
358645,is-w,is-w,0.9984
374872,is-w,is-w,0.9969
316648,sp-s,fx-h,0.9916
39671,ss-n,fx-a,0.7506
82471,fx-n,fx-n,0.8869
197223,fx-el,fx-el,0.634
111161,fx-h,fx-h,0.9931
405662,fx-o,fx-o,0.6565
134965,fx-o,fx-o,0.9884
33692,sp-s,sp-s,0.9975
81335,ss-s,ss-s,0.9945
98779,ss-n,fx-o,0.8128
130649,fx-ex,m-si,0.8959
90263,sp-p,fx-ex,0.5379
61042,fx-ex,fx-h,0.7955
55107,fx-o,fx-o,0.9766
375538,is-p,is-p,0.9991
5684,fx-el,fx-ex,0.8038
386592,fx-h,fx-h,0.9919
172448,fx-o,fx-o,0.5531
378289,fx-o,fx-o,0.998
12996,m-sp,m-si,0.9126
141563,fx-o,fx-o,0.9968
327002,fx-h,fx-h,0.859
47276,sp-p,ss-u,0.4075
246327,fx-o,fx-o,0.996
272237,fx-o,fx-o,0.9438
30855,m-si,m-si,0.9633
377138,fx-o,fx-o,0.9968
90442,ss-s,ss-s,0.996
39919,ss-u,ss-u,0.848
249522,fx-o,fx-o,0.9636
199230,m-sp,m-sp,0.8467
144480,m-sp,m-sp,0.6095
354645,is-w,is-w,0.9989
88935,fx-o,fx-o,0.9933
153966,is-s,is-s,0.9903
41602,sp-s,sp-p,0.5352
357390,is-w,is-w,0.9988
17913,fx-m,fx-m,0.9804
140034,ss-u,ss-u,0.8933
367836,fx-h,fx-h,0.842
70025,m-si,m-si,0.9579
50658,fx-a,ss-n,0.6998
114356,sp-p,sp-p,0.8042
167181,m-sp,m-sp,0.936
164392,ss-s,ss-s,0.991
62833,fx-v,ss-u,0.9159
333711,is-w,is-k,0.8856
138700,is-p,is-p,0.9993
86880,sp-s,sp-s,0.9976
6984,fx-v,ss-u,0.944
86580,m-sp,m-m,0.9811
130474,fx-m,fx-m,0.9779
107353,fx-m,fx-m,0.9817
45590,m-si,m-sp,0.6382
207129,ss-u,ss-u,0.9477
420763,m-m,ss-u,0.5442
185989,fx-o,fx-o,0.9839
188065,ss-n,fx-a,0.842
18449,m-m,sp-s,0.2972
45117,sp-c,sp-s,0.985
387781,is-p,is-p,0.9982
185061,ss-i,fx-o,0.8577
125812,ss-u,ss-u,0.9459
376926,fx-n,fx-v,0.5453
93656,fx-o,fx-n,0.9637
43890,ss-u,ss-u,0.8569
18755,fx-a,fx-a,0.8617
336401,fx-h,fx-h,0.9768
386750,fx-n,fx-n,0.9513
368265,fx-o,fx-o,0.9921
73419,fx-n,fx-m,0.8644
33983,m-sp,m-sp,0.982
16098,fx-ex,fx-ex,0.7825
62257,fx-h,fx-h,0.9906
151089,fx-h,fx-o,0.9584
29278,fx-el,fx-el,0.9846
349157,m-sp,m-sp,0.7785
4431,fx-ex,fx-ex,0.6215
54113,m-si,m-si,0.4096
72879,sp-s,sp-s,0.9976
390297,ss-u,m-m,0.9919
17693,m-si,m-si,0.9619
183638,m-sp,m-sp,0.9824
51216,ss-s,fx-ex,0.37
250260,fx-o,fx-o,0.9791
180544,ss-u,ss-u,0.9511
46045,is-e,is-e,0.5789
263153,fx-n,fx-n,0.9238
71081,fx-m,fx-m,0.9355
38186,sp-p,sp-p,0.7666
181357,fx-a,ss-n,0.924
248407,is-w,is-w,0.9981
59607,sp-p,sp-p,0.5168
374538,is-s,is-s,0.9589
249490,fx-o,fx-o,0.962
53797,ss-i,ss-u,0.5707
347925,m-m,m-m,0.9863
151210,ss-u,ss-n,0.5693
36397,fx-h,fx-h,0.9911
3316,is-e,is-e,0.9651
111621,m-m,m-m,0.9468
14005,is-p,fx-o,0.8207
422814,fx-o,fx-o,0.9652
402022,sp-s,sp-s,0.9956
60795,fx-h,fx-h,0.971
408562,fx-o,fx-o,0.9948
62459,fx-o,fx-o,0.9561
413209,m-si,is-w,0.6006
93396,sp-s,sp-s,0.9978
213032,fx-n,fx-n,0.6413
358296,is-s,is-s,0.9948
196076,fx-h,fx-h,0.9942
152240,is-p,is-p,0.9994
105633,is-e,is-e,0.988
28251,ss-u,ss-u,0.9154
239746,is-s,is-s,0.8755
17691,m-si,m-si,0.945
8863,fx-o,fx-o,0.9765
458041,m-si,m-si,0.985
26456,sp-p,fx-ex,0.8969
169131,ss-u,ss-u,0.8002
105434,is-e,is-e,0.9849
153501,ss-n,ss-n,0.9224
126762,fx-v,ss-n,0.6402
110392,fx-h,fx-h,0.9908
56001,is-s,is-s,0.9937
59445,fx-v,fx-v,0.7714
188903,fx-o,fx-o,0.9923
319148,fx-el,fx-h,0.9709
236553,sp-s,sp-s,0.9964
156741,sp-s,sp-s,0.9969
135185,fx-h,fx-h,0.9705
357979,is-s,is-s,0.9937
142697,is-p,is-p,0.999
103029,m-m,m-m,0.9875
146274,sp-p,sp-p,0.6071
36875,m-sp,m-sp,0.9231
78846,fx-ex,fx-ex,0.731
2750,fx-el,fx-el,0.9697
348889,is-p,is-p,0.9985
236606,sp-s,sp-s,0.9974
86678,fx-h,fx-h,0.9902
213898,m-sp,m-sp,0.7628
13846,fx-o,fx-n,0.5001
236324,fx-m,fx-m,0.9717
153136,fx-o,fx-o,0.8434
62748,fx-ex,is-p,0.4893
3853,is-e,is-e,0.9359
366171,fx-ex,fx-h,0.5926
148606,is-k,is-k,0.9776
73480,fx-ex,fx-ex,0.898
246693,is-w,is-w,0.9983
69160,fx-m,fx-m,0.3348
62628,fx-v,fx-n,0.5058
246924,is-s,is-s,0.994
192172,sp-s,sp-s,0.9716
85814,fx-o,fx-o,0.999
236555,sp-s,sp-s,0.9959
85809,fx-o,fx-o,0.9951
402143,fx-o,fx-o,0.9967
262398,fx-o,fx-m,0.9255
40004,m-si,m-si,0.4454
675,m-si,m-si,0.9639
117217,sp-p,sp-p,0.7253
61395,fx-v,ss-u,0.7509
55927,is-s,is-s,0.9899
29288,fx-el,fx-el,0.9844
150465,is-p,is-p,0.9994
154057,is-w,is-w,0.9953
41742,fx-a,fx-a,0.5914
253534,fx-h,fx-h,0.9935
33640,ss-n,ss-n,0.8174
29074,fx-el,fx-el,0.9847
322603,fx-o,fx-o,0.9983
200974,fx-v,fx-m,0.7954
323709,fx-h,fx-h,0.9964
359328,is-w,is-w,0.9987
350360,fx-o,fx-o,0.9915
173637,m-sp,is-p,0.9418
14056,is-p,fx-o,0.9867
105561,is-e,is-e,0.9878
354503,is-w,is-w,0.9988
140525,is-p,is-p,0.9992
39081,m-sp,m-m,0.8849
183665,m-sp,m-sp,0.9791
336564,fx-o,fx-o,0.9914
337723,fx-h,fx-h,0.9788
328813,fx-h,fx-h,0.9734
420305,fx-n,fx-n,0.7456
12765,is-e,is-e,0.9512
41091,m-m,fx-ex,0.8101
73101,fx-h,ss-u,0.5883
274892,sp-p,sp-p,0.9366
350448,sp-c,sp-c,0.9233
36504,is-p,is-e,0.9862
17092,fx-o,fx-o,0.7426
377112,fx-o,fx-o,0.9959
182977,is-s,is-s,0.996
16834,fx-a,ss-n,0.609
270726,m-si,m-si,0.9909
146616,is-p,is-p,0.9995
159008,fx-o,fx-o,0.9911
423148,fx-n,fx-n,0.9896
383551,is-s,is-s,0.994
167269,fx-o,fx-o,0.9905
234987,sp-s,sp-s,0.9642
125429,is-p,fx-o,0.895
328288,m-sp,m-sp,0.8506
256488,m-sp,m-sp,0.9845
148551,is-k,is-k,0.9831
374548,is-s,is-s,0.9879
86459,sp-s,sp-s,0.9975
164182,fx-o,fx-o,0.9433
105452,is-e,is-e,0.9861
165785,fx-m,fx-m,0.986
44530,ss-n,ss-n,0.9742
110694,fx-n,fx-n,0.6343
420315,fx-n,fx-n,0.7945
183040,is-s,is-s,0.9946
379144,fx-o,fx-o,0.9978
34594,fx-a,fx-a,0.9198
32836,sp-s,sp-s,0.9889
171119,fx-h,fx-h,0.9937
466684,m-m,m-m,0.9868
107732,sp-s,sp-s,0.9924
50709,m-sp,m-sp,0.9906
63904,m-si,m-si,0.9807
185150,fx-v,fx-v,0.8418
146707,fx-n,fx-n,0.9885
357300,is-w,is-w,0.9937
357746,is-w,is-w,0.9972
372336,is-s,is-s,0.9443
52053,fx-m,fx-el,0.7991
200155,is-p,is-p,0.9997
1028,fx-o,fx-o,0.9974
24809,m-sp,is-p,0.4881
245072,is-e,is-e,0.6418
160005,ss-u,fx-n,0.6554
379013,fx-o,fx-o,0.9947
3202,fx-n,fx-n,0.9823
642,fx-o,fx-o,0.6806
353187,m-sp,m-m,0.9975
353483,is-s,is-s,0.9554
50481,m-si,m-si,0.7736
166150,fx-h,fx-h,0.9949
342542,fx-o,fx-o,0.8667
76220,ss-u,ss-u,0.8751
174437,ss-i,m-m,0.7652
92109,is-p,is-p,0.9995
251046,is-s,is-s,0.9915
358320,is-s,is-s,0.9948
262237,sp-s,sp-s,0.9967
105922,is-e,is-e,0.9846
373972,is-w,is-w,0.9953
102953,fx-n,fx-n,0.9875
333756,is-k,is-k,0.5012
41702,fx-ex,ss-s,0.691
350451,sp-c,sp-c,0.8716
77757,fx-v,fx-n,0.9428
6505,ss-u,ss-u,0.9192
336786,fx-v,fx-v,0.7869
31605,fx-h,fx-h,0.9915
38879,fx-m,fx-m,0.9677
72453,is-w,is-w,0.9962
65267,ss-i,ss-u,0.5529
28630,is-k,is-k,0.9847
40898,m-sp,m-sp,0.8429
199873,m-sp,m-sp,0.9953
97349,sp-s,sp-s,0.9979
69698,fx-m,fx-m,0.5365
57395,fx-o,is-p,0.9957
302517,m-si,m-si,0.9636
47677,fx-o,fx-o,0.9853
209801,ss-u,fx-m,0.4891
99555,m-sp,m-sp,0.9714
252424,m-m,m-m,0.9957
11570,fx-a,fx-o,0.9823
29178,fx-el,fx-el,0.9839
30045,fx-h,fx-h,0.992
74318,ss-u,ss-u,0.8038
105878,m-sp,is-e,0.6381
8060,ss-n,ss-n,0.924
373222,is-w,is-w,0.9964
117124,m-si,fx-ex,0.291
116750,fx-n,fx-n,0.9892
57510,fx-o,fx-o,0.9878
418784,m-si,sp-c,0.485
83530,ss-i,ss-i,0.2987
362916,fx-v,ss-u,0.949
261597,fx-n,fx-n,0.9421
348878,is-p,is-p,0.9986
199491,fx-n,fx-n,0.995
91404,ss-s,ss-s,0.9968
127119,fx-n,fx-n,0.8133
239594,fx-h,fx-h,0.5954
76607,sp-p,sp-c,0.4597
121065,m-si,m-si,0.962
154790,fx-o,fx-m,0.7683
351324,is-k,is-k,0.9795
87656,sp-s,sp-s,0.5684
86748,fx-v,fx-v,0.8353
91438,ss-s,ss-s,0.9899
38614,m-sp,m-sp,0.9736
41302,ss-u,ss-u,0.9099
164770,m-si,m-si,0.5554
88573,fx-a,ss-n,0.9072
302511,m-si,m-si,0.9709
140653,is-p,is-p,0.9976
247130,is-w,is-w,0.9988
126392,fx-o,fx-m,0.9857
106437,sp-s,sp-s,0.9978
33564,fx-h,fx-h,0.9965
50246,sp-p,fx-h,0.9143
382998,fx-h,fx-h,0.9952
144339,sp-p,sp-p,0.9559
362333,sp-s,sp-s,0.995
200809,ss-u,ss-u,0.9373
48085,fx-ex,fx-h,0.5518
156770,sp-s,sp-s,0.9963
176132,sp-c,fx-h,0.3164
241550,sp-s,fx-h,0.9657
262978,fx-h,fx-h,0.8936
236579,sp-s,sp-s,0.9969
215937,fx-o,fx-o,0.5992
50656,sp-p,sp-s,0.9886
86405,fx-h,fx-h,0.9938
61058,fx-h,fx-h,0.9591
256880,sp-p,sp-p,0.64
222597,sp-s,sp-s,0.9959
331907,sp-s,sp-s,0.996
240760,sp-c,sp-c,0.6864
132817,fx-h,fx-h,0.9928
50165,fx-ex,fx-ex,0.8208
109907,sp-s,sp-s,0.9954
343940,fx-h,fx-h,0.9955
369419,sp-c,fx-h,0.5389
62378,fx-h,fx-h,0.9423
80836,sp-s,sp-p,0.5024
276469,sp-p,sp-s,0.936
10130,sp-s,sp-s,0.9969
408642,fx-h,fx-ex,0.4945
353104,sp-s,sp-s,0.9921
343954,fx-h,fx-h,0.98
250550,sp-s,fx-h,0.99
45112,sp-s,sp-s,0.9956
74794,sp-s,sp-s,0.9844
348142,fx-h,fx-h,0.9844
388857,sp-p,sp-p,0.8857
86451,sp-s,sp-s,0.9964
107808,sp-s,sp-s,0.9977
83484,sp-p,sp-s,0.8044
114162,sp-p,sp-p,0.9209
58826,fx-h,fx-h,0.7665
36402,fx-h,fx-h,0.9954
31569,fx-o,fx-o,0.9955
156798,sp-s,sp-s,0.9974
113169,sp-p,sp-p,0.9215
50255,fx-ex,fx-h,0.7679
114169,sp-p,sp-p,0.8817
66333,fx-h,fx-h,0.9963
103028,fx-h,fx-h,0.9831
92368,fx-h,fx-h,0.9934
343094,sp-s,sp-s,0.9942
328049,fx-o,fx-o,0.97
213291,fx-h,fx-h,0.997
241512,fx-h,fx-h,0.9887
332303,fx-h,fx-h,0.9836
41741,ss-i,sp-c,0.4062
254386,sp-s,sp-s,0.9951
432874,fx-ex,fx-h,0.9519
66147,fx-h,fx-h,0.9751
416545,fx-h,fx-h,0.9959
17944,sp-s,sp-s,0.9047
89320,sp-s,sp-s,0.9965
147138,sp-p,sp-p,0.8683
58998,m-m,fx-ex,0.8838
26926,sp-s,sp-s,0.9963
236355,sp-s,sp-s,0.997
236580,sp-s,sp-s,0.9986
400742,sp-p,sp-s,0.9923
70,sp-s,fx-h,0.9947
381944,fx-h,fx-h,0.9952
94750,sp-s,sp-s,0.9982
112984,sp-s,sp-s,0.9844
79598,fx-h,fx-h,0.9952
156709,sp-s,sp-s,0.9977
84718,sp-c,sp-c,0.559
95775,sp-s,sp-s,0.9974
241476,sp-s,sp-s,0.9966
236423,sp-s,sp-s,0.9974
277597,fx-h,fx-h,0.9918
80663,sp-s,sp-s,0.9981
316869,ss-u,ss-u,0.6715
107718,sp-s,sp-s,0.9975
115562,sp-p,sp-p,0.6573
89296,sp-s,sp-s,0.9978
237984,fx-ex,fx-h,0.9428
217736,sp-s,sp-s,0.9978
223273,m-m,m-m,0.8444
23497,fx-h,fx-h,0.9375
102106,fx-h,fx-h,0.9123
196075,fx-h,fx-h,0.9904
61752,sp-s,sp-s,0.9971
56384,fx-h,fx-h,0.9865
99633,fx-h,fx-h,0.9972
141990,ss-u,ss-u,0.9394
39058,sp-c,ss-u,0.8208
196117,sp-c,sp-c,0.5125
62166,sp-c,sp-c,0.737
158435,sp-c,sp-c,0.4303
75057,fx-h,fx-h,0.9925
59444,fx-v,ss-u,0.7051
170599,sp-c,ss-u,0.6001
158627,ss-u,ss-u,0.7226
60773,fx-h,fx-h,0.9767
44476,sp-c,sp-c,0.7482
86642,sp-c,ss-u,0.5764
161996,ss-i,ss-u,0.8787
108285,sp-c,ss-u,0.5011
75056,fx-h,fx-h,0.9926
184416,fx-h,fx-h,0.981
162578,sp-c,ss-u,0.862
144326,sp-p,sp-p,0.951
165491,fx-h,fx-h,0.8637
169944,fx-h,fx-h,0.9929
170587,sp-c,ss-u,0.624
25314,sp-c,fx-h,0.7226
44225,fx-v,ss-u,0.9385
221567,fx-h,fx-h,0.9967
237352,fx-h,fx-h,0.9922
127288,ss-u,ss-u,0.7751
108355,fx-v,ss-u,0.9269
102097,sp-c,sp-c,0.7725
33314,ss-i,ss-i,0.633
32499,ss-i,ss-u,0.5082
84524,fx-h,fx-h,0.9891
32498,ss-i,ss-u,0.5569
156196,ss-u,ss-u,0.8411
132111,ss-u,ss-u,0.9134
144338,fx-h,fx-h,0.9802
257812,ss-i,fx-h,0.9881
157739,ss-u,ss-u,0.9674
132031,ss-u,ss-u,0.9671
430046,fx-h,fx-h,0.9919
128050,sp-c,sp-s,0.4422
393402,fx-h,fx-h,0.9792
340361,fx-h,fx-h,0.9728
170342,sp-c,ss-u,0.6278
60808,fx-h,fx-h,0.9895
80398,fx-h,fx-h,0.9197
20384,sp-c,ss-u,0.9208
32864,fx-h,fx-h,0.9939
191925,ss-u,ss-u,0.4991
395123,sp-c,ss-u,0.8058
324323,fx-h,fx-h,0.9919
245523,sp-s,sp-s,0.9941
19345,ss-u,ss-u,0.8326
166203,m-m,m-m,0.9936
339990,sp-c,ss-u,0.4998
59448,fx-v,fx-v,0.7836
74543,sp-c,ss-u,0.9118
7265,is-k,is-k,0.5022
448220,m-si,m-si,0.9845
148496,is-k,is-k,0.9872
245068,is-k,is-k,0.8406
148599,is-k,is-k,0.988
92159,ss-s,ss-s,0.9758
65721,is-k,is-k,0.8614
39188,is-k,is-k,0.9753
236309,m-m,m-m,0.4995
319738,m-si,m-si,0.9836
266747,m-m,m-m,0.9971
15153,is-k,is-k,0.9314
32017,m-si,m-si,0.9611
382505,is-k,is-k,0.9765
28621,is-k,is-k,0.9786
65758,is-k,is-k,0.7602
269557,m-si,m-si,0.9799
252631,m-si,m-si,0.9572
328545,m-si,is-k,0.9718
62271,is-k,is-e,0.5018
333765,is-k,is-k,0.8307
333753,is-k,is-k,0.8799
373689,is-k,is-k,0.9848
382435,is-k,is-e,0.3541
251886,m-si,m-m,0.9027
28608,is-k,is-k,0.9805
382485,is-k,is-k,0.9865
23865,is-k,is-s,0.5152
431355,m-si,m-si,0.9712
77140,is-k,is-k,0.6829
474400,m-m,m-m,0.9978
321157,m-si,is-k,0.7232
382455,m-si,is-k,0.7883
148523,is-k,is-k,0.9842
373733,is-k,is-w,0.8469
74994,is-k,is-s,0.9632
321160,is-k,m-si,0.7344
373736,is-k,is-w,0.7222
23867,is-k,is-k,0.9772
148573,is-k,is-k,0.981
91410,ss-s,ss-s,0.9939
65650,is-k,is-k,0.8841
28622,is-k,is-k,0.9828
89118,ss-s,ss-s,0.9612
28602,is-k,is-k,0.9777
346956,is-k,is-e,0.4794
89665,ss-s,ss-s,0.9782
89127,ss-s,ss-s,0.9873
416435,is-k,is-k,0.9781
373734,is-k,is-w,0.991
148426,is-k,is-k,0.9849
316010,is-k,is-k,0.987
148579,is-k,is-k,0.9808
28616,is-k,is-k,0.9753
148593,is-k,is-k,0.9862
28565,is-k,is-k,0.9648
148521,is-k,is-k,0.9862
148530,is-k,is-k,0.9881
148561,is-k,is-k,0.9872
148550,is-k,is-k,0.9876
28555,is-k,is-k,0.9854
89129,ss-s,ss-s,0.979
89126,ss-s,ss-s,0.9773
148594,is-k,is-k,0.986
91415,ss-s,ss-s,0.9919
148437,is-e,is-k,0.9877
28627,is-k,is-k,0.9794
89670,ss-s,ss-s,0.9851
50069,ss-u,is-k,0.9313
143947,is-k,fx-m,0.6517
92142,ss-s,ss-s,0.9893
148526,is-k,is-k,0.9783
28582,is-k,is-k,0.9738
253250,is-k,is-k,0.9823
92151,ss-s,ss-s,0.9745
50067,ss-u,fx-o,0.3808
