sound_id,ground_truth,prediction,prediction_score
216814,m-sp,m-sp,0.9905
144224,fx-o,fx-o,0.9992
64711,m-si,m-si,0.9794
48565,ss-u,ss-u,0.9831
373783,is-s,is-s,0.9899
181634,fx-o,fx-o,0.8262
22952,fx-h,fx-h,0.993
432405,m-sp,m-sp,0.9866
247129,is-w,is-w,0.9966
18229,fx-a,fx-a,0.7486
87636,fx-h,sp-s,0.9898
150591,is-p,is-p,0.9971
155243,ss-u,m-m,0.9745
336407,fx-n,fx-n,0.9621
373661,is-w,is-w,0.9961
148274,is-k,is-k,0.9906
22109,fx-a,fx-a,0.8936
328660,sp-s,sp-p,0.81
242498,ss-u,ss-u,0.9424
50503,fx-m,fx-m,0.9513
12693,m-si,m-si,0.9848
55731,fx-m,fx-m,0.9899
114108,sp-p,sp-p,0.6333
477028,m-si,m-si,0.852
363242,fx-m,fx-m,0.9446
96167,fx-o,fx-o,0.8939
344992,fx-h,fx-h,0.9709
132905,m-si,m-si,0.9902
418399,m-si,m-si,0.8904
76491,sp-s,sp-s,0.479
174879,ss-u,fx-h,0.9708
86141,fx-o,fx-o,0.9975
82267,fx-n,fx-n,0.6069
378683,fx-o,fx-o,0.9943
37907,fx-a,ss-n,0.9456
10947,is-w,is-w,0.9511
83408,is-p,is-p,0.9871
33003,m-si,fx-ex,0.6851
193866,fx-h,fx-o,0.7142
24044,m-m,m-m,0.9961
13466,is-w,is-w,0.9948
21052,is-e,fx-el,0.9524
21678,is-w,is-w,0.9952
152370,ss-n,ss-n,0.9893
4080,fx-ex,fx-ex,0.8451
50306,fx-h,fx-h,0.8889
79483,ss-s,ss-s,0.998
20155,m-sp,m-sp,0.9599
5100,m-m,m-m,0.5379
383695,is-s,is-s,0.996
386380,fx-o,fx-o,0.9392
367826,fx-n,fx-n,0.9545
357216,is-w,is-w,0.9977
173939,fx-o,fx-o,0.9986
126465,fx-o,fx-o,0.9973
268788,m-si,m-si,0.4256
107520,ss-n,ss-n,0.6133
69097,ss-u,ss-u,0.9434
386249,fx-m,fx-m,0.9138
89131,ss-s,ss-s,0.9948
339989,fx-o,ss-i,0.3584
163412,fx-o,fx-o,0.8691
150410,sp-s,sp-p,0.9773
153905,is-s,is-s,0.991
190951,m-si,m-m,0.7933
199297,fx-n,fx-n,0.9949
240324,fx-h,fx-h,0.9962
19153,fx-h,fx-h,0.9984
348234,m-sp,m-sp,0.8904
76299,m-si,m-si,0.9813
98382,fx-h,fx-ex,0.754
30039,fx-h,fx-h,0.9823
58873,m-sp,is-p,0.7138
403646,fx-n,fx-o,0.9219
258148,fx-m,fx-m,0.9629
12976,m-si,m-si,0.9034
181919,fx-n,fx-o,0.8817
274066,fx-n,fx-n,0.9981
31823,ss-u,ss-u,0.9543
168303,sp-p,sp-p,0.9858
396157,ss-s,m-m,0.6784
121004,m-si,m-si,0.8892
115557,sp-p,sp-p,0.9886
33165,is-p,is-p,0.9991
208848,fx-a,ss-n,0.9678
18471,is-s,is-s,0.9954
402649,m-m,m-m,0.4463
357164,is-w,is-w,0.9968
432113,m-sp,m-sp,0.9692
187809,is-k,is-k,0.925
121573,fx-n,fx-n,0.7234
52896,m-si,m-si,0.9754
321972,fx-o,fx-m,0.8709
26546,is-p,is-p,0.9979
8521,is-s,is-e,0.9731
114428,sp-p,sp-p,0.955
69626,m-sp,m-sp,0.985
255677,is-p,is-p,0.9843
131991,fx-o,fx-o,0.9973
26595,is-p,is-p,0.6886
223745,fx-h,fx-h,0.9266
149284,m-si,m-si,0.972
157475,ss-i,ss-i,0.837
50160,fx-ex,fx-h,0.9034
221842,m-sp,m-sp,0.9394
65802,fx-h,fx-h,0.9925
248422,is-w,is-w,0.9956
39451,m-m,m-sp,0.9802
366771,fx-o,fx-o,0.9759
112064,sp-s,sp-p,0.5207
427140,fx-o,fx-o,0.9992
64544,fx-a,fx-a,0.9545
248436,is-w,is-w,0.9942
326175,fx-o,fx-o,0.9921
166252,m-m,m-si,0.5266
105755,is-e,is-e,0.9698
28994,fx-el,fx-el,0.9909
30834,ss-u,ss-u,0.9738
29407,fx-el,fx-el,0.9872
248614,is-w,is-w,0.9945
51475,fx-n,fx-n,0.8409
332047,sp-s,sp-s,0.9744
186335,fx-v,ss-u,0.6836
373984,is-w,is-w,0.9963
156789,sp-s,sp-s,0.9944
357215,is-w,is-w,0.996
24589,is-e,ss-s,0.6558
121049,m-sp,m-sp,0.5194
399506,is-s,is-s,0.9958
107731,sp-s,sp-s,0.9822
373672,is-w,is-w,0.997
356444,is-w,is-w,0.9986
418366,fx-n,fx-n,0.9691
203164,ss-i,ss-i,0.6039
41328,fx-h,fx-h,0.8526
147816,sp-p,sp-p,0.9423
42351,sp-p,sp-p,0.8257
244757,fx-o,fx-o,0.9288
150985,fx-o,fx-o,0.6415
48313,is-s,is-s,0.9826
68427,ss-s,ss-s,0.9876
127634,fx-n,fx-n,0.9825
4231,sp-p,fx-ex,0.9116
40005,m-sp,m-sp,0.9465
12986,m-si,m-si,0.9235
19525,m-si,fx-h,0.5833
61740,sp-s,sp-s,0.9923
86593,m-m,m-sp,0.8647
349229,m-si,m-si,0.9616
136605,fx-h,fx-h,0.9888
78783,ss-n,ss-u,0.9508
146942,fx-h,fx-h,0.9978
9659,fx-h,fx-h,0.9946
14326,m-si,m-si,0.974
977,fx-o,fx-o,0.998
20642,fx-ex,fx-ex,0.6227
102868,ss-u,ss-u,0.9418
351970,m-m,m-si,0.586
89963,ss-i,ss-i,0.8343
61776,sp-s,sp-s,0.993
81873,ss-u,ss-u,0.9326
168747,m-sp,m-sp,0.9893
51414,fx-n,fx-n,0.9857
145101,fx-h,fx-h,0.9967
35554,ss-u,ss-u,0.9728
1986,m-sp,m-sp,0.5616
220596,m-sp,m-sp,0.8604
168081,ss-i,fx-m,0.5447
17136,ss-u,fx-h,0.9489
173538,is-p,is-p,0.9986
146853,ss-u,sp-p,0.4677
153641,is-s,is-s,0.9964
78624,m-sp,m-sp,0.9548
25769,m-si,m-si,0.9058
168699,ss-u,ss-u,0.9131
247217,is-w,is-w,0.9959
54523,ss-u,ss-n,0.9235
352331,fx-o,fx-o,0.9974
69,fx-h,fx-h,0.9849
19760,fx-ex,fx-ex,0.9287
153906,is-s,is-s,0.9869
111778,is-e,is-e,0.7308
101840,ss-u,m-m,0.7725
45920,ss-u,ss-u,0.9534
73265,fx-o,is-p,0.9826
236558,sp-s,sp-s,0.9864
11831,m-si,m-si,0.9747
386120,fx-o,fx-o,0.9776
10881,is-w,is-w,0.9761
242689,sp-s,fx-h,0.9744
144334,sp-p,sp-p,0.993
85682,fx-n,fx-n,0.9954
121040,m-si,m-si,0.7101
434446,fx-o,fx-o,0.9932
373364,is-p,is-p,0.9926
434108,fx-h,fx-h,0.9928
38297,ss-n,ss-n,0.9899
157611,fx-m,fx-m,0.9883
9823,m-si,m-sp,0.3832
192153,fx-a,fx-a,0.5883
58323,fx-v,fx-v,0.8887
108149,m-sp,m-sp,0.5909
146212,fx-m,fx-o,0.9305
79388,fx-o,fx-o,0.9955
86941,sp-c,sp-c,0.8689
22710,ss-i,ss-i,0.8413
14081,fx-el,is-p,0.8916
79400,m-sp,m-sp,0.97
333751,is-e,is-k,0.9894
203201,is-p,is-p,0.9966
29330,fx-el,fx-el,0.9903
275571,fx-o,fx-o,0.9895
4409,m-sp,m-sp,0.9722
67998,m-si,m-m,0.4527
374010,is-w,is-w,0.9898
119437,fx-m,fx-m,0.9836
81381,ss-s,ss-s,0.9937
42841,fx-h,fx-h,0.9983
187938,fx-o,fx-m,0.3126
320688,m-sp,fx-o,0.7717
166073,ss-n,fx-n,0.6567
268727,fx-n,fx-n,0.9817
111646,m-sp,m-sp,0.9849
92387,fx-h,fx-h,0.9968
133670,fx-n,fx-n,0.9941
246703,is-w,is-w,0.9967
107130,fx-el,fx-el,0.9892
89561,fx-o,fx-o,0.9939
45453,m-si,m-si,0.9629
105361,ss-n,ss-n,0.6639
68330,fx-n,fx-n,0.9971
82004,is-e,is-e,0.9785
324381,fx-ex,fx-o,0.9547
55239,sp-c,ss-i,0.713
246318,sp-p,sp-p,0.9924
51227,fx-v,fx-v,0.9459
257349,fx-n,fx-n,0.9945
99586,m-sp,m-sp,0.9764
152919,ss-n,ss-n,0.9931
111669,ss-i,ss-i,0.7577
106393,fx-m,fx-v,0.8087
372585,m-sp,m-sp,0.9943
160004,ss-u,ss-u,0.9623
354192,is-s,is-s,0.9921
10896,is-w,is-w,0.9929
189697,ss-u,ss-u,0.9615
354452,is-w,is-w,0.9967
90441,ss-s,ss-s,0.9968
383699,is-s,is-s,0.9958
10990,is-w,is-w,0.4939
188058,ss-u,ss-u,0.9633
348390,m-si,m-si,0.9665
315934,fx-h,fx-h,0.8024
102553,ss-n,fx-h,0.7065
389238,fx-o,fx-o,0.9966
134780,ss-n,fx-a,0.9538
30838,fx-v,fx-v,0.4809
242433,is-p,fx-o,0.7495
173080,fx-o,fx-o,0.9973
32406,fx-a,fx-a,0.9503
249750,fx-o,fx-o,0.9853
18645,fx-ex,m-sp,0.8206
37611,sp-s,sp-p,0.9739
155047,fx-n,ss-u,0.7265
247553,is-s,is-s,0.9955
16663,is-p,fx-h,0.5325
148488,is-k,is-k,0.9928
6230,is-e,fx-el,0.9857
83058,fx-n,fx-n,0.9452
113344,ss-u,ss-u,0.7813
146851,ss-i,ss-i,0.861
214689,fx-o,fx-o,0.9895
25333,m-sp,m-sp,0.9896
368450,fx-o,fx-m,0.687
86436,sp-s,sp-s,0.9911
39424,m-sp,m-sp,0.7117
10576,is-p,is-p,0.99
54979,fx-n,fx-n,0.5204
328039,fx-o,fx-o,0.9951
86354,is-p,is-p,0.9804
477017,m-si,m-si,0.717
380391,fx-n,fx-n,0.9724
68416,ss-s,ss-s,0.9845
9752,sp-p,sp-p,0.9934
65519,fx-h,fx-h,0.993
175428,fx-n,fx-n,0.7876
153830,is-s,is-s,0.9947
127032,fx-h,fx-h,0.9977
348922,is-p,is-p,0.9956
141182,ss-i,ss-u,0.695
5813,ss-s,ss-s,0.9145
156788,sp-s,sp-s,0.9946
103402,m-si,ss-s,0.5022
137569,is-p,is-p,0.9973
86901,m-sp,m-sp,0.967
359699,is-w,is-w,0.998
6375,is-e,is-e,0.9528
200948,m-sp,m-si,0.7095
78483,fx-v,fx-m,0.6825
238039,fx-n,fx-n,0.8935
350993,fx-o,fx-n,0.7901
183180,fx-h,fx-h,0.9652
82175,fx-o,fx-o,0.9988
96080,fx-n,fx-n,0.6851
105563,is-e,is-e,0.9495
65662,is-k,is-k,0.9916
420322,fx-n,fx-n,0.822
336391,fx-h,fx-h,0.9357
381279,m-m,m-m,0.9101
71114,fx-v,fx-v,0.7025
19067,m-sp,m-sp,0.9176
101768,ss-u,ss-u,0.9765
33691,sp-s,sp-s,0.9797
187705,fx-o,fx-o,0.9257
242717,m-sp,m-sp,0.9769
118738,fx-n,ss-u,0.4838
348369,fx-o,fx-o,0.9928
132738,fx-ex,fx-h,0.9472
59891,is-w,is-w,0.9974
11542,fx-o,fx-o,0.9962
59458,fx-h,fx-h,0.9962
358730,is-w,is-w,0.9972
95816,sp-s,sp-c,0.6289
126849,ss-u,ss-u,0.9017
25463,fx-m,fx-m,0.9712
127285,fx-v,fx-v,0.766
121085,m-si,m-si,0.9931
50788,fx-n,fx-n,0.9949
92186,is-p,is-p,0.9983
28821,fx-el,fx-el,0.9854
68,fx-h,fx-h,0.9815
247931,is-s,is-s,0.995
96607,fx-a,fx-a,0.8937
367493,fx-h,fx-h,0.9961
108908,ss-s,ss-s,0.9877
72011,ss-u,ss-u,0.5714
136540,fx-n,fx-n,0.9856
219473,fx-n,fx-n,0.9923
494480,m-si,m-si,0.8887
104177,fx-o,fx-o,0.9993
200843,m-sp,m-sp,0.9338
166325,fx-n,fx-n,0.9873
165830,is-s,is-k,0.7245
160567,ss-i,ss-i,0.5253
216810,m-sp,m-sp,0.9911
239391,fx-m,fx-m,0.9839
44266,fx-h,fx-h,0.9897
188754,fx-o,fx-o,0.9988
270737,m-sp,m-sp,0.9505
203473,is-k,is-k,0.9904
84100,is-p,is-p,0.9982
371619,fx-o,fx-o,0.9988
420830,ss-u,ss-u,0.9854
345465,sp-s,sp-s,0.9936
263076,fx-o,fx-o,0.9971
139333,fx-h,fx-h,0.9944
350439,sp-c,sp-c,0.7703
179874,fx-h,fx-h,0.9962
236537,sp-s,sp-s,0.9847
86435,sp-s,sp-s,0.9847
241549,sp-s,fx-h,0.996
236576,sp-s,sp-s,0.9789
196064,fx-h,fx-h,0.9957
62333,sp-c,ss-i,0.6453
95797,sp-s,sp-s,0.9917
408162,fx-h,fx-h,0.9959
235053,sp-s,sp-s,0.9874
95799,sp-s,sp-s,0.9885
16348,m-si,m-si,0.4981
244332,fx-h,fx-h,0.9852
156825,sp-s,sp-s,0.9936
179993,fx-h,fx-h,0.9948
118116,sp-c,fx-h,0.9967
124834,sp-p,sp-s,0.9846
71560,sp-s,sp-s,0.9692
156735,sp-s,sp-s,0.988
44263,fx-h,fx-h,0.9867
191392,sp-p,sp-p,0.8612
156724,sp-s,sp-s,0.9941
62947,sp-s,sp-c,0.6596
92935,sp-s,sp-s,0.9913
59612,sp-p,ss-i,0.7425
114425,sp-p,sp-p,0.9881
124540,sp-s,sp-s,0.7037
156712,sp-s,sp-s,0.9934
336787,fx-v,fx-v,0.9115
50265,fx-ex,fx-h,0.6495
106885,sp-s,sp-s,0.9925
107746,sp-p,sp-s,0.9682
341756,sp-s,sp-s,0.9968
16431,sp-s,sp-s,0.9192
365704,fx-h,fx-h,0.9911
67740,sp-s,sp-s,0.989
147110,sp-p,sp-p,0.9757
11356,fx-ex,fx-ex,0.5178
398058,sp-s,sp-s,0.5091
236654,sp-s,sp-s,0.996
236345,sp-s,sp-s,0.9935
106449,sp-s,sp-s,0.9902
76258,sp-p,ss-u,0.5937
169760,sp-s,sp-s,0.9814
92963,sp-s,sp-s,0.9851
331024,m-m,m-m,0.972
236786,sp-c,ss-i,0.4984
82800,fx-h,fx-h,0.9863
345836,sp-s,sp-s,0.9932
97829,sp-s,sp-s,0.9564
236489,sp-s,sp-s,0.9813
214504,fx-h,fx-h,0.9978
115566,fx-ex,fx-ex,0.8035
165492,fx-h,fx-h,0.8879
114133,sp-p,sp-p,0.9077
36400,fx-h,fx-h,0.9904
97344,sp-s,sp-s,0.9933
61745,sp-s,sp-s,0.9905
107727,sp-s,sp-s,0.9815
92405,fx-h,fx-h,0.9961
402642,sp-s,sp-s,0.9862
110424,sp-p,sp-p,0.3139
241583,sp-s,sp-s,0.985
114132,sp-p,sp-p,0.9456
408447,fx-a,fx-a,0.7149
414063,sp-s,sp-p,0.9238
125578,fx-h,fx-h,0.9655
114075,sp-p,sp-p,0.9551
24311,sp-s,sp-s,0.9658
236511,sp-s,sp-s,0.9906
23725,fx-a,ss-u,0.5354
43818,fx-h,fx-h,0.992
69877,fx-h,fx-h,0.9985
137946,sp-p,sp-p,0.9964
50277,fx-ex,fx-h,0.8907
114419,sp-p,sp-p,0.9871
10102,sp-s,sp-s,0.9815
179870,fx-h,fx-h,0.9965
60778,fx-h,fx-h,0.9826
17486,ss-u,fx-h,0.4201
80210,sp-s,sp-s,0.9941
109618,fx-h,fx-h,0.9936
333268,fx-h,fx-h,0.9965
101851,ss-i,ss-u,0.7717
147097,sp-p,sp-p,0.9671
182874,fx-ex,fx-ex,0.9572
236337,sp-s,sp-s,0.9905
24310,sp-s,sp-s,0.9673
114095,sp-p,ss-u,0.588
60780,fx-h,fx-h,0.9913
31649,sp-p,sp-p,0.9649
34382,sp-p,sp-p,0.9814
50161,fx-ex,fx-h,0.7178
87772,sp-s,sp-s,0.6782
424866,sp-c,sp-c,0.8784
156040,ss-u,ss-u,0.7009
143298,ss-u,ss-u,0.8422
84391,sp-c,sp-c,0.8942
193064,fx-h,fx-h,0.9676
171117,fx-h,fx-h,0.9836
329331,fx-h,fx-h,0.888
131980,ss-i,ss-u,0.4757
243801,fx-h,fx-h,0.9828
33700,sp-c,sp-c,0.8527
98655,ss-u,ss-u,0.7904
262977,fx-h,fx-h,0.9958
35552,ss-u,ss-u,0.989
25288,sp-c,sp-c,0.8235
429422,fx-h,fx-h,0.9965
191918,fx-h,fx-h,0.9627
94631,ss-u,ss-u,0.9715
190697,fx-n,ss-u,0.4332
371602,fx-h,fx-h,0.9965
333418,fx-h,fx-h,0.9869
171317,sp-c,sp-c,0.7909
340048,fx-o,sp-c,0.4588
118636,ss-i,ss-i,0.8195
189583,ss-u,ss-u,0.9182
154735,ss-u,ss-u,0.5879
60776,fx-h,fx-h,0.9945
189831,fx-h,fx-h,0.9854
45906,sp-c,ss-u,0.9581
191911,fx-h,fx-h,0.9734
147692,sp-c,sp-c,0.9072
127340,ss-u,ss-u,0.9291
141992,sp-c,ss-u,0.964
191912,fx-h,fx-h,0.8905
150403,ss-i,ss-u,0.8574
69307,sp-c,sp-c,0.8313
151385,sp-c,ss-i,0.7256
119028,fx-h,fx-h,0.9967
119025,fx-h,fx-h,0.9972
102104,fx-h,fx-h,0.9632
60785,fx-h,fx-h,0.9977
264377,fx-h,fx-h,0.9571
74353,ss-u,ss-u,0.8823
60775,fx-h,fx-h,0.9878
167676,sp-c,sp-c,0.6764
120829,sp-c,ss-i,0.8237
93023,fx-h,fx-h,0.9638
37799,sp-c,ss-i,0.6848
41321,ss-u,ss-u,0.9839
92148,ss-s,ss-s,0.9894
39168,is-k,is-k,0.9876
148435,is-k,is-k,0.9922
266095,m-m,m-m,0.9425
394133,m-si,m-si,0.9913
28604,is-k,is-k,0.9836
268593,m-m,m-m,0.9924
65651,is-k,is-k,0.9883
382348,is-k,is-k,0.9698
148441,is-k,is-k,0.9903
39162,is-k,is-k,0.9839
148478,is-k,is-k,0.9904
44829,m-si,m-si,0.9727
15141,is-k,is-k,0.9487
333764,is-k,is-k,0.9879
402953,m-si,m-si,0.9899
62147,ss-s,ss-s,0.3658
91422,ss-s,ss-s,0.9981
28599,is-k,is-k,0.9827
78436,m-si,m-m,0.5589
91406,ss-s,ss-s,0.9978
373707,is-k,is-k,0.974
16498,m-si,is-p,0.4373
251835,m-m,m-m,0.6343
148401,is-k,is-k,0.9921
382451,is-k,m-si,0.784
148425,is-k,is-k,0.9933
148480,is-k,is-k,0.9937
188691,m-si,m-si,0.9852
252346,m-si,m-si,0.9724
65725,is-k,is-k,0.9786
148476,is-k,is-k,0.9938
368365,m-si,m-si,0.8743
252548,m-m,m-m,0.9858
71411,m-si,is-k,0.8535
59063,m-si,m-si,0.6801
33987,ss-s,ss-s,0.9981
335971,m-si,m-si,0.988
148539,is-k,is-k,0.9918
333770,is-k,is-k,0.9851
148479,is-k,is-k,0.9929
276934,m-si,m-si,0.9444
148543,is-k,is-k,0.9916
89132,ss-s,ss-s,0.9947
148533,is-k,is-k,0.9926
89669,ss-s,ss-s,0.9944
28568,is-k,is-k,0.9862
148598,is-k,is-k,0.9932
382388,is-k,is-k,0.8166
333747,is-k,is-k,0.9781
148406,is-k,is-k,0.9926
65656,is-k,is-k,0.9919
92140,ss-s,ss-s,0.9919
122672,is-e,is-e,0.7912
373687,is-k,is-k,0.9941
334540,is-k,is-k,0.9873
382501,is-k,is-k,0.9892
28595,is-k,is-k,0.9866
148748,is-k,is-k,0.9893
89125,ss-s,ss-s,0.9913
253246,is-k,is-k,0.9822
28618,is-k,is-k,0.9811
382541,is-k,is-k,0.9885
373717,is-k,is-k,0.9915
13364,is-k,is-k,0.9292
91407,ss-s,ss-s,0.9977
148506,is-k,is-k,0.9929
382457,is-k,is-k,0.9837
38331,is-e,is-e,0.9582
11850,is-e,is-k,0.4944
245074,is-k,is-k,0.7829
23868,is-k,is-k,0.9887
316009,is-k,is-k,0.9909
89123,ss-s,ss-s,0.992
83131,is-k,is-k,0.9946
91426,ss-s,ss-s,0.9979
91416,ss-s,ss-s,0.9976
148538,is-k,is-k,0.9934
65726,is-k,is-k,0.9851
95331,is-k,is-k,0.9844
148522,is-k,is-k,0.9921
382529,is-k,is-k,0.9906
