sound_id,ground_truth,prediction,prediction_score
352715,m-m,m-m,0.9895
345134,fx-o,fx-o,0.9957
263750,m-si,m-sp,0.6171
29233,fx-el,fx-el,0.9919
359005,is-w,is-w,0.993
65271,ss-u,ss-u,0.7739
40402,m-sp,m-sp,0.7096
382536,is-k,is-k,0.9879
39731,fx-m,fx-m,0.9892
38962,ss-s,ss-s,0.9968
26946,sp-s,sp-s,0.9926
75064,sp-s,sp-s,0.9863
77584,m-si,m-si,0.979
65934,fx-n,fx-n,0.9407
38610,is-e,is-p,0.9909
68017,m-si,is-s,0.5528
9056,ss-i,ss-i,0.8667
64471,m-m,m-m,0.8791
371981,m-si,m-si,0.8007
61707,sp-s,sp-s,0.9776
166368,is-p,is-p,0.9933
171511,sp-p,fx-el,0.9526
371908,fx-o,fx-o,0.9891
20840,fx-o,fx-o,0.9923
348405,m-si,is-s,0.9922
180173,fx-v,ss-u,0.9114
145274,m-sp,fx-m,0.521
29887,fx-o,fx-o,0.995
32589,fx-ex,sp-p,0.5496
13453,is-w,is-w,0.994
146542,is-p,is-p,0.9945
55009,ss-u,ss-u,0.5406
96347,fx-n,fx-n,0.9955
22084,fx-o,fx-o,0.9934
394071,fx-n,fx-n,0.6767
4582,m-sp,m-sp,0.9836
246356,sp-p,sp-p,0.7355
98231,fx-m,ss-u,0.6942
369078,fx-o,fx-el,0.2959
173675,is-k,is-k,0.9781
172453,m-m,m-m,0.8816
358645,is-w,is-w,0.9921
374872,is-w,is-w,0.9927
316648,sp-s,fx-h,0.9529
39671,ss-n,ss-n,0.9437
82471,fx-n,fx-n,0.8885
197223,fx-el,fx-el,0.9708
111161,fx-h,fx-h,0.9954
405662,fx-o,fx-o,0.989
134965,fx-o,fx-o,0.9951
33692,sp-s,sp-s,0.9933
81335,ss-s,ss-s,0.9972
98779,ss-n,fx-n,0.9178
130649,fx-ex,m-si,0.8985
90263,sp-p,sp-p,0.6172
61042,fx-ex,fx-ex,0.9237
55107,fx-o,fx-o,0.9594
375538,is-p,is-p,0.9947
5684,fx-el,fx-el,0.9788
386592,fx-h,fx-h,0.9943
172448,fx-o,m-sp,0.9595
378289,fx-o,fx-o,0.9947
12996,m-sp,m-si,0.969
141563,fx-o,fx-o,0.9939
327002,fx-h,fx-h,0.9954
47276,sp-p,fx-v,0.8534
246327,fx-o,fx-o,0.9966
272237,fx-o,fx-o,0.9919
30855,m-si,m-si,0.9822
377138,fx-o,fx-o,0.995
90442,ss-s,ss-s,0.9981
39919,ss-u,ss-u,0.7347
249522,fx-o,fx-o,0.9952
199230,m-sp,m-sp,0.9791
144480,m-sp,m-sp,0.4756
354645,is-w,is-w,0.9923
88935,fx-o,fx-o,0.9948
153966,is-s,is-s,0.9972
41602,sp-s,fx-ex,0.7058
357390,is-w,is-w,0.9942
17913,fx-m,fx-m,0.9903
140034,ss-u,ss-u,0.9591
367836,fx-h,fx-h,0.9917
70025,m-si,m-si,0.9618
50658,fx-a,ss-n,0.5976
114356,sp-p,sp-p,0.7876
167181,m-sp,m-sp,0.9874
164392,ss-s,ss-s,0.997
62833,fx-v,ss-u,0.9463
333711,is-w,is-w,0.9743
138700,is-p,is-p,0.9978
86880,sp-s,sp-s,0.9911
6984,fx-v,ss-u,0.9598
86580,m-sp,m-m,0.9925
130474,fx-m,fx-m,0.9817
107353,fx-m,fx-m,0.5906
45590,m-si,m-sp,0.8677
207129,ss-u,ss-u,0.9325
420763,m-m,ss-u,0.4055
185989,fx-o,fx-m,0.6503
188065,ss-n,ss-n,0.8077
18449,m-m,m-si,0.9676
45117,sp-c,sp-s,0.8593
387781,is-p,is-p,0.9865
185061,ss-i,fx-o,0.3939
125812,ss-u,ss-u,0.9919
376926,fx-n,fx-m,0.6442
93656,fx-o,fx-n,0.9213
43890,ss-u,sp-c,0.6157
18755,fx-a,ss-n,0.9838
336401,fx-h,fx-h,0.9209
386750,fx-n,fx-n,0.9954
368265,fx-o,fx-o,0.9925
73419,fx-n,fx-n,0.9927
33983,m-sp,m-sp,0.9848
16098,fx-ex,fx-ex,0.9529
62257,fx-h,fx-h,0.996
151089,fx-h,fx-o,0.5778
29278,fx-el,fx-el,0.9943
349157,m-sp,m-sp,0.8595
4431,fx-ex,fx-ex,0.9758
54113,m-si,fx-ex,0.491
72879,sp-s,sp-s,0.9952
390297,ss-u,m-m,0.9596
17693,m-si,m-si,0.8016
183638,m-sp,m-sp,0.9849
51216,ss-s,m-si,0.4981
250260,fx-o,fx-o,0.9935
180544,ss-u,ss-n,0.8131
46045,is-e,is-k,0.8492
263153,fx-n,fx-n,0.9933
71081,fx-m,fx-m,0.9927
38186,sp-p,fx-ex,0.6273
181357,fx-a,ss-n,0.9863
248407,is-w,is-w,0.9925
59607,sp-p,ss-u,0.7841
374538,is-s,is-s,0.994
249490,fx-o,fx-o,0.9943
53797,ss-i,ss-u,0.5282
347925,m-m,m-m,0.8882
151210,ss-u,ss-u,0.6449
36397,fx-h,fx-h,0.9952
3316,is-e,is-e,0.98
111621,m-m,m-m,0.9292
14005,is-p,is-p,0.634
422814,fx-o,fx-o,0.9931
402022,sp-s,sp-s,0.9948
60795,fx-h,fx-h,0.9953
408562,fx-o,fx-o,0.9962
62459,fx-o,fx-o,0.9936
413209,m-si,m-si,0.9507
93396,sp-s,sp-s,0.9893
213032,fx-n,fx-n,0.9767
358296,is-s,is-s,0.9972
196076,fx-h,fx-h,0.9946
152240,is-p,is-p,0.9955
105633,is-e,is-e,0.9802
28251,ss-u,ss-u,0.5818
239746,is-s,is-s,0.9791
17691,m-si,m-si,0.8802
8863,fx-o,fx-o,0.9779
458041,m-si,m-si,0.5552
26456,sp-p,fx-ex,0.9912
169131,ss-u,ss-u,0.8624
105434,is-e,is-e,0.9835
153501,ss-n,ss-n,0.9913
126762,fx-v,ss-n,0.4877
110392,fx-h,fx-h,0.9938
56001,is-s,is-s,0.996
59445,fx-v,fx-v,0.9727
188903,fx-o,fx-o,0.9956
319148,fx-el,fx-h,0.9951
236553,sp-s,sp-s,0.9941
156741,sp-s,sp-s,0.993
135185,fx-h,fx-n,0.9291
357979,is-s,is-s,0.9951
142697,is-p,is-p,0.9949
103029,m-m,m-m,0.9944
146274,sp-p,ss-u,0.9318
36875,m-sp,m-sp,0.9412
78846,fx-ex,fx-ex,0.9675
2750,fx-el,fx-el,0.9877
348889,is-p,is-p,0.9946
236606,sp-s,sp-s,0.9947
86678,fx-h,fx-h,0.9956
213898,m-sp,m-sp,0.9569
13846,fx-o,fx-o,0.9914
236324,fx-m,fx-m,0.994
153136,fx-o,fx-o,0.9936
62748,fx-ex,m-sp,0.9719
3853,is-e,is-e,0.588
366171,fx-ex,fx-ex,0.9577
148606,is-k,is-k,0.9808
73480,fx-ex,fx-ex,0.507
246693,is-w,is-w,0.9912
69160,fx-m,fx-m,0.9209
62628,fx-v,fx-o,0.9376
246924,is-s,is-s,0.9968
192172,sp-s,sp-s,0.9819
85814,fx-o,fx-o,0.995
236555,sp-s,sp-s,0.9945
85809,fx-o,fx-o,0.9947
402143,fx-o,fx-o,0.9945
262398,fx-o,fx-o,0.9522
40004,m-si,m-sp,0.7485
675,m-si,m-si,0.9824
117217,sp-p,sp-p,0.8375
61395,fx-v,ss-u,0.8785
55927,is-s,is-s,0.9943
29288,fx-el,fx-el,0.9937
150465,is-p,is-p,0.9967
154057,is-w,is-w,0.9925
41742,fx-a,fx-a,0.9846
253534,fx-h,fx-h,0.9946
33640,ss-n,ss-n,0.7937
29074,fx-el,fx-el,0.9921
322603,fx-o,fx-o,0.995
200974,fx-v,fx-o,0.5549
323709,fx-h,fx-h,0.9974
359328,is-w,is-w,0.9924
350360,fx-o,fx-o,0.9967
173637,m-sp,is-p,0.9868
14056,is-p,fx-o,0.9856
105561,is-e,is-e,0.9822
354503,is-w,is-w,0.9931
140525,is-p,is-p,0.9964
39081,m-sp,m-m,0.9939
183665,m-sp,m-sp,0.9788
336564,fx-o,fx-o,0.9938
337723,fx-h,fx-h,0.9941
328813,fx-h,fx-h,0.9595
420305,fx-n,fx-n,0.9661
12765,is-e,is-e,0.9709
41091,m-m,m-sp,0.7886
73101,fx-h,ss-u,0.955
274892,sp-p,sp-p,0.9889
350448,sp-c,sp-c,0.9892
36504,is-p,is-e,0.9741
17092,fx-o,fx-o,0.9944
377112,fx-o,fx-o,0.9926
182977,is-s,is-s,0.9965
16834,fx-a,ss-n,0.5123
270726,m-si,m-si,0.9921
146616,is-p,is-p,0.9957
159008,fx-o,fx-o,0.9942
423148,fx-n,fx-n,0.996
383551,is-s,is-s,0.9932
167269,fx-o,fx-o,0.9932
234987,sp-s,sp-s,0.9933
125429,is-p,fx-o,0.8647
328288,m-sp,m-sp,0.9327
256488,m-sp,m-sp,0.99
148551,is-k,is-k,0.9884
374548,is-s,is-s,0.9961
86459,sp-s,sp-s,0.9943
164182,fx-o,fx-n,0.7694
105452,is-e,is-e,0.9827
165785,fx-m,fx-m,0.9947
44530,ss-n,ss-n,0.9987
110694,fx-n,fx-n,0.4924
420315,fx-n,fx-n,0.9843
183040,is-s,is-s,0.9928
379144,fx-o,fx-o,0.9954
34594,fx-a,fx-a,0.9921
32836,sp-s,sp-s,0.9917
171119,fx-h,fx-h,0.9958
466684,m-m,m-m,0.9952
107732,sp-s,sp-s,0.9912
50709,m-sp,m-sp,0.9882
63904,m-si,m-si,0.9841
185150,fx-v,fx-v,0.9753
146707,fx-n,fx-n,0.9876
357300,is-w,is-w,0.9875
357746,is-w,is-w,0.992
372336,is-s,is-s,0.9904
52053,fx-m,fx-m,0.9086
200155,is-p,is-p,0.9969
1028,fx-o,fx-o,0.9962
24809,m-sp,m-sp,0.8715
245072,is-e,is-e,0.9095
160005,ss-u,fx-n,0.9792
379013,fx-o,fx-o,0.9931
3202,fx-n,fx-n,0.9967
642,fx-o,fx-o,0.7057
353187,m-sp,m-m,0.9971
353483,is-s,is-s,0.9892
50481,m-si,m-si,0.9828
166150,fx-h,fx-h,0.9928
342542,fx-o,fx-o,0.9884
76220,ss-u,ss-u,0.7002
174437,ss-i,m-m,0.6592
92109,is-p,is-p,0.9956
251046,is-s,is-s,0.9914
358320,is-s,is-s,0.9967
262237,sp-s,sp-s,0.9931
105922,is-e,is-e,0.9828
373972,is-w,is-w,0.9885
102953,fx-n,fx-n,0.9441
333756,is-k,is-k,0.9136
41702,fx-ex,ss-s,0.9883
350451,sp-c,sp-c,0.9878
77757,fx-v,fx-n,0.9402
6505,ss-u,ss-u,0.4988
336786,fx-v,fx-v,0.9814
31605,fx-h,fx-h,0.9932
38879,fx-m,fx-m,0.9964
72453,is-w,is-w,0.9896
65267,ss-i,ss-u,0.7703
28630,is-k,is-k,0.9858
40898,m-sp,m-sp,0.954
199873,m-sp,m-sp,0.9875
97349,sp-s,sp-s,0.9946
69698,fx-m,m-m,0.695
57395,fx-o,is-p,0.9937
302517,m-si,m-si,0.9859
47677,fx-o,fx-o,0.9943
209801,ss-u,fx-m,0.9823
99555,m-sp,m-sp,0.9431
252424,m-m,m-m,0.9971
11570,fx-a,fx-o,0.993
29178,fx-el,fx-el,0.9889
30045,fx-h,fx-h,0.9938
74318,ss-u,ss-u,0.7304
105878,m-sp,is-e,0.9571
8060,ss-n,ss-n,0.9812
373222,is-w,is-w,0.9917
117124,m-si,is-e,0.4441
116750,fx-n,fx-n,0.9905
57510,fx-o,fx-o,0.9948
418784,m-si,m-si,0.6535
83530,ss-i,ss-i,0.8626
362916,fx-v,ss-u,0.8018
261597,fx-n,fx-n,0.987
348878,is-p,is-p,0.9955
199491,fx-n,fx-n,0.9977
91404,ss-s,ss-s,0.9982
127119,fx-n,fx-n,0.8999
239594,fx-h,fx-h,0.9513
76607,sp-p,sp-c,0.6119
121065,m-si,m-si,0.9482
154790,fx-o,fx-m,0.9945
351324,is-k,is-k,0.9859
87656,sp-s,sp-s,0.9802
86748,fx-v,fx-v,0.7183
91438,ss-s,ss-s,0.9958
38614,m-sp,m-sp,0.9176
41302,ss-u,ss-u,0.9896
164770,m-si,fx-ex,0.9854
88573,fx-a,ss-n,0.9856
302511,m-si,m-si,0.9861
140653,is-p,is-p,0.9958
247130,is-w,is-w,0.9925
126392,fx-o,fx-m,0.9421
106437,sp-s,sp-s,0.9943
33564,fx-h,fx-h,0.9962
50246,sp-p,fx-h,0.9939
382998,fx-h,fx-h,0.9976
144339,sp-p,sp-p,0.9942
362333,sp-s,sp-s,0.9941
200809,ss-u,ss-u,0.8476
48085,fx-ex,is-s,0.9636
156770,sp-s,sp-s,0.9934
176132,sp-c,ss-u,0.5316
241550,sp-s,fx-h,0.9923
262978,fx-h,fx-h,0.9924
236579,sp-s,sp-s,0.9949
215937,fx-o,fx-n,0.9927
50656,sp-p,sp-s,0.8519
86405,fx-h,fx-h,0.9793
61058,fx-h,fx-h,0.9339
256880,sp-p,sp-p,0.9936
222597,sp-s,sp-s,0.9915
331907,sp-s,sp-s,0.9945
240760,sp-c,sp-c,0.9607
132817,fx-h,fx-h,0.9926
50165,fx-ex,fx-ex,0.9849
109907,sp-s,sp-s,0.9941
343940,fx-h,fx-h,0.9979
369419,sp-c,sp-c,0.818
62378,fx-h,fx-h,0.8467
80836,sp-s,sp-s,0.7325
276469,sp-p,sp-s,0.8003
10130,sp-s,sp-s,0.9933
408642,fx-h,fx-ex,0.6219
353104,sp-s,sp-s,0.9638
343954,fx-h,fx-h,0.9935
250550,sp-s,fx-h,0.9931
45112,sp-s,sp-s,0.991
74794,sp-s,sp-s,0.6333
348142,fx-h,fx-h,0.995
388857,sp-p,sp-p,0.7972
86451,sp-s,sp-s,0.9899
107808,sp-s,sp-s,0.9921
83484,sp-p,sp-p,0.993
114162,sp-p,sp-p,0.9873
58826,fx-h,sp-c,0.6346
36402,fx-h,fx-h,0.9968
31569,fx-o,fx-o,0.9875
156798,sp-s,sp-s,0.994
113169,sp-p,sp-p,0.9811
50255,fx-ex,fx-h,0.9744
114169,sp-p,sp-p,0.9811
66333,fx-h,fx-h,0.9952
103028,fx-h,fx-h,0.993
92368,fx-h,fx-h,0.9962
343094,sp-s,sp-s,0.924
328049,fx-o,fx-o,0.9948
213291,fx-h,fx-h,0.9974
241512,fx-h,fx-h,0.9937
332303,fx-h,fx-h,0.9797
41741,ss-i,ss-i,0.5172
254386,sp-s,sp-s,0.9914
432874,fx-ex,fx-h,0.9955
66147,fx-h,fx-h,0.9951
416545,fx-h,fx-h,0.9949
17944,sp-s,sp-s,0.984
89320,sp-s,sp-s,0.9923
147138,sp-p,sp-p,0.9881
58998,m-m,fx-ex,0.9935
26926,sp-s,sp-s,0.9922
236355,sp-s,sp-s,0.9945
236580,sp-s,sp-s,0.9962
400742,sp-p,sp-s,0.9855
70,sp-s,fx-h,0.9967
381944,fx-h,fx-h,0.9957
94750,sp-s,sp-s,0.9946
112984,sp-s,sp-s,0.6729
79598,fx-h,fx-h,0.9935
156709,sp-s,sp-s,0.9945
84718,sp-c,sp-c,0.6107
95775,sp-s,sp-s,0.9933
241476,sp-s,sp-s,0.9933
236423,sp-s,sp-s,0.9941
277597,fx-h,fx-h,0.9947
80663,sp-s,sp-s,0.9951
316869,ss-u,m-m,0.8186
107718,sp-s,sp-s,0.9869
115562,sp-p,sp-p,0.8192
89296,sp-s,sp-s,0.9938
237984,fx-ex,fx-h,0.9119
217736,sp-s,sp-s,0.9935
223273,m-m,m-m,0.8385
23497,fx-h,fx-h,0.9949
102106,fx-h,fx-h,0.984
196075,fx-h,fx-h,0.995
61752,sp-s,sp-s,0.9946
56384,fx-h,fx-h,0.9887
99633,fx-h,fx-h,0.9978
141990,ss-u,ss-u,0.8669
39058,sp-c,ss-u,0.959
196117,sp-c,fx-h,0.9922
62166,sp-c,sp-c,0.8764
158435,sp-c,ss-i,0.6512
75057,fx-h,fx-h,0.9968
59444,fx-v,fx-v,0.9539
170599,sp-c,sp-c,0.9283
158627,ss-u,ss-i,0.5069
60773,fx-h,fx-h,0.9948
44476,sp-c,sp-c,0.9299
86642,sp-c,ss-u,0.7339
161996,ss-i,ss-u,0.9595
108285,sp-c,sp-c,0.9654
75056,fx-h,fx-h,0.9962
184416,fx-h,fx-h,0.9931
162578,sp-c,ss-u,0.9733
144326,sp-p,sp-p,0.9941
165491,fx-h,fx-h,0.9941
169944,fx-h,fx-h,0.9953
170587,sp-c,sp-c,0.8679
25314,sp-c,sp-c,0.9682
44225,fx-v,ss-u,0.9446
221567,fx-h,fx-h,0.9961
237352,fx-h,fx-h,0.9976
127288,ss-u,ss-u,0.9417
108355,fx-v,ss-u,0.6483
102097,sp-c,sp-c,0.9969
33314,ss-i,sp-c,0.8553
32499,ss-i,ss-u,0.6091
84524,fx-h,fx-h,0.995
32498,ss-i,ss-u,0.5469
156196,ss-u,ss-u,0.9596
132111,ss-u,ss-u,0.6302
144338,fx-h,fx-h,0.8583
257812,ss-i,fx-h,0.9959
157739,ss-u,ss-u,0.9868
132031,ss-u,ss-u,0.9898
430046,fx-h,fx-h,0.9971
128050,sp-c,sp-p,0.9554
393402,fx-h,fx-h,0.9963
340361,fx-h,fx-h,0.9964
170342,sp-c,sp-c,0.4764
60808,fx-h,fx-h,0.9956
80398,fx-h,fx-h,0.9915
20384,sp-c,ss-u,0.7329
32864,fx-h,fx-h,0.9971
191925,ss-u,fx-h,0.8449
395123,sp-c,sp-c,0.8909
324323,fx-h,fx-h,0.9955
245523,sp-s,sp-s,0.9044
19345,ss-u,ss-u,0.9578
166203,m-m,m-m,0.9948
339990,sp-c,sp-c,0.4975
59448,fx-v,fx-v,0.9586
74543,sp-c,ss-u,0.986
7265,is-k,is-k,0.9714
448220,m-si,m-si,0.9923
148496,is-k,is-k,0.988
245068,is-k,is-k,0.9437
148599,is-k,is-k,0.9876
92159,ss-s,ss-s,0.9956
65721,is-k,is-k,0.583
39188,is-k,is-k,0.9871
236309,m-m,m-m,0.8101
319738,m-si,m-si,0.9846
266747,m-m,m-m,0.999
15153,is-k,is-k,0.9858
32017,m-si,m-si,0.9914
382505,is-k,is-k,0.9828
28621,is-k,is-k,0.9812
65758,is-k,is-k,0.6834
269557,m-si,m-si,0.9917
252631,m-si,m-si,0.984
328545,m-si,m-si,0.9599
62271,is-k,is-k,0.9166
333765,is-k,is-k,0.9349
333753,is-k,is-k,0.9758
373689,is-k,is-k,0.9853
382435,is-k,is-s,0.6006
251886,m-si,m-m,0.5109
28608,is-k,is-k,0.9805
382485,is-k,is-k,0.9867
23865,is-k,is-k,0.8577
431355,m-si,m-si,0.9864
77140,is-k,is-e,0.7794
474400,m-m,m-m,0.9981
321157,m-si,is-k,0.8548
382455,m-si,is-k,0.8732
148523,is-k,is-k,0.9882
373733,is-k,is-k,0.6941
74994,is-k,is-e,0.6583
321160,is-k,is-k,0.8838
373736,is-k,is-k,0.569
23867,is-k,is-k,0.9832
148573,is-k,is-k,0.9857
91410,ss-s,ss-s,0.9977
65650,is-k,is-k,0.9731
28622,is-k,is-k,0.9799
89118,ss-s,ss-s,0.9976
28602,is-k,is-k,0.9816
346956,is-k,is-k,0.6796
89665,ss-s,ss-s,0.997
89127,ss-s,ss-s,0.9977
416435,is-k,is-k,0.9852
373734,is-k,is-w,0.6672
148426,is-k,is-k,0.9903
316010,is-k,is-k,0.9901
148579,is-k,is-k,0.9891
28616,is-k,is-k,0.9766
148593,is-k,is-k,0.9833
28565,is-k,is-k,0.9803
148521,is-k,is-k,0.9907
148530,is-k,is-k,0.9898
148561,is-k,is-k,0.9907
148550,is-k,is-k,0.9903
28555,is-k,is-k,0.9861
89129,ss-s,ss-s,0.9977
89126,ss-s,ss-s,0.9977
148594,is-k,is-k,0.9847
91415,ss-s,ss-s,0.9975
148437,is-e,is-k,0.9908
28627,is-k,is-k,0.9835
89670,ss-s,ss-s,0.9981
50069,ss-u,ss-u,0.9533
143947,is-k,is-w,0.3069
92142,ss-s,ss-s,0.9967
148526,is-k,is-k,0.9713
28582,is-k,is-k,0.9839
253250,is-k,is-k,0.9865
92151,ss-s,ss-s,0.9944
50067,ss-u,ss-u,0.9695
