sound_id,ground_truth,prediction,prediction_score
40402,m-sp,m-si,0.493
382536,is-k,is-k,0.996
39731,fx-m,fx-m,0.9871
38962,ss-s,ss-s,0.9975
26946,sp-s,sp-s,0.9921
75064,sp-s,sp-s,0.9848
77584,m-si,m-si,0.9849
65934,fx-n,fx-n,0.5217
38610,is-e,is-p,0.9985
68017,m-si,m-si,0.3666
9056,ss-i,ss-i,0.6863
64471,m-m,m-m,0.7136
371981,m-si,m-si,0.6439
61707,sp-s,sp-s,0.987
166368,is-p,is-p,0.9973
171511,sp-p,fx-el,0.9679
371908,fx-o,fx-o,0.9824
20840,fx-o,fx-o,1.0
348405,m-si,is-s,0.8111
180173,fx-v,ss-u,0.5569
145274,m-sp,fx-m,0.7645
29887,fx-o,fx-o,1.0
32589,fx-ex,sp-p,0.8342
13453,is-w,is-w,0.9991
146542,is-p,is-p,0.9998
55009,ss-u,ss-n,0.5711
96347,fx-n,fx-n,0.9992
22084,fx-o,fx-o,1.0
394071,fx-n,ss-n,0.6568
4582,m-sp,m-sp,0.9903
246356,sp-p,sp-s,0.6791
98231,fx-m,fx-m,0.8271
369078,fx-o,is-p,0.7094
173675,is-k,is-k,0.9965
172453,m-m,m-m,0.8918
358645,is-w,is-w,0.9991
374872,is-w,is-w,0.9992
316648,sp-s,fx-h,0.7595
39671,ss-n,ss-n,0.9554
82471,fx-n,fx-o,0.8741
197223,fx-el,fx-el,0.9603
111161,fx-h,fx-h,0.9997
405662,fx-o,fx-o,0.9999
134965,fx-o,fx-o,1.0
33692,sp-s,sp-s,0.9964
81335,ss-s,ss-s,0.9997
98779,ss-n,fx-o,0.5298
130649,fx-ex,m-m,0.5991
90263,sp-p,sp-p,0.7312
61042,fx-ex,fx-ex,0.9289
55107,fx-o,fx-o,0.9856
375538,is-p,is-p,0.9992
5684,fx-el,fx-el,0.9911
386592,fx-h,fx-h,0.9997
172448,fx-o,m-sp,0.944
378289,fx-o,fx-o,1.0
12996,m-sp,m-si,0.9064
141563,fx-o,fx-o,1.0
327002,fx-h,fx-h,0.9989
47276,sp-p,fx-v,0.8758
246327,fx-o,fx-o,1.0
272237,fx-o,fx-o,0.9996
30855,m-si,m-si,0.9973
377138,fx-o,fx-o,1.0
90442,ss-s,ss-s,0.9988
39919,ss-u,ss-i,0.3508
249522,fx-o,fx-o,1.0
199230,m-sp,m-sp,0.9451
144480,m-sp,m-sp,0.7801
354645,is-w,is-w,0.9998
88935,fx-o,fx-o,1.0
153966,is-s,is-s,0.9995
41602,sp-s,sp-p,0.7983
357390,is-w,is-w,0.9991
17913,fx-m,fx-m,0.9986
140034,ss-u,ss-u,0.8629
367836,fx-h,fx-h,0.9925
70025,m-si,m-si,0.9737
50658,fx-a,fx-a,0.9494
114356,sp-p,sp-p,0.9758
167181,m-sp,m-sp,0.9947
164392,ss-s,ss-s,0.9999
62833,fx-v,fx-v,0.8779
333711,is-w,is-w,0.6662
138700,is-p,is-p,0.9999
86880,sp-s,sp-s,0.9903
6984,fx-v,ss-u,0.9954
86580,m-sp,m-m,0.9804
130474,fx-m,fx-m,0.9904
107353,fx-m,fx-m,0.9098
45590,m-si,m-si,0.5239
207129,ss-u,ss-u,0.9829
420763,m-m,m-m,0.8829
185989,fx-o,fx-o,0.5
188065,ss-n,fx-a,0.7819
18449,m-m,m-si,0.9793
45117,sp-c,sp-s,0.9275
387781,is-p,is-p,0.9996
185061,ss-i,fx-o,0.9972
125812,ss-u,ss-u,0.9959
376926,fx-n,fx-m,0.8879
93656,fx-o,fx-n,0.9697
43890,ss-u,sp-c,0.9846
18755,fx-a,ss-n,0.9274
336401,fx-h,fx-h,0.9335
386750,fx-n,fx-n,0.9958
368265,fx-o,fx-o,0.9999
73419,fx-n,fx-n,0.8118
33983,m-sp,m-sp,0.991
16098,fx-ex,fx-ex,0.6106
62257,fx-h,fx-h,0.9997
151089,fx-h,fx-o,0.9909
29278,fx-el,fx-el,0.9997
349157,m-sp,m-m,0.6679
4431,fx-ex,fx-ex,0.6648
54113,m-si,fx-ex,0.9373
72879,sp-s,sp-s,0.9995
390297,ss-u,m-m,0.8601
17693,m-si,m-si,0.964
183638,m-sp,m-sp,0.9965
51216,ss-s,m-si,0.4649
250260,fx-o,fx-o,0.9999
180544,ss-u,ss-u,0.9361
46045,is-e,is-k,0.9096
263153,fx-n,fx-n,0.9986
71081,fx-m,fx-m,0.9973
38186,sp-p,fx-ex,0.8069
181357,fx-a,ss-n,0.8485
248407,is-w,is-w,0.9994
59607,sp-p,ss-u,0.7847
374538,is-s,is-s,0.9959
249490,fx-o,fx-o,1.0
53797,ss-i,ss-i,0.8363
347925,m-m,m-m,0.9834
151210,ss-u,ss-u,0.543
36397,fx-h,fx-h,0.9963
3316,is-e,is-e,0.8857
111621,m-m,m-m,0.9575
14005,is-p,fx-o,0.9525
422814,fx-o,fx-o,1.0
402022,sp-s,sp-s,0.9992
60795,fx-h,fx-h,0.9985
408562,fx-o,fx-o,1.0
62459,fx-o,fx-o,1.0
413209,m-si,m-si,0.615
93396,sp-s,sp-s,0.995
213032,fx-n,fx-n,0.9959
358296,is-s,is-s,0.9996
196076,fx-h,fx-h,0.9997
152240,is-p,is-p,0.9998
105633,is-e,is-e,0.9932
28251,ss-u,ss-u,0.8888
239746,is-s,is-s,0.9177
17691,m-si,m-si,0.9679
8863,fx-o,fx-o,0.9997
458041,m-si,m-si,0.9495
26456,sp-p,fx-ex,0.8789
169131,ss-u,ss-u,0.8348
105434,is-e,is-e,0.9878
153501,ss-n,ss-n,0.937
126762,fx-v,ss-n,0.8084
110392,fx-h,fx-h,0.9988
56001,is-s,is-s,0.9963
59445,fx-v,fx-v,0.9809
188903,fx-o,fx-o,1.0
319148,fx-el,fx-h,0.9987
236553,sp-s,sp-s,0.9982
156741,sp-s,sp-s,0.9964
135185,fx-h,fx-n,0.4726
357979,is-s,is-s,0.9979
142697,is-p,is-p,0.9999
103029,m-m,m-m,0.9823
146274,sp-p,ss-n,0.6081
36875,m-sp,m-m,0.5856
78846,fx-ex,fx-ex,0.9705
2750,fx-el,fx-el,0.982
348889,is-p,is-p,0.9994
236606,sp-s,sp-s,0.9998
86678,fx-h,fx-h,0.977
213898,m-sp,m-m,0.5567
13846,fx-o,fx-o,1.0
236324,fx-m,fx-m,0.9996
153136,fx-o,fx-o,1.0
62748,fx-ex,m-sp,0.9289
3853,is-e,ss-s,0.9693
366171,fx-ex,fx-ex,0.984
148606,is-k,is-k,0.9957
73480,fx-ex,fx-ex,0.8568
246693,is-w,is-w,0.9996
69160,fx-m,fx-m,0.9969
62628,fx-v,fx-o,0.9983
246924,is-s,is-s,0.999
192172,sp-s,sp-s,0.8346
85814,fx-o,fx-o,1.0
236555,sp-s,sp-s,0.9984
85809,fx-o,fx-o,1.0
402143,fx-o,fx-o,1.0
262398,fx-o,fx-o,0.9906
40004,m-si,m-si,0.7522
675,m-si,m-si,0.9955
117217,sp-p,sp-p,0.6501
61395,fx-v,ss-u,0.6405
55927,is-s,is-s,0.9887
29288,fx-el,fx-el,0.9984
150465,is-p,is-p,0.9999
154057,is-w,is-w,0.9981
41742,fx-a,fx-a,0.5858
253534,fx-h,fx-h,0.9994
33640,ss-n,ss-n,0.9401
29074,fx-el,fx-el,0.9975
322603,fx-o,fx-o,1.0
200974,fx-v,fx-o,0.8444
323709,fx-h,fx-h,0.9999
359328,is-w,is-w,0.9989
350360,fx-o,fx-o,1.0
173637,m-sp,m-sp,0.4956
14056,is-p,fx-o,0.9939
105561,is-e,is-e,0.9846
354503,is-w,is-w,0.9998
140525,is-p,is-p,0.9998
39081,m-sp,m-m,0.982
183665,m-sp,m-sp,0.9947
336564,fx-o,fx-o,1.0
337723,fx-h,fx-h,0.9973
328813,fx-h,fx-h,0.6711
420305,fx-n,fx-n,0.9546
12765,is-e,is-e,0.9834
41091,m-m,m-si,0.7303
73101,fx-h,ss-u,0.9642
274892,sp-p,sp-p,0.9972
350448,sp-c,sp-c,0.9867
36504,is-p,is-e,0.9647
17092,fx-o,fx-o,0.9999
377112,fx-o,fx-o,0.9994
182977,is-s,is-s,0.9974
16834,fx-a,fx-a,0.701
270726,m-si,m-si,0.9984
146616,is-p,is-p,0.9998
159008,fx-o,fx-o,0.9989
423148,fx-n,fx-n,0.9959
383551,is-s,is-s,0.9908
167269,fx-o,fx-o,1.0
234987,sp-s,sp-s,0.9955
125429,is-p,fx-o,0.7754
328288,m-sp,m-sp,0.9367
256488,m-sp,m-sp,0.9968
148551,is-k,is-k,0.9982
374548,is-s,is-s,0.9981
86459,sp-s,sp-s,0.9988
164182,fx-o,fx-o,0.6807
105452,is-e,is-e,0.9867
165785,fx-m,fx-m,0.9997
44530,ss-n,ss-n,0.9968
110694,fx-n,fx-n,0.6323
420315,fx-n,fx-n,0.9693
183040,is-s,is-s,0.9954
379144,fx-o,fx-o,1.0
34594,fx-a,fx-a,0.9809
32836,sp-s,sp-s,0.9958
171119,fx-h,fx-h,0.9995
466684,m-m,m-m,0.9969
107732,sp-s,sp-s,0.9932
50709,m-sp,m-sp,0.9958
63904,m-si,m-si,0.9965
185150,fx-v,fx-v,0.9723
146707,fx-n,fx-n,0.9971
357300,is-w,is-w,0.9927
357746,is-w,is-w,0.994
372336,is-s,is-s,0.9923
52053,fx-m,fx-m,0.9328
200155,is-p,is-p,0.9998
1028,fx-o,fx-o,1.0
24809,m-sp,m-sp,0.9864
245072,is-e,is-k,0.6871
160005,ss-u,fx-n,0.9352
379013,fx-o,fx-o,1.0
3202,fx-n,fx-n,0.9951
642,fx-o,fx-o,0.885
353187,m-sp,m-m,0.9884
353483,is-s,is-s,0.96
50481,m-si,m-si,0.9898
166150,fx-h,fx-h,0.9892
342542,fx-o,fx-o,0.9987
76220,ss-u,ss-u,0.9831
174437,ss-i,ss-u,0.687
92109,is-p,is-p,0.9998
251046,is-s,is-s,0.9901
358320,is-s,is-s,0.9994
262237,sp-s,sp-s,0.9973
105922,is-e,is-e,0.9927
373972,is-w,is-w,0.9913
102953,fx-n,ss-n,0.6903
333756,is-k,is-k,0.988
41702,fx-ex,ss-s,0.9345
350451,sp-c,sp-c,0.9871
77757,fx-v,fx-n,0.975
6505,ss-u,ss-u,0.8468
336786,fx-v,fx-v,0.9884
31605,fx-h,fx-h,0.9943
38879,fx-m,fx-m,0.9981
72453,is-w,is-w,0.9987
65267,ss-i,ss-u,0.8916
28630,is-k,is-k,0.9897
40898,m-sp,m-sp,0.8483
199873,m-sp,m-sp,0.9973
97349,sp-s,sp-s,0.9994
69698,fx-m,fx-ex,0.3647
57395,fx-o,is-p,0.9997
302517,m-si,m-si,0.9946
47677,fx-o,fx-o,1.0
209801,ss-u,fx-m,0.9876
99555,m-sp,m-sp,0.8792
252424,m-m,m-m,0.9921
11570,fx-a,fx-o,0.999
29178,fx-el,fx-el,0.9928
30045,fx-h,fx-h,0.9989
74318,ss-u,ss-u,0.5149
105878,m-sp,m-si,0.3738
8060,ss-n,ss-n,0.9694
373222,is-w,is-w,0.9955
117124,m-si,m-si,0.4668
116750,fx-n,fx-n,0.9951
57510,fx-o,fx-o,1.0
418784,m-si,m-m,0.2288
83530,ss-i,ss-i,0.8804
362916,fx-v,ss-u,0.9236
261597,fx-n,fx-n,0.9648
348878,is-p,is-p,0.9996
199491,fx-n,fx-n,0.9977
91404,ss-s,ss-s,0.9997
127119,fx-n,fx-n,0.8752
239594,fx-h,fx-h,0.5263
76607,sp-p,sp-s,0.5325
121065,m-si,m-si,0.989
154790,fx-o,fx-m,0.9884
351324,is-k,is-k,0.9924
87656,sp-s,sp-s,0.9657
86748,fx-v,fx-m,0.7692
91438,ss-s,ss-s,0.9961
38614,m-sp,m-sp,0.8874
41302,ss-u,ss-u,0.9967
164770,m-si,m-si,0.3868
88573,fx-a,ss-n,0.9821
302511,m-si,m-si,0.9969
140653,is-p,is-p,0.9989
247130,is-w,is-w,0.9994
126392,fx-o,fx-m,0.9977
106437,sp-s,sp-s,0.999
33564,fx-h,fx-h,0.9997
50246,sp-p,fx-h,0.9855
382998,fx-h,fx-h,0.9999
144339,sp-p,sp-p,0.9952
362333,sp-s,sp-s,0.9974
200809,ss-u,ss-u,0.9151
48085,fx-ex,is-s,0.7029
156770,sp-s,sp-s,0.9974
176132,sp-c,fx-h,0.317
241550,sp-s,fx-h,0.8591
262978,fx-h,fx-h,0.9977
236579,sp-s,sp-s,0.9992
215937,fx-o,fx-n,0.6708
50656,sp-p,sp-s,0.964
86405,fx-h,fx-h,0.9661
61058,fx-h,fx-h,0.9586
256880,sp-p,sp-p,0.9969
222597,sp-s,sp-s,0.9976
331907,sp-s,sp-s,0.9995
240760,sp-c,sp-c,0.981
132817,fx-h,fx-h,0.9976
50165,fx-ex,fx-ex,0.7506
109907,sp-s,sp-s,0.9992
343940,fx-h,fx-h,1.0
369419,sp-c,sp-c,0.4714
62378,fx-h,sp-c,0.5093
80836,sp-s,sp-s,0.8854
276469,sp-p,sp-s,0.7793
10130,sp-s,sp-s,0.9983
408642,fx-h,fx-h,0.8094
353104,sp-s,sp-s,0.8754
343954,fx-h,fx-h,0.9879
250550,sp-s,fx-h,0.9955
45112,sp-s,sp-s,0.9772
74794,sp-s,sp-s,0.8178
348142,fx-h,fx-h,0.9967
388857,sp-p,sp-s,0.6069
86451,sp-s,sp-s,0.9954
107808,sp-s,sp-s,0.999
83484,sp-p,sp-p,0.9928
114162,sp-p,sp-p,0.9926
58826,fx-h,fx-h,0.9222
36402,fx-h,fx-h,0.999
31569,fx-o,fx-o,0.9995
156798,sp-s,sp-s,0.9987
113169,sp-p,sp-p,0.956
50255,fx-ex,fx-h,0.9702
114169,sp-p,sp-p,0.9882
66333,fx-h,fx-h,0.9997
103028,fx-h,fx-h,0.9948
92368,fx-h,fx-h,0.9971
343094,sp-s,sp-s,0.9557
328049,fx-o,fx-o,0.9999
213291,fx-h,fx-h,1.0
241512,fx-h,fx-h,0.996
332303,fx-h,fx-h,0.9982
41741,ss-i,ss-i,0.7402
254386,sp-s,sp-s,0.995
432874,fx-ex,fx-h,0.9985
66147,fx-h,fx-h,0.9982
416545,fx-h,fx-h,0.999
17944,sp-s,sp-s,0.9699
89320,sp-s,sp-s,0.9922
147138,sp-p,sp-p,0.9953
58998,m-m,fx-ex,0.9952
26926,sp-s,sp-s,0.993
236355,sp-s,sp-s,0.9985
236580,sp-s,sp-s,0.9997
400742,sp-p,sp-s,0.9589
70,sp-s,fx-h,0.9997
381944,fx-h,fx-h,0.9992
94750,sp-s,sp-s,0.9992
112984,sp-s,sp-p,0.9004
79598,fx-h,fx-h,0.9967
156709,sp-s,sp-s,0.9993
84718,sp-c,ss-i,0.5538
95775,sp-s,sp-s,0.9988
241476,sp-s,sp-s,0.9989
236423,sp-s,sp-s,0.9989
277597,fx-h,fx-h,0.9983
80663,sp-s,sp-s,0.9995
316869,ss-u,sp-c,0.4876
107718,sp-s,sp-s,0.9931
115562,sp-p,sp-p,0.9058
89296,sp-s,sp-s,0.9973
237984,fx-ex,fx-h,0.9012
217736,sp-s,sp-s,0.9967
223273,m-m,m-m,0.7041
23497,fx-h,fx-h,0.9981
102106,fx-h,fx-h,0.9047
196075,fx-h,fx-h,0.9988
61752,sp-s,sp-s,0.9981
56384,fx-h,fx-h,0.9885
99633,fx-h,fx-h,1.0
141990,ss-u,ss-u,0.9601
39058,sp-c,ss-u,0.9075
196117,sp-c,fx-h,0.8278
62166,sp-c,sp-c,0.9749
158435,sp-c,ss-i,0.8721
75057,fx-h,fx-h,0.9995
59444,fx-v,ss-u,0.8028
170599,sp-c,sp-c,0.8928
158627,ss-u,ss-i,0.5703
60773,fx-h,fx-h,0.9965
44476,sp-c,sp-c,0.3966
86642,sp-c,ss-i,0.6533
161996,ss-i,ss-u,0.8113
108285,sp-c,ss-i,0.419
75056,fx-h,fx-h,0.999
184416,fx-h,fx-h,0.9817
162578,sp-c,ss-u,0.9596
144326,sp-p,sp-p,0.9945
165491,fx-h,fx-h,0.9784
169944,fx-h,fx-h,0.9991
170587,sp-c,sp-c,0.9182
25314,sp-c,sp-c,0.8877
44225,fx-v,ss-u,0.9493
221567,fx-h,fx-h,0.9998
237352,fx-h,fx-h,0.9999
127288,ss-u,ss-u,0.7659
108355,fx-v,ss-i,0.5744
102097,sp-c,sp-c,0.9924
33314,ss-i,sp-c,0.9498
32499,ss-i,ss-i,0.5744
84524,fx-h,fx-h,0.9996
32498,ss-i,ss-u,0.8308
156196,ss-u,ss-u,0.9564
132111,ss-u,ss-u,0.9165
144338,fx-h,sp-c,0.6963
257812,ss-i,fx-h,0.9936
157739,ss-u,ss-u,0.9919
132031,ss-u,ss-u,0.9977
430046,fx-h,fx-h,0.9998
128050,sp-c,sp-p,0.8938
393402,fx-h,fx-h,0.9919
340361,fx-h,fx-h,0.9991
170342,sp-c,ss-i,0.5462
60808,fx-h,fx-h,0.9986
80398,fx-h,fx-h,0.9918
20384,sp-c,ss-u,0.9167
32864,fx-h,fx-h,1.0
191925,ss-u,ss-u,0.5987
395123,sp-c,sp-c,0.778
324323,fx-h,fx-h,0.9999
245523,sp-s,sp-s,0.9806
19345,ss-u,ss-u,0.9081
166203,m-m,m-m,0.9986
339990,sp-c,ss-i,0.5075
59448,fx-v,fx-v,0.9469
74543,sp-c,ss-u,0.9946
7265,is-k,is-k,0.9853
448220,m-si,m-si,0.9991
148496,is-k,is-k,0.9979
245068,is-k,is-k,0.9812
148599,is-k,is-k,0.9966
92159,ss-s,ss-s,0.9991
65721,is-k,is-k,0.9506
39188,is-k,is-k,0.9962
236309,m-m,m-m,0.8291
319738,m-si,m-si,0.9972
266747,m-m,m-m,0.9996
15153,is-k,is-k,0.9927
32017,m-si,m-si,0.9981
382505,is-k,is-k,0.9918
28621,is-k,is-k,0.9857
65758,is-k,is-k,0.9585
269557,m-si,m-si,0.9996
252631,m-si,m-si,0.9797
328545,m-si,is-k,0.9766
62271,is-k,is-k,0.9648
333765,is-k,is-k,0.9938
333753,is-k,is-k,0.9918
373689,is-k,is-k,0.9953
382435,is-k,is-e,0.5442
251886,m-si,m-si,0.7633
28608,is-k,is-k,0.991
382485,is-k,is-k,0.997
23865,is-k,is-k,0.9918
431355,m-si,m-si,0.9947
77140,is-k,is-k,0.7216
474400,m-m,m-m,0.9961
321157,m-si,is-k,0.9927
382455,m-si,is-k,0.9855
148523,is-k,is-k,0.9977
373733,is-k,is-k,0.4727
74994,is-k,is-k,0.9402
321160,is-k,is-k,0.9604
373736,is-k,is-k,0.9117
23867,is-k,is-k,0.9932
148573,is-k,is-k,0.9963
91410,ss-s,ss-s,0.9998
65650,is-k,is-k,0.9944
28622,is-k,is-k,0.9893
89118,ss-s,ss-s,0.9995
28602,is-k,is-k,0.9885
346956,is-k,is-k,0.9871
89665,ss-s,ss-s,0.9992
89127,ss-s,ss-s,0.9997
416435,is-k,is-k,0.9943
373734,is-k,is-k,0.6382
148426,is-k,is-k,0.9975
316010,is-k,is-k,0.9967
148579,is-k,is-k,0.9974
28616,is-k,is-k,0.9869
148593,is-k,is-k,0.9972
28565,is-k,is-k,0.9876
148521,is-k,is-k,0.9976
148530,is-k,is-k,0.9986
148561,is-k,is-k,0.9979
148550,is-k,is-k,0.997
28555,is-k,is-k,0.9888
89129,ss-s,ss-s,0.9996
89126,ss-s,ss-s,0.9992
148594,is-k,is-k,0.9966
91415,ss-s,ss-s,0.9997
148437,is-e,is-k,0.9979
28627,is-k,is-k,0.988
89670,ss-s,ss-s,0.9995
50069,ss-u,ss-u,0.6976
143947,is-k,is-k,0.7294
92142,ss-s,ss-s,0.9993
148526,is-k,is-k,0.9954
28582,is-k,is-k,0.9945
253250,is-k,is-k,0.9899
92151,ss-s,ss-s,0.9991
50067,ss-u,ss-u,0.798
