sound_id,ground_truth,prediction,prediction_score
808671,ss-u,ss-u,0.525
808672,fx-h,fx-h,0.9002
808674,m-m,m-m,0.9892
808698,m-m,m-m,0.9883
808716,is-p,fx-el,0.9547
808717,is-p,is-p,0.9857
808718,is-p,fx-o,0.8605
808720,m-m,m-sp,0.8675
808725,ss-u,ss-u,0.8947
808727,ss-n,ss-n,0.9941
808730,ss-u,ss-u,0.9726
808731,ss-n,ss-n,0.9939
808735,fx-o,fx-o,0.8915
808736,fx-h,fx-o,0.5954
808760,fx-m,fx-o,0.9516
808769,fx-o,fx-o,0.9813
808774,fx-o,fx-o,0.9897
808778,fx-o,fx-o,0.988
808781,fx-o,fx-o,0.9592
808786,fx-o,fx-o,0.9884
808789,fx-o,fx-o,0.9813
808790,fx-o,fx-o,0.9888
808791,fx-o,fx-o,0.8858
808792,fx-o,fx-o,0.8698
808797,fx-o,fx-o,0.988
808804,fx-o,fx-o,0.9844
808817,fx-o,fx-o,0.9902
808819,fx-m,fx-v,0.3427
808830,fx-h,fx-m,0.9887
808844,fx-o,fx-m,0.806
808845,fx-o,fx-o,0.9311
808846,fx-o,fx-o,0.8485
808847,fx-m,fx-o,0.989
808864,fx-m,fx-m,0.9962
808875,fx-o,fx-o,0.9901
808876,fx-o,fx-o,0.9548
808887,fx-o,fx-o,0.9901
808889,fx-o,fx-o,0.9904
808904,fx-o,fx-o,0.9917
808918,fx-o,fx-o,0.9878
808919,fx-o,fx-o,0.9879
808920,fx-o,fx-o,0.9864
808924,fx-o,fx-o,0.9913
808925,fx-o,fx-o,0.8075
808927,fx-o,fx-o,0.9406
808930,fx-o,fx-o,0.7083
808940,ss-n,ss-u,0.5529
808966,m-si,m-si,0.9962
808975,fx-ex,ss-s,0.9668
808976,ss-n,ss-n,0.9748
808982,ss-s,fx-ex,0.8838
808986,is-p,is-p,0.9953
808989,fx-h,fx-h,0.993
808990,is-p,is-p,0.9945
809000,ss-n,ss-n,0.8983
809017,m-sp,m-sp,0.9902
809037,m-si,m-si,0.9918
809046,m-si,m-si,0.9486
809047,m-si,m-si,0.9918
809050,m-si,m-si,0.9879
809051,m-si,m-si,0.9914
809077,m-sp,m-sp,0.9947
809083,m-sp,m-sp,0.9941
809084,m-sp,m-sp,0.9903
809085,m-sp,m-sp,0.9839
809102,m-sp,m-sp,0.9916
809112,m-sp,m-sp,0.8749
809121,m-si,m-si,0.9913
809125,m-si,m-si,0.9767
809128,m-si,m-si,0.899
809134,m-sp,m-sp,0.9819
809137,m-si,m-sp,0.9195
809139,m-si,m-si,0.985
809141,m-si,m-si,0.7439
809151,m-si,m-sp,0.3751
809159,m-m,m-m,0.9945
809166,is-e,m-si,0.7137
809168,is-p,is-p,0.9954
809170,m-m,m-m,0.9827
809175,m-m,m-m,0.9949
809184,is-p,is-p,0.9971
809186,is-p,is-p,0.9957
809198,is-p,is-p,0.996
809202,is-p,is-p,0.9964
809208,sp-s,sp-s,0.8401
809213,m-m,m-m,0.9014
809218,ss-n,ss-n,0.8978
809220,ss-n,ss-n,0.9918
809223,ss-n,ss-n,0.7225
809234,fx-o,fx-o,0.9687
809235,ss-n,ss-n,0.8936
809245,fx-a,fx-a,0.9953
809279,fx-o,fx-o,0.9866
809284,m-sp,m-sp,0.9966
809292,m-sp,m-sp,0.997
809293,m-sp,m-sp,0.9975
809297,m-sp,m-sp,0.9973
809300,m-sp,m-sp,0.9969
809301,m-sp,m-sp,0.9972
809309,m-sp,m-sp,0.9972
809314,m-sp,m-sp,0.9955
809315,m-sp,m-sp,0.9947
809319,m-sp,m-sp,0.9911
809326,m-sp,m-sp,0.9971
809327,m-sp,m-sp,0.9966
809328,m-sp,m-sp,0.9967
809334,m-sp,m-sp,0.9965
809343,m-sp,m-sp,0.9969
809344,m-sp,m-sp,0.9973
809345,m-sp,m-sp,0.9977
809347,m-sp,m-sp,0.9978
809353,m-sp,m-sp,0.9978
809354,m-sp,m-sp,0.998
809369,m-sp,m-sp,0.9976
809385,m-sp,m-sp,0.997
809386,m-sp,m-sp,0.9976
809387,m-sp,m-sp,0.9964
809395,m-sp,m-sp,0.9966
809396,m-sp,m-sp,0.9956
809406,is-p,is-p,0.9953
809414,m-m,m-m,0.9953
809420,ss-u,ss-u,0.8625
809422,m-m,m-m,0.9949
809423,is-e,is-p,0.9594
809424,m-m,m-m,0.9951
809427,m-si,m-si,0.7506
809431,is-e,m-si,0.5345
809436,fx-m,fx-m,0.9909
809446,ss-u,fx-m,0.7209
809450,fx-n,ss-u,0.5679
809453,m-sp,m-sp,0.9969
809456,m-sp,m-sp,0.9968
809459,m-sp,m-sp,0.997
809467,m-sp,m-sp,0.9962
809472,m-sp,m-sp,0.9971
809476,m-sp,m-sp,0.9965
809484,m-sp,m-sp,0.9941
809489,m-sp,m-sp,0.9963
809494,m-sp,m-sp,0.9965
809495,m-sp,m-sp,0.9971
809507,m-sp,m-sp,0.9969
809516,m-sp,m-sp,0.9969
809520,m-sp,m-sp,0.9966
809541,m-sp,m-sp,0.9964
809544,m-si,m-si,0.9963
809552,m-sp,m-sp,0.9956
809553,m-sp,m-sp,0.9953
809556,m-sp,m-sp,0.9963
809559,m-sp,m-sp,0.9954
809561,m-sp,m-sp,0.9954
809574,m-sp,m-sp,0.9919
809575,m-sp,m-sp,0.9954
809584,m-sp,m-sp,0.9946
809589,m-sp,m-sp,0.9949
809591,m-sp,m-sp,0.996
809598,m-sp,m-sp,0.9954
809600,m-sp,m-sp,0.996
809601,m-sp,m-sp,0.996
809603,m-sp,m-sp,0.9948
809609,m-sp,m-sp,0.9959
809612,m-sp,m-sp,0.9951
809634,m-sp,m-sp,0.9892
809639,m-sp,m-sp,0.9961
809640,m-sp,m-sp,0.9953
809652,m-sp,m-sp,0.9961
809654,m-sp,m-sp,0.9959
809667,m-sp,m-sp,0.9919
809671,m-sp,m-sp,0.9942
809674,m-sp,m-sp,0.9958
809678,m-sp,m-sp,0.9955
809680,m-sp,m-sp,0.996
809686,m-sp,m-sp,0.9957
809688,m-sp,m-sp,0.9953
809689,m-sp,m-sp,0.9959
809700,m-sp,m-sp,0.9957
809705,m-sp,m-sp,0.993
809706,m-sp,m-sp,0.9953
809709,m-sp,m-sp,0.9922
809712,m-sp,m-sp,0.9946
809718,m-sp,m-sp,0.9941
809742,m-sp,m-sp,0.9955
809745,m-sp,m-sp,0.9961
809754,m-sp,m-sp,0.9954
809755,m-sp,m-sp,0.995
809762,m-sp,m-sp,0.9959
809766,m-sp,m-sp,0.9943
809768,m-sp,m-sp,0.9946
809773,m-sp,m-sp,0.9939
809778,m-sp,m-sp,0.9945
809781,m-sp,m-sp,0.9919
809791,m-sp,m-sp,0.9958
809794,m-sp,m-sp,0.9955
809799,m-sp,m-sp,0.9911
809801,m-sp,m-sp,0.9959
809806,m-sp,m-sp,0.9968
809813,m-sp,m-sp,0.9964
809818,m-sp,m-sp,0.9953
809821,m-sp,m-sp,0.9972
809827,m-sp,m-sp,0.9964
809828,m-sp,m-sp,0.9959
809837,fx-a,fx-a,0.951
809843,fx-h,fx-h,0.7311
809847,ss-i,fx-o,0.9815
809851,ss-n,ss-n,0.9952
809854,fx-o,fx-o,0.9904
809855,fx-o,fx-o,0.9897
809858,fx-o,fx-o,0.9902
809859,fx-o,fx-o,0.9869
809860,fx-o,fx-o,0.989
809868,m-sp,m-sp,0.9954
809870,m-sp,m-sp,0.9964
809874,m-sp,m-sp,0.934
809888,m-m,is-p,0.9949
809889,m-m,is-p,0.8743
809900,m-m,m-si,0.8536
809901,m-sp,m-sp,0.9934
809902,m-sp,m-sp,0.9925
809904,m-sp,m-sp,0.9937
809911,ss-n,ss-n,0.6175
809916,fx-o,fx-o,0.9896
809918,fx-o,fx-h,0.4863
809920,fx-o,fx-o,0.9882
809932,fx-o,fx-o,0.9903
809939,fx-o,fx-o,0.9894
809944,fx-o,sp-s,0.7726
809951,fx-o,fx-o,0.9892
809957,fx-o,fx-o,0.9901
809965,fx-o,fx-o,0.9733
809971,fx-o,fx-o,0.9865
809974,fx-o,fx-o,0.9833
809975,fx-o,fx-o,0.9726
809990,fx-o,fx-o,0.9893
809994,fx-o,fx-o,0.9773
809996,fx-o,fx-o,0.9908
810013,fx-o,fx-o,0.9136
810014,fx-o,fx-o,0.9234
810016,fx-o,fx-o,0.9912
810018,ss-n,ss-n,0.9747
810022,m-si,m-si,0.9962
810024,ss-n,ss-n,0.9951
810029,ss-n,ss-u,0.8481
810045,fx-el,m-m,0.3266
810048,fx-el,fx-el,0.8811
810059,is-p,is-p,0.9974
810061,fx-h,fx-h,0.9761
810072,fx-o,fx-m,0.6755
810080,fx-o,fx-o,0.9645
810081,fx-o,fx-o,0.2274
810082,fx-o,fx-o,0.6752
810084,fx-o,fx-o,0.9828
810095,fx-o,fx-o,0.9876
810097,fx-o,fx-o,0.9791
810098,fx-o,fx-o,0.9216
810101,fx-o,fx-o,0.9604
810108,fx-o,fx-o,0.9126
810111,fx-o,fx-o,0.9622
810113,m-m,m-m,0.9958
810116,fx-o,fx-o,0.9896
810117,fx-o,fx-o,0.9902
810118,fx-o,fx-o,0.9903
810125,fx-o,fx-o,0.9872
810139,ss-u,ss-n,0.902
810147,fx-o,fx-o,0.9818
810148,fx-o,fx-o,0.9499
810155,fx-o,fx-o,0.9909
810160,ss-n,ss-n,0.9899
810161,m-m,m-m,0.9947
810167,fx-el,fx-el,0.6248
810171,fx-a,fx-a,0.9226
810173,fx-a,fx-a,0.9935
810175,fx-a,fx-a,0.9889
810178,fx-ex,fx-el,0.9839
810185,fx-o,fx-o,0.8202
810194,fx-el,fx-el,0.941
810201,fx-o,fx-o,0.9799
810214,m-m,m-m,0.9945
810216,ss-n,ss-n,0.9956
810222,m-m,m-m,0.9949
810224,is-p,is-p,0.9947
810228,fx-h,ss-n,0.526
810237,m-m,m-m,0.9957
810241,fx-a,fx-a,0.9296
810246,fx-o,fx-o,0.9897
810253,ss-n,ss-n,0.9613
810264,ss-s,ss-s,0.9863
810290,is-e,is-e,0.9981
810300,is-e,is-e,0.9977
810318,m-m,m-m,0.9595
810330,fx-o,fx-el,0.8307
810334,fx-o,fx-el,0.4979
810341,ss-n,ss-n,0.9518
810354,ss-n,ss-n,0.8662
810364,ss-n,ss-u,0.6844
810382,fx-o,fx-o,0.4437
810399,ss-n,ss-n,0.9752
810402,m-m,m-si,0.9656
810406,fx-ex,fx-ex,0.8317
810407,fx-v,fx-el,0.6353
810415,ss-n,ss-n,0.9932
810417,ss-u,ss-u,0.9739
810421,sp-s,fx-ex,0.4433
810457,fx-o,fx-o,0.8786
810470,ss-n,ss-n,0.9703
810480,m-m,m-m,0.9947
810485,fx-el,fx-el,0.9332
810493,fx-ex,fx-ex,0.9962
810499,fx-ex,fx-ex,0.9954
810505,fx-ex,fx-ex,0.9967
810506,fx-ex,fx-ex,0.9963
810514,fx-ex,fx-ex,0.9959
810516,fx-ex,fx-ex,0.9957
810524,fx-ex,fx-ex,0.9946
810531,fx-ex,fx-ex,0.9953
810536,fx-ex,fx-ex,0.9955
810545,fx-ex,fx-ex,0.9969
810548,fx-ex,fx-ex,0.9949
810549,fx-ex,fx-ex,0.9967
810551,fx-ex,fx-ex,0.9967
810565,fx-ex,fx-ex,0.9961
810567,fx-ex,fx-ex,0.9949
810569,fx-ex,fx-ex,0.9949
810574,fx-ex,fx-ex,0.9953
810580,fx-ex,fx-ex,0.996
810584,fx-ex,fx-ex,0.995
810590,fx-ex,fx-ex,0.997
810595,fx-ex,fx-ex,0.9958
810614,fx-ex,fx-ex,0.9958
810616,fx-ex,fx-ex,0.9956
810617,fx-ex,fx-ex,0.996
810632,fx-ex,fx-ex,0.9957
810634,fx-ex,fx-ex,0.9966
810642,fx-ex,fx-ex,0.997
810645,fx-ex,fx-ex,0.9942
810648,fx-ex,fx-ex,0.9948
810656,fx-ex,fx-ex,0.9917
810658,fx-ex,fx-ex,0.9964
810660,fx-ex,fx-ex,0.9894
810661,fx-ex,fx-ex,0.9959
810663,fx-ex,fx-ex,0.9958
810672,fx-ex,fx-ex,0.9959
810688,fx-ex,fx-ex,0.9953
810689,fx-ex,fx-ex,0.9965
810713,fx-o,fx-o,0.9826
810719,ss-u,ss-u,0.9788
810723,fx-h,fx-h,0.9835
810724,m-m,m-m,0.9951
810725,ss-u,ss-u,0.9829
810730,fx-o,m-si,0.6596
810736,fx-el,fx-o,0.9514
810739,fx-el,fx-el,0.9372
810740,fx-el,fx-el,0.98
810748,fx-o,fx-o,0.9572
810755,fx-el,fx-el,0.9939
810758,fx-a,fx-a,0.9962
810768,fx-o,fx-o,0.9796
810774,fx-v,fx-v,0.8895
810781,fx-el,fx-el,0.9854
810791,fx-o,fx-o,0.687
810792,fx-o,fx-o,0.9409
810828,fx-o,fx-o,0.9878
810830,fx-o,fx-o,0.9825
810834,fx-o,fx-h,0.905
810840,m-m,m-m,0.9953
810850,fx-n,fx-n,0.9685
810855,ss-i,ss-u,0.903
810858,is-p,is-p,0.9486
810865,sp-s,sp-s,0.9924
810869,is-p,is-p,0.9955
810878,fx-o,fx-o,0.8181
810881,ss-u,ss-u,0.9801
810887,ss-u,ss-u,0.9884
810907,ss-n,ss-n,0.9323
810931,fx-o,fx-o,0.9364
810946,fx-m,ss-s,0.763
810971,fx-o,fx-a,0.4113
810974,fx-o,fx-o,0.9739
810983,fx-o,fx-o,0.7056
810985,fx-m,fx-o,0.7409
810998,fx-o,fx-h,0.584
811004,fx-o,fx-o,0.9885
811006,fx-m,fx-o,0.905
811013,fx-o,fx-a,0.3976
811035,fx-o,fx-o,0.687
811037,fx-o,fx-o,0.9507
811051,fx-o,fx-o,0.9008
811055,fx-o,fx-o,0.9835
811056,fx-o,fx-o,0.9865
811057,fx-o,fx-o,0.7527
811058,fx-o,fx-o,0.9476
811061,fx-v,fx-v,0.8475
811071,m-si,m-si,0.9959
811078,fx-m,fx-a,0.7809
811080,sp-s,fx-a,0.9963
811084,fx-n,fx-o,0.8673
811100,ss-u,ss-u,0.99
811106,fx-a,fx-a,0.8106
811117,fx-h,sp-s,0.9838
811119,fx-o,fx-o,0.9904
811121,fx-o,fx-o,0.9601
811140,is-p,is-p,0.9939
811144,m-m,m-m,0.9948
811146,ss-s,m-si,0.6006
811151,fx-el,ss-s,0.7434
811152,is-p,is-p,0.9937
811159,is-p,is-p,0.9941
811162,is-p,is-p,0.9929
811166,fx-o,fx-o,0.9211
811171,m-sp,m-sp,0.9939
811176,m-sp,m-sp,0.996
811183,m-sp,m-sp,0.9956
811184,m-sp,m-sp,0.9953
811207,fx-v,fx-v,0.9296
811209,fx-v,fx-v,0.9892
811225,fx-v,fx-v,0.9698
811230,m-si,m-si,0.9157
811239,fx-h,fx-h,0.9779
811247,ss-n,ss-n,0.996
811252,is-p,is-p,0.9958
811253,is-p,is-p,0.9964
811258,sp-s,fx-h,0.9725
811259,ss-s,ss-s,0.9906
811261,is-p,is-p,0.9956
811265,fx-h,fx-h,0.9868
811269,sp-s,fx-h,0.9835
811273,is-p,is-p,0.9952
811279,m-m,m-m,0.9942
811280,ss-n,ss-n,0.9869
811288,fx-o,fx-o,0.9722
811313,m-si,m-si,0.9961
811330,fx-o,fx-m,0.415
811334,fx-m,fx-m,0.923
811336,fx-o,fx-m,0.7034
811337,fx-m,fx-m,0.7614
811340,ss-u,ss-u,0.9451
811353,ss-u,fx-m,0.9834
811355,fx-a,fx-a,0.997
811370,ss-u,ss-u,0.9745
811375,fx-h,fx-h,0.9943
811377,fx-n,ss-n,0.859
811385,fx-n,fx-o,0.9874
811411,fx-o,fx-o,0.6014
811424,fx-o,fx-o,0.983
811434,fx-o,fx-o,0.9789
811442,fx-o,fx-o,0.946
811444,fx-o,fx-o,0.968
811462,ss-n,fx-n,0.5976
811473,m-si,m-si,0.8439
811483,fx-n,fx-n,0.584
811491,fx-n,fx-n,0.9887
811492,fx-n,fx-n,0.9921
811500,fx-h,fx-h,0.9912
811506,fx-o,fx-o,0.9617
811507,fx-o,fx-o,0.9664
811511,fx-o,fx-o,0.9842
811514,fx-o,fx-o,0.9649
811517,ss-n,fx-o,0.9843
811532,fx-o,fx-o,0.9404
811541,fx-o,fx-o,0.9893
811555,m-m,m-m,0.9765
811563,is-p,is-p,0.9967
811564,is-p,is-p,0.9916
811565,is-p,is-p,0.9968
811566,is-p,is-p,0.9922
811584,ss-u,ss-u,0.8972
811595,ss-u,ss-u,0.9751
811598,ss-u,ss-u,0.9807
811605,ss-u,ss-u,0.9846
811609,fx-o,fx-o,0.9655
811610,ss-n,fx-o,0.4672
811614,fx-h,fx-h,0.991
811617,ss-u,ss-u,0.8692
811622,ss-u,ss-u,0.8817
811624,fx-n,fx-n,0.446
811627,ss-u,ss-n,0.9567
811631,m-si,is-p,0.8258
811640,sp-s,fx-h,0.8839
811676,m-si,m-si,0.9968
811679,m-sp,is-p,0.5236
811687,ss-u,ss-u,0.9376
811690,ss-u,fx-v,0.7053
811703,is-p,is-p,0.9978
811704,is-p,is-p,0.9979
811725,is-p,is-p,0.995
811726,ss-n,ss-n,0.9925
811734,is-p,is-p,0.9921
811738,m-m,m-m,0.9945
811740,fx-el,fx-m,0.9406
811741,m-si,m-si,0.9968
811743,is-p,is-p,0.995
811744,fx-h,fx-h,0.9833
811750,m-m,m-m,0.9945
811753,m-m,m-m,0.9954
811776,m-si,m-si,0.997
811783,m-m,m-m,0.995
811814,ss-n,ss-u,0.7948
811841,fx-a,fx-a,0.9943
811849,m-m,m-m,0.9921
811852,ss-u,ss-u,0.7004
811861,ss-s,m-m,0.8649
811863,fx-ex,fx-el,0.9132
811867,ss-u,ss-u,0.9862
811868,ss-u,ss-i,0.432
811884,fx-o,fx-o,0.9893
811907,ss-u,ss-u,0.9859
811917,fx-o,fx-n,0.8336
811930,fx-ex,fx-ex,0.9707
811935,fx-el,fx-el,0.9918
811941,fx-h,fx-h,0.9022
811942,ss-u,ss-u,0.9616
811946,fx-h,fx-o,0.912
811958,fx-o,fx-o,0.9882
811961,fx-o,fx-o,0.9904
811962,m-si,m-si,0.9974
811964,fx-a,fx-ex,0.3369
811965,fx-a,fx-ex,0.225
811970,fx-o,fx-o,0.9911
811978,fx-h,fx-o,0.4327
811993,ss-u,ss-n,0.7347
811996,ss-u,ss-u,0.787
812026,fx-a,fx-a,0.9955
812035,fx-a,fx-a,0.9961
812039,fx-m,fx-m,0.9964
812043,fx-m,fx-m,0.9964
812044,fx-m,fx-m,0.9966
812057,fx-m,fx-m,0.9963
812061,fx-m,fx-m,0.9952
812082,fx-el,fx-o,0.9574
812088,is-e,fx-el,0.9387
812097,ss-n,ss-n,0.965
812099,ss-u,ss-u,0.9908
812108,m-si,is-s,0.4876
812111,fx-h,fx-h,0.5274
812126,fx-el,is-e,0.472
812133,sp-s,sp-s,0.549
812144,fx-ex,fx-ex,0.7059
812145,fx-el,fx-el,0.9901
812172,fx-h,fx-h,0.9975
812181,ss-n,ss-n,0.9233
812182,ss-n,ss-n,0.7372
812186,fx-n,fx-n,0.9499
812195,ss-n,ss-n,0.9754
812197,m-sp,m-sp,0.9154
812199,ss-u,ss-n,0.4903
812204,ss-u,ss-u,0.9672
812216,ss-n,ss-n,0.9809
812237,fx-ex,fx-el,0.4229
812253,fx-m,fx-m,0.4668
812256,fx-el,fx-el,0.9615
812260,is-e,fx-el,0.9938
812264,fx-el,fx-ex,0.9729
812271,fx-h,sp-p,0.6556
812276,fx-o,fx-o,0.9824
812280,fx-o,fx-o,0.852
812281,fx-o,fx-o,0.8296
812284,fx-o,fx-o,0.8603
812295,sp-s,sp-s,0.9814
812299,sp-s,sp-s,0.9703
812301,sp-s,sp-s,0.9764
812302,sp-s,fx-h,0.5859
812303,sp-s,sp-s,0.4943
812307,fx-el,fx-el,0.8166
812316,ss-n,ss-u,0.726
812319,ss-u,ss-n,0.9817
812355,ss-u,ss-u,0.9834
812358,fx-m,fx-o,0.8769
812359,fx-h,fx-h,0.8005
812361,fx-o,fx-o,0.3013
812369,ss-u,ss-u,0.75
812371,fx-o,fx-el,0.918
812382,ss-n,ss-u,0.5426
812392,ss-s,fx-ex,0.7451
812416,ss-u,ss-u,0.9843
812420,fx-ex,fx-ex,0.2156
812431,ss-n,ss-n,0.9298
812439,is-p,is-p,0.9957
812491,m-m,m-m,0.9817
812492,fx-o,fx-m,0.7714
812501,fx-o,fx-o,0.9905
812518,fx-m,fx-el,0.6233
812519,fx-h,fx-o,0.6524
812520,ss-n,ss-n,0.9929
812523,fx-el,fx-el,0.9917
812528,fx-h,fx-h,0.9774
812533,ss-u,ss-u,0.9832
812534,fx-el,fx-el,0.9916
812535,fx-el,fx-el,0.9932
812544,ss-n,ss-n,0.9892
812545,ss-n,ss-n,0.8077
812561,ss-u,fx-m,0.9479
812563,fx-el,fx-m,0.821
812573,is-p,is-p,0.7975
812579,is-s,is-s,0.5448
812581,is-s,is-s,0.5231
812585,ss-u,fx-m,0.8742
812587,fx-n,fx-m,0.454
812588,fx-n,fx-o,0.5259
812599,fx-h,fx-h,0.9922
812780,fx-n,ss-n,0.9567
812781,fx-el,fx-el,0.9868
812791,sp-c,ss-i,0.9543
812792,ss-n,ss-n,0.9951
812803,fx-m,ss-u,0.4078
812809,fx-h,fx-h,0.9922
812814,sp-s,fx-h,0.9121
812817,fx-m,fx-o,0.6293
812819,fx-h,fx-h,0.9909
812821,fx-h,fx-h,0.9916
812828,m-si,m-m,0.773
812836,ss-s,ss-s,0.9987
812837,ss-s,ss-s,0.9976
812838,ss-s,ss-s,0.9982
812842,ss-s,ss-s,0.9983
812843,ss-s,ss-s,0.998
812849,ss-s,ss-s,0.998
812852,ss-s,ss-s,0.9984
812855,ss-s,ss-s,0.9981
812860,ss-s,ss-s,0.9982
812870,ss-s,ss-s,0.9976
812884,ss-s,ss-s,0.9988
812887,ss-s,ss-s,0.9982
812890,ss-s,ss-s,0.9983
812905,ss-s,ss-s,0.998
812916,ss-s,ss-s,0.9969
812920,ss-s,ss-s,0.9941
812930,ss-n,ss-n,0.8933
812936,ss-n,fx-a,0.5905
812943,sp-s,sp-s,0.5772
812948,m-si,is-e,0.9979
812961,ss-n,ss-n,0.9656
813017,m-si,m-m,0.859
813019,fx-h,fx-h,0.9944
813024,fx-h,fx-h,0.9948
813027,fx-h,fx-h,0.9953
813028,fx-h,fx-h,0.9945
813057,fx-o,fx-o,0.9849
813059,fx-m,fx-m,0.9953
813067,fx-m,fx-m,0.9962
813069,fx-m,fx-m,0.9965
813070,fx-m,fx-m,0.996
813086,ss-n,ss-n,0.7503
813089,ss-n,ss-n,0.8163
813095,ss-n,ss-n,0.9871
813096,ss-n,fx-n,0.9928
813118,fx-a,fx-a,0.972
813120,fx-a,fx-a,0.9969
813121,sp-p,fx-h,0.3376
813124,fx-m,fx-el,0.4786
813130,ss-u,ss-u,0.986
813141,m-sp,m-sp,0.9743
813154,m-si,m-si,0.9972
813164,fx-o,fx-o,0.6896
813166,m-m,m-m,0.9944
813170,fx-h,ss-s,0.3419
813178,fx-h,fx-h,0.9597
813187,m-m,m-m,0.9948
813193,m-m,m-m,0.9851
813195,fx-n,fx-el,0.632
813199,fx-h,fx-h,0.9691
813214,fx-m,fx-m,0.654
813215,fx-m,fx-m,0.8428
813219,m-m,m-m,0.7859
813230,ss-n,ss-n,0.9682
813231,ss-n,ss-n,0.9846
813234,ss-i,fx-o,0.84
813247,m-si,m-si,0.8995
813250,m-m,m-si,0.8212
813256,fx-a,ss-n,0.94
813257,sp-s,sp-s,0.9762
813260,sp-s,sp-s,0.9815
813275,ss-u,m-m,0.835
813284,ss-n,ss-n,0.9934
813287,ss-n,ss-n,0.9931
813296,fx-a,fx-a,0.993
813317,ss-n,ss-n,0.9857
813325,ss-u,ss-n,0.9907
813332,ss-n,ss-n,0.7921
813336,ss-n,ss-n,0.7687
813346,fx-el,is-e,0.9124
813356,fx-o,fx-o,0.9622
813360,fx-o,m-sp,0.5229
813361,fx-o,fx-o,0.9856
813362,fx-o,sp-s,0.5331
813370,fx-h,fx-h,0.9858
813371,fx-h,fx-h,0.993
813374,fx-h,fx-h,0.9938
813376,fx-h,fx-h,0.9808
813379,fx-h,fx-h,0.9962
813387,fx-h,fx-h,0.9959
813395,fx-h,fx-o,0.3048
813403,fx-h,fx-o,0.7834
813409,fx-h,fx-h,0.9639
813412,fx-h,fx-h,0.9697
813417,fx-h,fx-h,0.9251
813421,fx-h,fx-h,0.9939
813425,fx-o,fx-o,0.9823
813428,fx-o,fx-o,0.9551
813435,fx-o,fx-o,0.9814
813439,fx-o,fx-o,0.9883
813440,fx-o,fx-o,0.9189
813444,fx-o,fx-o,0.9625
813449,fx-o,fx-o,0.9532
813462,m-si,m-si,0.9937
813463,m-si,m-si,0.9967
813470,m-si,m-si,0.9966
813472,m-si,m-si,0.9948
813476,m-si,m-si,0.9954
813480,m-si,m-si,0.997
813483,m-si,m-si,0.9953
813485,m-si,m-si,0.9969
813489,fx-a,ss-n,0.9835
813513,ss-n,ss-n,0.7669
813515,ss-u,ss-u,0.9885
813518,sp-s,ss-u,0.9231
813519,m-si,m-si,0.9484
813532,is-e,is-e,0.4116
813545,fx-o,fx-o,0.6304
813549,fx-o,fx-o,0.8774
813550,fx-o,fx-o,0.5177
813552,ss-u,ss-n,0.591
813555,fx-o,fx-o,0.873
813556,fx-o,fx-o,0.9442
813561,is-p,m-sp,0.7783
813585,ss-n,ss-n,0.7914
813586,ss-n,ss-n,0.9886
813610,ss-n,ss-n,0.9771
813620,fx-h,fx-h,0.8381
813632,ss-n,ss-n,0.9951
813637,m-m,m-m,0.995
813638,is-p,is-p,0.9955
813647,m-m,m-m,0.9954
813649,m-m,m-m,0.9954
813652,fx-o,fx-o,0.9854
813653,fx-o,fx-o,0.9833
813662,m-m,m-m,0.9957
813672,m-m,m-m,0.9952
813677,m-m,m-m,0.9941
813689,is-p,is-p,0.995
813691,fx-o,ss-i,0.5736
813700,is-p,is-p,0.9948
813704,fx-a,fx-a,0.9908
813718,fx-a,fx-a,0.9953
813723,ss-n,ss-n,0.5577
813742,fx-o,fx-o,0.9905
813743,fx-o,fx-o,0.9912
813745,ss-n,ss-n,0.9967
813751,ss-n,ss-n,0.9967
813764,ss-n,ss-n,0.997
813770,ss-n,ss-n,0.9969
813772,ss-n,ss-n,0.9969
813780,ss-n,ss-n,0.9969
813794,ss-n,ss-n,0.9967
813807,ss-n,ss-n,0.9965
813809,ss-n,ss-n,0.9966
813813,ss-n,ss-n,0.9966
813814,ss-n,ss-n,0.9968
813825,ss-n,ss-n,0.9967
813840,ss-n,ss-n,0.9969
813852,ss-n,ss-n,0.9969
813853,ss-n,ss-n,0.997
813854,ss-n,ss-n,0.9968
813856,ss-n,ss-n,0.9969
813859,ss-n,ss-n,0.9968
813865,m-si,m-si,0.9969
813871,ss-n,ss-n,0.9967
813874,ss-n,ss-n,0.9969
813881,ss-n,ss-n,0.9968
813885,ss-n,ss-n,0.9967
813886,ss-n,ss-n,0.9967
813888,ss-n,ss-n,0.9968
813889,ss-n,ss-n,0.9969
813890,ss-n,ss-n,0.9969
813899,ss-n,ss-n,0.9968
813909,ss-n,ss-n,0.9969
813911,ss-n,ss-n,0.9968
813912,ss-n,ss-n,0.9969
813918,ss-n,ss-n,0.9969
813922,ss-n,ss-n,0.9968
813923,ss-n,ss-n,0.9967
813926,ss-n,ss-n,0.9963
813936,m-si,m-si,0.9805
813944,ss-n,ss-n,0.9968
813946,ss-n,ss-n,0.9968
813948,ss-n,ss-n,0.9968
813952,ss-n,ss-n,0.9968
813954,ss-n,ss-n,0.9968
813955,ss-n,ss-n,0.9971
813961,ss-n,ss-n,0.9968
813971,ss-n,ss-n,0.9969
813976,ss-n,ss-n,0.997
813977,ss-n,ss-n,0.9968
813986,ss-n,ss-n,0.997
