sound_id,ground_truth,prediction,prediction_score
104733,ss-n,ss-n,0.9857
111948,fx-v,fx-v,0.9734
27417,sp-p,fx-ex,0.9545
5870,is-e,is-e,0.8969
72891,sp-s,sp-s,0.9962
419894,m-sp,m-sp,0.9495
127508,ss-u,ss-u,0.6744
65687,sp-c,sp-c,0.3473
153944,is-s,is-s,0.9937
95534,fx-n,fx-n,0.9026
19165,fx-h,fx-h,0.9912
148863,fx-n,fx-n,0.7145
28977,fx-el,fx-el,0.9817
119258,is-w,is-w,0.9974
29192,fx-el,fx-el,0.9761
69224,fx-h,fx-h,0.9943
30950,fx-o,fx-o,0.9771
246968,is-w,is-w,0.9985
43779,fx-n,fx-n,0.5221
64252,is-e,is-e,0.9646
93309,fx-a,fx-a,0.9341
271335,fx-n,fx-n,0.9715
58515,m-sp,m-si,0.965
383778,fx-o,fx-o,0.5314
141816,m-sp,ss-i,0.66
81880,fx-o,fx-v,0.7786
9660,fx-h,fx-h,0.9879
89921,fx-o,fx-o,0.9229
168959,fx-ex,m-sp,0.7913
81987,is-e,is-e,0.9695
200930,m-si,m-sp,0.4288
160743,fx-h,fx-ex,0.6241
14387,m-m,ss-u,0.7934
27310,m-m,m-m,0.9932
374105,is-w,is-w,0.9952
3924,is-e,is-e,0.9736
263951,fx-n,fx-n,0.9819
378173,fx-el,fx-n,0.973
140829,fx-a,ss-u,0.9112
91610,is-p,is-p,0.9943
59012,ss-i,sp-p,0.35
274866,sp-p,sp-p,0.9884
477016,ss-s,m-si,0.9209
72843,fx-h,fx-h,0.9915
416379,m-si,m-si,0.9329
50241,fx-h,fx-h,0.9026
424393,m-si,m-si,0.9757
238017,fx-n,fx-n,0.9773
127736,fx-n,fx-v,0.773
114337,ss-u,ss-u,0.7456
240980,fx-o,fx-o,0.992
183661,m-sp,m-sp,0.9854
109913,sp-s,sp-s,0.9959
50088,ss-s,ss-s,0.8928
79775,fx-h,fx-h,0.9964
50242,fx-h,fx-h,0.8318
50326,fx-h,sp-c,0.5394
199897,fx-m,fx-o,0.6557
29142,fx-el,fx-el,0.9848
141376,fx-n,fx-n,0.9678
141179,fx-v,fx-v,0.8668
8190,is-e,is-e,0.9796
142824,is-p,is-p,0.998
162975,is-s,is-s,0.9909
317101,is-p,m-sp,0.914
98792,fx-n,fx-o,0.4903
386609,fx-h,fx-h,0.9949
236563,sp-s,sp-s,0.9912
38206,m-sp,m-sp,0.9942
105597,is-e,is-e,0.9819
409197,fx-h,fx-h,0.9982
96784,ss-s,ss-s,0.9963
348905,is-p,is-p,0.9828
150706,is-p,is-p,0.9947
151750,ss-u,fx-o,0.7317
247314,is-w,is-w,0.9967
13858,fx-o,is-p,0.5476
92925,sp-s,sp-s,0.921
164299,fx-n,fx-n,0.8766
156742,sp-s,sp-s,0.9892
62156,fx-ex,fx-ex,0.4482
53484,fx-a,ss-n,0.9957
156820,sp-s,sp-s,0.9929
58578,m-sp,m-sp,0.7866
65895,fx-h,fx-h,0.9974
203944,fx-o,fx-el,0.5229
374525,is-s,is-s,0.9873
400697,fx-el,fx-el,0.8793
12728,fx-v,fx-v,0.7981
199146,m-sp,m-sp,0.9634
427718,fx-h,fx-h,0.9952
12771,is-e,is-e,0.9504
255648,fx-o,fx-o,0.9751
99580,fx-n,fx-n,0.9666
107157,m-sp,m-sp,0.9885
154277,is-w,is-w,0.9952
20753,m-m,m-m,0.9801
38381,m-sp,m-sp,0.5732
369321,fx-o,fx-o,0.9943
340254,fx-n,fx-n,0.915
57055,ss-n,fx-a,0.9292
38105,m-m,m-m,0.9789
11826,m-si,m-si,0.9818
334541,is-k,is-k,0.9772
241701,fx-m,fx-o,0.9578
348882,is-p,is-p,0.9886
11964,is-s,is-s,0.9883
68724,fx-o,fx-o,0.9444
383742,fx-h,fx-el,0.5326
11980,is-s,is-s,0.9907
146670,is-p,is-p,0.9971
42211,ss-u,ss-n,0.7324
167421,fx-m,fx-m,0.9455
56837,m-sp,m-sp,0.8704
27693,m-sp,m-m,0.9532
355101,is-w,is-w,0.9973
396758,fx-o,fx-o,0.9941
72263,ss-n,ss-n,0.9897
26578,is-p,is-p,0.9854
14083,fx-o,fx-o,0.574
104386,fx-o,fx-o,0.9695
146681,is-p,is-p,0.9919
146619,is-p,is-p,0.9961
165596,sp-s,sp-s,0.5225
50252,fx-h,fx-ex,0.7258
172451,fx-n,fx-n,0.9588
25042,fx-o,ss-i,0.8539
459778,m-si,m-si,0.9837
416306,m-sp,m-sp,0.9796
29221,fx-el,fx-el,0.982
91403,ss-s,ss-s,0.9972
208919,fx-o,fx-o,0.9907
111091,ss-n,fx-a,0.6046
114152,sp-p,sp-p,0.9729
355249,is-w,is-w,0.9965
373356,is-w,is-w,0.9948
77014,ss-u,ss-u,0.9648
153713,is-s,is-s,0.9604
45917,m-m,m-m,0.8508
327139,sp-p,sp-p,0.9674
358167,is-s,is-s,0.9938
10884,is-w,is-w,0.9895
141196,fx-h,fx-h,0.9523
132045,fx-n,fx-n,0.9853
179239,fx-o,fx-o,0.9931
13450,is-w,is-w,0.9955
11935,is-s,is-s,0.9853
12886,fx-o,fx-o,0.8587
153853,is-s,is-s,0.9936
107710,sp-s,sp-s,0.9815
372648,is-w,is-w,0.9972
19069,m-sp,m-sp,0.9836
1077,sp-p,fx-ex,0.8693
196033,fx-n,fx-n,0.8953
235671,fx-m,fx-m,0.9855
198889,sp-p,fx-ex,0.7977
160242,fx-v,fx-v,0.9144
131264,sp-s,sp-s,0.9918
143644,fx-o,fx-o,0.9891
56970,fx-h,fx-h,0.9169
131350,is-p,is-e,0.9359
54448,is-e,is-e,0.9263
127632,fx-n,fx-n,0.9772
365519,fx-o,fx-o,0.9912
173909,fx-n,fx-n,0.8587
62478,ss-u,sp-c,0.664
122823,fx-m,fx-o,0.5818
105495,is-e,is-e,0.9828
476456,m-m,m-m,0.989
274891,sp-p,sp-p,0.97
249469,m-sp,m-sp,0.9905
20191,ss-i,ss-i,0.9143
144076,fx-o,fx-o,0.9726
359146,m-si,m-si,0.7599
145081,fx-a,fx-a,0.8449
18356,is-s,is-s,0.9555
382632,m-sp,m-sp,0.9564
40884,m-sp,m-sp,0.967
124181,ss-u,ss-u,0.9065
90288,fx-ex,fx-h,0.4643
28867,fx-el,fx-el,0.9567
233826,m-sp,m-sp,0.9731
42347,sp-p,sp-p,0.9714
205887,sp-p,sp-s,0.5545
200922,m-sp,m-sp,0.9712
354376,is-w,is-w,0.9983
146982,fx-o,fx-o,0.9864
67426,is-e,is-e,0.9802
100279,ss-n,ss-n,0.9547
151284,fx-n,fx-n,0.9708
371302,fx-h,fx-h,0.9958
140398,m-si,fx-ex,0.4599
87689,sp-s,sp-s,0.984
166177,m-sp,m-sp,0.9952
151093,fx-v,fx-v,0.502
213911,fx-n,fx-o,0.9812
52863,sp-p,sp-p,0.8902
29021,fx-el,fx-el,0.9819
356867,is-w,is-w,0.9988
258017,fx-h,fx-h,0.9895
239877,is-s,is-s,0.9785
423986,m-m,m-m,0.9708
154028,is-s,is-s,0.996
354036,fx-h,fx-h,0.9914
96998,ss-s,ss-s,0.9946
319766,fx-ex,fx-h,0.8948
146624,is-p,is-p,0.9959
354204,is-s,is-s,0.9928
39520,sp-s,sp-s,0.9944
144084,fx-o,fx-o,0.7995
73387,ss-n,ss-n,0.9856
157291,fx-ex,fx-ex,0.8482
242558,m-si,m-m,0.9025
202019,fx-n,fx-n,0.9745
235614,fx-o,fx-o,0.99
349489,fx-n,fx-n,0.8791
60905,fx-n,fx-n,0.9717
13002,m-si,m-si,0.6405
47667,fx-o,fx-o,0.5778
86683,fx-h,fx-h,0.9944
112463,is-p,is-p,0.9881
237202,m-sp,m-sp,0.986
128940,ss-n,ss-u,0.5048
30550,sp-s,sp-s,0.9943
247128,is-w,is-w,0.9971
256884,sp-p,sp-p,0.8337
87655,sp-s,sp-s,0.9892
28904,fx-el,fx-el,0.9831
374200,is-w,is-w,0.9917
122770,fx-o,fx-o,0.9914
168904,ss-u,ss-i,0.5664
17692,m-si,m-si,0.9839
78396,ss-u,ss-u,0.8838
254328,fx-h,fx-h,0.9961
236400,sp-s,sp-s,0.9942
131918,fx-m,fx-m,0.9579
130015,fx-v,fx-m,0.9361
64821,m-si,m-si,0.9199
157284,fx-v,fx-v,0.8308
337097,ss-u,ss-u,0.8345
349306,fx-h,fx-h,0.8913
256392,m-si,m-si,0.7921
128702,fx-n,fx-n,0.7867
58069,is-s,is-s,0.9858
200935,m-si,fx-ex,0.4991
20760,ss-u,ss-i,0.6794
105386,fx-o,fx-o,0.9862
134854,fx-n,fx-n,0.9626
143963,ss-u,ss-u,0.9251
28495,is-e,is-e,0.8996
248828,is-w,is-w,0.9981
69355,fx-a,fx-a,0.9679
273222,fx-n,fx-n,0.9205
72255,sp-s,sp-s,0.9961
415466,m-si,m-si,0.8934
337450,fx-o,fx-o,0.9916
36229,sp-p,m-m,0.9452
31496,fx-o,fx-o,0.9926
415446,m-si,m-si,0.9489
60900,fx-h,fx-h,0.9849
146450,is-p,is-p,0.997
23059,m-sp,m-sp,0.9743
31909,ss-u,ss-n,0.7593
14526,ss-u,ss-i,0.7718
269003,fx-n,fx-n,0.9815
52159,fx-n,fx-n,0.9818
58664,fx-h,fx-h,0.9926
96832,fx-h,fx-h,0.9783
387406,fx-h,fx-h,0.9926
119197,is-w,is-w,0.9966
74946,ss-n,ss-n,0.5198
417843,m-sp,m-sp,0.979
201914,sp-s,sp-s,0.9175
214194,fx-o,fx-o,0.9785
34942,sp-s,sp-s,0.9749
357446,is-w,is-w,0.9968
45138,fx-n,fx-n,0.9617
3859,is-e,is-e,0.9811
146676,is-p,is-p,0.9927
241481,fx-h,fx-h,0.9838
268847,fx-o,fx-o,0.7827
114357,sp-p,sp-p,0.959
167384,m-sp,m-sp,0.9297
132952,fx-o,fx-o,0.9934
214576,m-si,m-si,0.6347
200634,is-p,is-p,0.997
44357,m-si,m-si,0.9537
10126,sp-s,sp-s,0.9823
60687,ss-u,ss-u,0.4871
373719,is-k,is-k,0.9264
315933,fx-h,fx-h,0.993
43998,m-sp,m-m,0.9839
238299,m-sp,m-m,0.9694
89443,ss-u,ss-u,0.9829
18707,m-si,m-si,0.7659
357813,is-w,is-w,0.9968
236475,sp-s,sp-s,0.9938
20696,ss-u,ss-u,0.9801
93417,sp-s,sp-s,0.9937
145488,fx-v,fx-v,0.759
60167,ss-u,ss-u,0.589
221705,fx-o,fx-o,0.9858
133789,fx-n,fx-n,0.9618
10768,is-w,is-w,0.9919
368917,ss-n,fx-n,0.566
218839,fx-o,fx-o,0.9459
392838,fx-o,fx-o,0.9901
153861,is-s,is-s,0.9941
60800,fx-h,fx-h,0.9926
10781,is-w,is-w,0.9048
66955,fx-a,fx-a,0.9704
10110,sp-s,sp-s,0.9904
40067,m-si,m-si,0.9529
248423,is-w,is-w,0.9981
207523,fx-o,fx-o,0.9938
354977,is-w,is-w,0.998
153790,is-s,is-s,0.9949
214543,m-si,m-si,0.6629
28574,is-k,is-k,0.9784
162417,fx-v,fx-m,0.8778
325887,fx-o,fx-o,0.9254
143391,is-p,is-p,0.9971
260919,m-m,m-m,0.4258
187658,ss-u,ss-u,0.3722
152977,fx-o,fx-n,0.7338
45991,fx-a,fx-a,0.9301
61882,fx-ex,fx-ex,0.9438
201159,fx-m,fx-m,0.9028
109534,fx-v,fx-v,0.8549
61638,fx-o,ss-i,0.3153
170585,m-m,m-m,0.9857
271409,is-p,is-p,0.9958
86655,m-sp,m-sp,0.9546
156800,sp-s,sp-s,0.9868
67639,sp-p,sp-p,0.9824
97646,is-s,is-s,0.9869
116955,is-w,is-w,0.9951
86466,sp-s,sp-s,0.9913
266192,sp-c,sp-c,0.7196
187130,fx-v,fx-v,0.3317
91450,fx-v,fx-v,0.6766
2717,m-sp,m-m,0.9163
74323,ss-u,ss-u,0.6843
153734,is-s,is-s,0.994
161252,m-si,fx-ex,0.9156
24102,fx-o,is-p,0.3694
10482,is-p,is-p,0.9659
157260,ss-u,ss-u,0.968
32225,m-si,m-si,0.9497
109404,fx-h,sp-s,0.9768
106460,sp-s,sp-s,0.9969
196069,fx-h,fx-h,0.9921
407010,fx-n,fx-n,0.9609
165048,ss-n,ss-n,0.8574
37224,ss-s,ss-s,0.989
343991,fx-h,fx-h,0.9959
137904,sp-p,sp-p,0.9835
147163,sp-p,sp-p,0.9608
86477,sp-s,sp-s,0.9911
386608,fx-h,fx-h,0.9891
236613,sp-s,sp-s,0.9929
351479,sp-s,sp-s,0.9917
86676,fx-h,fx-h,0.992
151751,sp-p,sp-p,0.9787
166134,fx-h,fx-h,0.9934
50280,sp-c,fx-h,0.7761
156764,sp-s,sp-s,0.9954
61751,sp-s,sp-s,0.9951
113648,sp-s,sp-p,0.7811
243642,sp-c,fx-h,0.6694
89337,sp-s,sp-s,0.9939
108922,fx-o,fx-o,0.5396
114134,sp-p,sp-p,0.9241
123813,sp-s,sp-s,0.5917
191733,m-sp,sp-c,0.5676
114128,sp-p,ss-u,0.5455
58511,ss-i,ss-i,0.8638
3813,sp-p,sp-s,0.9889
99966,fx-h,fx-h,0.9913
124812,fx-ex,fx-h,0.8618
61504,sp-c,ss-u,0.9407
86430,sp-s,sp-s,0.9913
201706,fx-o,fx-o,0.5811
236424,sp-s,sp-s,0.9856
54485,ss-i,ss-i,0.8704
71600,sp-c,sp-c,0.8369
91020,sp-s,sp-s,0.9976
109859,sp-s,sp-s,0.9963
404802,fx-o,fx-h,0.6521
15449,sp-p,sp-p,0.7744
241539,fx-h,fx-h,0.9749
61773,sp-s,sp-s,0.9908
16201,fx-h,fx-h,0.9109
383237,fx-h,fx-h,0.9808
333404,fx-h,fx-h,0.9732
92377,fx-h,fx-h,0.9926
241526,fx-h,fx-h,0.9828
61723,sp-s,sp-s,0.9941
162762,fx-h,fx-h,0.9918
92923,sp-s,sp-s,0.9947
340173,fx-h,fx-h,0.9902
114086,sp-p,sp-p,0.7655
69340,fx-ex,fx-h,0.8973
30040,fx-h,fx-h,0.9918
48083,fx-ex,fx-ex,0.5492
253587,fx-h,sp-c,0.4154
234247,fx-el,fx-m,0.7927
161611,sp-p,sp-s,0.9741
277598,sp-s,fx-h,0.9739
59512,fx-el,fx-o,0.4969
389518,fx-n,fx-n,0.9832
93865,sp-s,sp-s,0.9911
72884,sp-s,sp-s,0.9939
236481,sp-s,sp-s,0.9922
182017,fx-h,fx-h,0.9952
242687,fx-h,fx-h,0.8965
120663,sp-p,sp-p,0.9896
33654,sp-s,sp-s,0.9818
43865,sp-p,sp-p,0.8199
377264,sp-s,sp-s,0.9956
102102,fx-h,fx-h,0.9902
343964,fx-h,fx-h,0.9856
39862,fx-h,fx-h,0.996
114359,sp-p,sp-p,0.9691
371385,sp-s,sp-s,0.9733
189413,sp-s,sp-s,0.9952
79627,sp-s,sp-s,0.7306
41601,sp-p,sp-s,0.9628
397299,sp-s,sp-s,0.9147
147114,sp-p,sp-p,0.9589
393469,fx-h,fx-h,0.9923
236648,sp-s,sp-s,0.9913
416537,sp-s,sp-s,0.8115
36939,fx-h,fx-h,0.9722
10121,sp-s,sp-s,0.9926
407459,fx-h,fx-h,0.9965
398001,fx-a,fx-a,0.6965
83100,sp-s,sp-s,0.9957
81942,sp-s,sp-s,0.9958
10108,sp-s,sp-s,0.9833
236578,sp-s,sp-s,0.9918
93363,sp-s,sp-s,0.9915
89300,sp-s,sp-s,0.9916
72881,sp-s,sp-s,0.9948
362739,fx-h,fx-h,0.9045
167087,sp-p,sp-p,0.9219
337102,sp-c,fx-h,0.8701
86953,sp-s,sp-s,0.9972
351424,fx-h,fx-h,0.9957
106845,fx-h,fx-h,0.9935
367824,fx-o,fx-o,0.9883
361225,fx-h,fx-h,0.9714
130703,sp-p,sp-p,0.9388
168133,fx-ex,sp-p,0.5512
48087,fx-ex,fx-ex,0.8992
234035,sp-s,sp-s,0.9869
39894,ss-i,ss-i,0.7273
115523,sp-p,sp-s,0.7187
131689,sp-c,sp-c,0.72
91753,sp-c,sp-c,0.5394
32867,fx-h,fx-h,0.996
78417,m-m,fx-h,0.9407
149946,sp-c,ss-i,0.5313
20693,ss-i,ss-u,0.8232
144333,sp-p,sp-p,0.9849
78003,sp-c,sp-c,0.9391
172593,sp-c,ss-u,0.6172
26098,sp-c,ss-u,0.475
32868,fx-h,fx-h,0.9936
60792,fx-h,fx-h,0.9885
372608,sp-c,sp-c,0.5425
262957,fx-h,fx-h,0.9775
191924,ss-u,m-m,0.6117
239496,sp-c,fx-h,0.8298
33313,sp-c,ss-u,0.9009
333405,fx-h,fx-h,0.9882
83521,sp-c,sp-c,0.9856
84525,fx-h,fx-h,0.6572
346682,sp-c,fx-h,0.9889
144341,sp-p,sp-p,0.9858
159407,sp-c,sp-c,0.6453
333420,fx-h,fx-h,0.8543
102103,fx-h,fx-h,0.9843
26282,sp-c,sp-c,0.8856
25298,fx-el,ss-i,0.56
137977,ss-u,ss-i,0.4605
46068,ss-i,ss-i,0.8864
333410,fx-h,fx-h,0.7897
99636,fx-h,fx-h,0.9743
62854,ss-u,ss-i,0.8782
160041,sp-c,ss-i,0.5682
137013,ss-i,ss-u,0.5949
143305,sp-c,ss-u,0.6884
63276,fx-ex,ss-u,0.7128
340165,sp-c,ss-i,0.5335
36161,ss-u,fx-h,0.766
382543,is-k,is-k,0.9888
9743,is-k,is-k,0.9775
148509,is-k,is-k,0.9871
252556,m-si,m-si,0.9894
92154,ss-s,ss-s,0.9983
172322,m-m,m-m,0.8836
70860,is-k,is-k,0.9681
127163,is-k,is-k,0.88
474399,m-m,m-m,0.9954
351318,is-k,is-k,0.9771
471038,m-si,m-si,0.9824
252377,m-si,m-si,0.987
236976,m-si,m-si,0.8989
13361,is-k,is-k,0.9778
11637,is-k,is-k,0.9841
329842,m-m,m-m,0.9927
482689,m-si,m-si,0.9505
396225,m-si,m-si,0.9947
259524,m-si,fx-ex,0.7335
252498,m-m,m-m,0.9616
373699,is-k,is-k,0.975
327762,m-si,m-si,0.7192
252486,m-m,m-m,0.9792
112564,is-k,is-k,0.9663
148535,is-k,is-k,0.9862
89660,ss-s,ss-s,0.9967
239953,m-m,m-m,0.6189
252374,m-m,m-m,0.9802
373690,is-k,is-k,0.9738
373702,is-k,is-k,0.9751
89657,ss-s,ss-s,0.9974
148603,is-k,is-k,0.9856
239045,m-si,m-si,0.9849
148477,is-k,is-k,0.9882
61829,is-k,is-k,0.939
148556,is-k,is-k,0.9878
269547,m-si,m-si,0.9917
90426,ss-s,ss-s,0.9962
3431,is-k,is-k,0.6782
252502,m-si,m-si,0.9898
29831,is-k,m-si,0.927
478939,m-m,m-m,0.5104
269552,m-si,m-si,0.9918
112565,is-k,is-k,0.9749
373701,is-k,is-k,0.9753
382545,is-k,is-k,0.9887
28613,is-e,is-k,0.9831
28562,is-k,is-k,0.9771
148577,is-k,is-k,0.9877
15148,is-k,is-k,0.916
148541,is-k,is-k,0.9877
148432,is-k,is-k,0.9887
91430,ss-s,ss-s,0.9975
91409,ss-s,ss-s,0.9979
61822,is-k,is-k,0.929
95332,is-k,is-k,0.9748
148507,is-k,is-k,0.9861
28611,is-k,is-k,0.9824
373716,is-k,is-k,0.9205
70823,is-k,is-k,0.9797
83116,is-k,is-k,0.9915
315691,is-e,is-k,0.897
4781,is-e,is-e,0.9678
29626,m-si,m-si,0.936
148517,is-k,is-k,0.9857
92149,ss-s,ss-s,0.9974
39151,is-k,is-k,0.9855
13297,is-k,is-k,0.9431
122509,is-e,is-e,0.6988
106876,is-k,is-k,0.9546
65660,is-k,is-k,0.9764
126468,is-k,is-w,0.658
382544,is-k,is-k,0.9867
39181,is-k,is-k,0.9876
15146,is-k,is-k,0.8265
90436,ss-s,ss-s,0.9958
89117,ss-s,ss-s,0.9976
61828,is-k,is-k,0.9466
148520,is-k,is-k,0.9882
29627,m-si,m-si,0.9218
11854,is-k,is-e,0.8483
39207,is-k,is-k,0.9876
11665,is-k,is-k,0.9794
382527,is-k,is-k,0.9882
