sound_id,ground_truth,prediction,prediction_score
352715,m-m,m-m,0.4946
345134,fx-o,fx-o,0.9975
263750,m-si,m-m,0.5933
29233,fx-el,fx-el,0.9867
359005,is-w,is-w,0.9985
65271,ss-u,fx-v,0.9034
40402,m-sp,m-sp,0.6842
382536,is-k,is-k,0.9967
39731,fx-m,fx-m,0.9901
38962,ss-s,ss-s,0.9914
26946,sp-s,sp-s,0.9878
75064,sp-s,sp-s,0.9905
77584,m-si,m-si,0.9832
65934,fx-n,fx-n,0.8274
38610,is-e,is-p,0.9829
68017,m-si,is-e,0.9058
9056,ss-i,ss-i,0.787
64471,m-m,m-m,0.9736
371981,m-si,m-m,0.8665
61707,sp-s,sp-s,0.9846
166368,is-p,is-p,0.9947
171511,sp-p,fx-el,0.9296
371908,fx-o,fx-o,0.8744
20840,fx-o,fx-o,0.9813
348405,m-si,is-s,0.7727
180173,fx-v,fx-v,0.5614
145274,m-sp,ss-s,0.4365
29887,fx-o,fx-o,0.9974
32589,fx-ex,fx-ex,0.5838
13453,is-w,is-w,0.997
146542,is-p,is-p,0.9925
55009,ss-u,ss-u,0.7852
96347,fx-n,fx-n,0.9936
22084,fx-o,fx-o,0.9958
394071,fx-n,fx-n,0.8275
4582,m-sp,m-sp,0.9736
246356,sp-p,sp-p,0.7868
98231,fx-m,fx-m,0.928
369078,fx-o,is-p,0.4602
173675,is-k,is-k,0.9954
172453,m-m,m-si,0.4829
358645,is-w,is-w,0.9987
374872,is-w,is-w,0.9985
316648,sp-s,fx-h,0.9589
39671,ss-n,ss-n,0.9707
82471,fx-n,fx-n,0.9419
197223,fx-el,fx-el,0.706
111161,fx-h,fx-h,0.9991
405662,fx-o,fx-o,0.993
134965,fx-o,fx-o,0.9991
33692,sp-s,sp-s,0.9922
81335,ss-s,ss-s,0.9974
98779,ss-n,fx-n,0.75
130649,fx-ex,m-si,0.7166
90263,sp-p,fx-ex,0.8089
61042,fx-ex,fx-h,0.7611
55107,fx-o,fx-o,0.9727
375538,is-p,is-p,0.9879
5684,fx-el,fx-el,0.9376
386592,fx-h,fx-h,0.9981
172448,fx-o,m-sp,0.3699
378289,fx-o,fx-o,0.9974
12996,m-sp,m-si,0.825
141563,fx-o,fx-o,0.9981
327002,fx-h,fx-h,0.9954
47276,sp-p,ss-i,0.4596
246327,fx-o,fx-o,0.998
272237,fx-o,fx-o,0.9887
30855,m-si,m-si,0.9577
377138,fx-o,fx-o,0.9953
90442,ss-s,ss-s,0.9946
39919,ss-u,sp-c,0.637
249522,fx-o,fx-o,0.9947
199230,m-sp,m-sp,0.9523
144480,m-sp,m-m,0.7022
354645,is-w,is-w,0.9994
88935,fx-o,fx-o,0.9966
153966,is-s,is-s,0.9971
41602,sp-s,sp-p,0.5426
357390,is-w,is-w,0.9993
17913,fx-m,fx-m,0.9981
140034,ss-u,ss-u,0.9396
367836,fx-h,fx-h,0.9811
70025,m-si,m-m,0.5372
50658,fx-a,fx-a,0.6809
114356,sp-p,sp-p,0.9486
167181,m-sp,m-sp,0.9817
164392,ss-s,ss-s,0.9934
62833,fx-v,fx-v,0.6779
333711,is-w,is-k,0.7543
138700,is-p,is-p,0.9949
86880,sp-s,sp-s,0.9775
6984,fx-v,ss-u,0.9622
86580,m-sp,m-m,0.9958
130474,fx-m,fx-m,0.9729
107353,fx-m,fx-m,0.7831
45590,m-si,m-m,0.5627
207129,ss-u,ss-u,0.9073
420763,m-m,m-m,0.6426
185989,fx-o,fx-o,0.8197
188065,ss-n,ss-n,0.7078
18449,m-m,m-si,0.9217
45117,sp-c,sp-s,0.8611
387781,is-p,is-p,0.9942
185061,ss-i,fx-o,0.9684
125812,ss-u,ss-u,0.9908
376926,fx-n,fx-v,0.6063
93656,fx-o,fx-n,0.7449
43890,ss-u,sp-c,0.9627
18755,fx-a,ss-n,0.7352
336401,fx-h,fx-h,0.9147
386750,fx-n,fx-n,0.8195
368265,fx-o,fx-o,0.992
73419,fx-n,fx-n,0.9181
33983,m-sp,m-sp,0.9673
16098,fx-ex,fx-ex,0.3628
62257,fx-h,fx-h,0.9985
151089,fx-h,fx-o,0.5166
29278,fx-el,fx-el,0.9877
349157,m-sp,m-sp,0.8778
4431,fx-ex,fx-ex,0.9167
54113,m-si,m-si,0.9141
72879,sp-s,sp-s,0.9964
390297,ss-u,m-m,0.9165
17693,m-si,m-si,0.5779
183638,m-sp,m-sp,0.9848
51216,ss-s,ss-s,0.9308
250260,fx-o,fx-o,0.9949
180544,ss-u,ss-u,0.7148
46045,is-e,is-k,0.9449
263153,fx-n,fx-n,0.9976
71081,fx-m,fx-m,0.9884
38186,sp-p,fx-ex,0.8666
181357,fx-a,ss-n,0.8924
248407,is-w,is-w,0.9992
59607,sp-p,sp-p,0.6051
374538,is-s,is-s,0.9917
249490,fx-o,fx-o,0.9891
53797,ss-i,sp-c,0.8099
347925,m-m,m-m,0.9833
151210,ss-u,ss-u,0.3763
36397,fx-h,fx-h,0.9948
3316,is-e,is-e,0.876
111621,m-m,m-m,0.5354
14005,is-p,fx-o,0.8373
422814,fx-o,fx-o,0.9961
402022,sp-s,sp-s,0.9966
60795,fx-h,fx-h,0.994
408562,fx-o,fx-o,0.9994
62459,fx-o,fx-o,0.9954
413209,m-si,m-m,0.5113
93396,sp-s,sp-s,0.9773
213032,fx-n,fx-n,0.9951
358296,is-s,is-s,0.9974
196076,fx-h,fx-h,0.9967
152240,is-p,is-p,0.9945
105633,is-e,is-e,0.9811
28251,ss-u,ss-u,0.8911
239746,is-s,is-s,0.9947
17691,m-si,m-si,0.6034
8863,fx-o,fx-o,0.9898
458041,m-si,m-si,0.9627
26456,sp-p,fx-ex,0.9508
169131,ss-u,ss-u,0.9429
105434,is-e,is-e,0.9822
153501,ss-n,ss-n,0.9826
126762,fx-v,ss-u,0.8236
110392,fx-h,fx-h,0.9976
56001,is-s,is-s,0.995
59445,fx-v,fx-v,0.9696
188903,fx-o,fx-o,0.9976
319148,fx-el,fx-h,0.9988
236553,sp-s,sp-s,0.9933
156741,sp-s,sp-s,0.9834
135185,fx-h,fx-n,0.9562
357979,is-s,is-s,0.9942
142697,is-p,is-p,0.9944
103029,m-m,m-m,0.9898
146274,sp-p,ss-u,0.5839
36875,m-sp,m-sp,0.8694
78846,fx-ex,fx-ex,0.6469
2750,fx-el,fx-el,0.9711
348889,is-p,is-p,0.9944
236606,sp-s,sp-s,0.9956
86678,fx-h,fx-h,0.9927
213898,m-sp,m-sp,0.6992
13846,fx-o,fx-o,0.9972
236324,fx-m,fx-m,0.9968
153136,fx-o,fx-o,0.9973
62748,fx-ex,m-sp,0.9436
3853,is-e,ss-s,0.7604
366171,fx-ex,fx-ex,0.9576
148606,is-k,is-k,0.9949
73480,fx-ex,is-e,0.6599
246693,is-w,is-w,0.9978
69160,fx-m,fx-m,0.9877
62628,fx-v,fx-o,0.9635
246924,is-s,is-s,0.9961
192172,sp-s,sp-s,0.897
85814,fx-o,fx-o,0.9954
236555,sp-s,sp-s,0.9937
85809,fx-o,fx-o,0.9954
402143,fx-o,fx-o,0.9962
262398,fx-o,fx-m,0.7688
40004,m-si,m-sp,0.7833
675,m-si,m-si,0.9805
117217,sp-p,sp-p,0.9471
61395,fx-v,ss-u,0.7597
55927,is-s,is-s,0.9922
29288,fx-el,fx-el,0.9784
150465,is-p,is-p,0.9952
154057,is-w,is-w,0.9971
41742,fx-a,fx-a,0.8783
253534,fx-h,fx-h,0.9989
33640,ss-n,ss-n,0.7497
29074,fx-el,fx-el,0.9733
322603,fx-o,fx-o,0.9978
200974,fx-v,fx-o,0.9733
323709,fx-h,fx-h,0.9992
359328,is-w,is-w,0.9989
350360,fx-o,fx-o,0.9994
173637,m-sp,is-p,0.8404
14056,is-p,fx-o,0.9795
105561,is-e,is-e,0.9725
354503,is-w,is-w,0.9994
140525,is-p,is-p,0.9958
39081,m-sp,m-m,0.9881
183665,m-sp,m-sp,0.9819
336564,fx-o,fx-o,0.9973
337723,fx-h,fx-h,0.9826
328813,fx-h,fx-h,0.9826
420305,fx-n,fx-n,0.9547
12765,is-e,is-k,0.7461
41091,m-m,m-sp,0.6661
73101,fx-h,ss-u,0.8314
274892,sp-p,sp-p,0.9958
350448,sp-c,sp-c,0.9501
36504,is-p,is-e,0.9625
17092,fx-o,fx-o,0.995
377112,fx-o,fx-o,0.9957
182977,is-s,is-s,0.9984
16834,fx-a,ss-n,0.6668
270726,m-si,m-si,0.989
146616,is-p,is-p,0.9955
159008,fx-o,fx-o,0.9883
423148,fx-n,fx-n,0.992
383551,is-s,is-s,0.9937
167269,fx-o,fx-o,0.9989
234987,sp-s,sp-s,0.9302
125429,is-p,fx-o,0.7072
328288,m-sp,m-sp,0.9701
256488,m-sp,m-sp,0.9938
148551,is-k,is-k,0.9963
374548,is-s,is-s,0.9945
86459,sp-s,sp-s,0.9935
164182,fx-o,fx-n,0.9139
105452,is-e,is-e,0.9778
165785,fx-m,fx-m,0.9989
44530,ss-n,ss-n,0.9982
110694,fx-n,fx-n,0.9221
420315,fx-n,fx-n,0.9431
183040,is-s,is-s,0.9974
379144,fx-o,fx-o,0.9963
34594,fx-a,fx-o,0.7325
32836,sp-s,sp-s,0.9917
171119,fx-h,fx-h,0.9936
466684,m-m,m-m,0.9921
107732,sp-s,sp-s,0.982
50709,m-sp,m-sp,0.9966
63904,m-si,m-si,0.9873
185150,fx-v,fx-v,0.8194
146707,fx-n,fx-n,0.9949
357300,is-w,is-w,0.9956
357746,is-w,is-w,0.9951
372336,is-s,is-s,0.9831
52053,fx-m,fx-m,0.9869
200155,is-p,is-p,0.9954
1028,fx-o,fx-o,0.9977
24809,m-sp,m-sp,0.9339
245072,is-e,is-k,0.6519
160005,ss-u,fx-n,0.9794
379013,fx-o,fx-o,0.9946
3202,fx-n,fx-n,0.9955
642,fx-o,fx-o,0.5725
353187,m-sp,m-m,0.9887
353483,is-s,is-s,0.9924
50481,m-si,m-si,0.9738
166150,fx-h,fx-h,0.9969
342542,fx-o,fx-o,0.973
76220,ss-u,ss-u,0.8384
174437,ss-i,m-m,0.6694
92109,is-p,is-p,0.9943
251046,is-s,is-s,0.9949
358320,is-s,is-s,0.9975
262237,sp-s,sp-s,0.9937
105922,is-e,is-e,0.9828
373972,is-w,is-w,0.9966
102953,fx-n,fx-n,0.9576
333756,is-k,is-k,0.9782
41702,fx-ex,ss-s,0.9802
350451,sp-c,sp-c,0.8908
77757,fx-v,fx-n,0.9731
6505,ss-u,sp-c,0.7358
336786,fx-v,fx-v,0.9647
31605,fx-h,fx-h,0.9739
38879,fx-m,fx-m,0.9967
72453,is-w,is-w,0.995
65267,ss-i,ss-u,0.4752
28630,is-k,is-k,0.9926
40898,m-sp,m-sp,0.9294
199873,m-sp,m-sp,0.9941
97349,sp-s,sp-s,0.9956
69698,fx-m,fx-ex,0.4384
57395,fx-o,is-p,0.9906
302517,m-si,m-si,0.9476
47677,fx-o,fx-o,0.9966
209801,ss-u,fx-m,0.9924
99555,m-sp,m-sp,0.9622
252424,m-m,m-m,0.9983
11570,fx-a,fx-o,0.9964
29178,fx-el,fx-el,0.8775
30045,fx-h,fx-h,0.9947
74318,ss-u,ss-u,0.9612
105878,m-sp,is-e,0.4082
8060,ss-n,ss-n,0.871
373222,is-w,is-w,0.9963
117124,m-si,ss-s,0.4616
116750,fx-n,fx-n,0.989
57510,fx-o,fx-o,0.9961
418784,m-si,m-si,0.6431
83530,ss-i,ss-i,0.7671
362916,fx-v,ss-u,0.8144
261597,fx-n,fx-n,0.9727
348878,is-p,is-p,0.995
199491,fx-n,fx-n,0.9877
91404,ss-s,ss-s,0.9959
127119,fx-n,fx-n,0.9687
239594,fx-h,fx-h,0.9441
76607,sp-p,sp-c,0.7586
121065,m-si,m-si,0.9458
154790,fx-o,fx-m,0.9917
351324,is-k,is-k,0.997
87656,sp-s,sp-s,0.8276
86748,fx-v,fx-v,0.891
91438,ss-s,ss-s,0.9781
38614,m-sp,m-sp,0.9403
41302,ss-u,ss-u,0.9847
164770,m-si,fx-ex,0.6921
88573,fx-a,ss-n,0.9697
302511,m-si,m-si,0.9597
140653,is-p,is-p,0.9903
247130,is-w,is-w,0.9992
126392,fx-o,fx-m,0.9926
106437,sp-s,sp-s,0.9938
33564,fx-h,fx-h,0.9965
50246,sp-p,fx-h,0.9205
382998,fx-h,fx-h,0.999
144339,sp-p,sp-p,0.9959
362333,sp-s,sp-s,0.9902
200809,ss-u,ss-u,0.792
48085,fx-ex,is-s,0.6683
156770,sp-s,sp-s,0.979
176132,sp-c,fx-h,0.3409
241550,sp-s,fx-h,0.9957
262978,fx-h,fx-h,0.9247
236579,sp-s,sp-s,0.9906
215937,fx-o,fx-n,0.9752
50656,sp-p,sp-s,0.9774
86405,fx-h,fx-h,0.9956
61058,fx-h,fx-h,0.9917
256880,sp-p,sp-p,0.9899
222597,sp-s,sp-s,0.9869
331907,sp-s,sp-s,0.9944
240760,sp-c,sp-c,0.8889
132817,fx-h,fx-h,0.9986
50165,fx-ex,fx-ex,0.9876
109907,sp-s,sp-s,0.985
343940,fx-h,fx-h,0.9992
369419,sp-c,ss-u,0.4396
62378,fx-h,fx-h,0.9367
80836,sp-s,sp-s,0.779
276469,sp-p,sp-s,0.6357
10130,sp-s,sp-s,0.9869
408642,fx-h,fx-h,0.8743
353104,sp-s,sp-s,0.9654
343954,fx-h,fx-h,0.9971
250550,sp-s,fx-h,0.9969
45112,sp-s,sp-s,0.9631
74794,sp-s,sp-p,0.9864
348142,fx-h,fx-h,0.9968
388857,sp-p,sp-p,0.6308
86451,sp-s,sp-s,0.99
107808,sp-s,sp-s,0.9937
83484,sp-p,sp-p,0.9847
114162,sp-p,sp-p,0.995
58826,fx-h,fx-h,0.9656
36402,fx-h,fx-h,0.9958
31569,fx-o,fx-o,0.9686
156798,sp-s,sp-s,0.9828
113169,sp-p,sp-p,0.9889
50255,fx-ex,fx-ex,0.8374
114169,sp-p,sp-p,0.9877
66333,fx-h,fx-h,0.9979
103028,fx-h,fx-h,0.9933
92368,fx-h,fx-h,0.9958
343094,sp-s,sp-s,0.7129
328049,fx-o,fx-o,0.996
213291,fx-h,fx-h,0.9989
241512,fx-h,fx-h,0.9973
332303,fx-h,fx-h,0.9918
41741,ss-i,sp-c,0.7797
254386,sp-s,sp-s,0.9648
432874,fx-ex,fx-h,0.9822
66147,fx-h,fx-h,0.9951
416545,fx-h,fx-h,0.9944
17944,sp-s,sp-s,0.5354
89320,sp-s,sp-s,0.9802
147138,sp-p,sp-p,0.9966
58998,m-m,fx-ex,0.9824
26926,sp-s,sp-s,0.9872
236355,sp-s,sp-s,0.9906
236580,sp-s,sp-s,0.9984
400742,sp-p,sp-p,0.5372
70,sp-s,fx-h,0.9952
381944,fx-h,fx-h,0.997
94750,sp-s,sp-s,0.9939
112984,sp-s,sp-p,0.9709
79598,fx-h,fx-h,0.9949
156709,sp-s,sp-s,0.989
84718,sp-c,sp-c,0.7502
95775,sp-s,sp-s,0.9928
241476,sp-s,sp-s,0.9494
236423,sp-s,sp-s,0.9902
277597,fx-h,fx-h,0.9927
80663,sp-s,sp-s,0.9956
316869,ss-u,fx-h,0.5826
107718,sp-s,sp-s,0.9859
115562,sp-p,sp-p,0.9707
89296,sp-s,sp-s,0.9881
237984,fx-ex,fx-h,0.9901
217736,sp-s,sp-s,0.9937
223273,m-m,m-m,0.9715
23497,fx-h,fx-h,0.9965
102106,fx-h,fx-h,0.9862
196075,fx-h,fx-h,0.9972
61752,sp-s,sp-s,0.9891
56384,fx-h,fx-h,0.9812
99633,fx-h,fx-h,0.9978
141990,ss-u,ss-u,0.9484
39058,sp-c,ss-u,0.5704
196117,sp-c,fx-h,0.874
62166,sp-c,sp-c,0.9498
158435,sp-c,ss-i,0.5395
75057,fx-h,fx-h,0.9923
59444,fx-v,fx-v,0.9073
170599,sp-c,sp-c,0.9509
158627,ss-u,ss-i,0.5438
60773,fx-h,fx-h,0.9886
44476,sp-c,sp-c,0.937
86642,sp-c,sp-c,0.7236
161996,ss-i,fx-v,0.8011
108285,sp-c,sp-c,0.8747
75056,fx-h,fx-h,0.9916
184416,fx-h,fx-h,0.988
162578,sp-c,ss-u,0.7479
144326,sp-p,sp-p,0.9912
165491,fx-h,fx-h,0.9766
169944,fx-h,fx-h,0.9967
170587,sp-c,sp-c,0.9179
25314,sp-c,fx-h,0.5931
44225,fx-v,ss-u,0.8009
221567,fx-h,fx-h,0.9976
237352,fx-h,fx-h,0.9976
127288,ss-u,ss-u,0.5419
108355,fx-v,ss-u,0.4961
102097,sp-c,sp-c,0.9415
33314,ss-i,sp-c,0.7863
32499,ss-i,ss-i,0.5283
84524,fx-h,fx-h,0.9957
32498,ss-i,ss-u,0.5132
156196,ss-u,ss-u,0.9812
132111,ss-u,ss-u,0.9082
144338,fx-h,fx-ex,0.8166
257812,ss-i,fx-h,0.9924
157739,ss-u,ss-u,0.9911
132031,ss-u,ss-u,0.9915
430046,fx-h,fx-h,0.9965
128050,sp-c,sp-p,0.6634
393402,fx-h,fx-h,0.9899
340361,fx-h,fx-h,0.9945
170342,sp-c,sp-c,0.8792
60808,fx-h,fx-h,0.9959
80398,fx-h,fx-h,0.9903
20384,sp-c,ss-u,0.6618
32864,fx-h,fx-h,0.9958
191925,ss-u,fx-h,0.9122
395123,sp-c,sp-c,0.6585
324323,fx-h,fx-h,0.998
245523,sp-s,sp-s,0.4889
19345,ss-u,ss-u,0.6485
166203,m-m,m-m,0.9976
339990,sp-c,sp-c,0.8525
59448,fx-v,fx-v,0.9448
74543,sp-c,ss-u,0.979
7265,is-k,is-k,0.9781
448220,m-si,m-si,0.9828
148496,is-k,is-k,0.9978
245068,is-k,is-k,0.9911
148599,is-k,is-k,0.9964
92159,ss-s,ss-s,0.9791
65721,is-k,is-k,0.9792
39188,is-k,is-k,0.9931
236309,m-m,m-m,0.5243
319738,m-si,m-si,0.955
266747,m-m,m-m,0.9984
15153,is-k,is-k,0.9908
32017,m-si,m-si,0.9427
382505,is-k,is-k,0.9971
28621,is-k,is-k,0.993
65758,is-k,is-k,0.9552
269557,m-si,m-si,0.9867
252631,m-si,m-si,0.981
328545,m-si,is-k,0.8689
62271,is-k,is-k,0.9731
333765,is-k,is-k,0.9885
333753,is-k,is-k,0.9943
373689,is-k,is-k,0.9952
382435,is-k,is-k,0.592
251886,m-si,m-si,0.6449
28608,is-k,is-k,0.9905
382485,is-k,is-k,0.9973
23865,is-k,is-k,0.9908
431355,m-si,m-si,0.9728
77140,is-k,is-k,0.9734
474400,m-m,m-m,0.9978
321157,m-si,is-k,0.9925
382455,m-si,is-k,0.9798
148523,is-k,is-k,0.9971
373733,is-k,is-k,0.975
74994,is-k,is-k,0.6439
321160,is-k,is-k,0.9949
373736,is-k,is-k,0.986
23867,is-k,is-k,0.9933
148573,is-k,is-k,0.9959
91410,ss-s,ss-s,0.9957
65650,is-k,is-k,0.9953
28622,is-k,is-k,0.9939
89118,ss-s,ss-s,0.9916
28602,is-k,is-k,0.9938
346956,is-k,is-k,0.9895
89665,ss-s,ss-s,0.9959
89127,ss-s,ss-s,0.996
416435,is-k,is-k,0.9962
373734,is-k,is-k,0.9449
148426,is-k,is-k,0.9967
316010,is-k,is-k,0.9982
148579,is-k,is-k,0.9978
28616,is-k,is-k,0.9925
148593,is-k,is-k,0.9968
28565,is-k,is-k,0.9929
148521,is-k,is-k,0.9967
148530,is-k,is-k,0.9977
148561,is-k,is-k,0.997
148550,is-k,is-k,0.9968
28555,is-k,is-k,0.992
89129,ss-s,ss-s,0.9953
89126,ss-s,ss-s,0.9939
148594,is-k,is-k,0.9963
91415,ss-s,ss-s,0.9948
148437,is-e,is-k,0.9971
28627,is-k,is-k,0.9945
89670,ss-s,ss-s,0.9967
50069,ss-u,ss-u,0.8952
143947,is-k,m-si,0.5309
92142,ss-s,ss-s,0.9796
148526,is-k,is-k,0.9946
28582,is-k,is-k,0.9948
253250,is-k,is-k,0.9932
92151,ss-s,ss-s,0.9707
50067,ss-u,ss-u,0.9215
