sound_id,ground_truth,prediction,prediction_score
98150,fx-o,fx-o,0.9777
12693,m-si,m-si,0.9844
42137,fx-m,fx-m,0.9308
340564,fx-o,fx-o,0.9968
156885,fx-o,fx-o,0.9944
135719,fx-n,fx-n,0.7676
5870,is-e,ss-s,0.9619
72891,sp-s,sp-s,0.9959
171016,ss-u,ss-i,0.5471
419894,m-sp,m-sp,0.9832
65687,sp-c,sp-p,0.931
101572,fx-o,fx-o,0.4474
12776,is-e,is-s,0.9934
257813,ss-u,fx-h,0.948
95534,fx-n,fx-n,0.9955
19165,fx-h,fx-h,0.9952
11599,sp-p,sp-p,0.9962
158597,ss-u,ss-u,0.9748
10947,is-w,is-w,0.994
105463,is-e,is-e,0.9107
359005,is-w,is-w,0.9962
355216,is-w,is-w,0.9947
33003,m-si,is-e,0.8992
193866,fx-h,fx-h,0.6244
81987,is-e,is-e,0.9123
27310,m-m,m-m,0.9644
386380,fx-o,fx-o,0.8749
38610,is-e,is-e,0.8165
91610,is-p,is-p,0.9819
247757,is-s,is-s,0.998
68017,m-si,m-si,0.3576
274866,sp-p,sp-p,0.9989
9056,ss-i,ss-i,0.656
126465,fx-o,fx-o,0.9994
386249,fx-m,fx-m,0.9203
32199,m-m,m-si,0.5733
339989,fx-o,sp-c,0.6791
23965,m-si,m-si,0.9409
114332,ss-i,sp-p,0.9652
183661,m-sp,m-sp,0.8986
42815,fx-n,fx-n,0.9939
135835,ss-n,ss-n,0.8278
240324,fx-h,fx-h,0.9783
63467,fx-ex,fx-ex,0.8676
373995,is-w,is-w,0.9978
98231,fx-m,fx-m,0.9332
141376,fx-n,fx-n,0.9805
408763,fx-o,fx-o,0.9713
58873,m-sp,m-sp,0.764
55311,m-si,m-si,0.9742
29096,fx-el,fx-el,0.9238
360091,is-w,is-w,0.9974
244339,m-sp,m-sp,0.9803
137540,is-p,is-p,0.996
316648,sp-s,fx-h,0.7852
56909,ss-i,ss-i,0.7511
119562,m-si,m-si,0.9066
105597,is-e,is-e,0.9229
18562,m-si,m-sp,0.7265
111161,fx-h,fx-h,0.9956
222351,is-p,is-p,0.9842
3928,is-e,is-e,0.939
42195,ss-u,ss-u,0.8191
432113,m-sp,m-sp,0.5479
98779,ss-n,fx-n,0.9667
90263,sp-p,fx-ex,0.9111
151750,ss-u,ss-u,0.7046
62156,fx-ex,fx-ex,0.6412
386592,fx-h,fx-h,0.9963
44650,m-si,m-si,0.9803
91232,fx-m,fx-v,0.847
114428,sp-p,sp-p,0.9603
26189,fx-n,fx-n,0.957
199146,m-sp,m-sp,0.9253
145487,fx-h,fx-h,0.9853
327002,fx-h,fx-h,0.9716
26595,is-p,is-p,0.9568
41360,sp-s,sp-s,0.9521
239573,fx-ex,fx-h,0.9889
57055,ss-n,fx-a,0.9451
153966,is-s,is-s,0.9997
403574,fx-o,fx-o,0.9976
11826,m-si,m-si,0.9058
152345,ss-u,ss-u,0.6149
41188,ss-n,ss-n,0.9789
69477,fx-o,fx-o,0.9875
70025,m-si,m-si,0.9897
242650,fx-h,fx-h,0.989
62833,fx-v,ss-u,0.7414
38166,m-sp,m-sp,0.7569
65802,fx-h,fx-h,0.9978
241701,fx-m,fx-m,0.6157
348882,is-p,is-p,0.9934
39451,m-m,m-sp,0.6846
138700,is-p,is-p,0.9972
112064,sp-s,sp-p,0.9667
64544,fx-a,fx-a,0.9516
6984,fx-v,ss-u,0.9275
44704,sp-s,sp-s,0.9836
41049,m-sp,m-m,0.5673
5588,fx-el,fx-ex,0.6743
99232,ss-n,ss-n,0.9804
153760,is-s,is-s,0.9996
4581,m-sp,m-sp,0.9703
415004,m-m,m-si,0.9289
192653,fx-a,fx-el,0.2517
188065,ss-n,fx-a,0.915
45117,sp-c,sp-s,0.8348
273309,sp-p,sp-p,0.9244
146681,is-p,is-p,0.9977
21941,fx-o,fx-o,0.9672
59970,fx-ex,fx-ex,0.8173
172451,fx-n,fx-m,0.2346
416306,m-sp,m-sp,0.4448
98879,ss-u,ss-i,0.6527
423344,fx-o,fx-o,0.9915
387760,is-p,is-p,0.9867
373672,is-w,is-w,0.9965
167455,fx-a,fx-a,0.8152
172622,fx-o,fx-o,0.9944
1405,is-s,is-s,0.9962
355249,is-w,is-w,0.9785
41328,fx-h,fx-h,0.9826
26537,is-p,is-p,0.9961
10884,is-w,is-w,0.9948
4431,fx-ex,fx-ex,0.9214
68427,ss-s,ss-s,0.9891
132045,fx-n,fx-n,0.9898
127307,ss-u,sp-p,0.9536
86593,m-m,m-m,0.8528
109625,fx-h,fx-h,0.6997
349229,m-si,m-si,0.942
214863,m-si,fx-ex,0.656
1077,sp-p,fx-ex,0.9641
20642,fx-ex,fx-el,0.5506
434790,fx-h,fx-h,0.9942
351970,m-m,m-si,0.9796
35624,fx-o,fx-o,0.9948
374538,is-s,is-s,0.9945
89963,ss-i,sp-c,0.5045
61776,sp-s,sp-s,0.996
142821,is-p,is-p,0.9952
198889,sp-p,sp-p,0.9364
160242,fx-v,ss-u,0.8092
40900,m-sp,m-sp,0.877
126528,sp-p,fx-ex,0.9072
10836,is-w,is-w,0.9951
1986,m-sp,m-sp,0.9872
38427,is-e,is-e,0.4493
347925,m-m,m-m,0.9427
67170,fx-n,fx-o,0.9891
345955,fx-m,fx-o,0.8145
315856,is-e,is-e,0.8988
14005,is-p,fx-o,0.9711
146679,is-p,is-p,0.9947
364707,fx-o,fx-o,0.9969
24834,is-p,is-p,0.9841
402022,sp-s,sp-s,0.9906
60795,fx-h,fx-h,0.955
247217,is-w,is-w,0.9947
54523,ss-u,ss-u,0.7927
20191,ss-i,ss-i,0.7734
18356,is-s,is-s,0.606
349289,fx-h,fx-h,0.9865
213032,fx-n,fx-n,0.6326
124181,ss-u,ss-u,0.8514
152240,is-p,is-p,0.9974
105633,is-e,is-e,0.9177
17691,m-si,m-si,0.8523
10881,is-w,is-w,0.9973
57060,fx-a,fx-a,0.9267
134008,is-s,is-s,0.992
153501,ss-n,ss-n,0.8463
320660,sp-s,sp-p,0.9106
213162,fx-o,fx-o,0.999
383557,is-s,is-s,0.9992
126762,fx-v,ss-n,0.8355
110392,fx-h,fx-h,0.9973
121040,m-si,m-si,0.9715
100279,ss-n,ss-n,0.9494
140398,m-si,m-si,0.8468
38297,ss-n,ss-n,0.9939
186518,fx-h,fx-o,0.4892
104484,ss-n,ss-n,0.9791
156741,sp-s,sp-s,0.9969
166177,m-sp,m-sp,0.9904
213911,fx-n,fx-o,0.8818
135859,fx-o,fx-o,0.952
29021,fx-el,fx-el,0.9012
192153,fx-a,ss-n,0.6496
61997,ss-s,ss-i,0.3861
146584,is-p,is-p,0.9935
108149,m-sp,m-sp,0.8611
86678,fx-h,fx-h,0.7126
73480,fx-ex,fx-ex,0.6549
354541,is-w,is-w,0.997
146624,is-p,is-p,0.9971
58673,fx-h,fx-h,0.9488
190468,m-si,m-si,0.9709
62628,fx-v,fx-v,0.6314
246924,is-s,is-s,0.9988
192172,sp-s,sp-s,0.921
243350,m-sp,m-sp,0.9917
25636,is-p,is-p,0.7593
39520,sp-s,sp-s,0.991
73387,ss-n,ss-n,0.9683
29471,fx-el,fx-el,0.9211
67998,m-si,m-si,0.8202
202019,fx-n,fx-n,0.9951
60905,fx-n,fx-n,0.9729
42841,fx-h,fx-h,0.9903
40004,m-si,m-si,0.9611
13002,m-si,m-si,0.8567
126042,fx-v,fx-v,0.3983
44569,fx-n,ss-n,0.4978
156722,sp-s,sp-s,0.9767
247128,is-w,is-w,0.9967
61395,fx-v,ss-i,0.7279
256884,sp-p,sp-s,0.9962
29288,fx-el,fx-el,0.7082
41742,fx-a,fx-a,0.5104
167578,fx-h,fx-h,0.9948
36743,fx-ex,ss-s,0.5655
168904,ss-u,ss-i,0.8494
17692,m-si,is-s,0.4955
323709,fx-h,fx-h,0.9977
153095,is-p,is-p,0.9956
151997,fx-o,fx-o,0.991
254328,fx-h,fx-h,0.9982
5180,m-sp,m-sp,0.9454
173637,m-sp,m-sp,0.9103
324381,fx-ex,fx-o,0.8565
246318,sp-p,sp-p,0.9919
142479,is-p,is-p,0.9986
137232,fx-o,fx-o,0.975
257349,fx-n,fx-n,0.9971
45904,ss-u,ss-u,0.8687
39081,m-sp,m-m,0.6469
200935,m-si,fx-ex,0.6971
24769,m-si,m-si,0.5325
386541,sp-s,sp-s,0.9891
124534,fx-o,fx-o,0.992
142782,is-p,is-p,0.997
274892,sp-p,sp-p,0.998
36504,is-p,is-e,0.8861
188058,ss-u,ss-u,0.9514
415466,m-si,m-si,0.9419
147134,sp-p,sp-p,0.9855
134780,ss-n,fx-a,0.9141
16834,fx-a,fx-a,0.8822
302524,m-si,m-si,0.9694
140212,sp-s,sp-s,0.9023
60900,fx-h,fx-h,0.9877
14526,ss-u,ss-i,0.6433
374895,is-w,is-w,0.9967
156510,fx-ex,fx-ex,0.9006
383551,is-s,is-s,0.9993
199227,m-sp,m-sp,0.8877
80621,sp-s,sp-s,0.996
417843,m-sp,m-sp,0.9734
83058,fx-n,fx-n,0.9907
50677,ss-i,ss-i,0.7554
357446,is-w,is-w,0.9966
58503,fx-n,fx-n,0.9936
69702,fx-m,is-p,0.6446
15,fx-o,fx-o,0.9965
372686,is-w,is-w,0.9978
389447,fx-n,fx-o,0.9906
146851,ss-i,ss-i,0.7425
148944,fx-h,fx-h,0.9877
420315,fx-n,fx-n,0.9331
54094,m-si,m-si,0.9611
34594,fx-a,fx-a,0.6184
415164,fx-o,m-si,0.8385
394327,fx-n,fx-n,0.9951
44357,m-si,m-si,0.9807
30044,fx-h,fx-h,0.9592
50709,m-sp,m-sp,0.9937
250997,sp-p,ss-i,0.6781
63904,m-si,m-si,0.8998
91086,sp-s,sp-s,0.9565
7059,ss-u,ss-u,0.9775
60687,ss-u,sp-c,0.407
23558,m-sp,m-sp,0.8412
89443,ss-u,ss-u,0.9663
18707,m-si,m-si,0.5508
175428,fx-n,fx-n,0.9538
327914,fx-h,fx-h,0.9907
68650,fx-o,fx-o,0.8951
60167,ss-u,ss-u,0.6043
153830,is-s,is-s,0.9993
15240,fx-ex,fx-ex,0.9491
200155,is-p,is-p,0.9973
117894,fx-v,ss-u,0.6355
348922,is-p,is-p,0.9705
3177,fx-o,fx-o,0.9924
156788,sp-s,sp-s,0.9977
245072,is-e,is-k,0.9074
160005,ss-u,fx-n,0.7589
86901,m-sp,m-sp,0.9218
6375,is-e,is-e,0.5768
167550,m-si,m-si,0.9619
22873,m-sp,m-sp,0.9105
364850,fx-o,fx-o,0.9819
14020,fx-o,fx-el,0.7782
166150,fx-h,fx-h,0.9942
78762,m-sp,m-sp,0.8852
359229,is-w,is-w,0.996
137628,is-p,is-p,0.9941
64126,fx-o,fx-o,0.9952
417848,m-sp,m-sp,0.8542
358320,is-s,is-s,0.9985
262237,sp-s,sp-s,0.9902
105922,is-e,is-e,0.915
405435,fx-o,fx-o,0.9902
420322,fx-n,fx-n,0.9249
188518,fx-o,fx-o,0.9242
350451,sp-c,sp-c,0.6419
153790,is-s,is-s,0.9998
214543,m-si,m-si,0.5076
29921,fx-o,fx-o,0.99
28574,is-k,is-k,0.9887
143391,is-p,is-p,0.994
260919,m-m,m-si,0.9253
25463,fx-m,fx-m,0.9612
389762,fx-o,fx-o,0.9985
359274,is-w,is-w,0.9959
109534,fx-v,fx-v,0.8939
373626,is-w,is-w,0.9976
368084,fx-o,fx-o,0.9901
252424,m-m,m-m,0.9392
103352,fx-o,fx-o,0.9528
366368,fx-o,fx-o,0.9973
11570,fx-a,fx-o,0.5632
246103,m-si,is-e,0.5706
30045,fx-h,fx-h,0.9948
8060,ss-n,ss-n,0.969
80203,sp-s,sp-s,0.9951
425403,ss-u,fx-h,0.99
235126,sp-s,sp-s,0.9409
86466,sp-s,sp-s,0.9833
266192,sp-c,ss-i,0.6865
136540,fx-n,fx-n,0.9911
187130,fx-v,fx-ex,0.8774
114254,fx-h,fx-h,0.5287
91404,ss-s,ss-s,0.9955
154326,is-w,is-w,0.9963
31824,m-sp,m-sp,0.9838
38279,ss-u,ss-u,0.4991
239594,fx-h,fx-h,0.9557
76607,sp-p,sp-c,0.6783
153734,is-s,is-s,0.9996
351324,is-k,is-k,0.9971
5560,fx-n,fx-n,0.9835
160567,ss-i,sp-p,0.7289
374182,is-w,is-w,0.9932
91438,ss-s,ss-s,0.9602
62966,fx-ex,fx-ex,0.9153
164770,m-si,is-s,0.9843
109404,fx-h,sp-s,0.8993
106460,sp-s,sp-s,0.9959
194685,fx-o,fx-o,0.9994
178423,fx-v,ss-u,0.6777
343935,fx-h,fx-h,0.9973
33564,fx-h,fx-h,0.9945
236537,sp-s,sp-s,0.9936
382998,fx-h,fx-h,0.9968
236613,sp-s,sp-s,0.9878
93889,sp-s,sp-s,0.9934
86445,sp-s,sp-s,0.9905
50200,sp-c,sp-c,0.496
235053,sp-s,sp-s,0.9708
324894,fx-h,fx-h,0.9946
57814,fx-h,fx-h,0.8915
166134,fx-h,fx-h,0.988
50656,sp-p,sp-s,0.9758
113648,sp-s,sp-p,0.9981
190033,fx-o,fx-o,0.996
256880,sp-p,sp-s,0.9864
331907,sp-s,sp-s,0.9927
191392,sp-p,sp-p,0.9335
369419,sp-c,ss-u,0.8815
96937,sp-c,sp-c,0.6107
156712,sp-s,sp-s,0.997
353104,sp-s,sp-s,0.9656
61730,sp-s,sp-s,0.9963
45907,sp-c,fx-h,0.3974
341756,sp-s,sp-s,0.9947
16431,sp-s,sp-s,0.5072
348142,fx-h,fx-h,0.9528
365704,fx-h,fx-h,0.9966
91020,sp-s,sp-s,0.9917
109859,sp-s,sp-s,0.9945
241539,fx-h,fx-h,0.9441
131266,sp-s,sp-s,0.9688
268870,fx-o,fx-o,0.9978
117606,fx-h,sp-c,0.2613
76258,sp-p,ss-u,0.5837
169760,sp-s,sp-s,0.9923
333404,fx-h,fx-h,0.9844
92377,fx-h,fx-h,0.9978
62602,ss-i,ss-i,0.6601
93920,sp-s,sp-s,0.9892
114169,sp-p,sp-p,0.994
235042,sp-s,sp-s,0.9029
43362,sp-c,ss-i,0.4174
241512,fx-h,fx-h,0.9663
92923,sp-s,sp-s,0.9936
156823,sp-s,sp-s,0.9976
48083,fx-ex,fx-ex,0.5377
161340,fx-h,fx-ex,0.7955
253587,fx-h,sp-c,0.7202
89318,sp-s,sp-s,0.994
41741,ss-i,ss-i,0.733
93865,sp-s,sp-s,0.9869
182017,fx-h,fx-h,0.9676
43865,sp-p,sp-p,0.9605
349387,ss-i,ss-i,0.4306
124886,sp-s,sp-s,0.7741
114132,sp-p,sp-p,0.9906
39862,fx-h,fx-h,0.9951
23725,fx-a,ss-u,0.8643
187762,sp-s,sp-s,0.9922
43818,fx-h,fx-h,0.989
137946,sp-p,sp-p,0.9987
328046,fx-o,fx-h,0.7417
381944,fx-h,fx-h,0.9895
120754,fx-h,fx-h,0.9978
236578,sp-s,sp-s,0.9887
93363,sp-s,sp-s,0.9799
241476,sp-s,sp-s,0.9801
95800,sp-s,sp-s,0.9935
89300,sp-s,sp-s,0.9971
24310,sp-s,sp-s,0.9825
379969,sp-c,sp-c,0.4397
60780,fx-h,fx-h,0.9908
93894,sp-s,sp-s,0.988
31649,sp-p,sp-p,0.9679
153056,ss-u,ss-u,0.7499
234034,sp-s,sp-s,0.9834
115562,sp-p,sp-p,0.9858
344051,sp-s,sp-s,0.976
130703,sp-p,sp-p,0.9932
217736,sp-s,sp-s,0.7477
48087,fx-ex,fx-ex,0.8462
234035,sp-s,sp-s,0.9935
164689,fx-ex,fx-ex,0.7027
56384,fx-h,fx-h,0.9847
39058,sp-c,fx-v,0.6321
196117,sp-c,fx-h,0.9141
66599,ss-u,ss-i,0.5382
84391,sp-c,sp-s,0.4424
75057,fx-h,fx-h,0.994
32867,fx-h,fx-h,0.9957
149946,sp-c,sp-c,0.5308
60773,fx-h,fx-h,0.9952
243801,fx-h,fx-h,0.9944
33700,sp-c,ss-i,0.4699
109743,fx-n,fx-n,0.9281
242231,fx-h,fx-h,0.9966
161996,ss-i,ss-u,0.7747
75056,fx-h,fx-h,0.9947
162578,sp-c,ss-i,0.6759
144326,sp-p,sp-p,0.997
94631,ss-u,ss-u,0.9589
165491,fx-h,fx-h,0.8358
60792,fx-h,fx-h,0.9876
170584,sp-c,sp-c,0.6369
239496,sp-c,sp-c,0.6239
45910,fx-h,ss-u,0.6799
32498,ss-i,ss-i,0.7259
102099,sp-c,sp-c,0.6774
144324,sp-p,sp-p,0.9986
171462,sp-c,sp-c,0.6326
84525,fx-h,sp-s,0.7296
257812,ss-i,fx-h,0.6686
132031,ss-u,ss-u,0.9592
159407,sp-c,sp-c,0.5726
102103,fx-h,fx-h,0.9847
119028,fx-h,fx-h,0.9977
395123,sp-c,ss-u,0.8294
144323,sp-p,sp-p,0.9969
74353,ss-u,ss-u,0.6823
60775,fx-h,fx-h,0.9951
160041,sp-c,ss-u,0.5909
233473,fx-o,fx-o,0.9829
37799,sp-c,ss-i,0.5971
354038,fx-h,fx-h,0.9972
170589,ss-u,ss-i,0.5469
15466,ss-u,ss-u,0.864
382543,is-k,is-k,0.9977
9743,is-k,fx-el,0.6148
7265,is-k,is-k,0.5524
448220,m-si,m-si,0.9734
347724,m-si,m-si,0.9771
373683,is-k,is-k,0.9989
92159,ss-s,ss-s,0.965
252351,m-m,m-m,0.9146
251844,m-m,m-si,0.9785
431907,m-m,m-si,0.97
172322,m-m,m-m,0.9584
319738,m-si,m-si,0.9918
471038,m-si,m-si,0.9748
252377,m-si,m-si,0.972
39162,is-k,is-k,0.9867
15153,is-k,is-k,0.9291
15141,is-k,is-e,0.5462
78436,m-si,m-si,0.5308
39176,is-k,is-k,0.9981
65758,is-k,is-k,0.9741
327762,m-si,m-si,0.8712
16498,m-si,is-s,0.3527
148535,is-k,is-k,0.9968
465780,m-si,m-si,0.9414
251835,m-m,m-si,0.6334
328545,m-si,is-k,0.963
28577,is-k,is-k,0.9965
196923,is-k,is-k,0.9979
416434,is-k,is-k,0.9915
148440,is-k,is-k,0.9891
188691,m-si,m-si,0.9672
65725,is-k,is-k,0.9472
148548,is-k,is-k,0.9984
382455,m-si,is-k,0.9821
333770,is-k,is-k,0.9781
148479,is-k,is-k,0.9987
148573,is-k,is-k,0.9928
28606,is-k,is-k,0.9945
89118,ss-s,ss-s,0.9917
89132,ss-s,ss-s,0.9966
148533,is-k,is-k,0.9982
89669,ss-s,ss-s,0.9927
148562,is-k,is-k,0.9968
89665,ss-s,ss-s,0.9861
148577,is-k,is-k,0.9975
373704,is-k,is-k,0.9953
148432,is-k,is-k,0.9992
65656,is-k,is-k,0.9975
382487,is-k,is-k,0.9984
316010,is-k,is-k,0.9988
148427,is-k,is-k,0.9959
148507,is-k,is-k,0.998
245536,is-k,is-k,0.9019
373716,is-k,is-k,0.9226
28595,is-k,is-k,0.9978
148593,is-k,is-k,0.9989
28584,is-k,is-k,0.9982
28565,is-k,is-k,0.9961
148561,is-k,is-k,0.9984
61831,is-k,is-k,0.7698
89668,ss-s,ss-s,0.9861
91419,ss-s,ss-s,0.9815
92149,ss-s,ss-s,0.9874
15149,is-k,is-k,0.9664
89115,ss-s,ss-s,0.988
28566,is-k,is-k,0.9965
23868,is-k,is-k,0.9934
39191,is-k,is-k,0.9973
148566,is-k,is-k,0.9984
89123,ss-s,ss-s,0.9959
148526,is-k,is-k,0.9895
382544,is-k,is-k,0.9956
148545,is-k,is-k,0.9964
29627,m-si,m-si,0.8958
92151,ss-s,ss-s,0.9848
