sound_id,ground_truth,prediction,prediction_score
345134,fx-o,fx-o,0.9981
263750,m-si,m-si,0.7938
29233,fx-el,fx-el,0.9958
359005,is-w,is-w,0.9973
65271,ss-u,fx-v,0.5037
40402,m-sp,m-si,0.9159
382536,is-k,is-k,0.9905
39731,fx-m,fx-m,0.7727
38962,ss-s,ss-s,0.9949
26946,sp-s,sp-s,0.9897
75064,sp-s,sp-s,0.9913
77584,m-si,m-si,0.9889
65934,fx-n,fx-n,0.9865
38610,is-e,is-p,0.9821
68017,m-si,is-e,0.8875
9056,ss-i,ss-i,0.9579
64471,m-m,m-m,0.9515
371981,m-si,m-m,0.6518
61707,sp-s,sp-s,0.9907
166368,is-p,is-p,0.9891
171511,sp-p,fx-el,0.9732
371908,fx-o,fx-o,0.9905
20840,fx-o,fx-o,0.9839
348405,m-si,is-s,0.9912
180173,fx-v,ss-u,0.8915
145274,m-sp,fx-v,0.4957
29887,fx-o,fx-o,0.9955
32589,fx-ex,sp-p,0.8877
13453,is-w,is-w,0.9984
146542,is-p,is-p,0.9932
55009,ss-u,ss-u,0.5613
96347,fx-n,fx-n,0.9949
22084,fx-o,fx-o,0.9949
394071,fx-n,fx-n,0.899
4582,m-sp,m-sp,0.9855
246356,sp-p,sp-p,0.9069
98231,fx-m,fx-m,0.884
369078,fx-o,fx-o,0.5331
173675,is-k,is-k,0.9852
172453,m-m,sp-c,0.604
358645,is-w,is-w,0.9977
374872,is-w,is-w,0.9951
316648,sp-s,fx-h,0.9029
39671,ss-n,ss-n,0.9796
82471,fx-n,fx-o,0.9389
197223,fx-el,fx-el,0.9681
111161,fx-h,fx-h,0.9959
405662,fx-o,fx-o,0.9913
134965,fx-o,fx-o,0.9959
33692,sp-s,sp-s,0.9985
81335,ss-s,ss-s,0.9974
98779,ss-n,fx-o,0.8352
130649,fx-ex,m-si,0.7692
90263,sp-p,sp-p,0.971
61042,fx-ex,fx-ex,0.918
55107,fx-o,fx-o,0.5858
375538,is-p,is-p,0.9922
5684,fx-el,fx-el,0.9955
386592,fx-h,fx-h,0.9902
172448,fx-o,m-sp,0.8933
378289,fx-o,fx-o,0.9965
12996,m-sp,m-si,0.8573
141563,fx-o,fx-o,0.9967
327002,fx-h,fx-h,0.9956
47276,sp-p,fx-v,0.9013
246327,fx-o,fx-o,0.997
272237,fx-o,fx-o,0.9857
30855,m-si,m-si,0.9917
377138,fx-o,fx-o,0.9957
90442,ss-s,ss-s,0.9979
39919,ss-u,ss-u,0.7858
249522,fx-o,fx-o,0.9944
199230,m-sp,m-sp,0.9871
144480,m-sp,m-sp,0.9153
354645,is-w,is-w,0.9981
88935,fx-o,fx-o,0.9967
153966,is-s,is-s,0.9956
41602,sp-s,fx-ex,0.5734
357390,is-w,is-w,0.9976
17913,fx-m,fx-m,0.9943
140034,ss-u,ss-u,0.9717
367836,fx-h,fx-h,0.992
70025,m-si,m-si,0.9783
50658,fx-a,fx-a,0.9743
114356,sp-p,sp-p,0.9104
167181,m-sp,m-sp,0.9836
164392,ss-s,ss-s,0.9983
62833,fx-v,ss-u,0.9183
333711,is-w,is-w,0.9707
138700,is-p,is-p,0.9942
86880,sp-s,sp-s,0.9599
6984,fx-v,ss-u,0.9862
86580,m-sp,m-m,0.986
130474,fx-m,fx-m,0.9873
107353,fx-m,fx-m,0.8936
45590,m-si,m-si,0.8682
207129,ss-u,fx-v,0.8259
420763,m-m,ss-u,0.9525
185989,fx-o,fx-o,0.9808
188065,ss-n,ss-n,0.615
18449,m-m,m-si,0.9845
45117,sp-c,sp-s,0.9798
387781,is-p,is-p,0.9919
185061,ss-i,fx-o,0.9702
125812,ss-u,ss-u,0.9833
376926,fx-n,fx-v,0.476
93656,fx-o,fx-n,0.9374
43890,ss-u,sp-c,0.7519
18755,fx-a,ss-n,0.8862
336401,fx-h,sp-s,0.5603
386750,fx-n,fx-n,0.9937
368265,fx-o,fx-o,0.9948
73419,fx-n,fx-n,0.9883
33983,m-sp,m-sp,0.9881
16098,fx-ex,fx-ex,0.8905
62257,fx-h,fx-h,0.9947
151089,fx-h,fx-h,0.9268
29278,fx-el,fx-el,0.9936
349157,m-sp,m-sp,0.971
4431,fx-ex,fx-ex,0.9381
54113,m-si,fx-ex,0.6228
72879,sp-s,sp-s,0.9965
390297,ss-u,ss-u,0.6159
17693,m-si,is-s,0.5542
183638,m-sp,m-sp,0.9882
51216,ss-s,fx-ex,0.4109
250260,fx-o,fx-o,0.9895
180544,ss-u,ss-u,0.9706
46045,is-e,is-k,0.6013
263153,fx-n,fx-n,0.9914
71081,fx-m,fx-m,0.9884
38186,sp-p,sp-p,0.8881
181357,fx-a,ss-n,0.9805
248407,is-w,is-w,0.9979
59607,sp-p,ss-i,0.416
374538,is-s,is-s,0.9873
249490,fx-o,fx-o,0.9878
53797,ss-i,ss-i,0.8744
347925,m-m,m-m,0.7714
151210,ss-u,ss-u,0.7144
36397,fx-h,fx-h,0.9937
3316,is-e,is-e,0.9784
111621,m-m,m-sp,0.8799
14005,is-p,is-p,0.6104
422814,fx-o,fx-o,0.9957
402022,sp-s,sp-s,0.9969
60795,fx-h,fx-h,0.9939
408562,fx-o,fx-o,0.9962
62459,fx-o,fx-o,0.9948
413209,m-si,m-si,0.9682
93396,sp-s,sp-s,0.9875
213032,fx-n,fx-n,0.9942
358296,is-s,is-s,0.997
196076,fx-h,fx-h,0.9954
152240,is-p,is-p,0.9962
105633,is-e,is-e,0.9812
28251,ss-u,ss-u,0.5553
239746,is-s,is-s,0.9781
17691,m-si,m-si,0.8166
8863,fx-o,fx-o,0.9945
458041,m-si,m-si,0.9628
26456,sp-p,fx-ex,0.5621
169131,ss-u,ss-u,0.8715
105434,is-e,is-e,0.9829
153501,ss-n,ss-n,0.9876
126762,fx-v,ss-u,0.7628
110392,fx-h,fx-h,0.9954
56001,is-s,is-s,0.995
59445,fx-v,fx-v,0.9858
188903,fx-o,fx-o,0.9947
319148,fx-el,fx-h,0.9951
236553,sp-s,sp-s,0.9945
156741,sp-s,sp-s,0.9921
135185,fx-h,fx-n,0.9828
357979,is-s,is-s,0.9954
142697,is-p,is-p,0.9948
103029,m-m,m-m,0.9581
146274,sp-p,ss-u,0.9254
36875,m-sp,m-sp,0.5003
78846,fx-ex,fx-ex,0.9352
2750,fx-el,fx-el,0.9883
348889,is-p,is-p,0.9944
236606,sp-s,sp-s,0.996
86678,fx-h,fx-h,0.9919
213898,m-sp,m-sp,0.7326
13846,fx-o,fx-o,0.9963
236324,fx-m,fx-m,0.9937
153136,fx-o,fx-o,0.9913
62748,fx-ex,m-sp,0.9536
3853,is-e,is-e,0.8229
366171,fx-ex,fx-ex,0.9643
148606,is-k,is-k,0.9824
73480,fx-ex,is-e,0.9404
246693,is-w,is-w,0.9972
69160,fx-m,fx-m,0.9059
62628,fx-v,fx-o,0.8909
246924,is-s,is-s,0.9966
192172,sp-s,sp-s,0.8878
85814,fx-o,fx-o,0.9974
236555,sp-s,sp-s,0.9941
85809,fx-o,fx-o,0.9964
402143,fx-o,fx-o,0.9971
262398,fx-o,fx-m,0.5157
40004,m-si,m-si,0.4638
675,m-si,m-si,0.9861
117217,sp-p,ss-i,0.5689
61395,fx-v,ss-i,0.6411
55927,is-s,is-s,0.9928
29288,fx-el,fx-el,0.9912
150465,is-p,is-p,0.9945
154057,is-w,is-w,0.9978
41742,fx-a,fx-a,0.9796
253534,fx-h,fx-h,0.9961
33640,ss-n,ss-n,0.9751
29074,fx-el,fx-el,0.9947
322603,fx-o,fx-o,0.9964
200974,fx-v,fx-o,0.6778
323709,fx-h,fx-h,0.9962
359328,is-w,is-w,0.998
350360,fx-o,fx-o,0.996
173637,m-sp,is-p,0.8313
14056,is-p,fx-o,0.9758
105561,is-e,is-e,0.9788
354503,is-w,is-w,0.9986
140525,is-p,is-p,0.9931
39081,m-sp,m-m,0.9733
183665,m-sp,m-sp,0.9868
336564,fx-o,fx-o,0.996
337723,fx-h,fx-h,0.9926
328813,fx-h,fx-h,0.958
420305,fx-n,fx-n,0.9598
12765,is-e,is-e,0.9775
41091,m-m,m-sp,0.9758
73101,fx-h,ss-u,0.9746
274892,sp-p,sp-p,0.996
350448,sp-c,sp-c,0.9915
36504,is-p,is-e,0.9713
17092,fx-o,fx-o,0.9866
377112,fx-o,fx-o,0.9952
182977,is-s,is-s,0.9947
16834,fx-a,fx-a,0.6174
270726,m-si,m-si,0.9953
146616,is-p,is-p,0.9959
159008,fx-o,fx-o,0.9921
423148,fx-n,fx-n,0.9935
383551,is-s,is-s,0.9924
167269,fx-o,fx-o,0.9963
234987,sp-s,sp-s,0.9833
125429,is-p,fx-o,0.9614
328288,m-sp,m-sp,0.9606
256488,m-sp,m-sp,0.9919
148551,is-k,is-k,0.9863
374548,is-s,is-s,0.9934
86459,sp-s,sp-s,0.9954
164182,fx-o,fx-n,0.9261
105452,is-e,is-e,0.9817
165785,fx-m,fx-m,0.9933
44530,ss-n,ss-n,0.9939
110694,fx-n,fx-n,0.9264
420315,fx-n,fx-n,0.9677
183040,is-s,is-s,0.9878
379144,fx-o,fx-o,0.9942
34594,fx-a,fx-a,0.9776
32836,sp-s,sp-s,0.9922
171119,fx-h,fx-h,0.9938
466684,m-m,m-m,0.9903
107732,sp-s,sp-s,0.9805
50709,m-sp,m-sp,0.9906
63904,m-si,m-si,0.9906
185150,fx-v,fx-v,0.9788
146707,fx-n,fx-n,0.9958
357300,is-w,is-w,0.9939
357746,is-w,is-w,0.996
372336,is-s,is-s,0.9927
52053,fx-m,fx-m,0.6463
200155,is-p,is-p,0.9966
1028,fx-o,fx-o,0.9976
24809,m-sp,m-sp,0.9603
245072,is-e,is-k,0.881
160005,ss-u,fx-n,0.978
379013,fx-o,fx-o,0.9949
3202,fx-n,fx-n,0.9941
642,fx-o,is-p,0.5555
353187,m-sp,m-m,0.9862
353483,is-s,is-s,0.9898
50481,m-si,m-si,0.9681
166150,fx-h,fx-h,0.9932
342542,fx-o,fx-o,0.9837
76220,ss-u,ss-u,0.9847
174437,ss-i,m-m,0.4764
92109,is-p,is-p,0.9943
251046,is-s,is-s,0.989
358320,is-s,is-s,0.9965
262237,sp-s,sp-s,0.9944
105922,is-e,is-e,0.9834
373972,is-w,is-w,0.9871
102953,fx-n,fx-n,0.5204
333756,is-k,is-k,0.9308
41702,fx-ex,ss-s,0.7904
350451,sp-c,sp-c,0.9812
77757,fx-v,fx-n,0.9644
6505,ss-u,sp-c,0.6109
336786,fx-v,fx-v,0.9839
31605,fx-h,fx-h,0.9555
38879,fx-m,fx-m,0.9959
72453,is-w,is-w,0.9944
65267,ss-i,ss-u,0.9566
28630,is-k,is-k,0.9867
40898,m-sp,m-sp,0.9717
199873,m-sp,m-sp,0.9902
97349,sp-s,sp-s,0.9971
69698,fx-m,fx-m,0.3758
57395,fx-o,is-p,0.9914
302517,m-si,m-si,0.9893
47677,fx-o,fx-o,0.9944
209801,ss-u,fx-m,0.9697
99555,m-sp,m-sp,0.986
252424,m-m,m-m,0.9908
11570,fx-a,fx-o,0.9802
29178,fx-el,fx-el,0.9871
30045,fx-h,fx-h,0.9928
74318,ss-u,ss-u,0.9762
105878,m-sp,is-e,0.9274
8060,ss-n,ss-n,0.9441
373222,is-w,is-w,0.9942
117124,m-si,m-si,0.6978
116750,fx-n,fx-n,0.9728
57510,fx-o,fx-o,0.9947
418784,m-si,sp-s,0.5239
83530,ss-i,ss-i,0.9367
362916,fx-v,ss-u,0.9036
261597,fx-n,fx-n,0.9458
348878,is-p,is-p,0.9937
199491,fx-n,fx-n,0.9942
91404,ss-s,ss-s,0.9984
127119,fx-n,fx-n,0.9791
239594,fx-h,fx-h,0.7674
76607,sp-p,sp-s,0.9762
121065,m-si,m-si,0.9917
154790,fx-o,fx-m,0.9904
351324,is-k,is-k,0.9799
87656,sp-s,sp-s,0.9665
86748,fx-v,fx-v,0.721
91438,ss-s,ss-s,0.9954
38614,m-sp,m-sp,0.9659
41302,ss-u,ss-u,0.9912
164770,m-si,fx-ex,0.9674
88573,fx-a,ss-n,0.9822
302511,m-si,m-si,0.9917
140653,is-p,is-p,0.9939
247130,is-w,is-w,0.9974
126392,fx-o,fx-o,0.6218
106437,sp-s,sp-s,0.9942
33564,fx-h,fx-h,0.9941
50246,sp-p,fx-h,0.9897
382998,fx-h,fx-h,0.9965
144339,sp-p,sp-p,0.998
362333,sp-s,sp-s,0.9951
200809,ss-u,fx-v,0.7327
48085,fx-ex,is-s,0.7125
156770,sp-s,sp-s,0.9926
176132,sp-c,sp-s,0.4506
241550,sp-s,fx-h,0.965
262978,fx-h,fx-h,0.9355
236579,sp-s,sp-s,0.9927
215937,fx-o,fx-n,0.915
50656,sp-p,sp-s,0.9796
86405,fx-h,fx-h,0.7984
61058,fx-h,fx-h,0.9493
256880,sp-p,sp-p,0.9948
222597,sp-s,sp-s,0.9888
331907,sp-s,sp-s,0.997
240760,sp-c,sp-c,0.9579
132817,fx-h,fx-h,0.9947
50165,fx-ex,fx-ex,0.9627
109907,sp-s,sp-s,0.9942
343940,fx-h,fx-h,0.997
369419,sp-c,fx-h,0.7324
62378,fx-h,fx-h,0.9161
80836,sp-s,sp-s,0.7958
276469,sp-p,sp-s,0.5351
10130,sp-s,sp-s,0.9908
408642,fx-h,fx-h,0.8644
353104,sp-s,sp-s,0.9817
343954,fx-h,fx-h,0.9917
250550,sp-s,fx-h,0.9927
45112,sp-s,sp-s,0.9931
74794,sp-s,sp-s,0.7448
348142,fx-h,fx-h,0.9921
388857,sp-p,sp-p,0.5436
86451,sp-s,sp-s,0.9894
107808,sp-s,sp-s,0.9944
83484,sp-p,sp-p,0.9911
114162,sp-p,sp-p,0.9911
58826,fx-h,fx-h,0.8147
36402,fx-h,fx-h,0.9953
31569,fx-o,fx-o,0.8388
156798,sp-s,sp-s,0.9929
113169,sp-p,sp-p,0.9831
50255,fx-ex,fx-h,0.9659
114169,sp-p,sp-p,0.9791
66333,fx-h,fx-h,0.9959
103028,fx-h,fx-h,0.9934
92368,fx-h,fx-h,0.9921
343094,sp-s,sp-s,0.8933
328049,fx-o,fx-o,0.9939
213291,fx-h,fx-h,0.9963
241512,fx-h,fx-h,0.9858
332303,fx-h,fx-h,0.9823
41741,ss-i,ss-i,0.7594
254386,sp-s,sp-s,0.987
432874,fx-ex,fx-h,0.9845
66147,fx-h,fx-h,0.9953
416545,fx-h,fx-h,0.9937
17944,sp-s,sp-s,0.8811
89320,sp-s,sp-s,0.9525
147138,sp-p,sp-p,0.9963
58998,m-m,fx-ex,0.9542
26926,sp-s,sp-s,0.99
236355,sp-s,sp-s,0.9918
236580,sp-s,sp-s,0.9966
400742,sp-p,sp-s,0.9497
70,sp-s,fx-h,0.9938
381944,fx-h,fx-h,0.9915
94750,sp-s,sp-s,0.9957
112984,sp-s,sp-p,0.6244
79598,fx-h,fx-h,0.9936
156709,sp-s,sp-s,0.9937
84718,sp-c,ss-u,0.776
95775,sp-s,sp-s,0.9926
241476,sp-s,sp-s,0.9949
236423,sp-s,sp-s,0.9932
277597,fx-h,fx-h,0.9654
80663,sp-s,sp-s,0.9956
316869,ss-u,m-m,0.9602
107718,sp-s,sp-s,0.9963
115562,sp-p,sp-p,0.9917
89296,sp-s,sp-s,0.9932
237984,fx-ex,fx-h,0.9811
217736,sp-s,sp-s,0.9945
223273,m-m,ss-u,0.7885
23497,fx-h,fx-h,0.9922
102106,fx-h,fx-h,0.9649
196075,fx-h,fx-h,0.9942
61752,sp-s,sp-s,0.9931
56384,fx-h,fx-h,0.9898
99633,fx-h,fx-h,0.9958
141990,ss-u,ss-u,0.7653
39058,sp-c,ss-u,0.6214
196117,sp-c,fx-h,0.9795
62166,sp-c,sp-c,0.9709
158435,sp-c,ss-i,0.7536
75057,fx-h,fx-h,0.9952
59444,fx-v,fx-v,0.9844
170599,sp-c,sp-c,0.8963
158627,ss-u,ss-i,0.7834
60773,fx-h,fx-h,0.9925
44476,sp-c,sp-c,0.8457
86642,sp-c,ss-i,0.6113
161996,ss-i,fx-v,0.6935
108285,sp-c,ss-u,0.6812
75056,fx-h,fx-h,0.995
184416,fx-h,fx-h,0.9872
162578,sp-c,ss-u,0.9387
144326,sp-p,sp-p,0.9975
165491,fx-h,fx-h,0.9772
169944,fx-h,fx-h,0.9949
170587,sp-c,sp-c,0.8697
25314,sp-c,sp-c,0.9489
44225,fx-v,ss-u,0.9759
221567,fx-h,fx-h,0.9962
237352,fx-h,fx-h,0.9964
127288,ss-u,sp-c,0.7786
108355,fx-v,ss-i,0.8071
102097,sp-c,sp-c,0.9879
33314,ss-i,sp-c,0.6269
32499,ss-i,ss-i,0.9195
84524,fx-h,fx-h,0.9961
32498,ss-i,ss-i,0.8359
156196,ss-u,ss-u,0.9486
132111,ss-u,ss-u,0.8903
144338,fx-h,fx-h,0.8042
257812,ss-i,fx-h,0.9913
157739,ss-u,ss-u,0.9921
132031,ss-u,ss-u,0.991
430046,fx-h,fx-h,0.9939
128050,sp-c,sp-p,0.8682
393402,fx-h,fx-h,0.9822
340361,fx-h,fx-h,0.9936
170342,sp-c,sp-c,0.7146
60808,fx-h,fx-h,0.9933
80398,fx-h,fx-h,0.9825
20384,sp-c,ss-i,0.7556
32864,fx-h,fx-h,0.9945
191925,ss-u,fx-h,0.9182
395123,sp-c,sp-c,0.8718
324323,fx-h,fx-h,0.9971
245523,sp-s,sp-s,0.9677
19345,ss-u,ss-u,0.9695
166203,m-m,m-m,0.987
339990,sp-c,sp-c,0.8172
59448,fx-v,fx-v,0.9818
74543,sp-c,ss-u,0.9911
7265,is-k,is-k,0.9556
448220,m-si,m-si,0.9947
148496,is-k,is-k,0.9893
245068,is-k,is-k,0.9379
148599,is-k,is-k,0.9887
92159,ss-s,ss-s,0.9959
65721,is-k,is-k,0.9072
39188,is-k,is-k,0.9853
236309,m-m,m-si,0.7809
319738,m-si,m-si,0.9934
266747,m-m,m-m,0.9968
15153,is-k,is-k,0.9788
32017,m-si,m-si,0.9941
382505,is-k,is-k,0.9754
28621,is-k,is-k,0.9752
65758,is-k,is-k,0.9055
269557,m-si,m-si,0.9951
252631,m-si,m-si,0.991
328545,m-si,is-k,0.863
62271,is-k,is-k,0.8587
333765,is-k,is-k,0.9601
333753,is-k,is-k,0.9836
373689,is-k,is-k,0.9906
382435,is-k,is-k,0.6147
251886,m-si,m-si,0.8515
28608,is-k,is-k,0.9787
382485,is-k,is-k,0.9856
23865,is-k,is-k,0.9811
431355,m-si,m-si,0.9922
77140,is-k,is-k,0.9324
474400,m-m,m-m,0.9953
321157,m-si,is-k,0.9611
382455,m-si,is-k,0.9254
148523,is-k,is-k,0.987
373733,is-k,is-k,0.5509
74994,is-k,is-e,0.4931
321160,is-k,is-k,0.9575
373736,is-k,is-k,0.8256
23867,is-k,is-k,0.9877
148573,is-k,is-k,0.9729
91410,ss-s,ss-s,0.9978
65650,is-k,is-k,0.9704
28622,is-k,is-k,0.9825
89118,ss-s,ss-s,0.9984
28602,is-k,is-k,0.9785
346956,is-k,is-k,0.6623
89665,ss-s,ss-s,0.9973
89127,ss-s,ss-s,0.9989
416435,is-k,is-k,0.9908
373734,is-k,is-w,0.6887
148426,is-k,is-k,0.9913
316010,is-k,is-k,0.9889
148579,is-k,is-k,0.9874
28616,is-k,is-k,0.9732
148593,is-k,is-k,0.9844
28565,is-k,is-k,0.9806
148521,is-k,is-k,0.9919
148530,is-k,is-k,0.9908
148561,is-k,is-k,0.9915
148550,is-k,is-k,0.9906
28555,is-k,is-k,0.9826
89129,ss-s,ss-s,0.9987
89126,ss-s,ss-s,0.9985
148594,is-k,is-k,0.9892
91415,ss-s,ss-s,0.9975
148437,is-e,is-k,0.9908
28627,is-k,is-k,0.9814
89670,ss-s,ss-s,0.9984
50069,ss-u,ss-u,0.5246
143947,is-k,is-k,0.7229
92142,ss-s,ss-s,0.9974
148526,is-k,is-k,0.9838
28582,is-k,is-k,0.9816
253250,is-k,is-k,0.9899
92151,ss-s,ss-s,0.9954
50067,ss-u,ss-u,0.8989
