sound_id,ground_truth,prediction,prediction_score
64711,m-si,m-si,0.9965
48565,ss-u,ss-u,0.9891
373783,is-s,is-s,0.9912
181634,fx-o,fx-m,0.9091
22952,fx-h,fx-h,0.9972
432405,m-sp,m-sp,0.9919
247129,is-w,is-w,0.9946
18229,fx-a,fx-a,0.9934
87636,fx-h,sp-s,0.9864
150591,is-p,is-p,0.9965
155243,ss-u,ss-u,0.4372
336407,fx-n,fx-n,0.985
373661,is-w,is-w,0.9931
148274,is-k,is-k,0.9791
22109,fx-a,fx-a,0.9921
328660,sp-s,sp-p,0.9886
242498,ss-u,ss-u,0.9937
50503,fx-m,fx-m,0.9937
12693,m-si,is-k,0.98
55731,fx-m,fx-m,0.9979
114108,sp-p,sp-p,0.9148
477028,m-si,m-si,0.8768
363242,fx-m,fx-m,0.9902
96167,fx-o,fx-o,0.9299
344992,fx-h,fx-ex,0.8204
132905,m-si,m-si,0.9968
418399,m-si,m-sp,0.8213
76491,sp-s,sp-s,0.8458
174879,ss-u,fx-n,0.6019
86141,fx-o,fx-o,0.9961
82267,fx-n,fx-n,0.7553
378683,fx-o,fx-o,0.9695
37907,fx-a,ss-n,0.9889
10947,is-w,is-w,0.9924
83408,is-p,is-p,0.9926
33003,m-si,fx-ex,0.9753
193866,fx-h,fx-o,0.9864
24044,m-m,m-m,0.9905
13466,is-w,is-w,0.993
21052,is-e,is-e,0.9903
21678,is-w,is-w,0.9918
152370,ss-n,ss-n,0.9821
4080,fx-ex,fx-ex,0.8515
50306,fx-h,fx-h,0.9939
79483,ss-s,ss-s,0.9962
20155,m-sp,m-sp,0.979
5100,m-m,m-m,0.9845
383695,is-s,is-s,0.9913
386380,fx-o,fx-n,0.9089
367826,fx-n,fx-n,0.9291
357216,is-w,is-w,0.9911
173939,fx-o,fx-o,0.9967
126465,fx-o,fx-o,0.9954
268788,m-si,m-si,0.9652
107520,ss-n,ss-n,0.9932
69097,ss-u,ss-u,0.9906
386249,fx-m,fx-m,0.9915
89131,ss-s,ss-s,0.9967
339989,fx-o,fx-n,0.5733
163412,fx-o,fx-o,0.989
150410,sp-s,sp-p,0.9822
153905,is-s,is-s,0.9898
190951,m-si,m-si,0.961
199297,fx-n,fx-n,0.9489
240324,fx-h,fx-h,0.9966
19153,fx-h,fx-h,0.9984
348234,m-sp,m-sp,0.9538
76299,m-si,m-si,0.9608
98382,fx-h,fx-h,0.99
30039,fx-h,fx-h,0.9955
58873,m-sp,m-sp,0.6331
403646,fx-n,fx-o,0.9197
258148,fx-m,fx-m,0.9942
12976,m-si,m-si,0.9869
181919,fx-n,fx-n,0.969
274066,fx-n,fx-n,0.9961
31823,ss-u,ss-u,0.9752
168303,sp-p,sp-p,0.995
396157,ss-s,m-si,0.6028
121004,m-si,m-si,0.8022
115557,sp-p,sp-p,0.9956
33165,is-p,is-p,0.9985
208848,fx-a,fx-a,0.5734
18471,is-s,is-s,0.9899
402649,m-m,ss-s,0.4589
357164,is-w,is-w,0.9912
432113,m-sp,m-sp,0.9719
187809,is-k,is-k,0.975
121573,fx-n,fx-n,0.9924
52896,m-si,m-si,0.9926
321972,fx-o,fx-m,0.9333
26546,is-p,is-p,0.9993
8521,is-s,is-e,0.9607
114428,sp-p,sp-p,0.9951
69626,m-sp,m-sp,0.9937
255677,is-p,is-p,0.9822
131991,fx-o,fx-o,0.9942
26595,is-p,is-e,0.9394
223745,fx-h,fx-h,0.9847
149284,m-si,m-si,0.987
157475,ss-i,ss-i,0.8846
50160,fx-ex,fx-h,0.9286
221842,m-sp,m-sp,0.7178
65802,fx-h,fx-h,0.9949
248422,is-w,is-w,0.9916
39451,m-m,m-sp,0.9846
366771,fx-o,fx-o,0.985
112064,sp-s,sp-p,0.9927
427140,fx-o,fx-o,0.9965
64544,fx-a,fx-a,0.9927
248436,is-w,is-w,0.9908
326175,fx-o,fx-o,0.985
166252,m-m,m-si,0.9401
105755,is-e,is-e,0.9926
28994,fx-el,is-e,0.4846
30834,ss-u,ss-u,0.8741
29407,fx-el,fx-el,0.839
248614,is-w,is-w,0.9913
51475,fx-n,fx-n,0.8353
332047,sp-s,sp-s,0.9936
186335,fx-v,fx-h,0.2969
373984,is-w,is-w,0.9917
156789,sp-s,sp-s,0.9855
357215,is-w,is-w,0.991
24589,is-e,is-e,0.9689
121049,m-sp,m-m,0.8336
399506,is-s,is-s,0.9906
107731,sp-s,sp-s,0.9911
373672,is-w,is-w,0.9928
356444,is-w,is-w,0.9911
418366,fx-n,fx-n,0.9918
203164,ss-i,ss-u,0.755
41328,fx-h,fx-h,0.9887
147816,sp-p,sp-p,0.9435
42351,sp-p,sp-p,0.8848
244757,fx-o,fx-o,0.7779
150985,fx-o,fx-o,0.961
48313,is-s,is-s,0.985
68427,ss-s,ss-s,0.9961
127634,fx-n,fx-n,0.9909
4231,sp-p,fx-ex,0.9919
40005,m-sp,m-sp,0.9917
12986,m-si,m-si,0.9605
19525,m-si,m-si,0.9896
61740,sp-s,sp-s,0.9937
86593,m-m,m-sp,0.7085
349229,m-si,m-si,0.9913
136605,fx-h,fx-n,0.4876
78783,ss-n,ss-u,0.9729
146942,fx-h,fx-h,0.9981
9659,fx-h,fx-h,0.9964
14326,m-si,m-si,0.9728
977,fx-o,fx-o,0.9917
20642,fx-ex,fx-ex,0.5497
102868,ss-u,ss-u,0.9088
351970,m-m,m-m,0.6775
89963,ss-i,ss-u,0.6238
61776,sp-s,sp-s,0.9935
81873,ss-u,ss-u,0.9763
168747,m-sp,m-sp,0.997
51414,fx-n,fx-h,0.6471
145101,fx-h,fx-h,0.9919
35554,ss-u,ss-u,0.9946
1986,m-sp,m-sp,0.9679
220596,m-sp,m-sp,0.9939
168081,ss-i,fx-m,0.9456
17136,ss-u,fx-n,0.68
173538,is-p,is-p,0.9983
146853,ss-u,sp-p,0.8985
153641,is-s,is-s,0.9888
78624,m-sp,m-sp,0.8728
25769,m-si,m-si,0.9493
168699,ss-u,ss-u,0.9361
247217,is-w,is-w,0.9941
54523,ss-u,fx-a,0.6322
352331,fx-o,fx-o,0.9945
69,fx-h,sp-s,0.5697
19760,fx-ex,fx-ex,0.6501
153906,is-s,is-s,0.9907
111778,is-e,is-e,0.9933
101840,ss-u,ss-u,0.7147
45920,ss-u,ss-u,0.9928
73265,fx-o,is-p,0.5764
236558,sp-s,sp-s,0.9942
11831,m-si,m-si,0.9837
386120,fx-o,fx-o,0.9953
10881,is-w,is-w,0.994
242689,sp-s,fx-h,0.7259
144334,sp-p,sp-p,0.9969
85682,fx-n,fx-n,0.9935
121040,m-si,m-si,0.9946
434446,fx-o,fx-o,0.9945
373364,is-p,is-p,0.9973
434108,fx-h,fx-h,0.9921
38297,ss-n,ss-n,0.9967
157611,fx-m,fx-m,0.9976
9823,m-si,fx-ex,0.9661
192153,fx-a,ss-n,0.9671
58323,fx-v,fx-v,0.9557
108149,m-sp,is-p,0.4906
146212,fx-m,fx-o,0.9933
79388,fx-o,fx-o,0.9949
86941,sp-c,sp-c,0.5347
22710,ss-i,ss-i,0.9862
14081,fx-el,is-p,0.5087
79400,m-sp,m-sp,0.9868
333751,is-e,is-e,0.8234
203201,is-p,is-p,0.9956
29330,fx-el,fx-el,0.9898
275571,fx-o,fx-o,0.9942
4409,m-sp,m-sp,0.4927
67998,m-si,m-si,0.9887
374010,is-w,is-w,0.9923
119437,fx-m,fx-m,0.9954
81381,ss-s,ss-s,0.997
42841,fx-h,fx-h,0.9976
187938,fx-o,ss-u,0.6808
320688,m-sp,is-p,0.8552
166073,ss-n,ss-u,0.5159
268727,fx-n,fx-n,0.9513
111646,m-sp,m-sp,0.9945
92387,fx-h,fx-h,0.998
133670,fx-n,fx-n,0.9959
246703,is-w,is-w,0.9907
107130,fx-el,fx-el,0.9897
89561,fx-o,fx-o,0.9959
45453,m-si,m-si,0.9916
105361,ss-n,ss-n,0.9844
68330,fx-n,fx-n,0.9906
82004,is-e,is-e,0.9744
324381,fx-ex,fx-m,0.9886
55239,sp-c,ss-u,0.8015
246318,sp-p,sp-p,0.9943
51227,fx-v,fx-v,0.8885
257349,fx-n,fx-n,0.9873
99586,m-sp,m-sp,0.9966
152919,ss-n,ss-n,0.9958
111669,ss-i,fx-h,0.7835
106393,fx-m,fx-n,0.4108
372585,m-sp,m-sp,0.9721
160004,ss-u,ss-u,0.935
354192,is-s,is-s,0.9912
10896,is-w,is-w,0.9917
189697,ss-u,ss-u,0.991
354452,is-w,is-w,0.9911
90441,ss-s,ss-s,0.9969
383699,is-s,is-s,0.9911
10990,is-w,is-p,0.4703
188058,ss-u,ss-u,0.7882
348390,m-si,m-si,0.9887
315934,fx-h,fx-h,0.9946
102553,ss-n,sp-p,0.5981
389238,fx-o,fx-o,0.9179
134780,ss-n,fx-a,0.993
30838,fx-v,ss-i,0.9678
242433,is-p,is-p,0.8419
173080,fx-o,fx-o,0.9945
32406,fx-a,fx-a,0.9929
249750,fx-o,fx-o,0.9721
18645,fx-ex,fx-el,0.9414
37611,sp-s,sp-s,0.979
155047,fx-n,ss-u,0.9707
247553,is-s,is-s,0.9912
16663,is-p,is-e,0.9509
148488,is-k,is-k,0.983
6230,is-e,fx-el,0.9845
83058,fx-n,fx-n,0.5753
113344,ss-u,ss-u,0.9824
146851,ss-i,ss-i,0.9662
214689,fx-o,fx-o,0.9951
25333,m-sp,m-sp,0.9922
368450,fx-o,fx-m,0.9912
86436,sp-s,sp-s,0.9934
39424,m-sp,m-m,0.9789
10576,is-p,is-p,0.9953
54979,fx-n,ss-n,0.5047
328039,fx-o,fx-o,0.9931
86354,is-p,is-p,0.9739
477017,m-si,m-m,0.6616
380391,fx-n,fx-n,0.8273
68416,ss-s,ss-s,0.9962
9752,sp-p,sp-p,0.9975
65519,fx-h,fx-h,0.9959
175428,fx-n,fx-n,0.9888
153830,is-s,is-s,0.9912
127032,fx-h,fx-h,0.9943
348922,is-p,is-p,0.9985
141182,ss-i,ss-u,0.9065
5813,ss-s,is-e,0.9817
156788,sp-s,sp-s,0.9936
103402,m-si,ss-s,0.9813
137569,is-p,is-p,0.9981
86901,m-sp,m-sp,0.9892
359699,is-w,is-w,0.9939
6375,is-e,is-e,0.9925
200948,m-sp,m-si,0.9523
78483,fx-v,fx-m,0.8981
238039,fx-n,fx-n,0.834
350993,fx-o,ss-i,0.7612
183180,fx-h,fx-ex,0.5103
82175,fx-o,fx-o,0.9958
96080,fx-n,fx-n,0.6758
105563,is-e,is-e,0.9902
65662,is-k,is-k,0.9366
420322,fx-n,fx-n,0.9897
336391,fx-h,fx-h,0.9868
381279,m-m,m-m,0.5886
71114,fx-v,ss-u,0.6183
19067,m-sp,m-sp,0.9773
101768,ss-u,ss-u,0.9841
33691,sp-s,sp-s,0.9942
187705,fx-o,fx-o,0.9949
242717,m-sp,m-sp,0.995
118738,fx-n,ss-u,0.9818
348369,fx-o,fx-o,0.9937
132738,fx-ex,fx-h,0.9865
59891,is-w,is-w,0.9905
11542,fx-o,fx-o,0.9952
59458,fx-h,fx-h,0.9957
358730,is-w,is-w,0.9914
95816,sp-s,fx-h,0.8247
126849,ss-u,ss-u,0.6238
25463,fx-m,fx-m,0.9951
127285,fx-v,fx-v,0.8785
121085,m-si,m-si,0.9914
50788,fx-n,fx-n,0.943
92186,is-p,is-p,0.9969
28821,fx-el,fx-el,0.9851
68,fx-h,fx-h,0.9142
247931,is-s,is-s,0.9915
96607,fx-a,fx-a,0.8424
367493,fx-h,fx-h,0.9963
108908,ss-s,m-m,0.4339
72011,ss-u,ss-u,0.7877
136540,fx-n,fx-n,0.514
219473,fx-n,fx-n,0.8631
494480,m-si,m-si,0.7545
104177,fx-o,fx-o,0.9945
200843,m-sp,m-sp,0.9335
166325,fx-n,fx-n,0.9259
165830,is-s,is-k,0.4427
160567,ss-i,ss-i,0.9838
216810,m-sp,m-sp,0.9932
239391,fx-m,fx-m,0.9967
44266,fx-h,fx-h,0.8731
188754,fx-o,fx-o,0.9952
270737,m-sp,m-sp,0.9867
203473,is-k,is-k,0.9774
84100,is-p,is-p,0.9979
371619,fx-o,fx-o,0.9948
420830,ss-u,ss-u,0.9962
345465,sp-s,sp-s,0.9925
263076,fx-o,fx-o,0.9934
139333,fx-h,fx-h,0.9971
350439,sp-c,sp-c,0.9915
179874,fx-h,fx-h,0.9967
236537,sp-s,sp-s,0.9939
86435,sp-s,sp-s,0.9932
241549,sp-s,fx-h,0.9967
236576,sp-s,sp-s,0.9921
196064,fx-h,fx-h,0.9967
62333,sp-c,ss-i,0.6237
95797,sp-s,sp-s,0.9946
408162,fx-h,fx-h,0.9948
235053,sp-s,sp-s,0.993
95799,sp-s,sp-s,0.9941
16348,m-si,fx-ex,0.9408
244332,fx-h,fx-h,0.9902
156825,sp-s,sp-s,0.987
179993,fx-h,fx-h,0.9978
118116,sp-c,fx-h,0.998
124834,sp-p,sp-s,0.9935
71560,sp-s,sp-s,0.9736
156735,sp-s,sp-s,0.9857
44263,fx-h,fx-h,0.9725
191392,sp-p,sp-p,0.9976
156724,sp-s,sp-s,0.9547
62947,sp-s,sp-s,0.7574
92935,sp-s,sp-s,0.9945
59612,sp-p,ss-i,0.6965
114425,sp-p,sp-p,0.9967
124540,sp-s,sp-s,0.9189
156712,sp-s,sp-s,0.9818
336787,fx-v,fx-v,0.9703
50265,fx-ex,fx-h,0.7
106885,sp-s,sp-s,0.9947
107746,sp-p,sp-p,0.5931
341756,sp-s,sp-s,0.9929
16431,sp-s,sp-s,0.9923
365704,fx-h,fx-h,0.9912
67740,sp-s,sp-s,0.9933
147110,sp-p,sp-p,0.998
11356,fx-ex,sp-p,0.9211
398058,sp-s,sp-p,0.9845
236654,sp-s,sp-s,0.9938
236345,sp-s,sp-s,0.993
106449,sp-s,sp-s,0.9953
76258,sp-p,ss-i,0.4865
169760,sp-s,sp-s,0.995
92963,sp-s,sp-s,0.9911
331024,m-m,m-m,0.9577
236786,sp-c,ss-i,0.721
82800,fx-h,fx-h,0.9972
345836,sp-s,sp-s,0.9909
97829,sp-s,sp-s,0.9926
236489,sp-s,sp-s,0.9932
214504,fx-h,fx-h,0.9923
115566,fx-ex,sp-p,0.961
165492,fx-h,fx-h,0.9967
114133,sp-p,sp-p,0.5706
36400,fx-h,fx-h,0.9944
97344,sp-s,sp-s,0.9954
61745,sp-s,sp-s,0.9923
107727,sp-s,sp-s,0.9924
92405,fx-h,fx-h,0.9976
402642,sp-s,sp-s,0.9876
110424,sp-p,sp-p,0.5846
241583,sp-s,sp-s,0.9904
114132,sp-p,sp-p,0.9946
408447,fx-a,fx-a,0.9941
414063,sp-s,sp-p,0.9901
125578,fx-h,fx-h,0.9944
114075,sp-p,sp-p,0.9918
24311,sp-s,sp-s,0.9935
236511,sp-s,sp-s,0.9945
23725,fx-a,fx-a,0.6139
43818,fx-h,fx-h,0.9975
69877,fx-h,fx-h,0.9922
137946,sp-p,sp-p,0.9966
50277,fx-ex,fx-h,0.9774
114419,sp-p,sp-p,0.9965
10102,sp-s,sp-s,0.857
179870,fx-h,fx-h,0.9964
60778,fx-h,fx-h,0.9949
17486,ss-u,fx-a,0.9666
80210,sp-s,sp-s,0.9955
109618,fx-h,fx-h,0.9949
333268,fx-h,fx-h,0.9973
101851,ss-i,ss-u,0.7717
147097,sp-p,sp-p,0.9862
182874,fx-ex,fx-ex,0.9902
236337,sp-s,sp-s,0.9893
24310,sp-s,sp-s,0.9932
114095,sp-p,sp-p,0.7968
60780,fx-h,fx-h,0.9967
31649,sp-p,sp-s,0.8476
34382,sp-p,sp-p,0.9971
50161,fx-ex,fx-ex,0.4011
87772,sp-s,sp-s,0.9906
424866,sp-c,sp-c,0.991
156040,ss-u,ss-u,0.9721
143298,ss-u,ss-u,0.9958
84391,sp-c,sp-c,0.9904
193064,fx-h,fx-h,0.9966
171117,fx-h,fx-h,0.9963
329331,fx-h,fx-h,0.9481
131980,ss-i,ss-i,0.5656
243801,fx-h,fx-h,0.9971
33700,sp-c,sp-c,0.5771
98655,ss-u,ss-u,0.9887
262977,fx-h,fx-h,0.9983
35552,ss-u,ss-u,0.9924
25288,sp-c,ss-i,0.9897
429422,fx-h,fx-h,0.9987
191918,fx-h,fx-h,0.9982
94631,ss-u,ss-u,0.9915
190697,fx-n,ss-u,0.9449
371602,fx-h,fx-h,0.9984
333418,fx-h,fx-h,0.9972
171317,sp-c,sp-c,0.9912
340048,fx-o,ss-i,0.443
118636,ss-i,sp-c,0.888
189583,ss-u,ss-u,0.9914
154735,ss-u,ss-u,0.9233
60776,fx-h,fx-h,0.996
189831,fx-h,fx-h,0.9983
45906,sp-c,ss-u,0.997
191911,fx-h,fx-h,0.9984
147692,sp-c,sp-c,0.99
127340,ss-u,ss-u,0.966
141992,sp-c,ss-u,0.9942
191912,fx-h,fx-h,0.9958
150403,ss-i,ss-u,0.9803
69307,sp-c,sp-c,0.9693
151385,sp-c,ss-i,0.9871
119028,fx-h,fx-h,0.9985
119025,fx-h,fx-h,0.9989
102104,fx-h,fx-h,0.9905
60785,fx-h,fx-h,0.9987
264377,fx-h,fx-h,0.998
74353,ss-u,ss-u,0.9947
60775,fx-h,fx-h,0.9947
167676,sp-c,ss-u,0.6011
120829,sp-c,ss-i,0.9413
93023,fx-h,fx-h,0.9928
37799,sp-c,ss-i,0.9847
41321,ss-u,ss-u,0.9477
92148,ss-s,ss-s,0.9968
39168,is-k,is-k,0.9765
148435,is-k,is-k,0.9801
266095,m-m,m-m,0.9788
394133,m-si,m-si,0.9943
28604,is-k,is-k,0.9822
268593,m-m,m-m,0.9914
65651,is-k,is-k,0.9202
382348,is-k,is-p,0.5087
148441,is-k,is-k,0.9767
39162,is-k,is-k,0.9751
148478,is-k,is-k,0.9793
44829,m-si,m-si,0.944
15141,is-k,is-k,0.9762
333764,is-k,is-e,0.8062
402953,m-si,m-si,0.9917
62147,ss-s,m-si,0.8937
91422,ss-s,ss-s,0.9972
28599,is-k,is-k,0.9788
78436,m-si,m-si,0.992
91406,ss-s,ss-s,0.997
373707,is-k,is-k,0.8188
16498,m-si,is-e,0.4676
251835,m-m,m-si,0.915
148401,is-k,is-k,0.9778
382451,is-k,m-si,0.7874
148425,is-k,is-k,0.9765
148480,is-k,is-k,0.982
188691,m-si,m-si,0.9951
252346,m-si,m-si,0.9947
65725,is-k,is-k,0.9637
148476,is-k,is-k,0.9747
368365,m-si,m-si,0.9899
252548,m-m,m-m,0.9916
71411,m-si,m-si,0.9309
59063,m-si,m-si,0.98
33987,ss-s,ss-s,0.9971
335971,m-si,m-si,0.9913
148539,is-k,is-k,0.9797
333770,is-k,is-k,0.7877
148479,is-k,is-k,0.9825
276934,m-si,m-si,0.9399
148543,is-k,is-k,0.9775
89132,ss-s,ss-s,0.9966
148533,is-k,is-k,0.98
89669,ss-s,ss-s,0.9966
28568,is-k,is-k,0.983
148598,is-k,is-k,0.9792
382388,is-k,is-k,0.4722
333747,is-k,is-e,0.9696
148406,is-k,is-k,0.9793
65656,is-k,is-k,0.9379
92140,ss-s,ss-s,0.9965
122672,is-e,is-k,0.5308
373687,is-k,is-k,0.9783
334540,is-k,is-k,0.9732
382501,is-k,is-k,0.9773
28595,is-k,is-k,0.9835
148748,is-k,is-k,0.9749
89125,ss-s,ss-s,0.9965
253246,is-k,is-k,0.9777
28618,is-k,is-k,0.9807
382541,is-k,is-k,0.9791
373717,is-k,is-k,0.9747
13364,is-k,is-s,0.7181
91407,ss-s,ss-s,0.9968
148506,is-k,is-k,0.9807
382457,is-k,is-k,0.9038
38331,is-e,is-e,0.9921
11850,is-e,is-k,0.9794
245074,is-k,is-k,0.9797
23868,is-k,is-k,0.9722
316009,is-k,is-k,0.9805
89123,ss-s,ss-s,0.9965
83131,is-k,is-k,0.9721
91426,ss-s,ss-s,0.9969
91416,ss-s,ss-s,0.9972
148538,is-k,is-k,0.9795
65726,is-k,is-k,0.9506
95331,is-k,is-k,0.9786
148522,is-k,is-k,0.9756
382529,is-k,is-k,0.9776
