sound_id,ground_truth,prediction,prediction_score
142688,is-p,is-p,0.9972
432102,fx-n,fx-n,0.8064
58625,m-sp,m-sp,0.9941
105463,is-e,is-e,0.9807
26889,is-p,is-p,0.992
374074,is-w,is-w,0.9958
364485,fx-h,fx-h,0.9967
33143,is-p,is-p,0.9095
182969,is-s,is-s,0.9921
78589,m-sp,m-sp,0.6999
416241,sp-s,sp-s,0.8366
239058,m-m,m-m,0.5587
40431,m-si,m-si,0.9977
105644,is-e,is-e,0.9805
153503,ss-n,ss-n,0.9735
27856,fx-o,fx-o,0.8069
10897,is-w,is-w,0.9801
37182,fx-n,fx-n,0.9884
69604,sp-s,sp-s,0.995
134957,fx-n,fx-n,0.9597
325379,m-si,m-si,0.9644
123994,fx-m,fx-v,0.9483
13868,is-p,is-p,0.8841
50192,fx-h,sp-c,0.8145
402859,fx-o,fx-o,0.9943
208109,m-sp,m-sp,0.991
232622,fx-el,is-e,0.7173
68658,fx-v,fx-v,0.931
4629,fx-ex,m-sp,0.9592
124396,m-sp,fx-ex,0.5429
32199,m-m,m-m,0.52
359953,is-w,is-w,0.9975
74464,sp-p,sp-s,0.911
125125,sp-p,sp-p,0.8928
186316,fx-n,fx-n,0.9979
14080,is-p,fx-o,0.9552
165471,m-sp,m-sp,0.9715
125177,ss-n,ss-n,0.9545
13872,is-p,is-p,0.9902
182800,ss-u,sp-c,0.748
169385,ss-u,ss-u,0.9668
143251,fx-h,fx-h,0.987
42815,fx-n,fx-n,0.9975
247882,is-s,is-s,0.9879
63467,fx-ex,fx-ex,0.972
138473,ss-u,ss-u,0.7941
373995,is-w,is-w,0.9953
408763,fx-o,fx-o,0.9974
55311,m-si,m-si,0.9597
251110,is-s,is-s,0.9907
38538,is-p,fx-el,0.5461
175489,fx-h,fx-h,0.9268
29096,fx-el,fx-el,0.9911
52880,ss-s,ss-s,0.9996
170950,ss-n,fx-n,0.6681
164390,ss-s,ss-s,0.988
137540,is-p,is-p,0.9972
136279,m-sp,m-sp,0.7846
211096,fx-n,fx-o,0.9784
358158,is-s,is-s,0.992
60164,ss-u,sp-c,0.7244
81166,fx-el,fx-o,0.3596
76989,fx-n,fx-n,0.9206
222351,is-p,is-p,0.9938
3928,is-e,is-e,0.8313
65498,fx-n,fx-n,0.9937
71663,is-e,is-e,0.9698
219260,m-sp,is-p,0.8339
416703,fx-h,fx-h,0.9894
3931,is-e,is-e,0.5141
11851,is-e,is-e,0.9777
232611,m-sp,is-e,0.5095
152904,fx-h,fx-h,0.9982
41021,m-m,m-m,0.8167
137903,sp-p,sp-p,0.9928
160350,fx-h,fx-h,0.9962
415411,m-si,m-si,0.9778
145487,fx-h,fx-h,0.988
19252,ss-n,ss-n,0.9149
358288,is-s,is-s,0.9951
159401,m-m,m-m,0.95
356802,is-w,is-w,0.9949
41134,fx-n,fx-n,0.9956
35074,ss-u,ss-u,0.9608
167729,m-sp,m-sp,0.9966
236575,sp-s,sp-s,0.9927
355211,is-w,is-w,0.9957
403574,fx-o,fx-o,0.9971
152345,ss-u,sp-c,0.7148
169233,fx-h,fx-h,0.5822
69477,fx-o,fx-o,0.998
242650,fx-h,fx-h,0.56
38166,m-sp,m-sp,0.9749
89326,sp-s,sp-s,0.9905
8107,m-m,m-m,0.9592
154040,is-s,is-s,0.9941
12754,is-e,is-e,0.9935
46687,m-si,m-si,0.9963
5588,fx-el,fx-el,0.9942
6637,m-si,is-e,0.9682
156794,sp-s,sp-s,0.9937
114081,ss-u,sp-p,0.6123
377573,fx-h,fx-h,0.9974
415004,m-m,m-m,0.9391
21941,fx-o,fx-o,0.9966
34056,ss-u,ss-i,0.7085
98879,ss-u,ss-u,0.9821
423344,fx-o,fx-o,0.997
143588,fx-m,fx-m,0.6852
137905,sp-p,sp-p,0.9754
214723,m-si,m-si,0.7935
167455,fx-a,fx-a,0.5887
172622,fx-o,fx-o,0.9984
35442,m-si,m-si,0.9338
124687,fx-a,ss-i,0.3508
26928,sp-s,sp-s,0.993
67739,sp-s,sp-s,0.9914
26537,is-p,is-p,0.997
28358,m-sp,m-sp,0.5542
127307,ss-u,sp-p,0.7463
46691,m-si,m-si,0.9965
374102,is-w,is-w,0.997
420320,fx-n,fx-n,0.9932
105866,is-e,is-e,0.9819
96071,is-p,is-p,0.9974
35624,fx-o,fx-o,0.9963
127338,m-sp,m-sp,0.9975
6546,fx-ex,fx-ex,0.9901
34796,is-p,is-p,0.9943
7985,ss-u,ss-u,0.9979
148611,m-si,m-si,0.9923
395062,m-sp,m-sp,0.9975
49478,m-si,m-si,0.9923
23751,fx-h,fx-h,0.9628
74912,ss-u,ss-u,0.9343
10836,is-w,is-w,0.9908
381457,is-k,is-k,0.9799
13504,m-sp,m-si,0.5683
48417,fx-a,fx-n,0.5724
38427,is-e,is-p,0.9872
67170,fx-n,fx-o,0.9977
47469,ss-u,ss-u,0.9811
13444,is-w,is-w,0.9933
115558,sp-p,sp-p,0.9853
146679,is-p,is-p,0.9963
364707,fx-o,fx-o,0.9944
78631,m-sp,m-sp,0.7679
93710,ss-n,ss-n,0.9373
355771,is-s,is-s,0.9896
416425,is-k,is-k,0.9804
16597,is-p,is-e,0.7688
157311,ss-n,ss-n,0.8402
61526,is-p,is-p,0.9967
56028,is-s,is-s,0.9945
69503,m-sp,m-sp,0.9923
118331,ss-i,ss-i,0.8218
343887,fx-h,sp-s,0.9904
134008,is-s,m-si,0.8413
320660,sp-s,sp-s,0.6763
140648,is-p,is-p,0.9946
213162,fx-o,fx-o,0.9992
383557,is-s,is-s,0.9957
29029,fx-el,fx-el,0.9933
186518,fx-h,fx-o,0.7625
55439,fx-v,ss-u,0.597
33651,sp-s,sp-s,0.9873
104484,ss-n,ss-n,0.9533
123990,fx-v,ss-u,0.9781
114055,fx-m,fx-m,0.9915
135859,fx-o,fx-o,0.99
61997,ss-s,ss-u,0.4775
356442,is-w,is-w,0.9971
146584,is-p,is-p,0.9969
210674,is-p,is-p,0.9978
476986,m-si,m-si,0.8562
388288,fx-n,fx-o,0.5529
382525,is-k,is-k,0.9785
116266,fx-a,ss-n,0.5005
233582,fx-v,fx-v,0.8882
165384,fx-ex,fx-ex,0.5885
190468,m-si,m-si,0.9909
56878,ss-i,ss-u,0.9215
106862,is-p,is-e,0.902
243350,m-sp,m-sp,0.9949
156501,is-w,is-w,0.9955
141167,fx-v,ss-u,0.8527
50190,fx-h,fx-h,0.6483
25636,is-p,is-e,0.8516
29471,fx-el,fx-el,0.992
113266,fx-h,sp-s,0.4223
187294,sp-s,sp-s,0.9945
154299,is-w,is-w,0.9985
171004,ss-u,ss-i,0.9399
155981,ss-u,m-m,0.9653
41053,m-sp,m-sp,0.9888
166812,ss-s,ss-u,0.8239
21874,ss-i,ss-i,0.6031
156752,sp-s,sp-s,0.9939
167578,fx-h,fx-h,0.9944
188973,ss-n,ss-n,0.9641
408742,fx-h,fx-h,0.9984
414616,is-p,is-p,0.9596
123889,m-sp,m-sp,0.9973
151997,fx-o,fx-o,0.9959
139096,m-sp,m-si,0.4918
39986,fx-n,fx-n,0.7996
1242,m-si,m-si,0.9966
157919,fx-a,fx-a,0.9215
30152,sp-s,sp-s,0.9775
155217,m-m,ss-u,0.7546
142479,is-p,is-p,0.9972
137232,fx-o,fx-o,0.9965
246839,is-s,is-s,0.995
45904,ss-u,sp-c,0.8397
404854,m-si,m-si,0.5071
368174,sp-s,sp-s,0.9952
24769,m-si,m-si,0.8872
124534,fx-o,fx-o,0.9959
142782,is-p,is-p,0.9966
114367,sp-p,sp-p,0.8922
28261,fx-v,ss-u,0.9764
104804,fx-n,fx-n,0.9966
153626,is-s,is-s,0.9919
150113,ss-n,ss-n,0.9748
147134,sp-p,sp-p,0.9283
302524,m-si,m-si,0.9932
10477,is-p,is-p,0.9904
140212,sp-s,sp-s,0.9878
399089,fx-h,fx-h,0.9964
137442,is-p,is-p,0.9967
48544,m-si,m-si,0.9899
39012,fx-v,fx-v,0.9076
31528,fx-h,fx-h,0.9975
189973,fx-a,fx-a,0.9369
211604,ss-s,ss-s,0.4131
119304,is-w,is-w,0.9945
350979,ss-n,fx-n,0.9765
156510,fx-ex,sp-s,0.9413
90672,is-p,is-p,0.9898
97022,ss-s,ss-s,0.9935
120458,ss-s,is-e,0.9459
199227,m-sp,m-sp,0.9705
248707,is-w,is-w,0.9955
83464,m-sp,m-sp,0.972
138799,is-p,is-p,0.996
61736,sp-s,sp-s,0.9896
116388,m-m,m-m,0.9119
168811,fx-v,ss-u,0.574
356651,is-w,is-w,0.9967
58503,fx-n,fx-n,0.9978
19045,m-si,m-si,0.9935
15,fx-o,fx-o,0.9978
31454,fx-m,fx-m,0.9711
153884,is-s,is-s,0.9896
107726,sp-s,sp-s,0.9864
214714,fx-ex,m-si,0.9544
45604,fx-h,sp-c,0.478
54094,m-si,m-si,0.9741
415164,fx-o,m-si,0.7006
394327,fx-n,fx-n,0.9934
214500,m-si,m-si,0.9699
91086,sp-s,sp-s,0.821
341184,fx-m,fx-m,0.877
7059,ss-u,ss-u,0.9908
104772,ss-s,fx-n,0.7968
41708,ss-s,fx-ex,0.9911
173875,fx-m,fx-m,0.979
23558,m-sp,m-sp,0.9944
5997,fx-n,ss-n,0.722
166108,ss-u,ss-u,0.8163
191916,fx-h,fx-h,0.8508
68650,fx-o,fx-o,0.9516
117176,m-si,m-si,0.9958
86267,sp-p,sp-p,0.8473
15240,fx-ex,fx-ex,0.9912
223495,fx-h,fx-ex,0.8475
3177,fx-o,fx-o,0.998
18882,m-si,m-si,0.985
157240,fx-m,fx-m,0.9773
77527,fx-n,fx-n,0.9972
167550,m-si,m-si,0.9772
357745,is-w,is-w,0.9921
22873,m-sp,m-sp,0.9943
90280,fx-ex,fx-ex,0.9894
364850,fx-o,fx-o,0.9783
14020,fx-o,fx-o,0.9834
189470,ss-n,ss-n,0.9329
82171,ss-i,sp-c,0.9453
11630,is-k,is-k,0.978
64126,fx-o,fx-o,0.9972
28649,fx-n,fx-n,0.975
3452,m-sp,m-sp,0.9838
81058,fx-n,fx-n,0.9941
386601,m-si,m-si,0.9351
50205,fx-h,sp-c,0.7304
137926,sp-p,sp-p,0.9907
405435,fx-o,fx-o,0.9915
188518,fx-o,fx-o,0.9949
29921,fx-o,fx-o,0.9979
13638,fx-ex,is-e,0.9182
391752,fx-ex,fx-o,0.998
11949,is-s,is-s,0.9506
37346,fx-n,fx-n,0.9785
50258,fx-h,fx-h,0.9355
389762,fx-o,fx-o,0.9956
156668,ss-i,sp-c,0.677
173679,is-s,fx-h,0.7766
359274,is-w,is-w,0.9972
373626,is-w,is-w,0.9956
368084,fx-o,fx-o,0.9915
51094,fx-a,fx-a,0.6851
103352,fx-o,fx-o,0.9671
366368,fx-o,fx-o,0.9938
246103,m-si,m-si,0.7188
146090,is-p,is-p,0.9945
222199,is-p,is-p,0.9894
1042,fx-v,fx-v,0.9645
237675,fx-h,ss-u,0.96
80203,sp-s,sp-s,0.991
118860,ss-u,ss-u,0.9539
371972,m-si,m-si,0.9473
236677,sp-s,sp-s,0.982
28825,fx-el,fx-el,0.9921
55456,m-sp,m-sp,0.9918
41711,fx-ex,fx-ex,0.984
400867,fx-m,fx-m,0.9833
236429,sp-s,sp-s,0.9813
158746,fx-a,fx-a,0.9216
35256,m-si,m-si,0.9529
373366,is-p,is-p,0.9974
114254,fx-h,fx-o,0.9655
154326,is-w,is-w,0.9977
217804,fx-m,fx-m,0.9591
31824,m-sp,m-sp,0.994
3010,is-e,fx-el,0.8107
38279,ss-u,ss-u,0.7561
201021,m-sp,m-sp,0.9955
13206,is-p,is-p,0.994
5560,fx-n,fx-n,0.9964
418406,m-si,m-si,0.9878
165614,fx-h,fx-h,0.7155
374182,is-w,is-w,0.9959
62966,fx-ex,fx-ex,0.9063
194685,fx-o,fx-o,0.9989
389601,is-s,m-si,0.56
75060,fx-h,fx-h,0.9866
178423,fx-v,fx-v,0.5675
186757,fx-n,fx-n,0.9905
127511,fx-m,fx-m,0.9723
343935,fx-h,fx-h,0.9979
232257,fx-m,fx-m,0.9759
414469,fx-m,fx-m,0.9919
64096,fx-h,fx-h,0.9946
185142,fx-n,fx-n,0.9967
428995,fx-h,fx-h,0.9981
168561,sp-s,sp-s,0.998
95776,sp-s,sp-s,0.9945
156766,sp-s,sp-s,0.9937
107716,sp-s,sp-s,0.9665
35964,sp-c,fx-h,0.9713
19151,fx-h,fx-h,0.9981
39517,sp-s,sp-s,0.9949
169803,fx-h,fx-h,0.9982
4998,sp-p,sp-p,0.9784
427573,fx-h,fx-h,0.9883
50200,sp-c,sp-c,0.6706
218055,sp-s,sp-s,0.9911
108885,sp-s,sp-s,0.9945
57814,fx-h,fx-ex,0.6985
137122,sp-p,sp-p,0.4965
320234,sp-p,ss-u,0.5947
29544,ss-n,fx-n,0.9631
236561,sp-s,sp-s,0.9869
274980,sp-p,sp-p,0.9776
117127,sp-s,sp-s,0.9858
190033,fx-o,fx-o,0.9986
152418,fx-h,fx-h,0.9647
132749,fx-h,fx-h,0.9916
145780,sp-s,sp-p,0.9582
115073,m-m,m-sp,0.6725
144329,sp-p,sp-p,0.9919
47929,sp-s,sp-s,0.9975
109745,fx-n,fx-n,0.9882
96937,sp-c,sp-c,0.9579
63805,ss-i,fx-h,0.8424
45907,sp-c,fx-h,0.9026
316438,sp-s,sp-s,0.9809
242240,fx-h,fx-h,0.9662
92968,sp-s,sp-s,0.9873
168560,sp-s,sp-s,0.996
114352,sp-p,ss-u,0.6022
268795,fx-a,fx-a,0.9147
235101,fx-h,fx-h,0.9966
89286,fx-h,sp-c,0.8014
125717,sp-c,ss-u,0.6319
131265,sp-s,sp-s,0.9976
236599,sp-s,sp-s,0.9922
340049,ss-u,sp-c,0.7005
30025,fx-h,fx-h,0.9952
268870,fx-o,fx-o,0.9916
156774,sp-s,sp-s,0.9944
236501,sp-s,sp-s,0.9753
117606,fx-h,fx-h,0.9673
50173,fx-ex,fx-h,0.8853
18448,fx-h,fx-h,0.9911
62602,ss-i,ss-i,0.9432
120757,fx-h,fx-h,0.9893
235042,sp-s,sp-s,0.8922
43362,sp-c,ss-u,0.8584
62479,sp-c,sp-c,0.961
24969,sp-s,sp-s,0.9832
104714,sp-s,sp-s,0.9924
92382,fx-h,fx-h,0.9969
114088,sp-p,sp-p,0.8675
82386,fx-h,fx-h,0.9728
161340,fx-h,fx-h,0.9624
191732,sp-s,sp-s,0.8568
276869,sp-p,fx-h,0.9462
86424,sp-s,sp-s,0.9944
118707,sp-s,sp-s,0.9865
114457,sp-p,sp-s,0.5876
80638,sp-s,sp-s,0.9959
349387,ss-i,ss-u,0.7677
18451,m-si,m-si,0.9547
124886,sp-s,sp-s,0.7042
344076,fx-ex,fx-h,0.9571
325460,fx-h,fx-h,0.9938
196072,fx-h,fx-h,0.9783
433701,sp-s,sp-s,0.9954
318828,fx-h,fx-h,0.9938
328046,fx-o,fx-o,0.8693
107712,sp-p,sp-s,0.9636
222672,fx-h,sp-s,0.6437
86431,sp-s,sp-s,0.9595
319347,fx-h,fx-h,0.9974
9661,fx-h,fx-h,0.9926
371153,fx-n,fx-n,0.8672
343965,sp-p,sp-s,0.9249
31347,sp-p,sp-p,0.5298
379969,sp-c,sp-c,0.804
245522,sp-s,sp-s,0.6923
261588,sp-p,sp-s,0.9506
10135,sp-s,sp-s,0.9768
49520,sp-c,ss-n,0.9308
153056,ss-u,ss-u,0.6211
234034,sp-s,sp-s,0.9962
194460,fx-h,fx-h,0.8896
95281,sp-s,sp-s,0.9971
344051,sp-s,sp-s,0.9934
83190,sp-s,fx-o,0.6812
50175,fx-ex,fx-h,0.795
333400,fx-h,fx-h,0.8997
152707,sp-s,ss-u,0.8054
157223,sp-c,ss-u,0.7642
133095,sp-c,sp-c,0.807
45915,fx-h,fx-h,0.6812
127248,sp-c,ss-u,0.5811
257864,sp-c,sp-c,0.9495
33699,sp-c,sp-c,0.9738
65993,ss-u,ss-u,0.9954
59765,sp-c,ss-u,0.8699
190699,ss-u,fx-n,0.9903
109743,fx-n,fx-n,0.9091
25261,sp-c,sp-c,0.9112
61660,sp-c,ss-u,0.9943
242231,fx-h,fx-h,0.9901
59963,ss-i,ss-u,0.9866
35548,ss-u,ss-u,0.5614
191917,ss-u,sp-c,0.8107
35556,ss-u,ss-u,0.9904
397434,fx-h,fx-h,0.9906
196645,fx-h,fx-h,0.9956
180089,m-m,m-m,0.989
189518,ss-u,sp-c,0.4858
148150,ss-u,ss-u,0.724
119030,fx-h,fx-h,0.9944
32493,sp-c,ss-i,0.8764
42797,ss-i,ss-i,0.8331
58647,ss-i,sp-c,0.3862
24945,sp-c,ss-i,0.9106
138016,fx-h,sp-c,0.5167
346684,fx-h,fx-h,0.9922
144325,sp-p,sp-p,0.9899
144324,sp-p,sp-p,0.9925
171462,sp-c,sp-c,0.8484
102095,sp-c,sp-c,0.9696
171966,sp-c,ss-i,0.7949
151384,sp-c,ss-u,0.9616
63806,ss-i,sp-c,0.8171
59447,fx-v,fx-v,0.8992
32496,sp-c,ss-i,0.8436
122204,sp-s,sp-s,0.9168
142293,ss-u,ss-u,0.9525
397435,fx-h,fx-h,0.9893
149049,ss-u,ss-u,0.9944
144323,sp-p,sp-p,0.9853
115725,sp-c,ss-i,0.7091
72578,fx-h,fx-h,0.9597
243800,fx-h,fx-h,0.9158
262976,fx-h,fx-h,0.9758
233473,fx-o,fx-o,0.9743
60807,fx-h,fx-h,0.992
354038,fx-h,fx-h,0.9876
418831,fx-h,fx-h,0.9918
262975,fx-h,fx-h,0.9851
60033,sp-c,sp-c,0.7795
196004,m-si,m-si,0.9931
44354,m-si,m-si,0.9971
252351,m-m,m-m,0.9852
148531,is-k,is-k,0.9829
445369,m-m,m-si,0.9845
251844,m-m,m-si,0.9965
173756,is-k,is-k,0.9702
382511,is-k,is-k,0.977
489483,m-si,m-si,0.9935
148439,is-k,is-k,0.9841
173692,is-k,is-k,0.9715
148558,is-k,is-k,0.9816
186773,m-si,m-si,0.9917
64818,m-si,m-si,0.9905
40109,is-k,m-si,0.9295
479410,m-si,m-si,0.9962
28577,is-k,is-k,0.9799
148757,is-k,is-k,0.9687
202243,m-si,m-si,0.9985
65727,is-k,is-k,0.9692
416434,is-k,is-k,0.9772
164841,m-si,m-si,0.9859
148440,is-k,is-k,0.9849
92160,ss-s,ss-s,0.9885
69580,m-si,m-si,0.9937
277083,is-k,is-k,0.9724
316016,is-k,is-k,0.9816
148548,is-k,is-k,0.9852
13296,is-k,is-w,0.908
352654,m-si,m-si,0.9938
191960,m-si,m-si,0.9856
412909,m-si,m-si,0.9944
196011,m-si,m-si,0.9372
106754,is-e,m-si,0.9241
37845,m-m,m-m,0.9856
103031,m-m,m-m,0.7626
382524,is-k,is-k,0.9756
83124,is-k,is-k,0.9843
90444,ss-s,ss-s,0.9986
15150,is-k,is-k,0.9797
148575,is-k,is-k,0.9833
148502,is-e,is-k,0.9849
91429,ss-s,ss-s,0.9974
373692,is-k,is-k,0.9757
148562,is-k,is-k,0.9768
382534,is-k,is-k,0.982
173718,is-k,is-k,0.9723
253237,is-k,is-k,0.9722
148475,is-k,is-k,0.9877
91439,ss-s,ss-s,0.9968
316041,is-k,is-k,0.9825
28572,is-k,is-k,0.9812
89128,ss-s,ss-s,0.9989
373722,is-k,is-k,0.9777
382335,is-k,is-k,0.9772
382537,is-k,is-k,0.983
148429,is-k,is-k,0.9885
92162,ss-s,ss-s,0.994
61831,is-k,is-k,0.9679
148512,is-k,is-k,0.9855
91419,ss-s,ss-s,0.999
173775,is-k,is-k,0.9721
148544,is-k,is-k,0.9839
148405,is-k,is-k,0.9811
28593,is-k,is-k,0.9817
173763,is-k,is-k,0.9749
28557,is-k,is-k,0.9826
13277,is-k,is-k,0.9276
61824,is-k,is-k,0.9653
28601,is-k,is-k,0.9776
39191,is-k,is-k,0.9831
148487,is-k,is-k,0.985
148602,is-k,is-k,0.9836
39189,is-k,is-k,0.9808
50068,ss-u,ss-u,0.8784
277124,is-k,is-k,0.9843
83122,is-k,is-k,0.9862
29628,m-si,m-si,0.9925
