sound_id,ground_truth,prediction,prediction_score
368456,fx-o,fx-o,0.9769
372701,is-w,is-w,0.9991
87289,fx-n,fx-n,0.9221
22109,fx-a,fx-a,0.9895
324205,is-s,is-s,0.9977
168515,sp-s,sp-s,0.9954
223006,m-m,m-si,0.9374
242498,ss-u,ss-u,0.9813
69817,m-sp,m-sp,0.9918
47371,fx-h,fx-h,0.995
31826,m-si,m-si,0.9309
97236,is-s,is-s,0.9981
27417,sp-p,fx-ex,0.9851
132905,m-si,m-si,0.9928
142305,fx-o,fx-o,0.9912
188145,fx-n,fx-n,0.3907
153944,is-s,is-s,0.998
378683,fx-o,fx-o,0.9953
58625,m-sp,m-sp,0.9889
131131,fx-v,ss-u,0.9942
30950,fx-o,fx-m,0.8914
246968,is-w,is-w,0.9996
43779,fx-n,fx-n,0.9858
271335,fx-n,fx-n,0.9936
58515,m-sp,m-si,0.8914
13466,is-w,is-w,0.9911
141816,m-sp,ss-i,0.9309
9660,fx-h,fx-n,0.914
21678,is-w,is-w,0.9945
416241,sp-s,sp-s,0.9853
168959,fx-ex,m-sp,0.7735
26946,sp-s,sp-s,0.9912
152370,ss-n,ss-n,0.993
75064,sp-s,sp-s,0.9918
77584,m-si,m-si,0.9799
239058,m-m,m-m,0.8932
160743,fx-h,fx-h,0.7355
117978,is-p,is-p,0.9979
20155,m-sp,m-sp,0.9865
140829,fx-a,ss-u,0.995
65934,fx-n,fx-o,0.5453
27856,fx-o,fx-o,0.9948
69604,sp-s,sp-s,0.9918
123994,fx-m,fx-v,0.8316
64471,m-m,m-m,0.866
371981,m-si,m-si,0.9702
76814,fx-h,fx-h,0.7663
61707,sp-s,sp-s,0.9946
166368,is-p,is-p,0.9961
424393,m-si,m-si,0.9753
348405,m-si,is-s,0.9925
68658,fx-v,fx-v,0.9738
127736,fx-n,fx-n,0.8517
26509,is-e,is-e,0.981
32589,fx-ex,sp-p,0.9981
240980,fx-o,fx-o,0.9986
150410,sp-s,sp-s,0.6511
165471,m-sp,m-sp,0.9835
125177,ss-n,ss-n,0.9727
190951,m-si,m-m,0.8871
50088,ss-s,ss-s,0.9978
79775,fx-h,fx-h,0.9936
50242,fx-h,fx-h,0.9338
96347,fx-n,fx-n,0.8372
199897,fx-m,fx-o,0.9078
52179,fx-o,fx-o,0.9917
426204,fx-o,fx-o,0.9968
98382,fx-h,fx-ex,0.6144
30039,fx-h,fx-h,0.9866
17422,fx-o,fx-o,0.9963
161317,m-sp,m-sp,0.7719
386609,fx-h,fx-h,0.9937
236563,sp-s,sp-s,0.9879
52880,ss-s,ss-s,0.9995
181919,fx-n,fx-o,0.9949
340520,fx-o,fx-o,0.9899
358645,is-w,is-w,0.999
211096,fx-n,fx-m,0.8784
131174,fx-v,ss-u,0.9842
39671,ss-n,ss-n,0.9688
168303,sp-p,sp-p,0.9916
60164,ss-u,sp-c,0.9837
33165,is-p,is-p,0.9947
76989,fx-n,fx-n,0.7853
91762,fx-o,fx-o,0.937
65498,fx-n,fx-n,0.9908
219260,m-sp,m-sp,0.9914
54901,fx-v,fx-v,0.9735
81335,ss-s,ss-s,0.9994
3931,is-e,ss-s,0.9942
73716,ss-n,ss-n,0.9794
61042,fx-ex,fx-ex,0.9194
340660,fx-o,fx-m,0.9734
375538,is-p,is-p,0.9975
5684,fx-el,fx-el,0.9894
164299,fx-n,fx-n,0.9873
152904,fx-h,fx-h,0.9933
156820,sp-s,sp-s,0.9934
327495,fx-o,fx-o,0.9981
360790,fx-o,fx-o,0.9946
391214,fx-a,ss-u,0.9926
12771,is-e,is-e,0.9835
47276,sp-p,sp-p,0.9865
255677,is-p,is-p,0.9842
30855,m-si,m-si,0.9798
47142,fx-o,fx-o,0.98
123294,m-sp,m-sp,0.9915
202009,fx-o,fx-o,0.9958
20753,m-m,m-m,0.9549
38381,m-sp,m-sp,0.9176
340254,fx-n,fx-m,0.8251
38105,m-m,m-m,0.9846
149284,m-si,m-si,0.9634
50160,fx-ex,fx-h,0.9571
429857,m-si,m-si,0.9944
86880,sp-s,sp-s,0.9888
146670,is-p,is-p,0.9975
130474,fx-m,fx-m,0.9728
45590,m-si,m-si,0.9629
6637,m-si,ss-s,0.9332
72263,ss-n,ss-n,0.968
153675,is-s,is-s,0.998
28994,fx-el,fx-el,0.9967
110410,fx-o,is-p,0.9948
360694,fx-o,fx-o,0.9953
18449,m-m,m-si,0.9662
165596,sp-s,fx-h,0.52
6070,m-sp,m-sp,0.9838
336401,fx-h,fx-h,0.9896
373984,is-w,is-w,0.9956
390250,ss-n,ss-u,0.6355
357215,is-w,is-w,0.9988
386750,fx-n,fx-o,0.9741
399506,is-s,is-s,0.9971
42,fx-o,fx-o,0.995
91403,ss-s,ss-s,0.9995
16098,fx-ex,fx-el,0.7581
28385,m-m,m-m,0.9554
101459,ss-n,ss-n,0.9506
373356,is-w,is-w,0.9985
147816,sp-p,sp-p,0.9557
26928,sp-s,sp-s,0.9897
73723,ss-n,ss-n,0.9235
349157,m-sp,m-m,0.6316
127634,fx-n,fx-n,0.9955
54113,m-si,fx-el,0.6669
4231,sp-p,sp-p,0.9031
100029,sp-s,sp-s,0.9145
367095,fx-o,fx-o,0.9936
183638,m-sp,m-sp,0.986
354435,is-w,is-w,0.999
61740,sp-s,sp-s,0.997
46691,m-si,m-si,0.992
10784,is-w,is-p,0.788
149216,fx-m,fx-m,0.9846
338426,fx-o,fx-o,0.9896
105866,is-e,is-e,0.9783
14326,m-si,m-si,0.9831
64387,fx-h,sp-c,0.7313
196033,fx-n,ss-n,0.7491
181357,fx-a,ss-n,0.9486
127338,m-sp,m-sp,0.9934
59607,sp-p,sp-p,0.9475
117228,sp-p,sp-p,0.9883
148611,m-si,m-si,0.9709
81873,ss-u,sp-c,0.7845
35554,ss-u,ss-u,0.9942
23751,fx-h,fx-h,0.8589
117233,sp-p,sp-p,0.9944
56970,fx-h,fx-o,0.5443
275069,fx-o,fx-el,0.9656
358468,is-w,is-w,0.9991
362665,sp-s,sp-s,0.9865
220596,m-sp,m-sp,0.7996
50174,fx-h,fx-ex,0.8867
104498,m-sp,m-sp,0.9728
173909,fx-n,ss-n,0.7922
13444,is-w,is-w,0.9964
17136,ss-u,fx-v,0.4816
111621,m-m,m-m,0.9804
78631,m-sp,m-sp,0.9696
122823,fx-m,fx-o,0.4549
168699,ss-u,ss-u,0.6706
416425,is-k,is-k,0.9971
413209,m-si,m-si,0.9862
145081,fx-a,fx-a,0.9271
56028,is-s,is-s,0.9973
33629,fx-o,fx-o,0.9958
156797,sp-s,sp-s,0.9879
26825,fx-o,fx-o,0.6725
233826,m-sp,fx-el,0.5376
26456,sp-p,fx-ex,0.9879
33161,is-p,is-p,0.9927
144334,sp-p,sp-p,0.9994
402937,fx-o,fx-o,0.9982
194364,fx-n,fx-n,0.9897
59445,fx-v,fx-v,0.9652
373364,is-p,is-p,0.9964
236553,sp-s,sp-s,0.9928
79031,fx-o,ss-i,0.8024
250705,fx-o,fx-o,0.9975
157611,fx-m,fx-m,0.9756
78846,fx-ex,fx-el,0.9423
348889,is-p,is-p,0.9973
210674,is-p,is-p,0.9985
476986,m-si,m-si,0.9362
213898,m-sp,m-sp,0.9157
61746,sp-s,sp-s,0.9939
62748,fx-ex,m-sp,0.8532
165384,fx-ex,fx-ex,0.9659
96998,ss-s,ss-s,0.9993
14081,fx-el,is-p,0.8091
79400,m-sp,m-m,0.8063
333751,is-e,is-k,0.7885
26270,m-m,ss-u,0.9621
236555,sp-s,sp-s,0.9926
157291,fx-ex,fx-ex,0.986
154410,fx-o,fx-o,0.9971
242558,m-si,m-si,0.9787
52307,fx-o,fx-o,0.9896
113266,fx-h,is-e,0.7095
171004,ss-u,ss-i,0.9362
128940,ss-n,ss-u,0.4508
30550,sp-s,sp-s,0.9949
28904,fx-el,fx-el,0.996
155981,ss-u,ss-u,0.428
156752,sp-s,sp-s,0.9911
200974,fx-v,fx-o,0.9842
369238,fx-o,fx-o,0.9967
236400,sp-s,sp-s,0.9955
139096,m-sp,m-si,0.8512
64821,m-si,m-si,0.6613
82004,is-e,is-e,0.9617
51227,fx-v,ss-u,0.907
246839,is-s,is-s,0.9967
144232,fx-o,fx-o,0.9945
354503,is-w,is-w,0.9994
106393,fx-m,fx-m,0.6123
140525,is-p,is-p,0.9954
160004,ss-u,ss-u,0.9917
189697,ss-u,ss-u,0.987
90441,ss-s,ss-s,0.9994
383576,is-s,is-s,0.998
386279,fx-m,fx-m,0.9903
348390,m-si,m-si,0.9866
182977,is-s,is-s,0.9988
12993,m-si,m-sp,0.7247
6183,is-e,fx-el,0.9405
23059,m-sp,m-sp,0.9851
35010,fx-o,fx-o,0.9983
269003,fx-n,fx-n,0.9782
120458,ss-s,is-e,0.6897
387406,fx-h,fx-h,0.9938
125429,is-p,fx-o,0.8611
119197,is-w,is-w,0.9982
365193,fx-o,fx-o,0.9985
234118,fx-o,fx-o,0.9941
148488,is-k,is-k,0.9978
138799,is-p,is-p,0.9936
45138,fx-n,fx-o,0.9063
38195,fx-ex,m-si,0.8992
354942,is-w,is-w,0.9984
146676,is-p,is-p,0.9963
153884,is-s,is-s,0.9948
183040,is-s,is-s,0.9976
45604,fx-h,sp-c,0.8704
32836,sp-s,sp-s,0.9821
171119,fx-h,fx-h,0.9917
39424,m-sp,m-si,0.8817
360256,is-w,is-w,0.9989
339651,fx-o,is-p,0.839
357300,is-w,is-w,0.9978
68416,ss-s,ss-s,0.9938
9752,sp-p,sp-p,0.9899
5997,fx-n,ss-n,0.8454
127032,fx-h,fx-h,0.994
223495,fx-h,fx-ex,0.9333
137569,is-p,is-p,0.9934
157240,fx-m,fx-m,0.9854
359699,is-w,is-w,0.9995
3202,fx-n,fx-n,0.994
77527,fx-n,fx-n,0.9946
85135,fx-h,fx-h,0.9955
353483,is-s,is-s,0.9978
50481,m-si,m-si,0.9876
238039,fx-n,fx-n,0.6672
11630,is-k,is-k,0.9951
10781,is-w,is-p,0.8946
386601,m-si,m-si,0.9095
50205,fx-h,sp-c,0.9963
66955,fx-a,fx-a,0.974
40067,m-si,m-si,0.9138
137576,is-p,is-p,0.9974
142099,is-p,is-p,0.9972
333756,is-k,is-k,0.9718
336391,fx-h,fx-o,0.9413
189361,sp-s,sp-s,0.9965
6505,ss-u,ss-u,0.9567
40618,m-si,m-si,0.9877
162417,fx-v,fx-m,0.9723
132738,fx-ex,fx-h,0.9107
65267,ss-i,ss-u,0.8025
358730,is-w,is-w,0.9987
199873,m-sp,m-sp,0.9952
45991,fx-a,fx-v,0.7244
50258,fx-h,fx-ex,0.6206
201159,fx-m,fx-o,0.9879
69698,fx-m,fx-o,0.9441
121085,m-si,m-si,0.9915
209801,ss-u,fx-m,0.9086
37175,fx-o,fx-o,0.9916
28821,fx-el,fx-el,0.8752
10864,is-w,is-w,0.9966
68,fx-h,fx-h,0.9532
170585,m-m,m-m,0.954
247931,is-s,is-s,0.9958
271409,is-p,is-p,0.9985
86655,m-sp,fx-o,0.9873
118860,ss-u,ss-u,0.9911
72011,ss-u,ss-u,0.9925
371972,m-si,m-si,0.9926
40909,m-sp,m-sp,0.9879
41711,fx-ex,ss-s,0.9978
418784,m-si,m-m,0.7309
400867,fx-m,fx-m,0.9787
167689,fx-o,fx-o,0.9974
373366,is-p,is-p,0.9959
494480,m-si,m-si,0.8242
173192,sp-p,sp-p,0.7067
187090,fx-v,ss-u,0.5962
3010,is-e,is-e,0.9019
339638,fx-o,fx-o,0.9012
262862,m-m,m-m,0.9276
110584,fx-o,fx-o,0.9975
165614,fx-h,fx-h,0.9884
202304,fx-a,fx-h,0.8042
38614,m-sp,m-sp,0.9879
44266,fx-h,fx-h,0.9927
389601,is-s,m-m,0.9582
357323,is-w,is-w,0.9994
75060,fx-h,fx-h,0.9944
255319,m-m,m-m,0.988
84100,is-p,is-p,0.9952
232257,fx-m,fx-m,0.9402
152448,m-sp,m-sp,0.9931
64096,fx-h,fx-h,0.9916
420830,ss-u,ss-u,0.9973
272192,sp-c,fx-h,0.8537
95776,sp-s,sp-s,0.9926
343991,fx-h,fx-h,0.9944
156766,sp-s,sp-s,0.9938
107716,sp-s,sp-s,0.9799
351479,sp-s,sp-s,0.9954
196092,fx-h,fx-h,0.9958
362333,sp-s,sp-s,0.993
263079,ss-u,fx-n,0.9356
86676,fx-h,fx-h,0.9948
341568,ss-u,ss-u,0.8277
176132,sp-c,fx-o,0.8142
137122,sp-p,sp-s,0.9864
320234,sp-p,ss-i,0.6898
236561,sp-s,sp-s,0.9917
50280,sp-c,sp-c,0.6598
86405,fx-h,fx-h,0.9901
156764,sp-s,sp-s,0.9939
277553,fx-h,fx-h,0.9939
114362,ss-i,ss-u,0.9646
71560,sp-s,sp-s,0.987
428784,fx-h,fx-h,0.9935
350714,fx-h,fx-h,0.9724
92946,sp-s,sp-s,0.9954
61724,sp-s,sp-s,0.9959
191733,m-sp,sp-c,0.9094
92363,fx-h,fx-h,0.9836
47929,sp-s,sp-s,0.9918
62378,fx-h,sp-c,0.9774
99966,fx-h,fx-h,0.9931
336787,fx-v,fx-v,0.9708
50265,fx-ex,fx-ex,0.7409
61504,sp-c,ss-u,0.9512
54485,ss-i,ss-i,0.8667
71600,sp-c,sp-c,0.9555
168560,sp-s,sp-s,0.998
147110,sp-p,sp-p,0.9922
125717,sp-c,ss-u,0.956
114162,sp-p,sp-p,0.9963
398058,sp-s,sp-s,0.4881
61773,sp-s,sp-s,0.995
92963,sp-s,sp-s,0.9943
241526,fx-h,fx-h,0.9862
120757,fx-h,fx-h,0.9901
236428,sp-s,sp-s,0.9932
66333,fx-h,fx-h,0.994
61723,sp-s,sp-s,0.9946
92368,fx-h,fx-h,0.9697
345836,sp-s,sp-s,0.9963
162762,fx-h,fx-h,0.9945
101319,fx-h,fx-h,0.7064
236489,sp-s,sp-s,0.9906
115566,fx-ex,sp-p,0.9681
61745,sp-s,sp-s,0.9932
236481,sp-s,sp-s,0.9929
432874,fx-ex,fx-h,0.9768
66147,fx-h,fx-h,0.9911
242687,fx-h,fx-h,0.9685
377264,sp-s,sp-s,0.9971
18451,m-si,fx-ex,0.462
344076,fx-ex,fx-ex,0.5894
196072,fx-h,fx-h,0.9925
41601,sp-p,sp-p,0.9719
236580,sp-s,sp-s,0.9967
114368,sp-p,sp-p,0.9966
107712,sp-p,sp-s,0.9563
60778,fx-h,fx-h,0.7037
112984,sp-s,sp-s,0.5578
222672,fx-h,sp-c,0.934
333268,fx-h,fx-h,0.9945
156709,sp-s,sp-s,0.992
398001,fx-a,ss-n,0.9423
81942,sp-s,sp-s,0.995
239586,fx-h,fx-h,0.9739
147097,sp-p,sp-p,0.885
156758,sp-s,sp-s,0.9833
236626,sp-s,sp-s,0.9962
261588,sp-p,sp-s,0.9872
34382,sp-p,sp-p,0.9968
107718,sp-s,sp-s,0.9119
194460,fx-h,fx-h,0.9883
95281,sp-s,sp-s,0.9961
9669,fx-ex,fx-n,0.9727
89296,sp-s,sp-s,0.9938
83190,sp-s,sp-c,0.4627
361225,fx-h,fx-h,0.994
50161,fx-ex,fx-ex,0.8753
168133,fx-ex,sp-s,0.9768
99633,fx-h,fx-h,0.9965
333400,fx-h,fx-h,0.993
152707,sp-s,sp-s,0.9288
39894,ss-i,ss-i,0.9522
140845,sp-c,ss-i,0.6277
115523,sp-p,sp-s,0.5574
143298,ss-u,ss-u,0.9544
33699,sp-c,sp-c,0.9895
171117,fx-h,fx-h,0.9822
59444,fx-v,fx-v,0.9606
25261,sp-c,sp-c,0.5478
98655,ss-u,ss-u,0.9855
108285,sp-c,ss-i,0.5695
35548,ss-u,ss-u,0.9931
144328,sp-p,sp-p,0.9991
78003,sp-c,sp-c,0.9829
262977,fx-h,fx-h,0.9949
179601,ss-i,ss-i,0.8186
26098,sp-c,sp-c,0.7769
429422,fx-h,fx-h,0.996
191918,fx-h,fx-h,0.9159
196645,fx-h,fx-h,0.995
58647,ss-i,sp-c,0.919
127288,ss-u,ss-u,0.8475
45906,sp-c,ss-u,0.9928
191911,fx-h,fx-h,0.9908
147692,sp-c,ss-u,0.9221
144325,sp-p,sp-p,0.9989
151373,m-m,m-m,0.9285
141992,sp-c,ss-u,0.9938
209989,fx-h,fx-h,0.9909
83521,sp-c,sp-c,0.9989
157739,ss-u,ss-u,0.9888
102095,sp-c,sp-c,0.9981
430046,fx-h,fx-h,0.9925
32496,sp-c,sp-c,0.9098
168440,sp-c,ss-u,0.9956
25298,fx-el,ss-u,0.9342
333410,fx-h,fx-h,0.8296
32864,fx-h,fx-h,0.9931
149049,ss-u,ss-u,0.9985
37803,fx-h,fx-h,0.9816
72578,fx-h,fx-h,0.9957
324323,fx-h,fx-h,0.9952
243800,fx-h,fx-h,0.9776
262976,fx-h,fx-h,0.9945
19345,ss-u,fx-v,0.6806
143305,sp-c,sp-c,0.8406
166203,m-m,m-m,0.9828
60807,fx-h,fx-h,0.992
339990,sp-c,ss-i,0.9017
262975,fx-h,fx-h,0.995
122492,is-k,is-e,0.9934
148491,is-k,is-k,0.9978
148435,is-k,is-k,0.9976
46044,is-k,is-e,0.9823
252556,m-si,m-si,0.9819
266095,m-m,m-m,0.9685
28604,is-k,is-k,0.9919
70860,is-k,is-k,0.9963
65651,is-k,is-k,0.9951
351318,is-k,is-k,0.9936
351935,m-si,is-k,0.9392
266747,m-m,m-m,0.9714
333764,is-k,is-e,0.8183
148439,is-k,is-k,0.9979
402953,m-si,m-si,0.9927
173692,is-k,is-k,0.9958
329842,m-m,m-m,0.9706
382505,is-k,is-k,0.9949
373699,is-k,is-k,0.9893
91427,ss-s,ss-s,0.9995
62271,is-k,is-k,0.7166
239953,m-m,fx-ex,0.9802
202243,m-si,m-si,0.9939
373689,is-k,is-k,0.9943
89657,ss-s,ss-s,0.9993
270830,is-k,is-k,0.8088
23865,is-k,is-k,0.9649
69580,m-si,m-si,0.9707
277083,is-k,is-k,0.9947
269547,m-si,m-si,0.9935
59063,m-si,m-si,0.9606
474400,m-m,m-m,0.9955
335971,m-si,m-si,0.986
90426,ss-s,ss-s,0.9993
191960,m-si,m-si,0.9845
74994,is-k,is-k,0.9249
103031,m-m,m-m,0.9546
90444,ss-s,ss-s,0.9993
28622,is-k,is-k,0.9824
148543,is-k,is-k,0.9974
28610,is-k,is-k,0.9779
148502,is-e,is-k,0.9965
416435,is-k,is-k,0.9971
333747,is-k,is-e,0.9266
373734,is-k,is-k,0.978
148541,is-k,is-k,0.9975
148426,is-k,is-k,0.9981
91430,ss-s,ss-s,0.9994
91409,ss-s,ss-s,0.9995
61822,is-k,is-k,0.9749
148499,is-k,is-k,0.9965
28616,is-k,is-e,0.5534
373735,is-k,is-k,0.9929
68446,is-k,is-k,0.9967
373722,is-k,is-k,0.9831
148748,is-k,is-k,0.9902
382541,is-k,is-k,0.9966
83116,is-k,is-k,0.997
382483,is-k,is-k,0.9968
13364,is-k,is-k,0.9924
91407,ss-s,ss-s,0.9996
89126,ss-s,ss-s,0.9983
148594,is-k,is-k,0.9963
11629,is-k,is-k,0.997
148405,is-k,is-k,0.9963
148527,is-k,is-k,0.9967
28627,is-k,is-k,0.9755
61824,is-k,is-k,0.9844
92156,ss-s,ss-s,0.9981
245074,is-k,is-e,0.7718
28601,is-k,is-k,0.9939
89654,ss-s,ss-s,0.9992
106876,is-k,is-k,0.9849
148487,is-k,is-k,0.9976
126468,is-k,is-k,0.7069
91416,ss-s,ss-s,0.9996
90436,ss-s,ss-s,0.9994
