sound_id,ground_truth,prediction,prediction_score
81996,is-e,is-e,0.9969
13252,is-p,is-p,0.9902
167525,ss-i,ss-i,0.805
105845,is-e,is-e,0.9976
381506,is-k,is-k,0.9941
124922,m-m,m-sp,0.9365
213985,fx-o,fx-o,0.9974
69690,m-si,fx-o,0.4967
404317,fx-n,fx-n,0.9894
254868,fx-h,fx-h,0.9973
20453,m-sp,m-sp,0.9953
103355,sp-p,m-si,0.9628
36047,ss-u,ss-u,0.9458
99891,sp-s,sp-s,0.9943
34074,fx-a,ss-n,0.7479
162666,fx-a,ss-u,0.9389
386734,fx-el,fx-m,0.8822
87289,fx-n,fx-n,0.9478
72277,ss-s,ss-s,0.9992
199757,fx-n,fx-n,0.9805
71104,fx-el,sp-p,0.9799
15239,fx-ex,fx-ex,0.8671
324205,is-s,is-s,0.9961
274097,fx-n,fx-n,0.9905
117415,fx-o,fx-o,0.9817
246840,is-s,is-s,0.998
11017,is-w,is-w,0.8297
223006,m-m,m-si,0.9935
47371,fx-h,fx-h,0.9987
382336,is-k,is-k,0.9942
395631,fx-h,fx-h,0.9845
81689,is-p,is-p,0.9965
337824,m-sp,m-sp,0.9928
135719,fx-n,fx-n,0.9878
146519,is-p,is-p,0.9971
391686,fx-n,fx-n,0.9935
20929,m-si,is-w,0.9969
208849,ss-u,fx-n,0.9822
76097,fx-h,fx-h,0.9963
86388,sp-s,sp-s,0.9844
101572,fx-o,fx-o,0.9717
420266,m-sp,m-sp,0.9952
257813,ss-u,fx-h,0.9981
14990,fx-ex,fx-ex,0.8962
382940,fx-o,fx-o,0.9958
257867,ss-u,sp-c,0.2409
158597,ss-u,ss-u,0.8639
131131,fx-v,ss-u,0.92
355216,is-w,is-w,0.9975
23086,ss-u,fx-n,0.9181
121560,sp-p,sp-p,0.972
167167,fx-o,fx-o,0.9984
220568,m-si,m-si,0.9004
72838,fx-h,fx-h,0.9977
10539,is-p,is-p,0.9971
117978,is-p,is-p,0.9987
171456,fx-n,fx-n,0.9924
241579,sp-s,sp-s,0.9901
96104,is-p,is-p,0.9969
64293,is-e,is-e,0.9741
388284,fx-n,fx-n,0.9907
156850,ss-u,ss-n,0.8567
186423,fx-o,fx-o,0.9451
247757,is-s,is-s,0.9981
31754,fx-n,ss-n,0.6184
337001,fx-h,fx-h,0.9974
76814,fx-h,fx-h,0.9356
97023,ss-s,ss-s,0.9966
26509,is-e,is-e,0.9752
23965,m-si,m-si,0.9647
114332,ss-i,sp-p,0.9076
55993,is-s,is-s,0.9981
115236,ss-i,sp-s,0.8131
61716,sp-s,sp-s,0.9919
26942,sp-s,sp-s,0.9894
135835,ss-n,ss-n,0.8276
87634,sp-s,sp-s,0.9942
325013,is-p,is-p,0.9429
52179,fx-o,fx-o,0.9945
426204,fx-o,fx-n,0.6542
357004,is-w,is-w,0.9981
17422,fx-o,fx-o,0.9971
161317,m-sp,m-sp,0.9866
76813,fx-h,fx-h,0.5918
360091,is-w,is-w,0.9983
354892,is-w,is-w,0.9965
61399,m-sp,fx-o,0.9713
244339,m-sp,m-sp,0.9985
166322,fx-n,fx-n,0.9867
340520,fx-o,fx-o,0.9686
131174,fx-v,ss-u,0.6558
56909,ss-i,ss-i,0.6066
119562,m-si,m-si,0.9513
236680,sp-s,sp-s,0.9887
18562,m-si,m-si,0.9673
236443,sp-s,sp-s,0.9963
91762,fx-o,fx-v,0.6824
42195,ss-u,ss-u,0.906
147271,m-sp,m-sp,0.9098
54901,fx-v,fx-v,0.9757
40444,m-si,m-si,0.9901
73716,ss-n,ss-n,0.6956
340660,fx-o,fx-m,0.839
1888,m-sp,m-m,0.9602
327495,fx-o,fx-o,0.9974
71705,sp-c,sp-c,0.9232
140660,is-p,is-p,0.9965
44650,m-si,m-si,0.9951
162947,is-s,is-s,0.9991
360790,fx-o,fx-o,0.9979
91232,fx-m,fx-m,0.8008
391214,fx-a,ss-u,0.8803
50424,ss-i,ss-u,0.8767
26189,fx-n,fx-n,0.9737
127612,fx-n,fx-n,0.9861
47142,fx-o,fx-o,0.9652
173888,ss-u,ss-u,0.8708
92137,ss-s,ss-s,0.9957
41360,sp-s,sp-s,0.8383
123294,m-sp,m-sp,0.9975
202009,fx-o,fx-o,0.9963
2431,m-si,is-s,0.9937
239573,fx-ex,fx-h,0.9897
247517,is-s,is-s,0.9983
433887,fx-n,fx-n,0.9851
362196,is-w,is-w,0.996
50273,fx-h,fx-h,0.9794
41188,ss-n,ss-n,0.9923
61737,sp-s,sp-s,0.9879
93315,fx-n,fx-n,0.9926
429857,m-si,m-si,0.9911
193818,fx-ex,sp-p,0.9565
31585,fx-h,m-sp,0.8419
11608,sp-p,sp-p,0.9872
54329,m-si,fx-el,0.3889
44704,sp-s,sp-s,0.9929
15802,m-sp,m-sp,0.9596
101375,m-si,m-si,0.9977
41049,m-sp,m-sp,0.8972
99232,ss-n,ss-n,0.8794
153760,is-s,is-s,0.9971
153675,is-s,is-s,0.997
4581,m-sp,m-sp,0.9854
110410,fx-o,is-p,0.9448
360694,fx-o,fx-o,0.9859
192653,fx-a,fx-a,0.8343
273309,sp-p,sp-p,0.9503
59970,fx-ex,fx-ex,0.9511
6070,m-sp,m-sp,0.9964
165611,ss-i,sp-c,0.9294
375552,is-p,is-p,0.995
390250,ss-n,ss-n,0.572
387760,is-p,is-p,0.9971
60589,fx-n,fx-n,0.9809
42,fx-o,fx-o,0.9952
93899,sp-s,sp-s,0.9871
28385,m-m,m-m,0.9978
1405,is-s,is-s,0.9588
101459,ss-n,ss-n,0.9532
366173,fx-ex,fx-h,0.9956
73723,ss-n,fx-n,0.4925
156782,sp-s,sp-s,0.9926
167179,m-sp,m-sp,0.9984
27132,ss-u,ss-u,0.9649
26213,fx-v,fx-v,0.9389
100029,sp-s,sp-p,0.7901
367095,fx-o,fx-o,0.9908
354435,is-w,is-w,0.9978
10784,is-w,is-p,0.9719
149216,fx-m,fx-m,0.9698
109625,fx-h,fx-h,0.6984
338426,fx-o,fx-o,0.5817
214863,m-si,m-si,0.9114
402128,fx-n,fx-n,0.9693
62280,fx-n,fx-n,0.9562
64387,fx-h,sp-c,0.5382
160519,fx-h,ss-u,0.6403
434790,fx-h,fx-h,0.9983
105468,is-e,is-e,0.9959
117228,sp-p,sp-p,0.9094
142821,is-p,is-p,0.998
62031,fx-v,fx-v,0.9312
40900,m-sp,m-sp,0.7936
5302,is-e,is-e,0.9911
126528,sp-p,fx-ex,0.567
343427,fx-el,fx-o,0.9751
117233,sp-p,sp-p,0.9473
275069,fx-o,is-p,0.6693
358468,is-w,is-w,0.9979
362665,sp-s,sp-s,0.9951
345955,fx-m,fx-o,0.9851
50174,fx-h,fx-h,0.936
315856,is-e,is-e,0.6152
104498,m-sp,m-sp,0.9949
172452,m-si,m-m,0.9314
196063,fx-h,fx-h,0.996
85874,fx-n,fx-n,0.9783
64676,m-si,m-si,0.9839
24834,is-p,is-p,0.9906
3838,is-e,is-e,0.9938
96954,ss-n,ss-n,0.9744
349289,fx-h,fx-h,0.408
33629,fx-o,fx-o,0.9859
32395,m-si,m-si,0.6111
337762,m-si,m-si,0.9792
156797,sp-s,sp-s,0.9912
26825,fx-o,fx-m,0.8462
73710,ss-n,fx-n,0.8045
28862,fx-el,fx-el,0.9957
33161,is-p,is-p,0.9942
57060,fx-a,fx-a,0.9164
343984,fx-h,fx-h,0.9986
143902,sp-p,sp-p,0.6245
200906,m-si,m-si,0.986
33903,sp-s,sp-s,0.9894
402937,fx-o,fx-o,0.9985
194364,fx-n,fx-n,0.9859
198362,fx-h,fx-h,0.998
64181,fx-n,fx-n,0.9739
79031,fx-o,fx-o,0.9965
250705,fx-o,fx-o,0.997
239791,is-s,is-s,0.9977
167434,fx-n,fx-n,0.9779
40901,m-sp,m-sp,0.9286
73581,m-si,is-w,0.6591
16601,fx-ex,fx-ex,0.4411
92345,fx-a,fx-a,0.9571
19946,m-sp,m-sp,0.6534
363055,fx-n,fx-n,0.9833
126186,ss-n,ss-n,0.9759
61746,sp-s,sp-s,0.9902
18467,is-s,is-s,0.9987
354541,is-w,is-w,0.9983
58673,fx-h,fx-h,0.9972
109229,m-si,m-si,0.7535
54194,ss-u,ss-i,0.6633
33362,m-m,m-m,0.9265
273593,m-si,m-si,0.9911
26270,m-m,m-m,0.9849
373868,is-s,is-s,0.9979
12911,is-p,is-p,0.9936
154410,fx-o,fx-o,0.9982
52307,fx-o,fx-o,0.9605
126042,fx-v,fx-o,0.3946
153667,is-s,is-s,0.995
256423,is-s,is-s,0.9971
44569,fx-n,fx-n,0.8749
200210,is-p,is-p,0.9948
156722,sp-s,sp-s,0.8422
460197,m-si,m-si,0.9935
36743,fx-ex,fx-ex,0.9042
60284,fx-ex,m-si,0.5364
369238,fx-o,fx-o,0.9969
147150,sp-p,sp-p,0.9875
120903,m-m,m-m,0.9641
26688,is-p,is-e,0.643
153095,is-p,is-p,0.9952
116876,is-w,is-w,0.9877
5180,m-sp,m-sp,0.9965
92951,sp-s,sp-s,0.6695
27860,ss-n,fx-n,0.7865
163432,fx-n,ss-n,0.9007
27587,m-sp,m-si,0.6768
39066,fx-m,fx-n,0.9492
144232,fx-o,fx-o,0.9964
383576,is-s,is-s,0.9979
386541,sp-s,sp-s,0.9895
2982,is-e,is-e,0.9755
164181,fx-m,fx-n,0.9712
29018,is-p,fx-el,0.9921
47287,sp-s,sp-s,0.5332
265180,m-sp,m-sp,0.9787
386279,fx-m,fx-m,0.977
212143,fx-n,fx-n,0.9897
2601,m-si,m-si,0.9893
55969,is-s,is-s,0.9973
12993,m-si,m-si,0.9808
114151,sp-p,sp-p,0.9727
6183,is-e,is-e,0.7531
35010,fx-o,fx-o,0.9986
10519,is-p,is-p,0.9964
78705,m-sp,m-sp,0.8543
26949,sp-s,sp-s,0.9899
358228,is-s,is-s,0.9982
374895,is-w,is-w,0.9973
61720,sp-s,sp-s,0.9948
113176,fx-n,fx-n,0.8137
365193,fx-o,fx-o,0.9986
163591,fx-m,fx-m,0.6997
234118,fx-o,fx-o,0.8195
98208,m-m,m-m,0.9443
80621,sp-s,sp-s,0.9939
50677,ss-i,ss-i,0.7637
179506,ss-n,ss-n,0.9641
334043,fx-h,fx-o,0.9936
222393,m-sp,m-sp,0.9803
54121,m-sp,m-sp,0.982
371570,m-sp,m-sp,0.9951
69702,fx-m,fx-o,0.8766
372686,is-w,is-w,0.9976
389447,fx-n,fx-o,0.9954
87526,ss-i,fx-o,0.7245
38195,fx-ex,m-si,0.6814
354942,is-w,is-w,0.9966
124693,fx-v,fx-v,0.8955
148944,fx-h,fx-h,0.8123
264103,fx-m,fx-m,0.9176
163272,sp-p,sp-p,0.9151
401560,sp-c,sp-c,0.9096
30044,fx-h,fx-h,0.8911
17093,fx-h,fx-h,0.996
21688,fx-ex,fx-el,0.676
360256,is-w,is-w,0.9978
250997,sp-p,ss-u,0.4709
40430,m-si,m-si,0.9959
29530,fx-n,fx-n,0.9051
351598,fx-h,fx-h,0.887
168769,m-sp,m-sp,0.9974
326102,fx-m,fx-m,0.9741
339651,fx-o,fx-o,0.9962
343952,sp-p,fx-h,0.7793
327914,fx-h,fx-h,0.9975
105525,is-e,is-e,0.9972
10939,is-w,is-w,0.9583
81366,ss-s,ss-s,0.9988
117894,fx-v,fx-v,0.9466
12967,m-si,m-si,0.9832
85135,fx-h,fx-h,0.9978
78762,m-sp,m-sp,0.9556
120483,ss-n,ss-n,0.9857
359229,is-w,is-w,0.9963
137628,is-p,is-p,0.993
62360,sp-p,sp-p,0.9507
417848,m-sp,m-sp,0.9784
168069,ss-u,ss-u,0.9861
137576,is-p,is-p,0.9952
58926,ss-u,fx-v,0.8029
142099,is-p,is-p,0.9974
189361,sp-s,sp-s,0.9934
40618,m-si,fx-ex,0.408
170482,ss-u,ss-u,0.9844
32180,fx-ex,fx-ex,0.3468
29371,fx-el,fx-el,0.9757
37175,fx-o,fx-o,0.96
10864,is-w,is-w,0.9872
236982,fx-ex,fx-h,0.9972
348886,is-p,is-p,0.9947
425403,ss-u,fx-h,0.9342
235126,sp-s,sp-s,0.991
369904,fx-ex,sp-p,0.8941
40909,m-sp,m-sp,0.6843
82308,fx-v,fx-v,0.9075
357476,is-w,is-w,0.9984
167689,fx-o,fx-o,0.9973
27926,fx-a,fx-a,0.8566
72860,sp-s,sp-s,0.9961
35444,fx-el,m-si,0.4162
142703,is-p,is-p,0.9946
173192,sp-p,sp-p,0.9609
187090,fx-v,fx-v,0.6303
56945,fx-n,fx-n,0.983
339638,fx-o,fx-o,0.9971
262862,m-m,m-m,0.9857
110584,fx-o,fx-o,0.9959
198263,fx-h,fx-h,0.9984
137419,is-p,is-p,0.9928
202304,fx-a,fx-a,0.7962
107437,is-p,fx-o,0.967
50508,ss-s,ss-s,0.9966
100457,sp-p,sp-p,0.8082
166260,fx-n,fx-n,0.9877
357323,is-w,is-w,0.9989
255319,m-m,m-m,0.9473
153871,is-s,is-s,0.9972
152448,m-sp,m-sp,0.7653
339935,ss-n,ss-n,0.9217
272192,sp-c,sp-c,0.7774
126535,sp-p,sp-p,0.9301
86406,sp-s,sp-s,0.9913
332846,sp-s,sp-s,0.7734
93889,sp-s,sp-s,0.9928
196092,fx-h,fx-h,0.9984
179990,fx-h,fx-h,0.9936
263079,ss-u,fx-n,0.9739
237351,fx-h,fx-h,0.9986
86445,sp-s,sp-s,0.987
44123,sp-c,ss-u,0.9543
341568,ss-u,ss-u,0.9699
28209,fx-h,fx-h,0.9939
236562,sp-s,sp-s,0.9951
144330,sp-p,sp-p,0.9834
324894,fx-h,fx-h,0.9948
156795,sp-s,sp-s,0.9925
277553,fx-h,fx-h,0.9976
114362,ss-i,ss-u,0.6757
168698,fx-n,fx-n,0.9777
428784,fx-h,fx-h,0.9984
350714,fx-h,fx-h,0.9979
156700,sp-s,sp-s,0.9906
92946,sp-s,sp-s,0.9909
61724,sp-s,sp-s,0.9917
197122,ss-i,ss-u,0.7
275798,sp-s,sp-s,0.9862
92363,fx-h,fx-h,0.9969
60163,sp-c,ss-u,0.8885
115559,sp-p,sp-p,0.988
99875,sp-s,sp-s,0.9963
26938,sp-s,sp-s,0.9903
41714,fx-ex,fx-ex,0.8988
61730,sp-s,sp-s,0.9949
4059,fx-h,fx-h,0.9964
114102,sp-p,sp-p,0.7721
336403,fx-h,fx-h,0.9973
131266,sp-s,fx-h,0.6771
31532,fx-h,fx-h,0.9981
104038,fx-h,fx-h,0.9959
93920,sp-s,sp-s,0.9933
211022,fx-h,fx-h,0.9975
236428,sp-s,sp-s,0.9952
146926,fx-h,fx-h,0.9978
101319,fx-h,fx-h,0.9678
275012,sp-p,sp-p,0.9756
147096,sp-p,sp-p,0.9873
156823,sp-s,sp-s,0.9922
156809,sp-s,sp-s,0.9937
244500,fx-h,fx-h,0.9983
115611,sp-s,sp-s,0.9468
93886,sp-s,sp-s,0.9896
89318,sp-s,sp-s,0.9929
120675,sp-p,sp-p,0.988
16672,fx-h,fx-h,0.9987
242904,fx-h,fx-h,0.9984
62781,fx-ex,fx-el,0.5647
344025,fx-h,fx-h,0.9978
385854,fx-h,fx-h,0.9945
241571,sp-s,sp-s,0.9892
115234,fx-h,fx-h,0.9971
82361,fx-h,fx-h,0.9935
7557,sp-s,fx-h,0.9541
67644,sp-p,sp-p,0.967
41980,ss-i,ss-u,0.7803
187762,sp-s,sp-s,0.989
137910,sp-p,sp-p,0.99
114368,sp-p,sp-p,0.9641
120754,fx-h,fx-h,0.9924
112342,ss-i,sp-p,0.5145
109856,sp-s,sp-s,0.9944
239586,fx-h,fx-h,0.9831
266431,fx-h,fx-h,0.9933
241574,fx-h,fx-h,0.9984
156758,sp-s,sp-s,0.9923
95800,sp-s,sp-s,0.9951
236626,sp-s,sp-s,0.9951
72842,fx-h,fx-h,0.9969
93894,sp-s,sp-s,0.9808
241551,fx-h,fx-h,0.9976
50328,fx-ex,fx-h,0.914
32863,fx-h,fx-h,0.9976
9669,fx-ex,fx-n,0.8771
156713,sp-s,sp-s,0.9902
164689,fx-ex,sp-p,0.8955
140845,sp-c,ss-u,0.9418
66599,ss-u,ss-u,0.9927
78491,sp-c,sp-c,0.6325
191201,ss-u,ss-u,0.8061
124686,sp-c,ss-u,0.6966
144328,sp-p,sp-p,0.9886
72839,fx-h,fx-h,0.9982
179601,ss-i,ss-i,0.8018
170584,sp-c,sp-c,0.8714
75054,fx-h,fx-h,0.9982
71462,sp-c,ss-u,0.4721
44681,sp-c,ss-u,0.5354
133088,sp-c,ss-u,0.8983
45910,fx-h,fx-h,0.8023
127309,sp-c,ss-u,0.5556
74810,ss-u,ss-u,0.9711
151373,m-m,m-m,0.7332
209989,fx-h,fx-h,0.9907
127303,fx-a,ss-n,0.4643
102099,sp-c,sp-c,0.8672
30414,sp-c,sp-c,0.8395
191920,fx-h,fx-h,0.9978
149928,m-m,ss-u,0.6255
354056,ss-u,fx-h,0.9262
89067,ss-i,ss-i,0.5964
100842,ss-i,sp-c,0.4579
72846,fx-h,fx-h,0.9981
47701,ss-i,ss-u,0.6565
168440,sp-c,ss-u,0.9852
333411,fx-h,fx-h,0.9969
113323,ss-u,sp-c,0.5991
72837,fx-h,fx-h,0.9983
59449,ss-u,ss-u,0.9698
37803,fx-h,fx-h,0.9957
45914,fx-h,fx-h,0.9929
324103,fx-h,fx-h,0.9979
91750,ss-u,ss-u,0.9912
59304,fx-h,fx-h,0.9979
170589,ss-u,sp-c,0.8266
15466,ss-u,ss-u,0.98
329649,sp-p,sp-s,0.9077
44356,m-si,m-si,0.9943
29705,m-si,m-si,0.9732
46046,m-si,m-si,0.985
122492,is-k,is-e,0.9834
148491,is-k,is-k,0.9963
46044,is-k,is-e,0.9531
347724,m-si,m-si,0.9916
16499,is-k,m-si,0.9659
373683,is-k,is-k,0.9878
28631,is-k,is-k,0.9787
26978,m-si,m-si,0.9976
431907,m-m,m-m,0.986
18335,m-si,is-k,0.9788
64828,m-si,m-si,0.995
351935,m-si,is-k,0.8634
83129,is-k,is-k,0.9965
64819,m-si,m-si,0.9981
252322,m-m,m-m,0.9945
28605,is-k,is-k,0.9939
28587,is-k,is-k,0.9917
39176,is-k,is-k,0.9954
382495,is-k,is-k,0.9965
252469,m-si,m-si,0.6997
91427,ss-s,ss-s,0.9981
373677,is-k,is-k,0.9854
465780,m-si,m-si,0.9689
23417,m-si,m-m,0.8606
196923,is-k,is-k,0.9952
148553,is-k,is-k,0.9965
148589,is-k,is-k,0.9954
270830,is-k,is-k,0.9729
382339,is-k,is-k,0.9944
23028,m-si,m-si,0.9925
1413,is-k,is-k,0.9966
382547,is-k,is-k,0.9963
148273,is-k,is-k,0.9954
277082,is-k,is-k,0.9923
148565,is-k,is-k,0.9962
28606,is-k,is-k,0.9945
39194,is-k,is-k,0.9962
373728,is-k,is-w,0.9876
28610,is-k,is-k,0.9943
70827,is-k,is-k,0.9954
277125,is-k,is-k,0.9953
90428,ss-s,ss-s,0.998
122485,is-e,is-e,0.9787
373704,is-k,is-k,0.9832
382487,is-k,is-k,0.9965
89662,ss-s,ss-s,0.9978
148427,is-k,is-k,0.9957
89121,ss-s,ss-s,0.9986
148499,is-k,is-k,0.9965
373735,is-k,is-w,0.9833
68446,is-k,is-k,0.9942
245536,is-k,is-k,0.9899
91413,ss-s,ss-s,0.9985
28561,is-k,is-k,0.9928
148486,is-k,is-k,0.9958
28584,is-k,is-k,0.9927
401707,m-si,m-si,0.9757
89668,ss-s,ss-s,0.997
382483,is-k,is-k,0.9962
65714,is-e,is-e,0.6841
11629,is-k,is-k,0.9967
65663,is-k,is-e,0.6791
92136,ss-s,ss-s,0.9964
148527,is-k,is-k,0.9953
15149,is-k,is-e,0.9261
89115,ss-s,ss-s,0.9984
205822,is-k,is-w,0.7446
28566,is-k,is-k,0.9937
92156,ss-s,ss-s,0.9915
89654,ss-s,ss-s,0.999
148566,is-k,is-k,0.997
148545,is-k,is-k,0.9965
373680,is-k,is-k,0.9855
148270,is-k,is-k,0.9965
65724,is-k,is-e,0.815
173740,is-k,is-k,0.9962
148408,is-k,is-k,0.9969
