sound_id,ground_truth,prediction,prediction_score
26922,fx-n,fx-n,0.9834
98150,fx-o,fx-o,0.9917
12693,m-si,m-si,0.9916
42137,fx-m,fx-m,0.9831
340564,fx-o,fx-o,0.9952
156885,fx-o,fx-o,0.9941
135719,fx-n,fx-n,0.9854
5870,is-e,ss-s,0.9773
72891,sp-s,sp-s,0.9971
171016,ss-u,ss-u,0.9943
419894,m-sp,m-sp,0.9909
65687,sp-c,sp-p,0.8256
101572,fx-o,fx-o,0.9753
12776,is-e,is-e,0.5236
257813,ss-u,fx-h,0.9959
95534,fx-n,fx-n,0.9931
19165,fx-h,fx-h,0.9955
11599,sp-p,sp-p,0.9949
158597,ss-u,ss-u,0.9926
10947,is-w,is-w,0.9945
105463,is-e,is-e,0.996
359005,is-w,is-w,0.9967
355216,is-w,is-w,0.9963
33003,m-si,fx-ex,0.8425
193866,fx-h,fx-h,0.6344
81987,is-e,is-e,0.9948
27310,m-m,m-m,0.9855
386380,fx-o,fx-o,0.991
38610,is-e,is-e,0.9698
91610,is-p,is-p,0.9934
247757,is-s,is-s,0.9934
68017,m-si,fx-el,0.7938
274866,sp-p,sp-p,0.9969
9056,ss-i,ss-i,0.9846
126465,fx-o,fx-o,0.996
386249,fx-m,fx-m,0.9302
32199,m-m,m-m,0.9233
339989,fx-o,sp-c,0.464
23965,m-si,m-si,0.991
114332,ss-i,sp-p,0.8833
183661,m-sp,m-sp,0.9955
42815,fx-n,fx-n,0.9951
135835,ss-n,ss-n,0.8611
240324,fx-h,fx-h,0.9943
63467,fx-ex,m-si,0.4471
373995,is-w,is-w,0.9965
98231,fx-m,fx-m,0.9861
141376,fx-n,fx-n,0.9931
408763,fx-o,fx-o,0.9947
58873,m-sp,is-p,0.6709
55311,m-si,m-si,0.9888
29096,fx-el,fx-el,0.9959
360091,is-w,is-w,0.9959
244339,m-sp,m-sp,0.9961
137540,is-p,is-p,0.9928
316648,sp-s,sp-s,0.9049
56909,ss-i,ss-i,0.9853
119562,m-si,m-si,0.9899
105597,is-e,is-e,0.9965
18562,m-si,m-si,0.8724
111161,fx-h,fx-h,0.9946
222351,is-p,is-p,0.9924
3928,is-e,is-e,0.9881
42195,ss-u,ss-u,0.9905
432113,m-sp,m-m,0.7742
98779,ss-n,fx-n,0.9939
90263,sp-p,fx-ex,0.996
151750,ss-u,is-p,0.9273
62156,fx-ex,fx-ex,0.9717
386592,fx-h,fx-h,0.9953
44650,m-si,m-si,0.996
91232,fx-m,fx-v,0.9092
114428,sp-p,sp-p,0.974
26189,fx-n,fx-n,0.9734
199146,m-sp,m-sp,0.9943
145487,fx-h,fx-h,0.9943
327002,fx-h,fx-h,0.9942
26595,is-p,is-p,0.5041
41360,sp-s,sp-s,0.9944
239573,fx-ex,fx-h,0.9886
57055,ss-n,fx-a,0.9836
153966,is-s,is-s,0.9943
403574,fx-o,fx-o,0.9972
11826,m-si,m-si,0.9879
152345,ss-u,ss-u,0.8063
41188,ss-n,ss-n,0.9772
69477,fx-o,fx-o,0.9931
70025,m-si,m-si,0.9946
242650,fx-h,fx-h,0.9714
62833,fx-v,ss-u,0.9335
38166,m-sp,m-sp,0.5506
65802,fx-h,fx-h,0.9953
241701,fx-m,fx-m,0.8931
348882,is-p,is-p,0.9945
39451,m-m,m-sp,0.9271
138700,is-p,is-p,0.9924
112064,sp-s,sp-p,0.7368
64544,fx-a,fx-a,0.9926
6984,fx-v,ss-u,0.9881
44704,sp-s,sp-s,0.9958
41049,m-sp,m-m,0.9353
5588,fx-el,fx-el,0.9942
99232,ss-n,ss-n,0.9926
153760,is-s,is-s,0.9934
4581,m-sp,m-sp,0.9924
415004,m-m,m-si,0.9592
192653,fx-a,fx-a,0.9678
188065,ss-n,fx-a,0.928
45117,sp-c,sp-s,0.7648
273309,sp-p,sp-p,0.9629
146681,is-p,is-p,0.9944
21941,fx-o,fx-o,0.9946
59970,fx-ex,ss-s,0.5251
172451,fx-n,fx-a,0.8775
416306,m-sp,m-sp,0.9718
98879,ss-u,ss-u,0.9831
423344,fx-o,fx-o,0.9933
387760,is-p,is-p,0.9926
373672,is-w,is-w,0.9975
167455,fx-a,fx-a,0.9746
172622,fx-o,fx-o,0.9958
1405,is-s,is-s,0.9889
355249,is-w,is-w,0.9958
41328,fx-h,fx-h,0.9922
26537,is-p,is-p,0.9925
10884,is-w,is-w,0.9938
4431,fx-ex,fx-ex,0.986
68427,ss-s,ss-s,0.9971
132045,fx-n,fx-n,0.9932
127307,ss-u,sp-p,0.9805
86593,m-m,m-m,0.9652
109625,fx-h,fx-h,0.989
349229,m-si,m-si,0.9933
214863,m-si,fx-ex,0.4631
1077,sp-p,fx-ex,0.9966
20642,fx-ex,fx-ex,0.6532
434790,fx-h,fx-h,0.9955
351970,m-m,m-si,0.9952
35624,fx-o,fx-o,0.994
374538,is-s,is-s,0.9933
89963,ss-i,sp-c,0.8429
61776,sp-s,sp-s,0.9959
142821,is-p,is-p,0.9924
198889,sp-p,sp-p,0.9951
160242,fx-v,fx-v,0.9636
40900,m-sp,m-sp,0.9901
126528,sp-p,fx-ex,0.9585
10836,is-w,is-w,0.9943
1986,m-sp,m-sp,0.9917
38427,is-e,is-p,0.591
347925,m-m,m-m,0.9792
67170,fx-n,fx-o,0.9934
345955,fx-m,fx-o,0.755
315856,is-e,is-e,0.8675
14005,is-p,fx-o,0.9907
146679,is-p,is-p,0.9934
364707,fx-o,fx-o,0.9958
24834,is-p,is-p,0.9832
402022,sp-s,sp-s,0.9964
60795,fx-h,fx-h,0.9949
247217,is-w,is-w,0.9947
54523,ss-u,fx-a,0.9118
20191,ss-i,ss-i,0.8732
18356,is-s,is-s,0.5128
349289,fx-h,fx-h,0.9956
213032,fx-n,fx-n,0.8374
124181,ss-u,ss-u,0.9415
152240,is-p,is-p,0.9931
105633,is-e,is-e,0.9965
17691,m-si,m-si,0.711
10881,is-w,is-w,0.9947
57060,fx-a,fx-a,0.9673
134008,is-s,m-si,0.9778
153501,ss-n,ss-n,0.9906
320660,sp-s,sp-s,0.9825
213162,fx-o,fx-o,0.9965
383557,is-s,is-s,0.9942
126762,fx-v,ss-n,0.8503
110392,fx-h,fx-h,0.9936
121040,m-si,m-si,0.9943
100279,ss-n,ss-n,0.9932
140398,m-si,m-si,0.8121
38297,ss-n,ss-n,0.9947
186518,fx-h,fx-o,0.9849
104484,ss-n,ss-n,0.9715
156741,sp-s,sp-s,0.9965
166177,m-sp,m-sp,0.9943
213911,fx-n,fx-o,0.9932
135859,fx-o,fx-o,0.9948
29021,fx-el,fx-el,0.994
192153,fx-a,ss-n,0.8866
61997,ss-s,ss-u,0.8248
146584,is-p,is-p,0.9937
108149,m-sp,m-sp,0.9707
86678,fx-h,fx-h,0.9563
73480,fx-ex,fx-el,0.9653
354541,is-w,is-w,0.9946
146624,is-p,is-p,0.9931
58673,fx-h,fx-h,0.9839
190468,m-si,m-si,0.9839
62628,fx-v,fx-o,0.9008
246924,is-s,is-s,0.9938
192172,sp-s,sp-s,0.9955
243350,m-sp,m-sp,0.9955
25636,is-p,is-e,0.9842
39520,sp-s,sp-s,0.9965
73387,ss-n,ss-n,0.9803
29471,fx-el,fx-el,0.8279
67998,m-si,m-si,0.9664
202019,fx-n,fx-n,0.9944
60905,fx-n,fx-n,0.9932
42841,fx-h,fx-h,0.9948
40004,m-si,m-si,0.9878
13002,m-si,m-si,0.8919
126042,fx-v,ss-u,0.7755
44569,fx-n,ss-n,0.5039
156722,sp-s,sp-s,0.9886
247128,is-w,is-w,0.9954
61395,fx-v,ss-u,0.9923
256884,sp-p,sp-s,0.9148
29288,fx-el,fx-el,0.9507
41742,fx-a,ss-n,0.6757
167578,fx-h,fx-h,0.9949
36743,fx-ex,ss-s,0.9943
168904,ss-u,ss-u,0.9596
17692,m-si,is-s,0.5214
323709,fx-h,fx-h,0.9963
153095,is-p,is-p,0.9925
151997,fx-o,fx-o,0.9935
254328,fx-h,fx-h,0.9951
5180,m-sp,m-sp,0.9913
173637,m-sp,m-sp,0.9891
324381,fx-ex,fx-o,0.9933
246318,sp-p,sp-p,0.9933
142479,is-p,is-p,0.9928
137232,fx-o,fx-o,0.8422
257349,fx-n,fx-n,0.9953
45904,ss-u,ss-u,0.771
39081,m-sp,m-m,0.5881
200935,m-si,m-si,0.9181
24769,m-si,m-si,0.8702
386541,sp-s,sp-s,0.993
124534,fx-o,fx-o,0.9931
142782,is-p,is-p,0.9934
274892,sp-p,sp-p,0.9953
36504,is-p,is-e,0.9909
188058,ss-u,ss-u,0.9775
415466,m-si,m-si,0.9426
147134,sp-p,sp-p,0.9907
134780,ss-n,fx-a,0.9771
16834,fx-a,fx-a,0.9908
302524,m-si,m-si,0.994
140212,sp-s,sp-s,0.9961
60900,fx-h,fx-h,0.9962
14526,ss-u,ss-i,0.9769
374895,is-w,is-w,0.9956
156510,fx-ex,fx-ex,0.769
383551,is-s,is-s,0.994
199227,m-sp,m-sp,0.9933
80621,sp-s,sp-s,0.9967
417843,m-sp,m-sp,0.9911
83058,fx-n,fx-n,0.9928
50677,ss-i,ss-i,0.9892
357446,is-w,is-w,0.9954
58503,fx-n,fx-n,0.9954
69702,fx-m,fx-el,0.3828
15,fx-o,fx-o,0.9935
372686,is-w,is-w,0.9959
389447,fx-n,fx-o,0.9919
146851,ss-i,ss-i,0.9927
148944,fx-h,fx-h,0.9962
420315,fx-n,fx-n,0.9877
54094,m-si,m-si,0.993
34594,fx-a,fx-a,0.9731
415164,fx-o,fx-el,0.881
394327,fx-n,fx-n,0.996
44357,m-si,m-si,0.7511
30044,fx-h,fx-h,0.9956
50709,m-sp,m-sp,0.9945
250997,sp-p,ss-i,0.9712
63904,m-si,m-si,0.9967
91086,sp-s,sp-s,0.9969
7059,ss-u,ss-u,0.9904
60687,ss-u,ss-u,0.9188
23558,m-sp,m-sp,0.9931
89443,ss-u,ss-u,0.9951
18707,m-si,m-si,0.9923
175428,fx-n,fx-el,0.667
327914,fx-h,fx-h,0.9949
68650,fx-o,fx-o,0.9909
60167,ss-u,sp-c,0.8301
153830,is-s,is-s,0.9937
15240,fx-ex,fx-ex,0.9969
200155,is-p,is-p,0.9931
117894,fx-v,ss-u,0.9922
348922,is-p,is-p,0.9931
3177,fx-o,fx-o,0.9945
156788,sp-s,sp-s,0.9974
245072,is-e,is-k,0.9489
160005,ss-u,fx-o,0.3213
86901,m-sp,m-sp,0.9566
6375,is-e,is-e,0.9751
167550,m-si,m-si,0.9731
22873,m-sp,m-sp,0.9827
364850,fx-o,fx-o,0.9808
14020,fx-o,fx-o,0.9955
166150,fx-h,fx-h,0.9943
78762,m-sp,m-sp,0.5148
359229,is-w,is-w,0.996
137628,is-p,is-p,0.9924
64126,fx-o,fx-o,0.9949
417848,m-sp,m-sp,0.9922
358320,is-s,is-s,0.9939
262237,sp-s,sp-s,0.9973
105922,is-e,is-e,0.997
405435,fx-o,fx-o,0.9926
420322,fx-n,fx-n,0.9899
188518,fx-o,fx-o,0.9954
350451,sp-c,sp-c,0.9672
153790,is-s,is-s,0.9944
214543,m-si,m-si,0.9414
29921,fx-o,fx-o,0.9941
28574,is-k,is-k,0.9915
143391,is-p,is-p,0.9925
260919,m-m,m-m,0.9629
25463,fx-m,fx-m,0.9957
389762,fx-o,fx-o,0.9962
359274,is-w,is-w,0.9954
109534,fx-v,fx-v,0.9892
373626,is-w,is-w,0.9971
368084,fx-o,fx-o,0.9942
252424,m-m,m-m,0.9982
103352,fx-o,fx-o,0.9832
366368,fx-o,fx-o,0.9948
11570,fx-a,fx-a,0.8907
246103,m-si,is-e,0.6209
30045,fx-h,fx-h,0.9961
8060,ss-n,ss-n,0.9556
80203,sp-s,sp-s,0.9968
425403,ss-u,fx-h,0.9948
235126,sp-s,sp-s,0.9936
86466,sp-s,sp-s,0.996
266192,sp-c,sp-c,0.9371
136540,fx-n,fx-n,0.992
187130,fx-v,fx-ex,0.6406
114254,fx-h,fx-o,0.9926
91404,ss-s,ss-s,0.9979
154326,is-w,is-w,0.9945
31824,m-sp,m-sp,0.9956
38279,ss-u,fx-v,0.6789
239594,fx-h,fx-h,0.9945
76607,sp-p,sp-s,0.8719
153734,is-s,is-s,0.9938
351324,is-k,is-k,0.9903
5560,fx-n,fx-n,0.9927
160567,ss-i,sp-p,0.8971
374182,is-w,is-w,0.9956
91438,ss-s,ss-s,0.9973
62966,fx-ex,m-sp,0.8882
164770,m-si,fx-ex,0.8801
109404,fx-h,sp-s,0.9954
106460,sp-s,sp-s,0.9975
194685,fx-o,fx-o,0.994
178423,fx-v,ss-u,0.9812
343935,fx-h,fx-h,0.9959
33564,fx-h,fx-h,0.9956
236537,sp-s,sp-s,0.9961
382998,fx-h,fx-h,0.9953
236613,sp-s,sp-s,0.9953
93889,sp-s,sp-s,0.996
86445,sp-s,sp-s,0.9969
50200,sp-c,fx-h,0.9669
235053,sp-s,sp-s,0.9961
324894,fx-h,fx-h,0.996
57814,fx-h,fx-h,0.8466
166134,fx-h,fx-h,0.9945
50656,sp-p,sp-s,0.9931
113648,sp-s,sp-p,0.9882
190033,fx-o,fx-o,0.996
256880,sp-p,sp-p,0.9652
331907,sp-s,sp-s,0.9979
191392,sp-p,sp-p,0.9857
369419,sp-c,ss-u,0.9827
96937,sp-c,sp-c,0.9463
156712,sp-s,sp-s,0.9966
353104,sp-s,sp-s,0.9956
61730,sp-s,sp-s,0.9976
45907,sp-c,fx-h,0.9858
341756,sp-s,sp-s,0.9975
16431,sp-s,sp-s,0.9856
348142,fx-h,fx-h,0.9913
365704,fx-h,fx-h,0.9961
91020,sp-s,sp-s,0.9981
109859,sp-s,sp-s,0.9971
241539,fx-h,fx-h,0.9896
131266,sp-s,sp-s,0.9933
268870,fx-o,fx-o,0.9948
117606,fx-h,fx-o,0.9469
76258,sp-p,ss-i,0.9756
169760,sp-s,sp-s,0.9957
333404,fx-h,fx-h,0.9941
92377,fx-h,fx-h,0.9952
62602,ss-i,ss-i,0.9922
93920,sp-s,sp-s,0.9958
114169,sp-p,sp-p,0.9919
235042,sp-s,sp-s,0.9914
43362,sp-c,ss-u,0.5824
241512,fx-h,fx-h,0.971
92923,sp-s,sp-s,0.9963
156823,sp-s,sp-s,0.997
48083,fx-ex,fx-h,0.3999
161340,fx-h,fx-h,0.9311
253587,fx-h,sp-c,0.9743
89318,sp-s,sp-s,0.9959
41741,ss-i,ss-i,0.9907
93865,sp-s,sp-s,0.995
182017,fx-h,fx-h,0.9951
43865,sp-p,sp-p,0.9861
349387,ss-i,ss-i,0.9263
124886,sp-s,sp-p,0.9461
114132,sp-p,sp-p,0.99
39862,fx-h,fx-h,0.9959
23725,fx-a,ss-u,0.8082
187762,sp-s,sp-s,0.9971
43818,fx-h,fx-h,0.9951
137946,sp-p,sp-p,0.9974
328046,fx-o,fx-o,0.8769
381944,fx-h,fx-h,0.9947
120754,fx-h,fx-h,0.9947
236578,sp-s,sp-s,0.9942
93363,sp-s,sp-s,0.9954
241476,sp-s,sp-s,0.9953
95800,sp-s,sp-s,0.9961
89300,sp-s,sp-s,0.9955
24310,sp-s,sp-s,0.9956
379969,sp-c,ss-u,0.416
60780,fx-h,fx-h,0.9959
93894,sp-s,sp-s,0.995
31649,sp-p,sp-p,0.9118
153056,ss-u,fx-v,0.735
234034,sp-s,sp-s,0.9965
115562,sp-p,sp-p,0.9494
344051,sp-s,sp-s,0.9942
130703,sp-p,sp-p,0.9952
217736,sp-s,sp-s,0.9877
48087,fx-ex,fx-ex,0.9974
234035,sp-s,sp-s,0.9974
164689,fx-ex,fx-ex,0.992
56384,fx-h,fx-h,0.9947
39058,sp-c,ss-u,0.9839
196117,sp-c,fx-h,0.9942
66599,ss-u,ss-u,0.9858
84391,sp-c,sp-s,0.55
75057,fx-h,fx-h,0.995
32867,fx-h,fx-h,0.9962
149946,sp-c,ss-i,0.9641
60773,fx-h,fx-h,0.9959
243801,fx-h,fx-h,0.9959
33700,sp-c,sp-c,0.9746
109743,fx-n,fx-n,0.9889
242231,fx-h,fx-h,0.995
161996,ss-i,fx-h,0.7175
75056,fx-h,fx-h,0.9949
162578,sp-c,ss-u,0.9901
144326,sp-p,sp-p,0.9947
94631,ss-u,ss-u,0.9935
165491,fx-h,fx-h,0.9931
60792,fx-h,fx-h,0.9949
170584,sp-c,sp-c,0.9878
239496,sp-c,fx-h,0.9719
45910,fx-h,fx-h,0.9774
32498,ss-i,ss-i,0.8254
102099,sp-c,sp-c,0.9931
144324,sp-p,sp-p,0.996
171462,sp-c,sp-c,0.9842
84525,fx-h,fx-h,0.9151
257812,ss-i,fx-h,0.9943
132031,ss-u,ss-u,0.9939
159407,sp-c,ss-u,0.7047
102103,fx-h,fx-h,0.9952
119028,fx-h,fx-h,0.9964
395123,sp-c,ss-u,0.9697
144323,sp-p,sp-p,0.9945
74353,ss-u,ss-u,0.9944
60775,fx-h,fx-h,0.9961
160041,sp-c,ss-u,0.9778
233473,fx-o,fx-o,0.9839
37799,sp-c,ss-i,0.9931
354038,fx-h,fx-h,0.9962
170589,ss-u,sp-c,0.9816
15466,ss-u,ss-u,0.9827
382543,is-k,is-k,0.9924
9743,is-k,is-e,0.9526
7265,is-k,is-k,0.9332
448220,m-si,m-si,0.9942
347724,m-si,m-si,0.9965
373683,is-k,is-k,0.9924
92159,ss-s,ss-s,0.9943
252351,m-m,m-m,0.9935
251844,m-m,m-si,0.9938
431907,m-m,m-si,0.9777
172322,m-m,m-m,0.9981
319738,m-si,m-si,0.9979
471038,m-si,m-si,0.9682
252377,m-si,m-si,0.986
39162,is-k,is-k,0.9791
15153,is-k,is-k,0.9874
15141,is-k,is-k,0.9854
78436,m-si,m-si,0.9939
39176,is-k,is-k,0.99
65758,is-k,is-k,0.9922
327762,m-si,is-k,0.6455
16498,m-si,is-e,0.9004
148535,is-k,is-k,0.9901
465780,m-si,m-si,0.9552
251835,m-m,m-si,0.4551
328545,m-si,is-k,0.8122
28577,is-k,is-k,0.9923
196923,is-k,is-k,0.9903
416434,is-k,is-k,0.9907
148440,is-k,is-k,0.9724
188691,m-si,m-si,0.9927
65725,is-k,is-k,0.9924
148548,is-k,is-k,0.991
382455,m-si,is-k,0.987
333770,is-k,is-k,0.991
148479,is-k,is-k,0.991
148573,is-k,is-k,0.989
28606,is-k,is-k,0.9926
89118,ss-s,ss-s,0.9977
89132,ss-s,ss-s,0.9988
148533,is-k,is-k,0.9895
89669,ss-s,ss-s,0.9982
148562,is-k,is-k,0.9877
89665,ss-s,ss-s,0.9986
148577,is-k,is-k,0.989
373704,is-k,is-k,0.9916
148432,is-k,is-k,0.9902
65656,is-k,is-k,0.9925
382487,is-k,is-k,0.9927
316010,is-k,is-k,0.994
148427,is-k,is-k,0.99
148507,is-k,is-k,0.9906
245536,is-k,is-k,0.9894
373716,is-k,is-k,0.897
28595,is-k,is-k,0.9923
148593,is-k,is-k,0.9895
28584,is-k,is-k,0.9932
28565,is-k,is-k,0.9907
148561,is-k,is-k,0.99
61831,is-k,is-k,0.9874
89668,ss-s,ss-s,0.9966
91419,ss-s,ss-s,0.9991
92149,ss-s,ss-s,0.9976
15149,is-k,is-k,0.9894
89115,ss-s,ss-s,0.9977
28566,is-k,is-k,0.9923
23868,is-k,is-k,0.9911
39191,is-k,is-k,0.9904
148566,is-k,is-k,0.9917
89123,ss-s,ss-s,0.9989
148526,is-k,is-k,0.9094
382544,is-k,is-k,0.9914
148545,is-k,is-k,0.9911
29627,m-si,m-si,0.9904
92151,ss-s,ss-s,0.9972
