sound_id,ground_truth,prediction,prediction_score
256886,sp-p,sp-p,0.9901
104733,ss-n,ss-n,0.9994
111948,fx-v,fx-v,0.9838
27417,sp-p,fx-ex,0.9497
5870,is-e,ss-s,0.9772
72891,sp-s,sp-s,0.9947
419894,m-sp,m-sp,0.9913
127508,ss-u,ss-u,0.9387
65687,sp-c,sp-p,0.9438
153944,is-s,is-s,0.9952
95534,fx-n,fx-n,0.9717
19165,fx-h,fx-h,0.9982
148863,fx-n,fx-n,0.9696
28977,fx-el,fx-el,0.9857
119258,is-w,is-w,0.9907
29192,fx-el,fx-el,0.9882
69224,fx-h,fx-h,0.9977
30950,fx-o,fx-o,0.9904
246968,is-w,is-w,0.9928
43779,fx-n,fx-n,0.7132
64252,is-e,is-e,0.9843
93309,fx-a,fx-a,0.9494
271335,fx-n,fx-n,0.986
58515,m-sp,m-si,0.9899
383778,fx-o,fx-el,0.9676
141816,m-sp,fx-o,0.9902
81880,fx-o,fx-o,0.9297
9660,fx-h,fx-h,0.9962
89921,fx-o,fx-o,0.5962
168959,fx-ex,fx-ex,0.5882
81987,is-e,is-e,0.9935
200930,m-si,m-si,0.6047
160743,fx-h,fx-h,0.7041
14387,m-m,ss-u,0.9036
27310,m-m,m-m,0.9909
374105,is-w,is-w,0.9923
3924,is-e,is-e,0.9654
263951,fx-n,fx-n,0.9898
378173,fx-el,fx-n,0.9854
140829,fx-a,ss-u,0.9679
91610,is-p,is-p,0.9943
59012,ss-i,ss-u,0.4996
274866,sp-p,sp-p,0.9978
477016,ss-s,m-si,0.9945
72843,fx-h,fx-h,0.9987
416379,m-si,m-si,0.7333
50241,fx-h,fx-h,0.8444
424393,m-si,m-si,0.9846
238017,fx-n,fx-n,0.9919
127736,fx-n,fx-v,0.9684
114337,ss-u,ss-u,0.936
240980,fx-o,fx-o,0.9964
183661,m-sp,m-sp,0.9921
109913,sp-s,sp-s,0.994
50088,ss-s,ss-s,0.9216
79775,fx-h,fx-h,0.9977
50242,fx-h,fx-h,0.9585
50326,fx-h,fx-h,0.6526
199897,fx-m,fx-o,0.984
29142,fx-el,fx-el,0.9907
141376,fx-n,fx-n,0.983
141179,fx-v,fx-v,0.5577
8190,is-e,is-e,0.9899
142824,is-p,is-p,0.9978
162975,is-s,is-s,0.9956
317101,is-p,m-sp,0.9929
98792,fx-n,fx-o,0.9825
386609,fx-h,fx-h,0.9979
236563,sp-s,sp-s,0.9931
38206,m-sp,m-sp,0.9945
105597,is-e,is-e,0.9934
409197,fx-h,fx-h,0.9974
96784,ss-s,ss-s,0.9994
348905,is-p,is-p,0.9929
150706,is-p,is-p,0.9969
151750,ss-u,ss-u,0.806
247314,is-w,is-w,0.9895
13858,fx-o,is-e,0.5956
92925,sp-s,sp-s,0.8756
164299,fx-n,fx-n,0.9756
156742,sp-s,sp-s,0.9949
62156,fx-ex,fx-ex,0.9678
53484,fx-a,ss-n,0.999
156820,sp-s,sp-s,0.9945
58578,m-sp,m-sp,0.9863
65895,fx-h,fx-h,0.9979
203944,fx-o,is-p,0.4824
374525,is-s,is-s,0.9922
400697,fx-el,is-p,0.6997
12728,fx-v,fx-v,0.9333
199146,m-sp,m-sp,0.9833
427718,fx-h,fx-h,0.9974
12771,is-e,is-e,0.9847
255648,fx-o,fx-o,0.9971
99580,fx-n,fx-n,0.9885
107157,m-sp,m-sp,0.9879
154277,is-w,is-w,0.9917
20753,m-m,m-m,0.9851
38381,m-sp,m-sp,0.5861
369321,fx-o,fx-o,0.9986
340254,fx-n,fx-n,0.8857
57055,ss-n,fx-a,0.956
38105,m-m,m-m,0.9915
11826,m-si,m-si,0.9963
334541,is-k,is-k,0.9843
241701,fx-m,ss-i,0.496
348882,is-p,is-p,0.9958
11964,is-s,is-s,0.9927
68724,fx-o,fx-m,0.6623
383742,fx-h,fx-o,0.7658
11980,is-s,is-s,0.9925
146670,is-p,is-p,0.9982
42211,ss-u,ss-n,0.9811
167421,fx-m,fx-ex,0.9576
56837,m-sp,m-sp,0.6551
27693,m-sp,m-m,0.9894
355101,is-w,is-w,0.9917
396758,fx-o,fx-o,0.9973
72263,ss-n,ss-n,0.9983
26578,is-p,is-p,0.9945
14083,fx-o,is-p,0.9728
104386,fx-o,fx-o,0.9672
146681,is-p,is-p,0.9954
146619,is-p,is-p,0.9979
165596,sp-s,sp-s,0.9754
50252,fx-h,sp-c,0.8342
172451,fx-n,fx-n,0.9706
25042,fx-o,fx-o,0.9036
459778,m-si,m-si,0.9989
416306,m-sp,is-p,0.9439
29221,fx-el,fx-el,0.9883
91403,ss-s,ss-s,0.9996
208919,fx-o,fx-o,0.9976
111091,ss-n,fx-a,0.5586
114152,sp-p,sp-p,0.9938
355249,is-w,is-w,0.9925
373356,is-w,is-w,0.9921
77014,ss-u,ss-u,0.9903
153713,is-s,is-w,0.3057
45917,m-m,m-m,0.9922
327139,sp-p,sp-p,0.9906
358167,is-s,is-s,0.9902
10884,is-w,is-w,0.6145
141196,fx-h,fx-h,0.9929
132045,fx-n,fx-n,0.9928
179239,fx-o,fx-o,0.9978
13450,is-w,is-w,0.9918
11935,is-s,is-s,0.9908
12886,fx-o,fx-o,0.9855
153853,is-s,is-s,0.9935
107710,sp-s,sp-s,0.9905
372648,is-w,is-w,0.992
19069,m-sp,m-sp,0.9593
1077,sp-p,fx-ex,0.958
196033,fx-n,fx-n,0.9056
235671,fx-m,fx-m,0.9977
198889,sp-p,sp-p,0.9897
160242,fx-v,fx-v,0.9876
131264,sp-s,sp-s,0.9902
143644,fx-o,fx-o,0.9959
56970,fx-h,fx-o,0.3566
131350,is-p,is-e,0.992
54448,is-e,is-e,0.9382
127632,fx-n,fx-n,0.9896
365519,fx-o,fx-o,0.998
173909,fx-n,fx-n,0.9096
62478,ss-u,sp-c,0.9076
122823,fx-m,fx-m,0.9875
105495,is-e,is-e,0.9864
476456,m-m,m-m,0.9954
274891,sp-p,sp-p,0.9939
249469,m-sp,m-sp,0.9892
20191,ss-i,ss-i,0.9579
144076,fx-o,fx-o,0.5411
359146,m-si,m-si,0.9901
145081,fx-a,fx-a,0.7572
18356,is-s,is-s,0.3878
382632,m-sp,m-sp,0.9943
40884,m-sp,m-sp,0.9524
124181,ss-u,ss-u,0.7541
90288,fx-ex,sp-p,0.917
28867,fx-el,fx-el,0.9866
233826,m-sp,m-sp,0.9823
42347,sp-p,sp-p,0.9847
205887,sp-p,sp-p,0.9845
200922,m-sp,m-sp,0.9903
354376,is-w,is-w,0.9919
146982,fx-o,fx-o,0.9977
67426,is-e,is-e,0.9905
100279,ss-n,ss-n,0.9861
151284,fx-n,fx-n,0.9898
371302,fx-h,fx-h,0.998
140398,m-si,m-si,0.8414
87689,sp-s,sp-s,0.9933
166177,m-sp,m-sp,0.9961
151093,fx-v,ss-u,0.8572
213911,fx-n,fx-o,0.989
52863,sp-p,sp-p,0.9886
29021,fx-el,fx-el,0.9889
356867,is-w,is-w,0.9912
258017,fx-h,fx-h,0.9947
239877,is-s,is-s,0.9917
423986,m-m,m-m,0.9674
154028,is-s,is-s,0.9968
354036,fx-h,fx-h,0.9969
96998,ss-s,ss-s,0.9993
319766,fx-ex,fx-h,0.9857
146624,is-p,is-p,0.9974
354204,is-s,is-s,0.9948
39520,sp-s,sp-s,0.9937
144084,fx-o,fx-ex,0.43
73387,ss-n,ss-n,0.9986
157291,fx-ex,fx-ex,0.9413
242558,m-si,m-m,0.9444
202019,fx-n,fx-n,0.989
235614,fx-o,fx-o,0.9979
349489,fx-n,fx-n,0.9515
60905,fx-n,fx-n,0.9892
13002,m-si,m-si,0.99
47667,fx-o,fx-o,0.9768
86683,fx-h,fx-h,0.9977
112463,is-p,is-p,0.9958
237202,m-sp,m-sp,0.9848
128940,ss-n,ss-n,0.8565
30550,sp-s,sp-s,0.9938
247128,is-w,is-w,0.9912
256884,sp-p,sp-p,0.992
87655,sp-s,sp-s,0.9953
28904,fx-el,fx-el,0.9921
374200,is-w,is-w,0.9926
122770,fx-o,fx-o,0.9986
168904,ss-u,ss-u,0.5024
17692,m-si,m-si,0.9966
78396,ss-u,ss-u,0.9594
254328,fx-h,fx-h,0.9987
236400,sp-s,sp-s,0.9949
131918,fx-m,fx-m,0.998
130015,fx-v,fx-v,0.8898
64821,m-si,m-si,0.9969
157284,fx-v,fx-v,0.9666
337097,ss-u,ss-u,0.9668
349306,fx-h,fx-o,0.9919
256392,m-si,m-si,0.9872
128702,fx-n,fx-n,0.9802
58069,is-s,is-s,0.9941
200935,m-si,m-si,0.8739
20760,ss-u,ss-u,0.4533
105386,fx-o,fx-o,0.9924
134854,fx-n,fx-n,0.9906
143963,ss-u,ss-u,0.9113
28495,is-e,fx-el,0.8598
248828,is-w,is-w,0.9897
69355,fx-a,fx-a,0.9748
273222,fx-n,fx-n,0.9904
72255,sp-s,sp-s,0.9949
415466,m-si,m-si,0.8681
337450,fx-o,fx-o,0.9985
36229,sp-p,m-m,0.9283
31496,fx-o,fx-o,0.997
415446,m-si,m-si,0.9967
60900,fx-h,fx-h,0.9934
146450,is-p,is-p,0.9979
23059,m-sp,m-sp,0.9808
31909,ss-u,ss-n,0.9805
14526,ss-u,ss-u,0.49
269003,fx-n,fx-n,0.9903
52159,fx-n,fx-n,0.9887
58664,fx-h,fx-h,0.9972
96832,fx-h,fx-h,0.9761
387406,fx-h,fx-h,0.997
119197,is-w,is-w,0.99
74946,ss-n,ss-n,0.6676
417843,m-sp,m-sp,0.8618
201914,sp-s,sp-s,0.9852
214194,fx-o,fx-o,0.995
34942,sp-s,sp-s,0.5382
357446,is-w,is-w,0.992
45138,fx-n,fx-n,0.986
3859,is-e,is-e,0.948
146676,is-p,is-p,0.9959
241481,fx-h,fx-h,0.9981
268847,fx-o,fx-o,0.9567
114357,sp-p,sp-p,0.9939
167384,m-sp,m-sp,0.9817
132952,fx-o,fx-o,0.9967
214576,m-si,m-si,0.8389
200634,is-p,is-p,0.9978
44357,m-si,m-si,0.9971
10126,sp-s,sp-s,0.9144
60687,ss-u,ss-u,0.9415
373719,is-k,is-w,0.9934
315933,fx-h,fx-h,0.9969
43998,m-sp,m-m,0.96
238299,m-sp,m-m,0.9687
89443,ss-u,ss-u,0.9819
18707,m-si,m-si,0.9785
357813,is-w,is-w,0.9904
236475,sp-s,sp-s,0.9941
20696,ss-u,ss-u,0.9855
93417,sp-s,sp-s,0.9926
145488,fx-v,fx-m,0.7801
60167,ss-u,ss-u,0.9872
221705,fx-o,fx-o,0.9967
133789,fx-n,fx-n,0.9763
10768,is-w,fx-o,0.8936
368917,ss-n,fx-n,0.9759
218839,fx-o,fx-el,0.9113
392838,fx-o,fx-o,0.992
153861,is-s,is-s,0.9939
60800,fx-h,fx-h,0.9977
10781,is-w,is-p,0.9854
66955,fx-a,fx-a,0.9743
10110,sp-s,fx-h,0.7457
40067,m-si,m-si,0.9855
248423,is-w,is-w,0.9906
207523,fx-o,fx-o,0.9971
354977,is-w,is-w,0.9909
153790,is-s,is-s,0.9955
214543,m-si,m-si,0.9754
28574,is-k,is-k,0.983
162417,fx-v,fx-m,0.9583
325887,fx-o,fx-o,0.8143
143391,is-p,is-p,0.9972
260919,m-m,m-si,0.9905
187658,ss-u,m-si,0.7889
152977,fx-o,fx-n,0.9758
45991,fx-a,fx-o,0.4207
61882,fx-ex,fx-ex,0.9739
201159,fx-m,fx-o,0.9808
109534,fx-v,fx-v,0.9432
61638,fx-o,ss-u,0.3919
170585,m-m,m-m,0.9845
271409,is-p,is-p,0.9946
86655,m-sp,m-sp,0.9828
156800,sp-s,sp-s,0.9935
67639,sp-p,sp-p,0.9952
97646,is-s,is-s,0.992
116955,is-w,is-w,0.9865
86466,sp-s,sp-s,0.992
266192,sp-c,sp-c,0.9277
187130,fx-v,fx-ex,0.8062
91450,fx-v,fx-v,0.526
2717,m-sp,m-m,0.9594
74323,ss-u,sp-c,0.6241
153734,is-s,is-s,0.9922
161252,m-si,fx-ex,0.6446
24102,fx-o,is-p,0.7699
10482,is-p,is-p,0.9964
157260,ss-u,ss-u,0.9932
32225,m-si,m-si,0.9968
109404,fx-h,sp-s,0.7581
106460,sp-s,sp-s,0.9945
196069,fx-h,fx-h,0.9976
407010,fx-n,fx-n,0.9868
165048,ss-n,ss-n,0.9729
37224,ss-s,ss-s,0.9992
343991,fx-h,fx-h,0.9977
137904,sp-p,sp-p,0.9968
147163,sp-p,sp-p,0.9942
86477,sp-s,sp-s,0.9917
386608,fx-h,fx-h,0.9966
236613,sp-s,sp-s,0.9944
351479,sp-s,sp-s,0.9938
86676,fx-h,fx-h,0.9969
151751,sp-p,sp-p,0.9974
166134,fx-h,fx-h,0.9976
50280,sp-c,sp-c,0.967
156764,sp-s,sp-s,0.9948
61751,sp-s,sp-s,0.9923
113648,sp-s,sp-p,0.5661
243642,sp-c,fx-h,0.9965
89337,sp-s,sp-s,0.9936
108922,fx-o,fx-o,0.9653
114134,sp-p,sp-p,0.9847
123813,sp-s,sp-p,0.7377
191733,m-sp,sp-s,0.7437
114128,sp-p,ss-u,0.3831
58511,ss-i,ss-i,0.9045
3813,sp-p,sp-p,0.7013
99966,fx-h,fx-h,0.998
124812,fx-ex,fx-h,0.9398
61504,sp-c,ss-u,0.9752
86430,sp-s,sp-s,0.9923
201706,fx-o,fx-o,0.9832
236424,sp-s,sp-s,0.99
54485,ss-i,ss-i,0.9116
71600,sp-c,sp-c,0.9768
91020,sp-s,sp-s,0.9956
109859,sp-s,sp-s,0.9944
404802,fx-o,fx-o,0.9855
15449,sp-p,sp-p,0.9029
241539,fx-h,fx-h,0.9973
61773,sp-s,sp-s,0.992
16201,fx-h,fx-h,0.9956
383237,fx-h,fx-h,0.9942
333404,fx-h,fx-h,0.9984
92377,fx-h,fx-h,0.9976
241526,fx-h,fx-h,0.9973
61723,sp-s,sp-s,0.992
162762,fx-h,fx-h,0.9979
92923,sp-s,sp-s,0.9939
340173,fx-h,fx-h,0.9974
114086,sp-p,sp-p,0.4136
69340,fx-ex,fx-h,0.99
30040,fx-h,fx-h,0.9972
48083,fx-ex,fx-ex,0.8492
253587,fx-h,fx-h,0.9936
234247,fx-el,fx-m,0.9857
161611,sp-p,sp-s,0.6314
277598,sp-s,fx-h,0.9862
59512,fx-el,sp-p,0.7065
389518,fx-n,fx-n,0.9922
93865,sp-s,sp-s,0.9931
72884,sp-s,sp-s,0.9933
236481,sp-s,sp-s,0.9933
182017,fx-h,fx-h,0.9977
242687,fx-h,fx-h,0.9981
120663,sp-p,sp-p,0.989
33654,sp-s,sp-s,0.9898
43865,sp-p,sp-p,0.954
377264,sp-s,sp-s,0.9944
102102,fx-h,fx-h,0.9978
343964,fx-h,fx-h,0.9974
39862,fx-h,fx-h,0.9984
114359,sp-p,sp-p,0.9944
371385,sp-s,sp-s,0.9921
189413,sp-s,sp-s,0.9941
79627,sp-s,sp-c,0.8626
41601,sp-p,sp-s,0.9877
397299,sp-s,sp-s,0.9895
147114,sp-p,sp-p,0.9947
393469,fx-h,fx-h,0.9966
236648,sp-s,sp-s,0.9933
416537,sp-s,sp-s,0.986
36939,fx-h,fx-h,0.9541
10121,sp-s,sp-s,0.8315
407459,fx-h,fx-h,0.9975
398001,fx-a,ss-n,0.9793
83100,sp-s,sp-s,0.9939
81942,sp-s,sp-s,0.9953
10108,sp-s,fx-h,0.8518
236578,sp-s,sp-s,0.9921
93363,sp-s,sp-s,0.9919
89300,sp-s,sp-s,0.993
72881,sp-s,sp-s,0.9944
362739,fx-h,fx-h,0.9857
167087,sp-p,sp-p,0.9784
337102,sp-c,sp-c,0.7144
86953,sp-s,sp-s,0.9954
351424,fx-h,fx-h,0.9966
106845,fx-h,fx-h,0.9978
367824,fx-o,fx-o,0.9979
361225,fx-h,fx-h,0.9952
130703,sp-p,sp-p,0.7919
168133,fx-ex,sp-s,0.8615
48087,fx-ex,fx-ex,0.699
234035,sp-s,sp-s,0.9938
39894,ss-i,ss-i,0.8234
115523,sp-p,sp-c,0.9316
131689,sp-c,sp-c,0.7003
91753,sp-c,sp-c,0.9759
32867,fx-h,fx-h,0.998
78417,m-m,fx-h,0.9865
149946,sp-c,ss-i,0.858
20693,ss-i,ss-u,0.6262
144333,sp-p,sp-p,0.9944
78003,sp-c,sp-c,0.6725
172593,sp-c,ss-u,0.9907
26098,sp-c,ss-u,0.6631
32868,fx-h,fx-h,0.9988
60792,fx-h,fx-h,0.9974
372608,sp-c,sp-c,0.9481
262957,fx-h,fx-h,0.9957
191924,ss-u,fx-h,0.9812
239496,sp-c,fx-h,0.8674
33313,sp-c,ss-u,0.9356
333405,fx-h,fx-h,0.9986
83521,sp-c,sp-c,0.9864
84525,fx-h,fx-h,0.9827
346682,sp-c,fx-h,0.9987
144341,sp-p,sp-p,0.995
159407,sp-c,ss-u,0.824
333420,fx-h,fx-h,0.9984
102103,fx-h,fx-h,0.9977
26282,sp-c,sp-c,0.8578
25298,fx-el,fx-h,0.9517
137977,ss-u,ss-i,0.7688
46068,ss-i,ss-i,0.9337
333410,fx-h,fx-h,0.9975
99636,fx-h,fx-h,0.9984
62854,ss-u,ss-i,0.9043
160041,sp-c,ss-u,0.9528
137013,ss-i,ss-u,0.922
143305,sp-c,sp-c,0.8562
63276,fx-ex,fx-h,0.9823
340165,sp-c,sp-c,0.8381
36161,ss-u,fx-h,0.9937
382543,is-k,is-k,0.9926
9743,is-k,is-k,0.9841
148509,is-k,is-k,0.9866
252556,m-si,m-si,0.9981
92154,ss-s,ss-s,0.9993
172322,m-m,m-m,0.8002
70860,is-k,is-k,0.9899
127163,is-k,is-e,0.9108
474399,m-m,m-m,0.9947
351318,is-k,is-k,0.9844
471038,m-si,m-si,0.9968
252377,m-si,m-si,0.997
236976,m-si,m-si,0.9991
13361,is-k,is-k,0.9771
11637,is-k,is-k,0.9932
329842,m-m,m-m,0.9964
482689,m-si,m-si,0.9964
396225,m-si,m-si,0.9993
259524,m-si,fx-ex,0.913
252498,m-m,m-m,0.965
373699,is-k,is-k,0.9458
327762,m-si,m-si,0.8752
252486,m-m,m-m,0.9766
112564,is-k,is-k,0.9753
148535,is-k,is-k,0.9877
89660,ss-s,ss-s,0.9994
239953,m-m,m-m,0.9034
252374,m-m,m-m,0.9927
373690,is-k,is-k,0.9775
373702,is-k,is-k,0.9592
89657,ss-s,ss-s,0.9994
148603,is-k,is-k,0.9901
239045,m-si,m-si,0.9081
148477,is-k,is-k,0.9881
61829,is-k,is-e,0.9913
148556,is-k,is-k,0.9898
269547,m-si,m-si,0.999
90426,ss-s,ss-s,0.9994
3431,is-k,is-e,0.9255
252502,m-si,m-si,0.9971
29831,is-k,m-si,0.9923
478939,m-m,m-m,0.7659
269552,m-si,m-si,0.9982
112565,is-k,is-k,0.9702
373701,is-k,is-k,0.9723
382545,is-k,is-k,0.993
28613,is-e,is-k,0.9914
28562,is-k,is-k,0.9876
148577,is-k,is-k,0.9891
15148,is-k,ss-s,0.9592
148541,is-k,is-k,0.9878
148432,is-k,is-k,0.9912
91430,ss-s,ss-s,0.9994
91409,ss-s,ss-s,0.9996
61822,is-k,is-e,0.9744
95332,is-k,is-k,0.9843
148507,is-k,is-k,0.9868
28611,is-k,is-k,0.9918
373716,is-k,is-w,0.9902
70823,is-k,is-k,0.9889
83116,is-k,is-k,0.9931
315691,is-e,is-e,0.99
4781,is-e,is-e,0.9857
29626,m-si,m-si,0.6521
148517,is-k,is-k,0.9847
92149,ss-s,ss-s,0.9979
39151,is-k,is-k,0.9809
13297,is-k,is-k,0.9164
122509,is-e,is-e,0.9876
106876,is-k,is-k,0.9511
65660,is-k,is-e,0.9596
126468,is-k,is-e,0.2831
382544,is-k,is-k,0.9913
39181,is-k,is-k,0.9914
15146,is-k,is-e,0.6366
90436,ss-s,ss-s,0.9993
89117,ss-s,ss-s,0.9994
61828,is-k,is-e,0.9897
148520,is-k,is-k,0.9911
29627,m-si,is-k,0.5414
11854,is-k,is-e,0.9855
39207,is-k,is-k,0.9888
11665,is-k,is-k,0.989
382527,is-k,is-k,0.9908
