sound_id,ground_truth,prediction,prediction_score
263750,m-si,m-si,0.8325
29233,fx-el,fx-el,0.9985
359005,is-w,is-w,0.9995
65271,ss-u,fx-v,0.7068
40402,m-sp,m-sp,0.8366
382536,is-k,is-k,0.9997
39731,fx-m,fx-m,0.9789
38962,ss-s,ss-s,0.985
26946,sp-s,sp-s,0.9972
75064,sp-s,sp-s,0.9966
77584,m-si,m-si,0.9878
65934,fx-n,fx-n,0.979
38610,is-e,is-p,0.9901
68017,m-si,is-e,0.8266
9056,ss-i,ss-i,0.4819
64471,m-m,m-m,0.8674
371981,m-si,m-si,0.9441
61707,sp-s,sp-s,0.9929
166368,is-p,is-p,0.9967
171511,sp-p,fx-el,0.9949
371908,fx-o,fx-m,0.5509
20840,fx-o,fx-o,0.999
348405,m-si,is-s,0.954
180173,fx-v,ss-u,0.6804
145274,m-sp,fx-m,0.835
29887,fx-o,fx-o,0.9998
32589,fx-ex,fx-ex,0.4914
13453,is-w,is-w,0.9998
146542,is-p,is-p,0.998
55009,ss-u,ss-u,0.6018
96347,fx-n,fx-n,0.99
22084,fx-o,fx-o,0.9992
394071,fx-n,ss-n,0.712
4582,m-sp,m-sp,0.9536
246356,sp-p,sp-p,0.9202
98231,fx-m,fx-m,0.9724
369078,fx-o,fx-o,0.847
173675,is-k,is-k,0.9988
172453,m-m,m-m,0.8852
358645,is-w,is-w,0.9999
374872,is-w,is-w,0.9998
316648,sp-s,fx-h,0.9846
39671,ss-n,ss-n,0.9278
82471,fx-n,fx-n,0.9433
197223,fx-el,fx-el,0.9835
111161,fx-h,fx-h,0.9999
405662,fx-o,fx-o,0.9975
134965,fx-o,fx-o,0.9999
33692,sp-s,sp-s,0.9962
81335,ss-s,ss-s,0.9993
98779,ss-n,fx-n,0.7042
130649,fx-ex,ss-s,0.497
90263,sp-p,sp-p,0.9204
61042,fx-ex,fx-h,0.6842
55107,fx-o,fx-o,0.9203
375538,is-p,is-p,0.9956
5684,fx-el,fx-el,0.998
386592,fx-h,fx-h,0.9994
172448,fx-o,is-p,0.8956
378289,fx-o,fx-o,0.9998
12996,m-sp,m-si,0.9617
141563,fx-o,fx-o,0.9998
327002,fx-h,fx-h,0.9315
47276,sp-p,fx-v,0.5382
246327,fx-o,fx-o,1.0
272237,fx-o,fx-o,0.9981
30855,m-si,m-si,0.9702
377138,fx-o,fx-o,0.9998
90442,ss-s,ss-s,0.9997
39919,ss-u,ss-u,0.7345
249522,fx-o,fx-o,0.997
199230,m-sp,m-sp,0.9439
144480,m-sp,m-sp,0.7268
354645,is-w,is-w,1.0
88935,fx-o,fx-o,0.9996
153966,is-s,is-s,1.0
41602,sp-s,sp-p,0.8563
357390,is-w,is-w,0.9999
17913,fx-m,fx-m,0.9969
140034,ss-u,ss-u,0.917
367836,fx-h,fx-h,0.9966
70025,m-si,m-si,0.8973
50658,fx-a,fx-a,0.6637
114356,sp-p,sp-p,0.9582
167181,m-sp,m-sp,0.9697
164392,ss-s,ss-s,0.9969
62833,fx-v,ss-u,0.6576
333711,is-w,m-si,0.5291
138700,is-p,is-p,0.9996
86880,sp-s,sp-s,0.9894
6984,fx-v,ss-u,0.9827
86580,m-sp,m-m,0.9692
130474,fx-m,fx-m,0.992
107353,fx-m,fx-m,0.4498
45590,m-si,m-si,0.3903
207129,ss-u,ss-u,0.95
420763,m-m,m-m,0.7082
185989,fx-o,fx-m,0.7965
188065,ss-n,fx-a,0.657
18449,m-m,m-si,0.9012
45117,sp-c,sp-s,0.9537
387781,is-p,is-p,0.9929
185061,ss-i,fx-o,0.9353
125812,ss-u,ss-u,0.9772
376926,fx-n,fx-v,0.7796
93656,fx-o,fx-n,0.7561
43890,ss-u,sp-c,0.6325
18755,fx-a,ss-n,0.7958
336401,fx-h,fx-h,0.9778
386750,fx-n,fx-n,0.8988
368265,fx-o,fx-o,0.9937
73419,fx-n,fx-n,0.5284
33983,m-sp,m-sp,0.9782
16098,fx-ex,ss-s,0.4379
62257,fx-h,fx-h,0.9994
151089,fx-h,fx-h,0.9796
29278,fx-el,fx-el,0.9991
349157,m-sp,m-sp,0.9508
4431,fx-ex,is-e,0.4903
54113,m-si,fx-ex,0.9356
72879,sp-s,sp-s,0.9994
390297,ss-u,m-m,0.4926
17693,m-si,m-si,0.9917
183638,m-sp,m-sp,0.9886
51216,ss-s,ss-s,0.6331
250260,fx-o,fx-o,0.9948
180544,ss-u,ss-u,0.8365
46045,is-e,is-k,0.9823
263153,fx-n,fx-n,0.9809
71081,fx-m,fx-m,0.9787
38186,sp-p,sp-p,0.8288
181357,fx-a,ss-n,0.8097
248407,is-w,is-w,0.9999
59607,sp-p,sp-p,0.7699
374538,is-s,is-s,0.9996
249490,fx-o,fx-o,0.9951
53797,ss-i,ss-i,0.6147
347925,m-m,m-m,0.9063
151210,ss-u,ss-u,0.8705
36397,fx-h,fx-h,0.9975
3316,is-e,is-e,0.9862
111621,m-m,m-sp,0.9573
14005,is-p,fx-o,0.9625
422814,fx-o,fx-o,0.999
402022,sp-s,sp-s,0.9994
60795,fx-h,fx-h,0.9603
408562,fx-o,fx-o,0.9999
62459,fx-o,fx-o,0.9986
413209,m-si,m-si,0.9801
93396,sp-s,sp-s,0.9928
213032,fx-n,fx-n,0.9381
358296,is-s,is-s,1.0
196076,fx-h,fx-h,0.9995
152240,is-p,is-p,0.9991
105633,is-e,is-e,0.9853
28251,ss-u,ss-u,0.7199
239746,is-s,is-s,0.9964
17691,m-si,m-si,0.9892
8863,fx-o,fx-o,0.9994
458041,m-si,m-si,0.9874
26456,sp-p,fx-ex,0.8064
169131,ss-u,ss-u,0.6897
105434,is-e,is-e,0.9865
153501,ss-n,ss-n,0.9642
126762,fx-v,ss-u,0.6573
110392,fx-h,fx-h,0.9996
56001,is-s,is-s,0.9998
59445,fx-v,fx-v,0.9313
188903,fx-o,fx-o,0.9998
319148,fx-el,fx-h,0.9977
236553,sp-s,sp-s,0.9994
156741,sp-s,sp-s,0.997
135185,fx-h,fx-h,0.9752
357979,is-s,is-s,0.9999
142697,is-p,is-p,0.9985
103029,m-m,m-m,0.9749
146274,sp-p,ss-u,0.9394
36875,m-sp,m-sp,0.8931
78846,fx-ex,fx-ex,0.9536
2750,fx-el,fx-el,0.9971
348889,is-p,is-p,0.9968
236606,sp-s,sp-s,0.9994
86678,fx-h,fx-h,0.9991
213898,m-sp,m-sp,0.9197
13846,fx-o,fx-o,0.9998
236324,fx-m,fx-m,0.9912
153136,fx-o,fx-o,0.9993
62748,fx-ex,fx-ex,0.8519
3853,is-e,is-e,0.8725
366171,fx-ex,fx-ex,0.9403
148606,is-k,is-k,0.999
73480,fx-ex,fx-ex,0.9581
246693,is-w,is-w,0.9999
69160,fx-m,fx-m,0.942
62628,fx-v,fx-v,0.8889
246924,is-s,is-s,0.9999
192172,sp-s,sp-s,0.9548
85814,fx-o,fx-o,0.9999
236555,sp-s,sp-s,0.9995
85809,fx-o,fx-o,0.9998
402143,fx-o,fx-o,0.9999
262398,fx-o,fx-o,0.993
40004,m-si,m-sp,0.502
675,m-si,m-si,0.9888
117217,sp-p,sp-p,0.9218
61395,fx-v,ss-u,0.8098
55927,is-s,is-s,0.9991
29288,fx-el,fx-el,0.9965
150465,is-p,is-p,0.9993
154057,is-w,is-w,0.9998
41742,fx-a,ss-n,0.5099
253534,fx-h,fx-h,0.9998
33640,ss-n,ss-n,0.8218
29074,fx-el,fx-el,0.9968
322603,fx-o,fx-o,0.9999
200974,fx-v,fx-o,0.9635
323709,fx-h,fx-h,0.9999
359328,is-w,is-w,0.9999
350360,fx-o,fx-o,0.9999
173637,m-sp,is-p,0.8787
14056,is-p,fx-o,0.9867
105561,is-e,is-e,0.9854
354503,is-w,is-w,1.0
140525,is-p,is-p,0.9963
39081,m-sp,m-si,0.6853
183665,m-sp,m-sp,0.9824
336564,fx-o,fx-o,0.9998
337723,fx-h,fx-h,0.9861
328813,fx-h,fx-h,0.9581
420305,fx-n,fx-n,0.4533
12765,is-e,is-e,0.917
41091,m-m,m-sp,0.9442
73101,fx-h,ss-u,0.8449
274892,sp-p,sp-p,0.9903
350448,sp-c,sp-c,0.9931
36504,is-p,is-e,0.9789
17092,fx-o,fx-o,0.9964
377112,fx-o,fx-o,0.9985
182977,is-s,is-s,0.9999
16834,fx-a,ss-n,0.7195
270726,m-si,m-si,0.9972
146616,is-p,is-p,0.9993
159008,fx-o,fx-o,0.9978
423148,fx-n,fx-n,0.9878
383551,is-s,is-s,0.9997
167269,fx-o,fx-o,0.9999
234987,sp-s,sp-s,0.9912
125429,is-p,fx-o,0.9404
328288,m-sp,m-sp,0.9583
256488,m-sp,m-sp,0.9924
148551,is-k,is-k,0.9997
374548,is-s,is-s,0.9999
86459,sp-s,sp-s,0.9989
164182,fx-o,fx-n,0.5658
105452,is-e,is-e,0.9826
165785,fx-m,fx-m,0.9941
44530,ss-n,ss-n,0.9943
110694,fx-n,fx-n,0.8043
420315,fx-n,fx-o,0.4056
183040,is-s,is-s,0.9998
379144,fx-o,fx-o,0.9999
34594,fx-a,fx-a,0.979
32836,sp-s,sp-s,0.9977
171119,fx-h,fx-h,0.9988
466684,m-m,m-m,0.964
107732,sp-s,sp-s,0.9893
50709,m-sp,m-sp,0.9941
63904,m-si,m-si,0.9983
185150,fx-v,fx-v,0.9686
146707,fx-n,fx-n,0.9911
357300,is-w,is-w,0.9695
357746,is-w,is-w,0.9865
372336,is-s,is-s,0.9992
52053,fx-m,fx-m,0.8338
200155,is-p,is-p,0.999
1028,fx-o,fx-o,1.0
24809,m-sp,is-p,0.7299
245072,is-e,is-e,0.6858
160005,ss-u,fx-n,0.8552
379013,fx-o,fx-o,0.9997
3202,fx-n,fx-n,0.983
642,fx-o,is-p,0.846
353187,m-sp,m-m,0.9616
353483,is-s,is-s,0.9987
50481,m-si,m-si,0.9437
166150,fx-h,fx-h,0.9993
342542,fx-o,fx-o,0.9962
76220,ss-u,ss-u,0.9603
174437,ss-i,ss-u,0.7073
92109,is-p,is-p,0.9992
251046,is-s,is-s,0.9989
358320,is-s,is-s,1.0
262237,sp-s,sp-s,0.997
105922,is-e,is-e,0.9911
373972,is-w,is-w,0.9992
102953,fx-n,fx-n,0.8793
333756,is-k,is-k,0.9837
41702,fx-ex,fx-ex,0.4497
350451,sp-c,sp-c,0.9913
77757,fx-v,fx-n,0.9106
6505,ss-u,ss-u,0.6886
336786,fx-v,fx-v,0.9761
31605,fx-h,fx-h,0.9965
38879,fx-m,fx-m,0.9947
72453,is-w,is-w,0.9995
65267,ss-i,ss-u,0.6902
28630,is-k,is-k,0.9992
40898,m-sp,m-sp,0.9486
199873,m-sp,m-sp,0.9973
97349,sp-s,sp-s,0.9987
69698,fx-m,is-p,0.5801
57395,fx-o,is-p,0.9979
302517,m-si,m-si,0.9897
47677,fx-o,fx-o,0.9968
209801,ss-u,fx-m,0.9221
99555,m-sp,m-sp,0.9721
252424,m-m,m-m,0.9834
11570,fx-a,fx-o,0.9986
29178,fx-el,fx-el,0.9965
30045,fx-h,fx-h,0.9994
74318,ss-u,ss-u,0.9798
105878,m-sp,is-e,0.5772
8060,ss-n,ss-n,0.7659
373222,is-w,is-w,0.9993
117124,m-si,is-e,0.7254
116750,fx-n,fx-n,0.9707
57510,fx-o,fx-o,0.9989
418784,m-si,m-m,0.6297
83530,ss-i,ss-i,0.8362
362916,fx-v,ss-u,0.9377
261597,fx-n,fx-n,0.3517
348878,is-p,is-p,0.998
199491,fx-n,fx-n,0.9904
91404,ss-s,ss-s,0.9997
127119,fx-n,fx-n,0.9586
239594,fx-h,sp-c,0.8552
76607,sp-p,sp-c,0.8172
121065,m-si,m-si,0.99
154790,fx-o,fx-m,0.9779
351324,is-k,is-k,0.9996
87656,sp-s,fx-h,0.557
86748,fx-v,fx-v,0.8638
91438,ss-s,ss-s,0.9981
38614,m-sp,m-sp,0.9559
41302,ss-u,ss-u,0.9925
164770,m-si,fx-ex,0.6657
88573,fx-a,ss-n,0.9294
302511,m-si,m-si,0.996
140653,is-p,is-p,0.9964
247130,is-w,is-w,0.9999
126392,fx-o,fx-m,0.7709
106437,sp-s,sp-s,0.9987
33564,fx-h,fx-h,0.9984
50246,sp-p,fx-h,0.8683
382998,fx-h,fx-h,0.9999
144339,sp-p,sp-p,0.9939
362333,sp-s,sp-s,0.9987
200809,ss-u,ss-u,0.8561
48085,fx-ex,fx-h,0.9225
156770,sp-s,sp-s,0.9958
176132,sp-c,ss-u,0.4739
241550,sp-s,fx-h,0.996
262978,fx-h,fx-h,0.8879
236579,sp-s,sp-s,0.9989
215937,fx-o,fx-n,0.8742
50656,sp-p,sp-s,0.9865
86405,fx-h,fx-h,0.9989
61058,fx-h,fx-h,0.9972
256880,sp-p,sp-p,0.9819
222597,sp-s,sp-s,0.9975
331907,sp-s,sp-s,0.999
240760,sp-c,sp-c,0.956
132817,fx-h,fx-h,0.9998
50165,fx-ex,fx-ex,0.9799
109907,sp-s,sp-s,0.9965
343940,fx-h,fx-h,0.9999
369419,sp-c,sp-c,0.5351
62378,fx-h,fx-h,0.7819
80836,sp-s,sp-p,0.5042
276469,sp-p,sp-s,0.9783
10130,sp-s,sp-s,0.9977
408642,fx-h,fx-h,0.9559
353104,sp-s,sp-s,0.9796
343954,fx-h,fx-h,0.9988
250550,sp-s,fx-h,0.9955
45112,sp-s,sp-s,0.9856
74794,sp-s,sp-s,0.9759
348142,fx-h,fx-h,0.9991
388857,sp-p,sp-p,0.5129
86451,sp-s,sp-s,0.9956
107808,sp-s,sp-s,0.999
83484,sp-p,sp-p,0.9821
114162,sp-p,sp-p,0.9712
58826,fx-h,fx-h,0.7795
36402,fx-h,fx-h,0.9989
31569,fx-o,fx-o,0.9958
156798,sp-s,sp-s,0.9985
113169,sp-p,sp-p,0.7363
50255,fx-ex,fx-h,0.8793
114169,sp-p,sp-p,0.9625
66333,fx-h,fx-h,0.9998
103028,fx-h,fx-h,0.9981
92368,fx-h,fx-h,0.9989
343094,sp-s,sp-s,0.8937
328049,fx-o,fx-o,0.9952
213291,fx-h,fx-h,1.0
241512,fx-h,fx-h,0.999
332303,fx-h,fx-h,0.9887
41741,ss-i,ss-i,0.6023
254386,sp-s,sp-s,0.9953
432874,fx-ex,fx-h,0.9429
66147,fx-h,fx-h,0.9976
416545,fx-h,fx-h,0.9989
17944,sp-s,sp-s,0.9596
89320,sp-s,sp-s,0.994
147138,sp-p,sp-p,0.979
58998,m-m,fx-ex,0.9867
26926,sp-s,sp-s,0.9978
236355,sp-s,sp-s,0.9993
236580,sp-s,sp-s,0.9999
400742,sp-p,sp-s,0.9964
70,sp-s,fx-h,0.9992
381944,fx-h,fx-h,0.9981
94750,sp-s,sp-s,0.999
112984,sp-s,sp-s,0.9805
79598,fx-h,fx-h,0.9977
156709,sp-s,sp-s,0.999
84718,sp-c,ss-i,0.38
95775,sp-s,sp-s,0.9986
241476,sp-s,sp-s,0.9974
236423,sp-s,sp-s,0.999
277597,fx-h,fx-h,0.996
80663,sp-s,sp-s,0.9988
316869,ss-u,sp-c,0.6964
107718,sp-s,sp-s,0.9925
115562,sp-p,sp-p,0.9879
89296,sp-s,sp-s,0.9962
237984,fx-ex,fx-h,0.9984
217736,sp-s,sp-s,0.9992
223273,m-m,m-m,0.8366
23497,fx-h,fx-h,0.9994
102106,fx-h,fx-h,0.4064
196075,fx-h,fx-h,0.9943
61752,sp-s,sp-s,0.9994
56384,fx-h,fx-h,0.9523
99633,fx-h,fx-h,0.9994
141990,ss-u,ss-u,0.8588
39058,sp-c,ss-u,0.9669
196117,sp-c,sp-c,0.8482
62166,sp-c,sp-c,0.6896
158435,sp-c,ss-i,0.7869
75057,fx-h,fx-h,0.9963
59444,fx-v,fx-v,0.5076
170599,sp-c,sp-c,0.7105
158627,ss-u,ss-i,0.508
60773,fx-h,fx-h,0.9894
44476,sp-c,sp-c,0.8793
86642,sp-c,sp-c,0.5979
161996,ss-i,ss-u,0.5653
108285,sp-c,sp-c,0.5934
75056,fx-h,fx-h,0.9974
184416,fx-h,fx-h,0.9757
162578,sp-c,ss-u,0.817
144326,sp-p,sp-p,0.9899
165491,fx-h,fx-h,0.5282
169944,fx-h,fx-h,0.999
170587,sp-c,sp-c,0.8341
25314,sp-c,sp-c,0.556
44225,fx-v,ss-u,0.8856
221567,fx-h,fx-h,0.9987
237352,fx-h,fx-h,0.9971
127288,ss-u,ss-u,0.8827
108355,fx-v,ss-u,0.7225
102097,sp-c,sp-c,0.9738
33314,ss-i,sp-c,0.6617
32499,ss-i,ss-i,0.4924
84524,fx-h,fx-h,0.9974
32498,ss-i,ss-u,0.5682
156196,ss-u,ss-u,0.9107
132111,ss-u,ss-u,0.7251
144338,fx-h,fx-h,0.8522
257812,ss-i,fx-h,0.9932
157739,ss-u,ss-u,0.9928
132031,ss-u,ss-u,0.9906
430046,fx-h,fx-h,0.9978
128050,sp-c,sp-p,0.8893
393402,fx-h,fx-h,0.9856
340361,fx-h,fx-h,0.9667
170342,sp-c,sp-c,0.3758
60808,fx-h,fx-h,0.9979
80398,fx-h,fx-h,0.9897
20384,sp-c,ss-u,0.6141
32864,fx-h,fx-h,0.9971
191925,ss-u,sp-c,0.6217
395123,sp-c,sp-c,0.8232
324323,fx-h,fx-h,0.9957
245523,sp-s,sp-s,0.9777
19345,ss-u,ss-u,0.7084
166203,m-m,m-m,0.981
339990,sp-c,sp-c,0.6737
59448,fx-v,fx-v,0.8712
74543,sp-c,ss-u,0.978
7265,is-k,is-k,0.9926
448220,m-si,m-si,0.9977
148496,is-k,is-k,0.9998
245068,is-k,is-k,0.9402
148599,is-k,is-k,0.9994
92159,ss-s,ss-s,0.999
65721,is-k,is-k,0.9526
39188,is-k,is-k,0.9997
236309,m-m,m-m,0.6823
319738,m-si,m-si,0.9966
266747,m-m,m-m,0.9947
15153,is-k,is-k,0.9944
32017,m-si,m-si,0.9983
382505,is-k,is-k,0.9998
28621,is-k,is-k,0.9994
65758,is-k,is-k,0.8599
269557,m-si,m-si,0.9957
252631,m-si,m-si,0.9781
328545,m-si,is-k,0.9276
62271,is-k,is-k,0.9776
333765,is-k,is-k,0.9955
333753,is-k,is-k,0.999
373689,is-k,is-k,0.9996
382435,is-k,is-e,0.5714
251886,m-si,m-m,0.7612
28608,is-k,is-k,0.9996
382485,is-k,is-k,0.9998
23865,is-k,is-k,0.9952
431355,m-si,m-si,0.9949
77140,is-k,m-si,0.5789
474400,m-m,m-m,0.9973
321157,m-si,is-k,0.9626
382455,m-si,is-k,0.9994
148523,is-k,is-k,0.9998
373733,is-k,is-k,0.7217
74994,is-k,is-k,0.8242
321160,is-k,m-si,0.9922
373736,is-k,is-k,0.9943
23867,is-k,is-k,0.9959
148573,is-k,is-k,0.9995
91410,ss-s,ss-s,0.9993
65650,is-k,is-k,0.9977
28622,is-k,is-k,0.9996
89118,ss-s,ss-s,0.9982
28602,is-k,is-k,0.9997
346956,is-k,is-k,0.9135
89665,ss-s,ss-s,0.9995
89127,ss-s,ss-s,0.9995
416435,is-k,is-k,0.9987
373734,is-k,is-k,0.9866
148426,is-k,is-k,0.9998
316010,is-k,is-k,0.9997
148579,is-k,is-k,0.9998
28616,is-k,is-k,0.9994
148593,is-k,is-k,0.9996
28565,is-k,is-k,0.9987
148521,is-k,is-k,0.9998
148530,is-k,is-k,0.9998
148561,is-k,is-k,0.9998
148550,is-k,is-k,0.9997
28555,is-k,is-k,0.9982
89129,ss-s,ss-s,0.9993
89126,ss-s,ss-s,0.9988
148594,is-k,is-k,0.9976
91415,ss-s,ss-s,0.9993
148437,is-e,is-k,0.9997
28627,is-k,is-k,0.9996
89670,ss-s,ss-s,0.9997
50069,ss-u,ss-u,0.9158
143947,is-k,m-si,0.7796
92142,ss-s,ss-s,0.9989
148526,is-k,is-k,0.9994
28582,is-k,is-k,0.9995
253250,is-k,is-k,0.9992
92151,ss-s,ss-s,0.9985
50067,ss-u,ss-u,0.9288
