sound_id,ground_truth,prediction,prediction_score
256886,sp-p,sp-p,0.9448
104733,ss-n,ss-n,0.9541
111948,fx-v,fx-v,0.9754
27417,sp-p,fx-ex,0.9414
5870,is-e,ss-s,0.487
72891,sp-s,sp-s,0.9985
419894,m-sp,m-sp,0.9587
127508,ss-u,ss-u,0.719
65687,sp-c,sp-p,0.9398
153944,is-s,is-s,0.9985
95534,fx-n,fx-n,0.9865
19165,fx-h,fx-h,0.9973
148863,fx-n,fx-n,0.9726
28977,fx-el,fx-el,0.9779
119258,is-w,is-w,0.9974
29192,fx-el,fx-el,0.981
69224,fx-h,fx-h,0.9975
30950,fx-o,fx-o,0.9603
246968,is-w,is-w,0.9997
43779,fx-n,fx-n,0.9447
64252,is-e,is-e,0.9864
93309,fx-a,fx-a,0.9512
271335,fx-n,fx-n,0.9758
58515,m-sp,m-si,0.5473
383778,fx-o,fx-el,0.8654
141816,m-sp,ss-u,0.5099
81880,fx-o,ss-u,0.5205
9660,fx-h,fx-h,0.9953
89921,fx-o,fx-o,0.8799
168959,fx-ex,m-sp,0.5377
81987,is-e,is-e,0.988
200930,m-si,m-sp,0.9613
160743,fx-h,m-m,0.4213
14387,m-m,ss-u,0.9677
27310,m-m,m-m,0.9874
374105,is-w,is-w,0.9978
3924,is-e,is-e,0.8637
263951,fx-n,fx-n,0.9944
378173,fx-el,fx-n,0.9759
140829,fx-a,ss-u,0.9773
91610,is-p,is-p,0.9988
59012,ss-i,sp-p,0.5241
274866,sp-p,sp-p,0.9957
477016,ss-s,m-si,0.9785
72843,fx-h,fx-h,0.9964
416379,m-si,m-sp,0.5868
50241,fx-h,fx-h,0.9405
424393,m-si,m-si,0.9878
238017,fx-n,fx-n,0.9829
127736,fx-n,fx-v,0.8676
114337,ss-u,fx-v,0.9354
240980,fx-o,fx-o,0.997
183661,m-sp,m-sp,0.9941
109913,sp-s,sp-s,0.9988
50088,ss-s,ss-s,0.9896
79775,fx-h,fx-h,0.9985
50242,fx-h,fx-h,0.8553
50326,fx-h,sp-c,0.6382
199897,fx-m,fx-o,0.9848
29142,fx-el,fx-el,0.986
141376,fx-n,fx-n,0.9914
141179,fx-v,fx-v,0.956
8190,is-e,is-e,0.9917
142824,is-p,is-p,0.9983
162975,is-s,is-s,0.998
317101,is-p,m-sp,0.5724
98792,fx-n,fx-n,0.9524
386609,fx-h,fx-h,0.9975
236563,sp-s,sp-s,0.9974
38206,m-sp,m-sp,0.9946
105597,is-e,is-e,0.993
409197,fx-h,fx-h,0.9985
96784,ss-s,ss-s,0.9991
348905,is-p,is-p,0.9971
150706,is-p,is-p,0.9965
151750,ss-u,m-sp,0.6677
247314,is-w,is-w,0.9983
13858,fx-o,is-p,0.7275
92925,sp-s,sp-s,0.9689
164299,fx-n,fx-n,0.8875
156742,sp-s,sp-s,0.988
62156,fx-ex,m-si,0.8582
53484,fx-a,ss-n,0.9939
156820,sp-s,sp-s,0.9941
58578,m-sp,m-sp,0.8122
65895,fx-h,fx-h,0.9979
203944,fx-o,fx-el,0.8331
374525,is-s,is-s,0.9973
400697,fx-el,is-e,0.5801
12728,fx-v,fx-v,0.7222
199146,m-sp,m-sp,0.9834
427718,fx-h,fx-h,0.9974
12771,is-e,is-e,0.9638
255648,fx-o,fx-o,0.9921
99580,fx-n,fx-n,0.7663
107157,m-sp,m-sp,0.9827
154277,is-w,is-w,0.9975
20753,m-m,m-m,0.9825
38381,m-sp,m-sp,0.7247
369321,fx-o,fx-o,0.9977
340254,fx-n,fx-n,0.8218
57055,ss-n,fx-a,0.9866
38105,m-m,m-m,0.97
11826,m-si,m-si,0.9952
334541,is-k,is-k,0.9478
241701,fx-m,ss-i,0.6761
348882,is-p,is-p,0.9982
11964,is-s,is-s,0.9976
68724,fx-o,fx-m,0.518
383742,fx-h,fx-n,0.7605
11980,is-s,is-s,0.9977
146670,is-p,is-p,0.9976
42211,ss-u,ss-n,0.5353
167421,fx-m,fx-m,0.9652
56837,m-sp,m-sp,0.8178
27693,m-sp,m-m,0.9753
355101,is-w,is-w,0.9993
396758,fx-o,fx-o,0.9959
72263,ss-n,ss-n,0.9892
26578,is-p,is-p,0.9851
14083,fx-o,fx-o,0.8902
104386,fx-o,fx-o,0.9813
146681,is-p,is-p,0.9978
146619,is-p,is-p,0.9971
165596,sp-s,sp-s,0.9165
50252,fx-h,fx-h,0.5285
172451,fx-n,fx-n,0.9581
25042,fx-o,ss-i,0.6065
459778,m-si,m-si,0.9834
416306,m-sp,m-sp,0.99
29221,fx-el,fx-el,0.9835
91403,ss-s,ss-s,0.9991
208919,fx-o,fx-o,0.9938
111091,ss-n,fx-a,0.6383
114152,sp-p,sp-p,0.9824
355249,is-w,is-w,0.9979
373356,is-w,is-w,0.9989
77014,ss-u,ss-u,0.977
153713,is-s,is-s,0.9683
45917,m-m,m-m,0.9454
327139,sp-p,sp-p,0.9734
358167,is-s,is-s,0.9968
10884,is-w,is-w,0.9955
141196,fx-h,fx-h,0.9791
132045,fx-n,fx-n,0.9974
179239,fx-o,fx-o,0.9969
13450,is-w,is-w,0.9994
11935,is-s,is-s,0.9945
12886,fx-o,fx-o,0.7792
153853,is-s,is-s,0.997
107710,sp-s,sp-s,0.9889
372648,is-w,is-w,0.9989
19069,m-sp,m-sp,0.992
1077,sp-p,fx-ex,0.9621
196033,fx-n,fx-n,0.9777
235671,fx-m,fx-m,0.9749
198889,sp-p,sp-p,0.7716
160242,fx-v,fx-v,0.9777
131264,sp-s,sp-s,0.9947
143644,fx-o,fx-o,0.9965
56970,fx-h,fx-o,0.2704
131350,is-p,is-e,0.9911
54448,is-e,is-e,0.9851
127632,fx-n,fx-n,0.9976
365519,fx-o,fx-o,0.9959
173909,fx-n,fx-n,0.8225
62478,ss-u,sp-c,0.9431
122823,fx-m,fx-m,0.9233
105495,is-e,is-e,0.9894
476456,m-m,m-m,0.9602
274891,sp-p,sp-p,0.9851
249469,m-sp,m-sp,0.9947
20191,ss-i,ss-i,0.9144
144076,fx-o,fx-o,0.9844
359146,m-si,m-si,0.8561
145081,fx-a,fx-a,0.9778
18356,is-s,is-s,0.9849
382632,m-sp,m-sp,0.9838
40884,m-sp,m-sp,0.9851
124181,ss-u,ss-u,0.9561
90288,fx-ex,sp-p,0.9352
28867,fx-el,fx-el,0.9493
233826,m-sp,m-sp,0.9796
42347,sp-p,sp-p,0.9922
205887,sp-p,sp-p,0.9107
200922,m-sp,m-sp,0.9882
354376,is-w,is-w,0.9996
146982,fx-o,fx-o,0.9959
67426,is-e,is-e,0.9873
100279,ss-n,ss-n,0.7976
151284,fx-n,fx-n,0.9949
371302,fx-h,fx-h,0.994
140398,m-si,fx-ex,0.5814
87689,sp-s,sp-s,0.9273
166177,m-sp,m-sp,0.993
151093,fx-v,ss-u,0.8548
213911,fx-n,fx-o,0.9371
52863,sp-p,sp-p,0.9795
29021,fx-el,fx-el,0.9851
356867,is-w,is-w,0.9994
258017,fx-h,fx-h,0.9935
239877,is-s,is-s,0.9716
423986,m-m,m-m,0.827
154028,is-s,is-s,0.9991
354036,fx-h,fx-h,0.9968
96998,ss-s,ss-s,0.9958
319766,fx-ex,fx-h,0.9871
146624,is-p,is-p,0.9976
354204,is-s,is-s,0.9982
39520,sp-s,sp-s,0.9982
144084,fx-o,fx-m,0.8852
73387,ss-n,ss-n,0.9907
157291,fx-ex,fx-ex,0.685
242558,m-si,m-m,0.8944
202019,fx-n,fx-n,0.9764
235614,fx-o,fx-o,0.9976
349489,fx-n,fx-n,0.9753
60905,fx-n,fx-n,0.9879
13002,m-si,m-si,0.8461
47667,fx-o,is-p,0.6575
86683,fx-h,fx-h,0.9969
112463,is-p,is-p,0.9977
237202,m-sp,m-sp,0.9879
128940,ss-n,ss-u,0.7732
30550,sp-s,sp-s,0.9921
247128,is-w,is-w,0.9991
256884,sp-p,sp-p,0.7925
87655,sp-s,sp-s,0.9794
28904,fx-el,fx-el,0.9831
374200,is-w,is-w,0.9941
122770,fx-o,fx-o,0.9958
168904,ss-u,ss-u,0.9694
17692,m-si,is-s,0.8919
78396,ss-u,fx-v,0.7142
254328,fx-h,fx-h,0.9977
236400,sp-s,sp-s,0.9991
131918,fx-m,fx-m,0.9857
130015,fx-v,fx-m,0.8864
64821,m-si,m-si,0.974
157284,fx-v,fx-v,0.909
337097,ss-u,ss-u,0.9857
349306,fx-h,fx-h,0.6221
256392,m-si,m-si,0.9772
128702,fx-n,fx-n,0.947
58069,is-s,is-s,0.9965
200935,m-si,m-sp,0.4668
20760,ss-u,ss-u,0.625
105386,fx-o,fx-o,0.9921
134854,fx-n,fx-n,0.9812
143963,ss-u,ss-u,0.9858
28495,is-e,fx-el,0.4961
248828,is-w,is-w,0.9979
69355,fx-a,fx-a,0.9855
273222,fx-n,fx-n,0.8724
72255,sp-s,sp-s,0.9986
415466,m-si,is-s,0.5048
337450,fx-o,fx-o,0.9959
36229,sp-p,m-m,0.9384
31496,fx-o,fx-o,0.9957
415446,m-si,m-si,0.7581
60900,fx-h,fx-h,0.9938
146450,is-p,is-p,0.9985
23059,m-sp,m-sp,0.986
31909,ss-u,ss-n,0.6227
14526,ss-u,ss-i,0.8256
269003,fx-n,fx-n,0.9914
52159,fx-n,fx-n,0.9965
58664,fx-h,fx-h,0.991
96832,fx-h,fx-h,0.9301
387406,fx-h,fx-h,0.9961
119197,is-w,is-w,0.9956
74946,ss-n,fx-a,0.6458
417843,m-sp,m-sp,0.9763
201914,sp-s,sp-s,0.5986
214194,fx-o,fx-o,0.9926
34942,sp-s,sp-s,0.8205
357446,is-w,is-w,0.9978
45138,fx-n,fx-n,0.8297
3859,is-e,is-e,0.9586
146676,is-p,is-p,0.9973
241481,fx-h,fx-h,0.995
268847,fx-o,fx-m,0.7095
114357,sp-p,sp-p,0.9662
167384,m-sp,m-sp,0.9562
132952,fx-o,fx-o,0.9957
214576,m-si,m-si,0.6705
200634,is-p,is-p,0.9979
44357,m-si,m-si,0.9725
10126,sp-s,sp-s,0.9751
60687,ss-u,ss-u,0.8254
373719,is-k,is-w,0.5561
315933,fx-h,fx-h,0.9976
43998,m-sp,m-m,0.9804
238299,m-sp,m-m,0.9614
89443,ss-u,ss-u,0.9936
18707,m-si,m-si,0.6644
357813,is-w,is-w,0.9978
236475,sp-s,sp-s,0.9978
20696,ss-u,ss-u,0.9932
93417,sp-s,sp-s,0.9968
145488,fx-v,fx-v,0.4239
60167,ss-u,ss-u,0.6215
221705,fx-o,fx-o,0.9936
133789,fx-n,fx-n,0.9952
10768,is-w,is-w,0.9977
368917,ss-n,fx-n,0.5301
218839,fx-o,fx-o,0.9891
392838,fx-o,fx-o,0.9962
153861,is-s,is-s,0.998
60800,fx-h,fx-h,0.9982
10781,is-w,is-w,0.9645
66955,fx-a,fx-a,0.9726
10110,sp-s,sp-s,0.9942
40067,m-si,m-si,0.9896
248423,is-w,is-w,0.9989
207523,fx-o,fx-o,0.9961
354977,is-w,is-w,0.9993
153790,is-s,is-s,0.9987
214543,m-si,m-si,0.6801
28574,is-k,is-k,0.9624
162417,fx-v,fx-m,0.9565
325887,fx-o,fx-o,0.9037
143391,is-p,is-p,0.9987
260919,m-m,m-m,0.9595
187658,ss-u,ss-u,0.9802
152977,fx-o,fx-o,0.952
45991,fx-a,fx-a,0.956
61882,fx-ex,fx-ex,0.8869
201159,fx-m,fx-o,0.6972
109534,fx-v,fx-v,0.9839
61638,fx-o,fx-n,0.3196
170585,m-m,m-m,0.9153
271409,is-p,is-p,0.9981
86655,m-sp,m-sp,0.9632
156800,sp-s,sp-s,0.9629
67639,sp-p,sp-p,0.9899
97646,is-s,is-s,0.9981
116955,is-w,is-w,0.9985
86466,sp-s,sp-s,0.9927
266192,sp-c,sp-c,0.9641
187130,fx-v,fx-v,0.6621
91450,fx-v,fx-o,0.408
2717,m-sp,m-m,0.9465
74323,ss-u,sp-c,0.4442
153734,is-s,is-s,0.9978
161252,m-si,fx-ex,0.8036
24102,fx-o,fx-el,0.4222
10482,is-p,is-p,0.9931
157260,ss-u,ss-u,0.9893
32225,m-si,m-si,0.9493
109404,fx-h,sp-s,0.9287
106460,sp-s,sp-s,0.9992
196069,fx-h,fx-h,0.9941
407010,fx-n,fx-n,0.9926
165048,ss-n,fx-n,0.6936
37224,ss-s,ss-s,0.9989
343991,fx-h,fx-h,0.998
137904,sp-p,sp-p,0.9925
147163,sp-p,sp-p,0.9773
86477,sp-s,sp-s,0.9947
386608,fx-h,fx-h,0.9973
236613,sp-s,sp-s,0.9982
351479,sp-s,sp-s,0.9969
86676,fx-h,fx-h,0.9967
151751,sp-p,sp-p,0.9777
166134,fx-h,fx-h,0.9939
50280,sp-c,fx-h,0.8914
156764,sp-s,sp-s,0.9936
61751,sp-s,sp-s,0.9974
113648,sp-s,sp-p,0.9447
243642,sp-c,fx-h,0.8458
89337,sp-s,sp-s,0.9988
108922,fx-o,fx-h,0.8314
114134,sp-p,sp-p,0.7493
123813,sp-s,sp-p,0.8307
191733,m-sp,sp-c,0.8626
114128,sp-p,ss-u,0.933
58511,ss-i,ss-i,0.8494
3813,sp-p,sp-s,0.9814
99966,fx-h,fx-h,0.9954
124812,fx-ex,fx-h,0.8888
61504,sp-c,ss-u,0.9883
86430,sp-s,sp-s,0.9958
201706,fx-o,fx-o,0.9648
236424,sp-s,sp-s,0.986
54485,ss-i,ss-i,0.9034
71600,sp-c,sp-c,0.9377
91020,sp-s,sp-s,0.999
109859,sp-s,sp-s,0.9989
404802,fx-o,fx-h,0.8839
15449,sp-p,sp-p,0.9604
241539,fx-h,fx-h,0.9924
61773,sp-s,sp-s,0.9962
16201,fx-h,fx-h,0.9863
383237,fx-h,fx-h,0.9959
333404,fx-h,fx-h,0.9749
92377,fx-h,fx-h,0.9961
241526,fx-h,fx-h,0.99
61723,sp-s,sp-s,0.9934
162762,fx-h,fx-h,0.996
92923,sp-s,sp-s,0.9961
340173,fx-h,fx-h,0.9972
114086,sp-p,sp-p,0.6054
69340,fx-ex,fx-h,0.9449
30040,fx-h,fx-h,0.9975
48083,fx-ex,fx-ex,0.9335
253587,fx-h,sp-c,0.5097
234247,fx-el,fx-m,0.9441
161611,sp-p,sp-s,0.9723
277598,sp-s,fx-h,0.9275
59512,fx-el,fx-o,0.804
389518,fx-n,fx-n,0.9968
93865,sp-s,sp-s,0.9961
72884,sp-s,sp-s,0.9954
236481,sp-s,sp-s,0.998
182017,fx-h,fx-h,0.9965
242687,fx-h,fx-h,0.4907
120663,sp-p,sp-p,0.993
33654,sp-s,sp-s,0.991
43865,sp-p,sp-p,0.8893
377264,sp-s,sp-s,0.9974
102102,fx-h,fx-h,0.9972
343964,fx-h,fx-h,0.9882
39862,fx-h,fx-h,0.9973
114359,sp-p,sp-p,0.982
371385,sp-s,sp-s,0.8912
189413,sp-s,sp-s,0.9979
79627,sp-s,sp-s,0.5515
41601,sp-p,sp-p,0.9016
397299,sp-s,sp-s,0.9241
147114,sp-p,sp-p,0.9655
393469,fx-h,fx-h,0.987
236648,sp-s,sp-s,0.9982
416537,sp-s,sp-s,0.9481
36939,fx-h,fx-h,0.9655
10121,sp-s,sp-s,0.9956
407459,fx-h,fx-h,0.9981
398001,fx-a,fx-a,0.9599
83100,sp-s,sp-s,0.9984
81942,sp-s,sp-s,0.9986
10108,sp-s,sp-s,0.9908
236578,sp-s,sp-s,0.9965
93363,sp-s,sp-s,0.9961
89300,sp-s,sp-s,0.9958
72881,sp-s,sp-s,0.9979
362739,fx-h,fx-h,0.9717
167087,sp-p,sp-p,0.969
337102,sp-c,sp-c,0.9007
86953,sp-s,sp-s,0.9992
351424,fx-h,fx-h,0.9877
106845,fx-h,fx-h,0.9943
367824,fx-o,fx-o,0.9946
361225,fx-h,fx-h,0.9045
130703,sp-p,sp-p,0.9668
168133,fx-ex,sp-s,0.8443
48087,fx-ex,fx-ex,0.9615
234035,sp-s,sp-s,0.9965
39894,ss-i,sp-c,0.5847
115523,sp-p,sp-s,0.5076
131689,sp-c,sp-s,0.6736
91753,sp-c,sp-c,0.9604
32867,fx-h,fx-h,0.9974
78417,m-m,fx-h,0.6203
149946,sp-c,sp-c,0.9134
20693,ss-i,ss-u,0.7334
144333,sp-p,sp-p,0.9929
78003,sp-c,sp-c,0.9167
172593,sp-c,ss-u,0.9492
26098,sp-c,ss-u,0.8148
32868,fx-h,fx-h,0.9979
60792,fx-h,fx-h,0.9974
372608,sp-c,sp-c,0.5678
262957,fx-h,fx-h,0.9896
191924,ss-u,fx-h,0.6045
239496,sp-c,fx-h,0.9457
33313,sp-c,ss-u,0.9271
333405,fx-h,fx-h,0.9926
83521,sp-c,sp-c,0.9903
84525,fx-h,fx-h,0.9215
346682,sp-c,fx-h,0.9964
144341,sp-p,sp-p,0.9937
159407,sp-c,sp-c,0.781
333420,fx-h,fx-h,0.8638
102103,fx-h,fx-h,0.9939
26282,sp-c,sp-c,0.9688
25298,fx-el,ss-i,0.5937
137977,ss-u,ss-u,0.8121
46068,ss-i,ss-i,0.8297
333410,fx-h,fx-h,0.7946
99636,fx-h,fx-h,0.993
62854,ss-u,ss-i,0.8116
160041,sp-c,ss-u,0.8898
137013,ss-i,ss-u,0.9781
143305,sp-c,sp-c,0.8842
63276,fx-ex,ss-u,0.4402
340165,sp-c,ss-i,0.4932
36161,ss-u,fx-h,0.9813
382543,is-k,is-k,0.9697
9743,is-k,is-k,0.955
148509,is-k,is-k,0.9738
252556,m-si,m-si,0.9854
92154,ss-s,ss-s,0.9992
172322,m-m,m-m,0.8803
70860,is-k,is-k,0.9714
127163,is-k,is-k,0.8665
474399,m-m,m-m,0.9916
351318,is-k,is-k,0.9003
471038,m-si,m-si,0.9928
252377,m-si,m-si,0.9836
236976,m-si,m-si,0.8601
13361,is-k,is-k,0.9451
11637,is-k,is-k,0.9626
329842,m-m,m-m,0.9944
482689,m-si,m-si,0.9882
396225,m-si,m-si,0.9939
259524,m-si,m-si,0.8635
252498,m-m,m-m,0.9738
373699,is-k,is-k,0.9633
327762,m-si,m-si,0.9684
252486,m-m,m-m,0.9928
112564,is-k,is-k,0.8435
148535,is-k,is-k,0.9618
89660,ss-s,ss-s,0.9992
239953,m-m,fx-ex,0.4443
252374,m-m,m-m,0.9848
373690,is-k,is-k,0.9598
373702,is-k,is-k,0.9647
89657,ss-s,ss-s,0.999
148603,is-k,is-k,0.9721
239045,m-si,m-si,0.9385
148477,is-k,is-k,0.9693
61829,is-k,is-k,0.9561
148556,is-k,is-k,0.9752
269547,m-si,m-si,0.9827
90426,ss-s,ss-s,0.9987
3431,is-k,is-k,0.646
252502,m-si,m-si,0.9843
29831,is-k,m-si,0.991
478939,m-m,m-m,0.7948
269552,m-si,m-si,0.9672
112565,is-k,is-k,0.8934
373701,is-k,is-k,0.9648
382545,is-k,is-k,0.9679
28613,is-e,is-k,0.9641
28562,is-k,is-k,0.9568
148577,is-k,is-k,0.9717
15148,is-k,is-k,0.937
148541,is-k,is-k,0.9723
148432,is-k,is-k,0.9715
91430,ss-s,ss-s,0.999
91409,ss-s,ss-s,0.9993
61822,is-k,is-k,0.946
95332,is-k,is-k,0.951
148507,is-k,is-k,0.9751
28611,is-k,is-k,0.9641
373716,is-k,is-k,0.7381
70823,is-k,is-k,0.9652
83116,is-k,is-k,0.9692
315691,is-e,is-e,0.9105
4781,is-e,is-e,0.9856
29626,m-si,is-s,0.6126
148517,is-k,is-k,0.967
92149,ss-s,ss-s,0.999
39151,is-k,is-k,0.9669
13297,is-k,is-k,0.8111
122509,is-e,is-e,0.9906
106876,is-k,is-k,0.9097
65660,is-k,is-k,0.9654
126468,is-k,is-w,0.3905
382544,is-k,is-k,0.9691
39181,is-k,is-k,0.9737
15146,is-k,is-k,0.9489
90436,ss-s,ss-s,0.9987
89117,ss-s,ss-s,0.9989
61828,is-k,is-k,0.9558
148520,is-k,is-k,0.9728
29627,m-si,m-si,0.5742
11854,is-k,is-e,0.9885
39207,is-k,is-k,0.9777
11665,is-k,is-k,0.9602
382527,is-k,is-k,0.9663
