sound_id,ground_truth,prediction,prediction_score
134957,fx-n,ss-u,0.9307
325379,m-si,m-si,0.9926
477016,ss-s,m-si,0.992
402859,fx-o,fx-el,0.7336
371908,fx-o,fx-m,0.7463
232622,fx-el,is-e,0.9206
4629,fx-ex,m-sp,0.9388
145274,m-sp,m-sp,0.8534
97023,ss-s,ss-s,0.8349
125125,sp-p,sp-p,0.958
186316,fx-n,fx-n,0.981
109913,sp-s,sp-s,0.9821
14080,is-p,is-p,0.5763
153905,is-s,is-s,0.9976
55993,is-s,is-s,0.9966
22084,fx-o,fx-o,0.9938
246356,sp-p,sp-p,0.9598
138473,ss-u,ss-u,0.7134
357004,is-w,is-w,0.9952
8190,is-e,is-e,0.9942
348234,m-sp,m-sp,0.7706
76299,m-si,m-si,0.9988
142824,is-p,is-p,0.9981
162975,is-s,is-s,0.9985
369078,fx-o,fx-n,0.5334
175489,fx-h,fx-h,0.7659
164390,ss-s,ss-s,0.9864
354892,is-w,is-w,0.9891
166322,fx-n,fx-n,0.994
172453,m-m,sp-c,0.3625
38206,m-sp,m-sp,0.9977
31823,ss-u,ss-u,0.8545
236680,sp-s,sp-s,0.992
121004,m-si,m-si,0.8749
236443,sp-s,sp-s,0.9942
208848,fx-a,ss-n,0.9483
18471,is-s,is-s,0.997
81166,fx-el,is-e,0.8009
405662,fx-o,fx-o,0.9897
134965,fx-o,fx-o,0.9954
357164,is-w,is-w,0.9934
96784,ss-s,ss-s,0.991
33692,sp-s,sp-s,0.9924
187809,is-k,is-k,0.9712
130649,fx-ex,ss-s,0.9588
11851,is-e,is-e,0.9945
92925,sp-s,sp-s,0.9729
55107,fx-o,fx-o,0.9898
71705,sp-c,sp-c,0.848
137903,sp-p,sp-p,0.9989
140660,is-p,is-p,0.9961
172448,fx-o,is-p,0.8548
65895,fx-h,fx-h,0.9971
378289,fx-o,fx-o,0.9975
374525,is-s,is-s,0.9942
400697,fx-el,fx-el,0.9871
12996,m-sp,m-si,0.9912
50424,ss-i,ss-u,0.7565
12728,fx-v,fx-v,0.7194
141563,fx-o,fx-o,0.9953
19252,ss-n,ss-n,0.9935
246327,fx-o,fx-o,0.9964
272237,fx-o,fx-o,0.9961
377138,fx-o,fx-o,0.9961
92137,ss-s,ss-s,0.9992
249522,fx-o,fx-o,0.9945
144480,m-sp,m-sp,0.9865
88935,fx-o,fx-o,0.9962
17913,fx-m,fx-m,0.9661
367836,fx-h,fx-h,0.8643
334541,is-k,is-k,0.9813
50658,fx-a,fx-a,0.6169
167181,m-sp,m-sp,0.9885
193818,fx-ex,fx-ex,0.5141
11964,is-s,is-s,0.9943
383742,fx-h,fx-h,0.5671
11608,sp-p,sp-p,0.9986
42211,ss-u,ss-u,0.6527
154040,is-s,is-s,0.9949
101375,m-si,m-si,0.9943
107353,fx-m,fx-m,0.795
156794,sp-s,sp-s,0.9929
207129,ss-u,fx-v,0.9679
166252,m-m,m-si,0.9495
420763,m-m,m-m,0.994
185989,fx-o,fx-o,0.5253
387781,is-p,is-p,0.998
50252,fx-h,fx-ex,0.8552
93656,fx-o,fx-n,0.9739
43890,ss-u,ss-u,0.6055
18755,fx-a,fx-a,0.894
165611,ss-i,sp-c,0.9369
375552,is-p,is-p,0.9965
24589,is-e,is-e,0.967
368265,fx-o,fx-o,0.9911
121049,m-sp,m-sp,0.9507
137905,sp-p,sp-p,0.998
214723,m-si,m-si,0.6098
356444,is-w,is-w,0.9951
62257,fx-h,fx-h,0.9979
35442,m-si,fx-m,0.747
366173,fx-ex,fx-h,0.9847
67739,sp-s,sp-s,0.9847
156782,sp-s,sp-s,0.9941
28358,m-sp,m-m,0.3877
167179,m-sp,m-sp,0.9832
250260,fx-o,fx-o,0.9953
263153,fx-n,fx-n,0.9896
96071,is-p,is-p,0.9981
102868,ss-u,ss-u,0.9668
38186,sp-p,sp-p,0.9992
34796,is-p,is-p,0.9976
7985,ss-u,ss-u,0.9859
62031,fx-v,fx-v,0.9135
168747,m-sp,m-sp,0.7591
249490,fx-o,fx-o,0.9926
145101,fx-h,fx-h,0.9972
343427,fx-el,fx-o,0.988
13504,m-sp,m-sp,0.9498
115558,sp-p,sp-p,0.9965
3316,is-e,is-e,0.9957
422814,fx-o,fx-o,0.9965
146853,ss-u,sp-p,0.8913
85874,fx-n,fx-n,0.8469
64676,m-si,m-si,0.9074
153641,is-s,is-s,0.9969
62478,ss-u,sp-c,0.9224
355771,is-s,is-s,0.9957
408562,fx-o,fx-o,0.9953
3838,is-e,is-e,0.994
274891,sp-p,sp-p,0.9908
249469,m-sp,m-sp,0.9947
62459,fx-o,fx-o,0.9946
359146,m-si,m-si,0.9906
19760,fx-ex,fx-ex,0.9781
93396,sp-s,sp-s,0.9867
40884,m-sp,m-sp,0.9649
90288,fx-ex,sp-p,0.9896
236558,sp-s,sp-s,0.9866
196076,fx-h,fx-h,0.9941
28251,ss-u,ss-u,0.9695
239746,is-s,is-s,0.993
8863,fx-o,fx-o,0.9889
242689,sp-s,fx-h,0.4948
205887,sp-p,sp-p,0.9779
143902,sp-p,fx-ex,0.7806
67426,is-e,is-e,0.9754
151284,fx-n,fx-n,0.9953
188903,fx-o,fx-o,0.9937
434108,fx-h,fx-h,0.9963
319148,fx-el,fx-h,0.9932
55439,fx-v,ss-u,0.9452
123990,fx-v,ss-u,0.9905
167434,fx-n,fx-n,0.5046
142697,is-p,is-p,0.9971
36875,m-sp,m-m,0.879
258017,fx-h,fx-h,0.9943
13846,fx-o,fx-o,0.9833
126186,ss-n,ss-u,0.5424
86941,sp-c,sp-c,0.6475
153136,fx-o,fx-o,0.994
382525,is-k,is-k,0.9855
18467,is-s,is-s,0.9973
148606,is-k,is-k,0.9856
22710,ss-i,ss-i,0.6746
69160,fx-m,fx-m,0.6568
354204,is-s,is-s,0.9964
85814,fx-o,fx-o,0.9975
54194,ss-u,sp-c,0.6897
106862,is-p,is-e,0.3627
203201,is-p,is-p,0.9872
50190,fx-h,fx-h,0.6476
273593,m-si,m-si,0.9854
85809,fx-o,fx-o,0.9974
374010,is-w,is-w,0.9888
402143,fx-o,fx-o,0.9973
119437,fx-m,fx-m,0.9924
262398,fx-o,fx-o,0.9864
81381,ss-s,ss-s,0.9996
320688,m-sp,is-p,0.4774
237202,m-sp,m-sp,0.9933
200210,is-p,is-p,0.9983
166073,ss-n,fx-a,0.8793
117217,sp-p,ss-u,0.7354
55927,is-s,is-s,0.9961
41053,m-sp,m-sp,0.992
150465,is-p,is-p,0.9973
21874,ss-i,ss-u,0.5465
133670,fx-n,fx-n,0.9884
374200,is-w,is-w,0.9908
33640,ss-n,ss-n,0.9586
60284,fx-ex,m-si,0.9747
322603,fx-o,fx-o,0.9973
408742,fx-h,fx-h,0.9984
123889,m-sp,m-sp,0.9975
45453,m-si,m-si,0.9642
116876,is-w,m-si,0.9345
130015,fx-v,fx-m,0.9669
92951,sp-s,sp-s,0.9731
350360,fx-o,fx-o,0.9947
30152,sp-s,sp-s,0.9066
55239,sp-c,ss-i,0.4738
337097,ss-u,ss-u,0.9611
163432,fx-n,ss-n,0.676
39066,fx-m,fx-o,0.4685
349306,fx-h,fx-h,0.8522
128702,fx-n,ss-n,0.614
372585,m-sp,m-sp,0.9978
336564,fx-o,fx-o,0.9949
354192,is-s,is-s,0.9963
10896,is-w,is-w,0.9928
337723,fx-h,fx-h,0.98
383699,is-s,is-s,0.994
420305,fx-n,fx-n,0.9905
2982,is-e,fx-ex,0.6842
164181,fx-m,fx-h,0.5842
350448,sp-c,sp-c,0.9791
29018,is-p,fx-el,0.9949
47287,sp-s,sp-c,0.9565
17092,fx-o,fx-o,0.9906
377112,fx-o,fx-o,0.9949
114367,sp-p,sp-p,0.9951
212143,fx-n,fx-n,0.9868
104804,fx-n,fx-n,0.8755
2601,m-si,m-si,0.5357
102553,ss-n,fx-a,0.6505
30838,fx-v,fx-o,0.966
32406,fx-a,fx-a,0.8262
399089,fx-h,fx-h,0.9979
48544,m-si,m-si,0.9744
146450,is-p,is-p,0.9986
146616,is-p,is-p,0.9979
159008,fx-o,fx-o,0.994
31528,fx-h,fx-h,0.9935
37611,sp-s,sp-p,0.4759
31909,ss-u,fx-a,0.976
78705,m-sp,m-sp,0.9628
26949,sp-s,sp-s,0.9942
358228,is-s,is-s,0.9968
155047,fx-n,ss-u,0.7398
52159,fx-n,fx-n,0.9966
96832,fx-h,ss-u,0.5899
167269,fx-o,fx-o,0.9965
328288,m-sp,m-sp,0.9835
256488,m-sp,m-sp,0.994
6230,is-e,fx-el,0.9866
168811,fx-v,ss-u,0.6617
86459,sp-s,sp-s,0.9868
164182,fx-o,fx-o,0.9329
165785,fx-m,fx-m,0.9644
87526,ss-i,ss-i,0.8421
107726,sp-s,sp-s,0.9592
379144,fx-o,fx-o,0.9972
214576,m-si,m-si,0.5349
25333,m-sp,m-sp,0.9965
10126,sp-s,sp-s,0.9804
214500,m-si,fx-ex,0.8758
373719,is-k,is-k,0.9855
315933,fx-h,fx-h,0.9952
238299,m-sp,m-m,0.9861
357746,is-w,is-w,0.9916
65519,fx-h,fx-h,0.9969
343952,sp-p,sp-s,0.9307
357813,is-w,is-w,0.9933
105525,is-e,is-e,0.9759
93417,sp-s,sp-s,0.9924
1028,fx-o,fx-o,0.9982
141182,ss-i,ss-u,0.9891
24809,m-sp,m-sp,0.9303
5813,ss-s,fx-ex,0.5595
103402,m-si,ss-s,0.989
18882,m-si,m-si,0.9953
379013,fx-o,fx-o,0.9963
642,fx-o,fx-o,0.981
78483,fx-v,fx-o,0.9776
90280,fx-ex,fx-ex,0.9396
342542,fx-o,fx-o,0.9046
120483,ss-n,ss-n,0.916
183180,fx-h,fx-h,0.8619
92109,is-p,is-p,0.9968
251046,is-s,is-s,0.995
3452,m-sp,m-sp,0.9437
77757,fx-v,fx-v,0.612
19067,m-sp,m-sp,0.988
31605,fx-h,fx-h,0.9914
33691,sp-s,sp-s,0.9844
242717,m-sp,m-sp,0.9954
72453,is-w,is-w,0.9915
28630,is-k,is-k,0.9875
37346,fx-n,fx-n,0.7315
187658,ss-u,ss-u,0.9736
126849,ss-u,ss-u,0.8338
170482,ss-u,ss-u,0.4821
127285,fx-v,ss-u,0.9194
61882,fx-ex,fx-ex,0.9922
156668,ss-i,sp-c,0.7648
57395,fx-o,is-p,0.9936
47677,fx-o,fx-o,0.9847
50788,fx-n,fx-n,0.9914
99555,m-sp,m-sp,0.9939
51094,fx-a,fx-a,0.7284
146090,is-p,is-p,0.9893
237675,fx-h,ss-u,0.9494
348886,is-p,is-p,0.9956
373222,is-w,is-w,0.9893
156800,sp-s,sp-s,0.9772
369904,fx-ex,sp-p,0.9436
236677,sp-s,sp-s,0.9892
57510,fx-o,fx-o,0.9938
82308,fx-v,fx-v,0.9645
357476,is-w,is-w,0.9946
83530,ss-i,ss-u,0.956
362916,fx-v,ss-u,0.9886
35256,m-si,m-si,0.9932
261597,fx-n,fx-n,0.993
91450,fx-v,fx-v,0.7428
217804,fx-m,fx-m,0.955
154790,fx-o,fx-m,0.99
74323,ss-u,ss-u,0.3633
157260,ss-u,ss-u,0.9782
107437,is-p,is-p,0.8302
50508,ss-s,ss-s,0.9982
100457,sp-p,sp-p,0.9804
247130,is-w,is-w,0.9933
186757,fx-n,fx-n,0.9879
153871,is-s,is-s,0.9964
127511,fx-m,fx-m,0.9829
37224,ss-s,ss-s,0.9898
126392,fx-o,fx-m,0.9936
350439,sp-c,sp-c,0.9821
137904,sp-p,sp-p,0.999
147163,sp-p,sp-p,0.9955
86435,sp-s,sp-s,0.9765
86477,sp-s,sp-s,0.9658
35964,sp-c,fx-h,0.9884
19151,fx-h,fx-h,0.997
332846,sp-s,sp-s,0.9881
179990,fx-h,fx-h,0.9963
196064,fx-h,fx-h,0.9948
4998,sp-p,sp-p,0.6232
200809,ss-u,fx-v,0.5498
156770,sp-s,sp-s,0.991
151751,sp-p,sp-p,0.9992
427573,fx-h,fx-h,0.993
408162,fx-h,fx-h,0.9969
156795,sp-s,sp-s,0.9897
236579,sp-s,sp-s,0.9851
215937,fx-o,fx-n,0.9647
16348,m-si,m-si,0.9509
156825,sp-s,sp-s,0.9945
243642,sp-c,fx-h,0.7963
89337,sp-s,sp-s,0.9923
114134,sp-p,sp-p,0.9674
156735,sp-s,sp-s,0.9821
44263,fx-h,fx-h,0.9948
145780,sp-s,sp-p,0.954
115073,m-m,m-m,0.8215
343940,fx-h,fx-h,0.9982
156724,sp-s,sp-s,0.9906
109745,fx-n,fx-n,0.9851
58511,ss-i,ss-i,0.642
26938,sp-s,sp-s,0.9923
59612,sp-p,sp-c,0.765
114425,sp-p,sp-p,0.9947
124540,sp-s,sp-s,0.5248
124812,fx-ex,fx-h,0.9203
250550,sp-s,fx-h,0.9961
45112,sp-s,sp-s,0.9761
15449,sp-p,sp-p,0.9831
86451,sp-s,sp-s,0.9836
58826,fx-h,fx-h,0.9944
36402,fx-h,fx-h,0.9975
31569,fx-o,fx-o,0.9822
156774,sp-s,sp-s,0.9914
50173,fx-ex,fx-h,0.9766
104038,fx-h,fx-h,0.9898
383237,fx-h,fx-h,0.9957
331024,m-m,m-m,0.9939
236786,sp-c,sp-c,0.9567
146926,fx-h,fx-h,0.9962
328049,fx-o,fx-o,0.9945
213291,fx-h,fx-h,0.9965
114086,sp-p,sp-p,0.9036
30040,fx-h,fx-h,0.9969
104714,sp-s,sp-s,0.9737
92382,fx-h,fx-h,0.9981
114088,sp-p,sp-p,0.9791
82386,fx-h,fx-h,0.9795
214504,fx-h,fx-h,0.9948
277598,sp-s,fx-h,0.9806
276869,sp-p,fx-ex,0.4257
59512,fx-el,fx-el,0.5549
389518,fx-n,fx-n,0.9899
242904,fx-h,fx-h,0.9954
92405,fx-h,fx-h,0.9965
416545,fx-h,fx-h,0.9916
17944,sp-s,sp-s,0.9677
120663,sp-p,sp-p,0.9974
33654,sp-s,sp-s,0.9918
343964,fx-h,fx-h,0.9969
147138,sp-p,sp-p,0.9944
414063,sp-s,sp-p,0.9941
7557,sp-s,sp-s,0.9388
67644,sp-p,sp-p,0.9977
325460,fx-h,fx-h,0.9936
236355,sp-s,sp-s,0.9672
79627,sp-s,sp-s,0.5799
433701,sp-s,sp-s,0.9792
400742,sp-p,sp-s,0.9412
70,sp-s,fx-h,0.9897
137910,sp-p,sp-p,0.9987
393469,fx-h,fx-h,0.9981
179870,fx-h,fx-h,0.9966
80210,sp-s,sp-s,0.9846
86431,sp-s,sp-s,0.9844
9661,fx-h,fx-h,0.9953
10108,sp-s,sp-s,0.9855
236423,sp-s,sp-s,0.9897
371153,fx-n,ss-u,0.8918
277597,fx-h,fx-h,0.9955
72881,sp-s,sp-s,0.981
362739,fx-h,fx-h,0.9507
114095,sp-p,sp-p,0.9577
80663,sp-s,sp-s,0.9946
316869,ss-u,sp-c,0.6325
241551,fx-h,fx-h,0.61
86953,sp-s,sp-s,0.9914
351424,fx-h,fx-h,0.9946
106845,fx-h,fx-h,0.9941
50175,fx-ex,fx-h,0.9592
102106,fx-h,fx-h,0.9875
141990,ss-u,sp-c,0.4854
158435,sp-c,sp-c,0.9013
193064,fx-h,fx-h,0.9954
65993,ss-u,ss-u,0.9922
78417,m-m,sp-c,0.6592
190699,ss-u,fx-n,0.8986
86642,sp-c,sp-c,0.8496
61660,sp-c,fx-h,0.7034
124686,sp-c,ss-u,0.9707
20693,ss-i,ss-i,0.8356
191917,ss-u,fx-h,0.7355
35556,ss-u,ss-u,0.9881
333418,fx-h,fx-h,0.988
171317,sp-c,sp-c,0.945
148150,ss-u,ss-u,0.9794
75054,fx-h,fx-h,0.9985
119030,fx-h,fx-h,0.9983
191924,ss-u,ss-u,0.6502
25314,sp-c,sp-c,0.988
42797,ss-i,sp-c,0.6276
154735,ss-u,ss-u,0.9313
24945,sp-c,ss-u,0.9644
237352,fx-h,fx-h,0.9975
346684,fx-h,fx-h,0.9982
74810,ss-u,ss-u,0.9619
127340,ss-u,ss-u,0.5733
144338,fx-h,fx-h,0.9555
149928,m-m,ss-u,0.73
151384,sp-c,ss-u,0.9341
100842,ss-i,sp-c,0.8887
69307,sp-c,sp-c,0.9772
151385,sp-c,sp-c,0.937
340361,fx-h,fx-h,0.996
142293,ss-u,ss-u,0.9824
397435,fx-h,fx-h,0.9971
60808,fx-h,fx-h,0.9967
113323,ss-u,ss-u,0.4896
102104,fx-h,fx-h,0.9937
80398,fx-h,fx-h,0.9819
20384,sp-c,ss-i,0.6039
191925,ss-u,sp-c,0.5063
91750,ss-u,ss-u,0.7948
245523,sp-s,sp-s,0.9708
167676,sp-c,sp-c,0.4555
93023,fx-h,fx-h,0.882
418831,fx-h,fx-h,0.9896
60033,sp-c,sp-c,0.6192
74543,sp-c,ss-u,0.9648
148496,is-k,is-k,0.9875
28631,is-k,is-k,0.9665
148599,is-k,is-k,0.9669
394133,m-si,m-si,0.9777
148531,is-k,is-k,0.9858
268593,m-m,m-m,0.9955
65721,is-k,is-k,0.9464
39188,is-k,is-k,0.9727
18335,m-si,is-k,0.7695
127163,is-k,is-k,0.9673
64828,m-si,m-si,0.9951
13361,is-k,is-k,0.9673
91422,ss-s,ss-s,0.9995
32017,m-si,m-si,0.9937
64819,m-si,m-si,0.9953
252322,m-m,m-m,0.9881
148558,is-k,is-k,0.9836
28587,is-k,is-k,0.9809
64818,m-si,m-si,0.9831
252469,m-si,m-si,0.9772
112564,is-k,is-k,0.975
373677,is-k,is-k,0.986
382451,is-k,is-k,0.9695
148425,is-k,is-k,0.9798
252374,m-m,m-m,0.9907
373690,is-k,is-k,0.953
373702,is-k,is-k,0.9851
148477,is-k,is-k,0.9842
23028,m-si,is-k,0.9379
251886,m-si,m-m,0.6256
28608,is-k,is-k,0.9872
252548,m-m,m-m,0.9936
316016,is-k,is-k,0.9899
77140,is-k,is-k,0.9391
13296,is-k,is-k,0.4642
321157,m-si,is-k,0.9163
148523,is-k,is-k,0.9662
352654,m-si,m-si,0.994
373733,is-k,is-k,0.9862
29831,is-k,is-k,0.8932
373736,is-k,is-k,0.9894
412909,m-si,m-si,0.996
382547,is-k,is-k,0.9793
148565,is-k,is-k,0.9778
28602,is-k,is-k,0.9899
346956,is-k,is-k,0.5136
373728,is-k,is-k,0.985
148575,is-k,is-k,0.9876
28568,is-k,is-k,0.9901
91429,ss-s,ss-s,0.9996
373692,is-k,is-k,0.9309
382388,is-k,is-k,0.9199
382534,is-k,is-k,0.9814
89127,ss-s,ss-s,0.9994
148475,is-k,is-k,0.9634
91439,ss-s,ss-s,0.9995
28572,is-k,is-k,0.989
89662,ss-s,ss-s,0.9975
148579,is-k,is-k,0.9883
122672,is-e,is-e,0.9794
89128,ss-s,ss-s,0.9992
373687,is-k,is-k,0.9712
91413,ss-s,ss-s,0.9992
382501,is-k,is-k,0.9185
28561,is-k,is-k,0.9895
382537,is-k,is-k,0.976
148521,is-k,is-k,0.9915
28618,is-k,is-k,0.9827
401707,m-si,m-si,0.9878
92162,ss-s,ss-s,0.9971
91415,ss-s,ss-s,0.999
92136,ss-s,ss-s,0.9993
28593,is-k,is-k,0.9907
173763,is-k,is-k,0.9709
382457,is-k,is-k,0.9809
38331,is-e,is-e,0.9953
205822,is-k,is-k,0.9814
122509,is-e,is-e,0.9946
316009,is-k,is-k,0.9951
39181,is-k,is-k,0.9614
15146,is-k,is-k,0.8952
253250,is-k,is-k,0.9743
148520,is-k,is-k,0.9854
29628,m-si,m-si,0.9964
65726,is-k,is-k,0.935
11665,is-k,is-k,0.9547
